time,meter_reading
2016-10-19 18:00:00,453.21550251364164
2016-10-19 19:00:00,396.3698423324908
2016-10-19 20:00:00,331.22841062377546
2016-10-19 21:00:00,296.9024701926663
2016-10-19 22:00:00,274.89375282163803
2016-10-19 23:00:00,269.0705516415722
2016-10-20 00:00:00,269.7663797672406
2016-10-20 01:00:00,270.6193905054263
2016-10-20 02:00:00,265.56767489084586
2016-10-20 03:00:00,261.35386166252624
2016-10-20 04:00:00,263.9861120586026
2016-10-20 05:00:00,274.5122174160236
2016-10-20 06:00:00,295.3246546187182
2016-10-20 07:00:00,324.3216087922472
2016-10-20 08:00:00,367.24244754051006
2016-10-20 09:00:00,439.6561444308028
2016-10-20 10:00:00,509.50254134441235
2016-10-20 11:00:00,541.4359633257724
2016-10-20 12:00:00,545.7488785073026
2016-10-20 13:00:00,537.6261027852759
2016-10-20 14:00:00,538.3541192527275
2016-10-20 15:00:00,530.1469024189859
2016-10-20 16:00:00,523.3287424920376
2016-10-20 17:00:00,501.19097571671455
2016-10-20 18:00:00,459.8391186245469
2016-10-20 19:00:00,395.9335895586899
2016-10-20 20:00:00,333.0464160802676
2016-10-20 21:00:00,296.29664473680924
2016-10-20 22:00:00,277.9633844171747
2016-10-20 23:00:00,264.704079473124
2016-10-21 00:00:00,267.2987253710069
2016-10-21 01:00:00,268.07135554757355
2016-10-21 02:00:00,267.20408818386335
2016-10-21 03:00:00,265.9723330637812
2016-10-21 04:00:00,260.3903183492568
2016-10-21 05:00:00,262.9937037750738
2016-10-21 06:00:00,285.66375045753114
2016-10-21 07:00:00,318.3240094106438
2016-10-21 08:00:00,371.2605819600159
2016-10-21 09:00:00,440.4130479377933
2016-10-21 10:00:00,504.9855510238464
2016-10-21 11:00:00,539.367204549094
2016-10-21 12:00:00,548.9652601871107
2016-10-21 13:00:00,542.963657937926
2016-10-21 14:00:00,528.8781455906142
2016-10-21 15:00:00,534.9249282448432
2016-10-21 16:00:00,529.6711561502284
2016-10-21 17:00:00,503.5208741431934
2016-10-21 18:00:00,450.37143437013344
2016-10-21 19:00:00,384.5688268903019
2016-10-21 20:00:00,333.76359187031915
2016-10-21 21:00:00,295.8961782066991
2016-10-21 22:00:00,277.9672234948018
2016-10-21 23:00:00,275.885159746538
2016-10-22 00:00:00,281.9963813339048
2016-10-22 01:00:00,290.43807037058144
2016-10-22 02:00:00,292.06218901935006
2016-10-22 03:00:00,289.0562393899644
2016-10-22 04:00:00,285.27701638258065
2016-10-22 05:00:00,285.90527620281216
2016-10-22 06:00:00,287.8338567917739
2016-10-22 07:00:00,295.44710813079405
2016-10-22 08:00:00,308.4759824662636
2016-10-22 09:00:00,320.83428093105124
2016-10-22 10:00:00,325.18864516540305
2016-10-22 11:00:00,322.4319523919491
2016-10-22 12:00:00,316.70653010305335
2016-10-22 13:00:00,314.4929054012506
2016-10-22 14:00:00,319.15824758009535
2016-10-22 15:00:00,322.910236542349
2016-10-22 16:00:00,323.4761121515338
2016-10-22 17:00:00,316.34537661400213
2016-10-22 18:00:00,311.853843809741
2016-10-22 19:00:00,308.4231073225773
2016-10-22 20:00:00,298.6510094829391
2016-10-22 21:00:00,285.69380178319597
2016-10-22 22:00:00,274.64303002524656
2016-10-22 23:00:00,277.7673024160416
2016-10-23 00:00:00,282.3766926574506
2016-10-23 01:00:00,276.434333106222
2016-10-23 02:00:00,273.61348294166555
2016-10-23 03:00:00,281.25507593758147
2016-10-23 04:00:00,273.6861657156776
2016-10-23 05:00:00,268.2320439293112
2016-10-23 06:00:00,274.5922138681602
2016-10-23 07:00:00,282.98436897768784
2016-10-23 08:00:00,296.9209750843874
2016-10-23 09:00:00,302.8872217519563
2016-10-23 10:00:00,314.7866026517304
2016-10-23 11:00:00,312.4576665570196
2016-10-23 12:00:00,311.07088347311446
2016-10-23 13:00:00,311.1528653578725
2016-10-23 14:00:00,319.75138826693995
2016-10-23 15:00:00,320.85889015915126
2016-10-23 16:00:00,317.45247784140724
2016-10-23 17:00:00,321.9299412901921
2016-10-23 18:00:00,324.3252505203936
2016-10-23 19:00:00,309.05812934800826
2016-10-23 20:00:00,294.20668297321856
2016-10-23 21:00:00,277.1193763169693
2016-10-23 22:00:00,268.06301729047476
2016-10-23 23:00:00,269.47012433781754
2016-10-24 00:00:00,267.04975820428564
2016-10-24 01:00:00,255.28484527209116
2016-10-24 02:00:00,254.3329771097791
2016-10-24 03:00:00,246.19974427804348
2016-10-24 04:00:00,253.310074182909
2016-10-24 05:00:00,259.8997190240696
2016-10-24 06:00:00,281.58705184448246
2016-10-24 07:00:00,319.0248060107551
2016-10-24 08:00:00,368.9610450124691
2016-10-24 09:00:00,452.001827367196
2016-10-24 10:00:00,520.8441565598457
2016-10-24 11:00:00,549.9573503704801
2016-10-24 12:00:00,557.5541448616269
2016-10-24 13:00:00,564.829181259014
2016-10-24 14:00:00,536.3451030957202
2016-10-24 15:00:00,516.2129958043888
2016-10-24 16:00:00,497.60459895593016
2016-10-24 17:00:00,477.96416688819
2016-10-24 18:00:00,435.74784550040334
2016-10-24 19:00:00,379.5734257976229
2016-10-24 20:00:00,329.86764379181164
2016-10-24 21:00:00,293.8859283606025
2016-10-24 22:00:00,272.882232927056
2016-10-24 23:00:00,268.3729828523887
2016-10-25 00:00:00,272.19044942423375
2016-10-25 01:00:00,270.41801940215356
2016-10-25 02:00:00,271.9023764792312
2016-10-25 03:00:00,271.3689298217019
2016-10-25 04:00:00,267.5335279456958
2016-10-25 05:00:00,273.329678016583
2016-10-25 06:00:00,301.8347620122266
2016-10-25 07:00:00,343.47269525809253
2016-10-25 08:00:00,394.04749429933304
2016-10-25 09:00:00,464.18876170114766
2016-10-25 10:00:00,529.2224170582836
2016-10-25 11:00:00,550.8221731125981
2016-10-25 12:00:00,543.4739879517302
2016-10-25 13:00:00,536.8130018626237
2016-10-25 14:00:00,532.1330338467171
2016-10-25 15:00:00,521.5033131305852
2016-10-25 16:00:00,503.1506360696547
2016-10-25 17:00:00,486.99812332436994
2016-10-25 18:00:00,449.69404705784706
