time,meter_reading
2016-10-19 18:00:00,454.69938775278774
2016-10-19 19:00:00,402.82125869133205
2016-10-19 20:00:00,333.9960762858584
2016-10-19 21:00:00,293.23834676940095
2016-10-19 22:00:00,261.297335170482
2016-10-19 23:00:00,245.73547004614608
2016-10-20 00:00:00,248.23678850854014
2016-10-20 01:00:00,247.43898460871924
2016-10-20 02:00:00,240.82055712968972
2016-10-20 03:00:00,235.4785273361807
2016-10-20 04:00:00,224.09969181103995
2016-10-20 05:00:00,245.9558354110859
2016-10-20 06:00:00,278.20274946986075
2016-10-20 07:00:00,315.6556215521095
2016-10-20 08:00:00,373.8498386691274
2016-10-20 09:00:00,449.59021095695357
2016-10-20 10:00:00,526.9120147154755
2016-10-20 11:00:00,566.3878146687517
2016-10-20 12:00:00,563.7675202843747
2016-10-20 13:00:00,553.4409935622252
2016-10-20 14:00:00,541.3456735549267
2016-10-20 15:00:00,528.2226575989446
2016-10-20 16:00:00,515.2183689303931
2016-10-20 17:00:00,489.07926761915326
2016-10-20 18:00:00,446.1912590924987
2016-10-20 19:00:00,387.0086630999615
2016-10-20 20:00:00,331.75189404278274
2016-10-20 21:00:00,288.2221271382074
2016-10-20 22:00:00,262.8189898357885
2016-10-20 23:00:00,253.51230056635663
2016-10-21 00:00:00,254.86902250439746
2016-10-21 01:00:00,254.41486154927995
2016-10-21 02:00:00,253.7253819485532
2016-10-21 03:00:00,246.7802039972087
2016-10-21 04:00:00,238.85683220910786
2016-10-21 05:00:00,240.06898560214714
2016-10-21 06:00:00,265.24142670244737
2016-10-21 07:00:00,311.77410150290757
2016-10-21 08:00:00,369.7457053818058
2016-10-21 09:00:00,450.3537703716126
2016-10-21 10:00:00,523.4616326418837
2016-10-21 11:00:00,554.6028284024005
2016-10-21 12:00:00,558.9425652322407
2016-10-21 13:00:00,554.5400237313327
2016-10-21 14:00:00,545.9641817732886
2016-10-21 15:00:00,536.6133620004931
2016-10-21 16:00:00,517.5095367047413
2016-10-21 17:00:00,495.511803223699
2016-10-21 18:00:00,439.6483388556036
2016-10-21 19:00:00,377.97470873403586
2016-10-21 20:00:00,323.1634634326804
2016-10-21 21:00:00,290.05790677098486
2016-10-21 22:00:00,268.2529690215606
2016-10-21 23:00:00,260.62420949427377
2016-10-22 00:00:00,262.53739740255287
2016-10-22 01:00:00,269.01040415550995
2016-10-22 02:00:00,273.94974977495184
2016-10-22 03:00:00,273.8123009427553
2016-10-22 04:00:00,272.19012105313453
2016-10-22 05:00:00,272.20166453537155
2016-10-22 06:00:00,269.5301833987828
2016-10-22 07:00:00,276.77931776346827
2016-10-22 08:00:00,288.20227650743783
2016-10-22 09:00:00,308.3645710245379
2016-10-22 10:00:00,315.49954467752764
2016-10-22 11:00:00,314.1253889337839
2016-10-22 12:00:00,311.0783187704171
2016-10-22 13:00:00,302.80797568634637
2016-10-22 14:00:00,306.9928097504035
2016-10-22 15:00:00,315.5974629638705
2016-10-22 16:00:00,320.4753519164959
2016-10-22 17:00:00,314.5266121763648
2016-10-22 18:00:00,305.07369244240823
2016-10-22 19:00:00,298.489595202054
2016-10-22 20:00:00,296.4455458825594
2016-10-22 21:00:00,290.8915575895282
2016-10-22 22:00:00,263.8843102325135
2016-10-22 23:00:00,260.3754337816749
2016-10-23 00:00:00,259.26645151286306
2016-10-23 01:00:00,259.2285524212674
