timestamp,meter_reading
2016-10-19 19:00:00,582.0231044076626
2016-10-19 20:00:00,637.0293774974027
2016-10-19 21:00:00,537.401634516317
2016-10-19 22:00:00,591.8894268984927
2016-10-19 23:00:00,499.6228133497246
2016-10-20 00:00:00,572.0485725759954
2016-10-20 01:00:00,456.7687472850109
2016-10-20 02:00:00,582.0669724000462
2016-10-20 03:00:00,621.1703821497168
2016-10-20 04:00:00,601.7597651613897
2016-10-20 05:00:00,518.9073659637636
2016-10-20 06:00:00,539.061150586716
2016-10-20 07:00:00,612.2679608291327
2016-10-20 08:00:00,564.6136811960923
2016-10-20 09:00:00,630.8631644155018
2016-10-20 10:00:00,587.2901761787602
2016-10-20 11:00:00,591.1578157413263
2016-10-20 12:00:00,623.8089401258765
2016-10-20 13:00:00,673.0684266682613
2016-10-20 14:00:00,583.3550189746387
2016-10-20 15:00:00,595.0362779841598
2016-10-20 16:00:00,577.6967067168131
2016-10-20 17:00:00,632.6662884628095
2016-10-20 18:00:00,532.8072239167689
2016-10-20 19:00:00,579.9853733750678
2016-10-20 20:00:00,538.6648971786849
2016-10-20 21:00:00,426.91273557088437
2016-10-20 22:00:00,532.3612444383115
2016-10-20 23:00:00,608.9407534075677
2016-10-21 00:00:00,507.15402046113905
2016-10-21 01:00:00,504.8551514114137
2016-10-21 02:00:00,455.86410205870396
2016-10-21 03:00:00,455.9075609665038
2016-10-21 04:00:00,510.04679928827755
2016-10-21 05:00:00,590.1876109482279
2016-10-21 06:00:00,700.0003298991769
2016-10-21 07:00:00,569.2552201318712
2016-10-21 08:00:00,505.97954521970996
2016-10-21 09:00:00,634.1066293865019
2016-10-21 10:00:00,607.376619377308
2016-10-21 11:00:00,575.5621317594894
2016-10-21 12:00:00,548.7103368906111
2016-10-21 13:00:00,544.8855441534475
2016-10-21 14:00:00,529.8843754613713
2016-10-21 15:00:00,610.0101687560818
2016-10-21 16:00:00,596.4501451965401
2016-10-21 17:00:00,575.6202951607872
2016-10-21 18:00:00,572.7587525019625
2016-10-21 19:00:00,573.7305828650464
2016-10-21 20:00:00,461.64756084927166
2016-10-21 21:00:00,546.9683399937555
2016-10-21 22:00:00,481.2509963424241
2016-10-21 23:00:00,558.6174467644884
2016-10-22 00:00:00,466.58009131127676
2016-10-22 01:00:00,515.1646215102761
2016-10-22 02:00:00,533.7449496085497
2016-10-22 03:00:00,500.46509172889205
2016-10-22 04:00:00,508.4960548802327
2016-10-22 05:00:00,570.5532357824613
2016-10-22 06:00:00,588.4602804030452
2016-10-22 07:00:00,507.90062675638427
2016-10-22 08:00:00,618.8167821048955
2016-10-22 09:00:00,582.0080342581072
2016-10-22 10:00:00,619.9884007816153
2016-10-22 11:00:00,577.7012090837281
2016-10-22 12:00:00,496.5837986992415
2016-10-22 13:00:00,693.4931905773166
2016-10-22 14:00:00,626.4861052802654
2016-10-22 15:00:00,619.3945176529364
2016-10-22 16:00:00,622.0775933084149
2016-10-22 17:00:00,587.6793041499837
2016-10-22 18:00:00,579.6836977924531
2016-10-22 19:00:00,552.2215566013018
2016-10-22 20:00:00,508.36317677994975
2016-10-22 21:00:00,542.9950344756799
2016-10-22 22:00:00,531.9806121341255
2016-10-22 23:00:00,444.9087603792686
2016-10-23 00:00:00,493.0541941966468
2016-10-23 01:00:00,412.9941071959513
2016-10-23 02:00:00,484.5898485703238
2016-10-23 03:00:00,512.8367118232167
2016-10-23 04:00:00,563.8628776916795
2016-10-23 05:00:00,578.8353005885604
2016-10-23 06:00:00,512.846045105979
2016-10-23 07:00:00,503.4100140721843
2016-10-23 08:00:00,591.7647061868065
2016-10-23 09:00:00,517.0133932150585
2016-10-23 10:00:00,618.7858901119184
2016-10-23 11:00:00,655.2869060808133
2016-10-23 12:00:00,582.7937276523479
2016-10-23 13:00:00,589.9066208324422
2016-10-23 14:00:00,577.8503261969978
2016-10-23 15:00:00,617.8625083295015
2016-10-23 16:00:00,589.4449235101065
2016-10-23 17:00:00,586.0120265804201
2016-10-23 18:00:00,557.5811446284822
2016-10-23 19:00:00,537.2847508781397
2016-10-23 20:00:00,589.2734019541836
2016-10-23 21:00:00,509.93601852518754
2016-10-23 22:00:00,546.036024190022
2016-10-23 23:00:00,468.6198379469639
2016-10-24 00:00:00,499.4538008349057
2016-10-24 01:00:00,483.92468670827225
2016-10-24 02:00:00,534.0483041951757
2016-10-24 03:00:00,528.9923838395318
2016-10-24 04:00:00,508.73602969002866
2016-10-24 05:00:00,567.8826529209896
2016-10-24 06:00:00,511.99431561949916
2016-10-24 07:00:00,451.458672506488
2016-10-24 08:00:00,595.7984988329046
2016-10-24 09:00:00,566.2372345172842
2016-10-24 10:00:00,599.7314714224864
2016-10-24 11:00:00,634.1030846423489
2016-10-24 12:00:00,575.6608907980419
2016-10-24 13:00:00,571.9048361901965
2016-10-24 14:00:00,525.8885603458737
2016-10-24 15:00:00,566.1634208072328
2016-10-24 16:00:00,568.328794824902
2016-10-24 17:00:00,591.5392999286458
2016-10-24 18:00:00,628.8963309404974
2016-10-24 19:00:00,588.7801578723695
2016-10-24 20:00:00,587.2920476155089
2016-10-24 21:00:00,633.3920201542437
2016-10-24 22:00:00,520.0731099185095
2016-10-24 23:00:00,523.1763316725596
2016-10-25 00:00:00,602.6654948438825
2016-10-25 01:00:00,530.3372186186297
2016-10-25 02:00:00,425.87830446153635
2016-10-25 03:00:00,567.6247768326206
2016-10-25 04:00:00,523.7716356208709
2016-10-25 05:00:00,543.5670615348887
2016-10-25 06:00:00,603.9134190471605
2016-10-25 07:00:00,620.8821537814869
2016-10-25 08:00:00,545.4117878188737
2016-10-25 09:00:00,651.6951368671001
2016-10-25 10:00:00,647.9441132791335
2016-10-25 11:00:00,611.8458600878429
2016-10-25 12:00:00,654.2877364414968
2016-10-25 13:00:00,592.979498976305
2016-10-25 14:00:00,690.4161974898955
2016-10-25 15:00:00,634.1551694297708
2016-10-25 16:00:00,699.5598205607834
2016-10-25 17:00:00,560.797774914898
2016-10-25 18:00:00,583.4460919030579
2016-10-25 19:00:00,642.6637787747331
2016-10-25 20:00:00,566.5374997248496
2016-10-25 21:00:00,517.895278043132
2016-10-25 22:00:00,556.7029509129203
2016-10-25 23:00:00,579.6466306853316
2016-10-26 00:00:00,483.94451447322245
2016-10-26 01:00:00,575.5310273452643
2016-10-26 02:00:00,529.7975780800331
2016-10-26 03:00:00,504.0096121788871
2016-10-26 04:00:00,587.3604628318051
2016-10-26 05:00:00,582.7747735366315
2016-10-26 06:00:00,575.5428357495196
2016-10-26 07:00:00,614.3965029152716
2016-10-26 08:00:00,584.9720180876277
2016-10-26 09:00:00,649.6821255094804
2016-10-26 10:00:00,585.6285756048425
2016-10-26 11:00:00,635.5585034982909
2016-10-26 12:00:00,625.6087005515539
2016-10-26 13:00:00,572.6549994048331
2016-10-26 14:00:00,556.5906355391927
2016-10-26 15:00:00,676.4137814784599
2016-10-26 16:00:00,580.7085752454242
2016-10-26 17:00:00,537.7911609545362
2016-10-26 18:00:00,516.6798484719412
2016-10-26 19:00:00,556.8038067685903
2016-10-26 20:00:00,633.0137191507898
2016-10-26 21:00:00,521.660925987294
2016-10-26 22:00:00,533.3988983008865
2016-10-26 23:00:00,553.0244416317515
2016-10-27 00:00:00,522.9529904622814
2016-10-27 01:00:00,559.9207725865708
2016-10-27 02:00:00,467.7910566268556
2016-10-27 03:00:00,473.158242081017
