time,meter_reading
2016-10-19 18:00:00,408.3098259257174
2016-10-19 19:00:00,353.7777143698921
2016-10-19 20:00:00,326.0162994436275
2016-10-19 21:00:00,321.5076563730675
2016-10-19 22:00:00,285.73935566885206
2016-10-19 23:00:00,266.3051768549762
2016-10-20 00:00:00,269.52048844065285
2016-10-20 01:00:00,276.13791298040445
2016-10-20 02:00:00,272.5714634353801
2016-10-20 03:00:00,275.25312318141175
2016-10-20 04:00:00,275.9234414993899
2016-10-20 05:00:00,310.1762691866495
2016-10-20 06:00:00,376.4972866224579
2016-10-20 07:00:00,485.44072778760966
2016-10-20 08:00:00,573.563536086836
2016-10-20 09:00:00,622.8721628317481
2016-10-20 10:00:00,637.3653812479969
2016-10-20 11:00:00,640.1649611687438
2016-10-20 12:00:00,640.4391008776206
2016-10-20 13:00:00,632.1725064904896
2016-10-20 14:00:00,619.809228466039
2016-10-20 15:00:00,600.43790687874
2016-10-20 16:00:00,547.1650033391755
2016-10-20 17:00:00,465.51016853904935
2016-10-20 18:00:00,404.2349328892297
2016-10-20 19:00:00,357.3924865614491
2016-10-20 20:00:00,330.8847493541322
2016-10-20 21:00:00,331.0551872438176
2016-10-20 22:00:00,297.60580353031594
2016-10-20 23:00:00,268.13450981933227
2016-10-21 00:00:00,262.25385303258986
2016-10-21 01:00:00,258.9315963203853
2016-10-21 02:00:00,260.55841067045446
2016-10-21 03:00:00,259.4396039183052
2016-10-21 04:00:00,274.655243994038
2016-10-21 05:00:00,312.7708611220607
2016-10-21 06:00:00,371.127540341945
2016-10-21 07:00:00,464.0165321584023
2016-10-21 08:00:00,555.2821599068225
2016-10-21 09:00:00,601.0433734470265
2016-10-21 10:00:00,622.5411761755892
2016-10-21 11:00:00,628.5216139113444
2016-10-21 12:00:00,620.805371129238
2016-10-21 13:00:00,607.3445008330342
2016-10-21 14:00:00,583.4330781254556
2016-10-21 15:00:00,552.0214822250939
2016-10-21 16:00:00,496.8402967470107
2016-10-21 17:00:00,424.96162793383564
2016-10-21 18:00:00,375.3644359970233
2016-10-21 19:00:00,345.91177789553103
2016-10-21 20:00:00,327.08513826703586
2016-10-21 21:00:00,318.41727565193526
2016-10-21 22:00:00,300.2513860759213
2016-10-21 23:00:00,277.73444981193444
2016-10-22 00:00:00,266.00873455055694
2016-10-22 01:00:00,258.41788123940614
2016-10-22 02:00:00,254.58944193746933
2016-10-22 03:00:00,254.01969080840823
2016-10-22 04:00:00,255.4235445791008
2016-10-22 05:00:00,259.1386747071002
2016-10-22 06:00:00,264.81480573409505
2016-10-22 07:00:00,269.81584284374696
2016-10-22 08:00:00,282.34687082237974
2016-10-22 09:00:00,288.2318364685448
2016-10-22 10:00:00,291.94906863827737
2016-10-22 11:00:00,294.9899751593533
2016-10-22 12:00:00,288.84561464124437
2016-10-22 13:00:00,282.0778416244703
2016-10-22 14:00:00,277.2407300233852
2016-10-22 15:00:00,279.13289916088286
2016-10-22 16:00:00,282.5145048946801
2016-10-22 17:00:00,281.32866970433037
2016-10-22 18:00:00,282.01903841147026
2016-10-22 19:00:00,281.9761218567819
2016-10-22 20:00:00,280.5684475698981
2016-10-22 21:00:00,278.48411027756316
2016-10-22 22:00:00,271.7823239256818
2016-10-22 23:00:00,267.43346845211926
2016-10-23 00:00:00,271.8321276208809
2016-10-23 01:00:00,267.530828415686
2016-10-23 02:00:00,263.9074711138089
2016-10-23 03:00:00,270.09043158119715
2016-10-23 04:00:00,270.59779734171155
2016-10-23 05:00:00,270.7150193922474
2016-10-23 06:00:00,267.43051692943055
2016-10-23 07:00:00,268.6718494233608
2016-10-23 08:00:00,272.4372215508914
2016-10-23 09:00:00,269.7723620225174
2016-10-23 10:00:00,276.45870345039606
2016-10-23 11:00:00,279.9601332620803
2016-10-23 12:00:00,283.5804776171775
2016-10-23 13:00:00,292.0043110426806
2016-10-23 14:00:00,285.8598003601907
2016-10-23 15:00:00,296.17055330768034
2016-10-23 16:00:00,296.71959198578827
2016-10-23 17:00:00,302.63841029953596
2016-10-23 18:00:00,293.52891294672946
2016-10-23 19:00:00,280.8148478394641
2016-10-23 20:00:00,271.3841271803885
2016-10-23 21:00:00,283.2331948248367
2016-10-23 22:00:00,265.30175336408917
2016-10-23 23:00:00,262.7772328229906
2016-10-24 00:00:00,261.5479692503562
2016-10-24 01:00:00,267.1351437826168
2016-10-24 02:00:00,264.1811021778368
2016-10-24 03:00:00,262.49708848057963
2016-10-24 04:00:00,265.57718160035057
2016-10-24 05:00:00,303.53599152590516
2016-10-24 06:00:00,372.40263108230346
2016-10-24 07:00:00,474.79399204844475
2016-10-24 08:00:00,570.4535484806289
2016-10-24 09:00:00,627.0074462932447
2016-10-24 10:00:00,640.5180911046584
2016-10-24 11:00:00,639.9815068677678
2016-10-24 12:00:00,640.3617654208131
2016-10-24 13:00:00,637.1518208068701
2016-10-24 14:00:00,621.9463623918649
2016-10-24 15:00:00,606.428508346164
2016-10-24 16:00:00,560.6202228453251
2016-10-24 17:00:00,473.67494522300717
2016-10-24 18:00:00,410.502352846173
2016-10-24 19:00:00,354.98243176359534
2016-10-24 20:00:00,323.5460851511948
2016-10-24 21:00:00,322.7282223348625
2016-10-24 22:00:00,285.5206107483022
2016-10-24 23:00:00,273.19624625549534
2016-10-25 00:00:00,268.72732980686766
2016-10-25 01:00:00,270.90322607243957
2016-10-25 02:00:00,270.2483394738078
2016-10-25 03:00:00,267.68453575051785
2016-10-25 04:00:00,272.40579763158667
2016-10-25 05:00:00,310.6486996177497
2016-10-25 06:00:00,379.54710307401047
2016-10-25 07:00:00,482.9697901177035
2016-10-25 08:00:00,573.7613594362983
2016-10-25 09:00:00,621.2163889120568
2016-10-25 10:00:00,625.2980333131128
2016-10-25 11:00:00,621.7625967597586
2016-10-25 12:00:00,624.2132176668749
2016-10-25 13:00:00,625.3163564837305
2016-10-25 14:00:00,606.0773571514592
2016-10-25 15:00:00,584.6329880819486
2016-10-25 16:00:00,550.5194966719708
2016-10-25 17:00:00,468.87993552759644
2016-10-25 18:00:00,405.980066197938
2016-10-25 19:00:00,354.0726695930806
2016-10-25 20:00:00,323.4718825641029
2016-10-25 21:00:00,323.9144870217495
2016-10-25 22:00:00,285.2333070721807
