time,meter_reading
2016-10-19 18:00:00,404.984241355266
2016-10-19 19:00:00,360.27310675851584
2016-10-19 20:00:00,307.1571885394548
2016-10-19 21:00:00,257.9904329161193
2016-10-19 22:00:00,218.23955909593366
2016-10-19 23:00:00,187.701400046846
2016-10-20 00:00:00,167.05408597780283
2016-10-20 01:00:00,156.44149574462918
2016-10-20 02:00:00,156.97918946814292
2016-10-20 03:00:00,162.25992323913698
2016-10-20 04:00:00,177.1436818076467
2016-10-20 05:00:00,208.0611723598978
2016-10-20 06:00:00,250.64779692605418
2016-10-20 07:00:00,301.82123742611105
2016-10-20 08:00:00,352.1889094776074
2016-10-20 09:00:00,398.79930262899734
2016-10-20 10:00:00,441.30140440996524
2016-10-20 11:00:00,476.6745329325185
2016-10-20 12:00:00,492.01671983735133
2016-10-20 13:00:00,489.9270301571613
2016-10-20 14:00:00,478.142654019816
2016-10-20 15:00:00,462.850936093195
2016-10-20 16:00:00,444.6174326848122
2016-10-20 17:00:00,419.0494707433739
2016-10-20 18:00:00,378.1983319470557
2016-10-20 19:00:00,328.3768432101015
2016-10-20 20:00:00,280.0413147528961
2016-10-20 21:00:00,240.67854050191377
2016-10-20 22:00:00,209.67729571219024
2016-10-20 23:00:00,189.7249659343858
2016-10-21 00:00:00,176.90227107050646
2016-10-21 01:00:00,176.98159142574931
2016-10-21 02:00:00,179.0599131453372
2016-10-21 03:00:00,184.94172539896152
2016-10-21 04:00:00,194.20203480281793
2016-10-21 05:00:00,212.58561261653227
2016-10-21 06:00:00,236.8793771400941
2016-10-21 07:00:00,267.986577064948
2016-10-21 08:00:00,301.4661977149795
2016-10-21 09:00:00,337.88300867633956
2016-10-21 10:00:00,368.7638194885526
2016-10-21 11:00:00,388.4121699375402
2016-10-21 12:00:00,398.61236215840677
2016-10-21 13:00:00,397.6941603115114
2016-10-21 14:00:00,385.5350326841711
2016-10-21 15:00:00,373.19427506632644
2016-10-21 16:00:00,362.60022852652946
2016-10-21 17:00:00,347.96412844898623
2016-10-21 18:00:00,323.85569436086547
2016-10-21 19:00:00,294.4989508892598
2016-10-21 20:00:00,263.38514957245627
2016-10-21 21:00:00,235.2275365858541
2016-10-21 22:00:00,211.61149009446092
2016-10-21 23:00:00,195.78651582683037
2016-10-22 00:00:00,186.96438901597045
2016-10-22 01:00:00,184.54514439733342
2016-10-22 02:00:00,189.518296434236
2016-10-22 03:00:00,195.8808599313485
2016-10-22 04:00:00,203.811723742049
2016-10-22 05:00:00,212.6290323534207
2016-10-22 06:00:00,223.4289187587614
2016-10-22 07:00:00,241.60863598867684
2016-10-22 08:00:00,265.7729166956501
2016-10-22 09:00:00,292.3268367364443
2016-10-22 10:00:00,307.57617223793613
2016-10-22 11:00:00,316.40695894416973
2016-10-22 12:00:00,319.6934579425327
2016-10-22 13:00:00,311.11404454267574
2016-10-22 14:00:00,303.98391405706445
2016-10-22 15:00:00,304.71161830080507
2016-10-22 16:00:00,302.69488093437843
2016-10-22 17:00:00,300.3606478932407
2016-10-22 18:00:00,289.06309580373335
2016-10-22 19:00:00,270.2657990051388
2016-10-22 20:00:00,251.27563067635754
2016-10-22 21:00:00,231.09660308858807
2016-10-22 22:00:00,209.82431144611672
2016-10-22 23:00:00,195.28740388238757
2016-10-23 00:00:00,188.77410597806266
2016-10-23 01:00:00,184.9408748200878
2016-10-23 02:00:00,182.17656284325008
2016-10-23 03:00:00,184.69692032631946
2016-10-23 04:00:00,189.33251786857684
2016-10-23 05:00:00,199.1012267537699
2016-10-23 06:00:00,216.4711790443621
2016-10-23 07:00:00,247.55122769314298
2016-10-23 08:00:00,279.8802031279066
2016-10-23 09:00:00,305.79366550855764
2016-10-23 10:00:00,324.70432338998245
2016-10-23 11:00:00,339.2695968353018
2016-10-23 12:00:00,341.7987239292773
2016-10-23 13:00:00,335.67354719803603
2016-10-23 14:00:00,335.42404317275805
2016-10-23 15:00:00,340.70851847407295
2016-10-23 16:00:00,340.5134956447483
2016-10-23 17:00:00,329.24627910901756
2016-10-23 18:00:00,313.51633678245435
2016-10-23 19:00:00,291.2151685000887
2016-10-23 20:00:00,263.53090563432863
2016-10-23 21:00:00,236.5020045433714
2016-10-23 22:00:00,210.74521890379384
2016-10-23 23:00:00,193.816097475612
2016-10-24 00:00:00,183.0631139153274
2016-10-24 01:00:00,174.4403090739501
2016-10-24 02:00:00,175.41215645075945
2016-10-24 03:00:00,180.88446653503985
2016-10-24 04:00:00,191.11684698950248
2016-10-24 05:00:00,216.24223161291627
2016-10-24 06:00:00,255.08297198091665
2016-10-24 07:00:00,301.1667796333
2016-10-24 08:00:00,346.15950150372805
2016-10-24 09:00:00,382.08887373377013
2016-10-24 10:00:00,415.40655377208816
2016-10-24 11:00:00,445.8809316581621
2016-10-24 12:00:00,458.89825677420515
2016-10-24 13:00:00,455.40586727137656
2016-10-24 14:00:00,444.5818596490708
2016-10-24 15:00:00,432.8782553215713
2016-10-24 16:00:00,422.7848781198068
2016-10-24 17:00:00,400.81188382906265
2016-10-24 18:00:00,369.12419495863963
2016-10-24 19:00:00,335.6222739439337
2016-10-24 20:00:00,297.40784389375045
2016-10-24 21:00:00,254.05628573463358
2016-10-24 22:00:00,221.33494590637144
2016-10-24 23:00:00,197.17734184138217
2016-10-25 00:00:00,179.4643658973468
2016-10-25 01:00:00,163.82968484849104
2016-10-25 02:00:00,162.9340182648587
2016-10-25 03:00:00,172.58942350698717
2016-10-25 04:00:00,187.0204958370748
2016-10-25 05:00:00,223.61257580358063
2016-10-25 06:00:00,271.0271220387913
2016-10-25 07:00:00,327.16383737772475
2016-10-25 08:00:00,376.61122533665605
2016-10-25 09:00:00,418.93469222616744
2016-10-25 10:00:00,460.40584053316394
2016-10-25 11:00:00,498.31628398804355
2016-10-25 12:00:00,512.842536278583
2016-10-25 13:00:00,502.7605760828698
2016-10-25 14:00:00,491.38063953068945
2016-10-25 15:00:00,478.75601240687746
2016-10-25 16:00:00,462.5313150715411
2016-10-25 17:00:00,436.8528067225957
2016-10-25 18:00:00,400.41298716454986
2016-10-25 19:00:00,360.8326629482675
2016-10-25 20:00:00,317.1610049887789
2016-10-25 21:00:00,272.7971874897403
2016-10-25 22:00:00,232.03704950228186
2016-10-25 23:00:00,201.76533744718978
2016-10-26 00:00:00,182.53317904469742
2016-10-26 01:00:00,165.88464597549475
2016-10-26 02:00:00,159.40027551632835
2016-10-26 03:00:00,163.66679138051526
2016-10-26 04:00:00,179.99360751125914
2016-10-26 05:00:00,220.94261918119756
2016-10-26 06:00:00,268.5739911261021
2016-10-26 07:00:00,317.36760079065914
2016-10-26 08:00:00,364.7227327158234
2016-10-26 09:00:00,414.88902289149615
2016-10-26 10:00:00,463.3292036125649
2016-10-26 11:00:00,500.60838974918914
2016-10-26 12:00:00,519.6112758363528
2016-10-26 13:00:00,511.91921738380825
2016-10-26 14:00:00,493.8334077237431
2016-10-26 15:00:00,479.33534374041886
2016-10-26 16:00:00,462.24252263695035
2016-10-26 17:00:00,438.1113922707417
2016-10-26 18:00:00,404.60728917361365
2016-10-26 19:00:00,357.4098804294513
2016-10-26 20:00:00,310.3338229628146
2016-10-26 21:00:00,257.9583506927851
2016-10-26 22:00:00,216.81075064050415
2016-10-26 23:00:00,183.81037235106626
2016-10-27 00:00:00,164.77475281676558
2016-10-27 01:00:00,154.31095962137485
2016-10-27 02:00:00,154.18605714299778
2016-10-27 03:00:00,159.78352747861842
2016-10-27 04:00:00,175.14835454904986
2016-10-27 05:00:00,209.25246418273582
2016-10-27 06:00:00,260.49839909250016
2016-10-27 07:00:00,314.70422867497155
2016-10-27 08:00:00,365.5283297755914
2016-10-27 09:00:00,411.2847753358386
2016-10-27 10:00:00,454.5351198095523
2016-10-27 11:00:00,488.71170062773035
2016-10-27 12:00:00,502.95075495220794
2016-10-27 13:00:00,503.5686623997784
2016-10-27 14:00:00,491.6395699636944
2016-10-27 15:00:00,473.52452930792253
2016-10-27 16:00:00,455.1351108198201
2016-10-27 17:00:00,429.09383218682393
2016-10-27 18:00:00,387.72288262156604
2016-10-27 19:00:00,338.09331930789966
2016-10-27 20:00:00,290.0706168664879
2016-10-27 21:00:00,247.1934393478885
2016-10-27 22:00:00,213.60819395245574
2016-10-27 23:00:00,190.63524378998636
2016-10-28 00:00:00,180.8179072709413
2016-10-28 01:00:00,179.35140671009276
2016-10-28 02:00:00,179.97076513043743
2016-10-28 03:00:00,185.567315462373
2016-10-28 04:00:00,196.3813001608866
2016-10-28 05:00:00,216.514719435223
2016-10-28 06:00:00,245.68723411929517
2016-10-28 07:00:00,277.27726534151805
2016-10-28 08:00:00,313.7973082937875
2016-10-28 09:00:00,353.2538522814166
2016-10-28 10:00:00,384.8798898526202
2016-10-28 11:00:00,408.071718640989
2016-10-28 12:00:00,416.8286824276491
2016-10-28 13:00:00,412.62933042966455
2016-10-28 14:00:00,403.5020287817641
2016-10-28 15:00:00,394.19005613643867
2016-10-28 16:00:00,379.36764830816907
2016-10-28 17:00:00,358.9337409096753
2016-10-28 18:00:00,334.73752069745774
2016-10-28 19:00:00,302.6187540468259
2016-10-28 20:00:00,270.7290528546777
2016-10-28 21:00:00,241.05055752248063
2016-10-28 22:00:00,214.8760237360296
2016-10-28 23:00:00,197.22240793557268
2016-10-29 00:00:00,187.26582524208612
2016-10-29 01:00:00,187.8935364454256
2016-10-29 02:00:00,193.5038787138523
2016-10-29 03:00:00,197.75134919923758
2016-10-29 04:00:00,204.35945159688225
2016-10-29 05:00:00,213.29887651439213
2016-10-29 06:00:00,221.95980366451172
2016-10-29 07:00:00,240.47797185147456
2016-10-29 08:00:00,263.79206066048096
2016-10-29 09:00:00,288.22456485680516
2016-10-29 10:00:00,304.6282822132005
2016-10-29 11:00:00,312.4862532081318
2016-10-29 12:00:00,316.0488660628684
2016-10-29 13:00:00,308.02025719043746
2016-10-29 14:00:00,303.33924309912726
2016-10-29 15:00:00,306.3277100605807
2016-10-29 16:00:00,302.4353462402487
2016-10-29 17:00:00,296.75891258850135
2016-10-29 18:00:00,286.8582344511626
2016-10-29 19:00:00,269.43514969966213
2016-10-29 20:00:00,249.60069834349358
2016-10-29 21:00:00,224.02216052082355
2016-10-29 22:00:00,201.96502669191815
2016-10-29 23:00:00,186.8316912442709
2016-10-30 00:00:00,181.62280403567817
2016-10-30 01:00:00,178.08099603337376
2016-10-30 02:00:00,180.9991125493432
2016-10-30 03:00:00,184.90636867224438
2016-10-30 04:00:00,186.28151376095119
2016-10-30 05:00:00,190.4610111724589
2016-10-30 06:00:00,207.78907676818562
2016-10-30 07:00:00,233.19387601494194
2016-10-30 08:00:00,263.8887666452351
2016-10-30 09:00:00,292.9657115016759
2016-10-30 10:00:00,312.5893674372483
2016-10-30 11:00:00,326.754831580504
2016-10-30 12:00:00,330.93888556685215
2016-10-30 13:00:00,323.1749557490402
2016-10-30 14:00:00,324.8901823947152
2016-10-30 15:00:00,327.18354435549145
2016-10-30 16:00:00,329.63898543971123
2016-10-30 17:00:00,322.134810636834
2016-10-30 18:00:00,309.98546847954213
2016-10-30 19:00:00,287.307044300192
2016-10-30 20:00:00,260.2567241569759
2016-10-30 21:00:00,229.65835752618938
2016-10-30 22:00:00,202.94310488976706
2016-10-30 23:00:00,186.3048062910158
2016-10-31 00:00:00,178.45835595306215
2016-10-31 01:00:00,171.4132875930098
2016-10-31 02:00:00,169.91226488298878
2016-10-31 03:00:00,171.90532507688386
2016-10-31 04:00:00,180.7963603426649
2016-10-31 05:00:00,203.76824195694942
2016-10-31 06:00:00,235.36962883868054
2016-10-31 07:00:00,280.4702788025294
2016-10-31 08:00:00,327.9142540412842
2016-10-31 09:00:00,368.6548489672454
2016-10-31 10:00:00,404.02036692772106
2016-10-31 11:00:00,440.4316218016236
2016-10-31 12:00:00,452.864605999589
2016-10-31 13:00:00,446.5208519185494
2016-10-31 14:00:00,440.0045468584083
2016-10-31 15:00:00,433.4874769110009
2016-10-31 16:00:00,423.57587975281643
2016-10-31 17:00:00,404.0877342694242
2016-10-31 18:00:00,374.655241487537
2016-10-31 19:00:00,335.4271246473417
2016-10-31 20:00:00,290.4235313263138
2016-10-31 21:00:00,247.20078982715106
2016-10-31 22:00:00,208.7412723782137
2016-10-31 23:00:00,183.4115687401859
2016-11-01 00:00:00,167.2945340930342
2016-11-01 01:00:00,151.7856754131999
2016-11-01 02:00:00,148.91537725630783
2016-11-01 03:00:00,155.52940898055104
2016-11-01 04:00:00,175.14460935352128
2016-11-01 05:00:00,211.68027657811697
2016-11-01 06:00:00,256.81981967813346
2016-11-01 07:00:00,309.8125220042859
2016-11-01 08:00:00,366.4405609690345
2016-11-01 09:00:00,415.8923640667207
2016-11-01 10:00:00,461.9788116458876
2016-11-01 11:00:00,497.3411982890986
2016-11-01 12:00:00,517.7393434525712
2016-11-01 13:00:00,511.18963786527894
2016-11-01 14:00:00,497.6853528994418
2016-11-01 15:00:00,483.0295016371634
2016-11-01 16:00:00,467.9605510040362
2016-11-01 17:00:00,439.5773316641554
2016-11-01 18:00:00,400.9038625633844
2016-11-01 19:00:00,358.68578699458675
2016-11-01 20:00:00,309.88730646203254
2016-11-01 21:00:00,263.54949796011766
2016-11-01 22:00:00,223.91516348571284
2016-11-01 23:00:00,193.51850495173292
2016-11-02 00:00:00,176.5019216739865
2016-11-02 01:00:00,160.8845166439467
