time,meter_reading
2016-10-19 18:00:00,642.3414739028473
2016-10-19 19:00:00,606.2837704400273
2016-10-19 20:00:00,585.5696622501845
2016-10-19 21:00:00,569.4838572025384
2016-10-19 22:00:00,552.3845872317592
2016-10-19 23:00:00,536.2065288086233
2016-10-20 00:00:00,520.0042131466043
2016-10-20 01:00:00,505.4016575479698
2016-10-20 02:00:00,501.01963231202706
2016-10-20 03:00:00,514.4073633265717
2016-10-20 04:00:00,510.37428563047587
2016-10-20 05:00:00,510.988787605916
2016-10-20 06:00:00,512.4666763176065
2016-10-20 07:00:00,532.8750041207927
2016-10-20 08:00:00,563.0697169622955
2016-10-20 09:00:00,611.6086341418775
2016-10-20 10:00:00,658.4367936626163
2016-10-20 11:00:00,695.1408834204263
2016-10-20 12:00:00,706.6138038848541
2016-10-20 13:00:00,709.6115907632372
2016-10-20 14:00:00,716.9910902710536
2016-10-20 15:00:00,710.7725270912802
2016-10-20 16:00:00,687.5160346921501
2016-10-20 17:00:00,647.6862166684763
2016-10-20 18:00:00,611.6745503120342
2016-10-20 19:00:00,576.7902939639852
2016-10-20 20:00:00,555.0595640885587
2016-10-20 21:00:00,539.3745937337288
2016-10-20 22:00:00,528.7269578571171
2016-10-20 23:00:00,502.48631798016476
2016-10-21 00:00:00,494.3592717956484
2016-10-21 01:00:00,489.16813405414774
2016-10-21 02:00:00,486.2331990186451
2016-10-21 03:00:00,501.1927356087084
2016-10-21 04:00:00,508.17409623421116
2016-10-21 05:00:00,515.9858784807564
2016-10-21 06:00:00,521.2322336524796
2016-10-21 07:00:00,530.5230619154431
2016-10-21 08:00:00,564.5492754309157
2016-10-21 09:00:00,598.4789217416394
2016-10-21 10:00:00,638.6911884000133
2016-10-21 11:00:00,667.4429645946907
2016-10-21 12:00:00,684.8482230985979
2016-10-21 13:00:00,698.3811423394326
2016-10-21 14:00:00,694.301363595971
2016-10-21 15:00:00,680.8977096473102
2016-10-21 16:00:00,671.0101954891511
2016-10-21 17:00:00,656.1570836445717
2016-10-21 18:00:00,623.3324762347997
2016-10-21 19:00:00,582.9228875617875
2016-10-21 20:00:00,560.8516102858661
2016-10-21 21:00:00,547.2896488154312
2016-10-21 22:00:00,540.3123839616136
2016-10-21 23:00:00,527.6083728474617
2016-10-22 00:00:00,514.6101311245282
2016-10-22 01:00:00,501.62629410803555
2016-10-22 02:00:00,505.4232935105953
2016-10-22 03:00:00,505.23057349684296
2016-10-22 04:00:00,507.2483520144843
2016-10-22 05:00:00,514.8002668652593
2016-10-22 06:00:00,515.0461427224367
2016-10-22 07:00:00,519.9081229351573
2016-10-22 08:00:00,523.4749428905716
2016-10-22 09:00:00,522.3037139070994
2016-10-22 10:00:00,519.5693687582157
2016-10-22 11:00:00,513.3662590447414
2016-10-22 12:00:00,509.8247115901845
2016-10-22 13:00:00,520.0239473710578
2016-10-22 14:00:00,525.0658308156894
2016-10-22 15:00:00,525.5033253346882
2016-10-22 16:00:00,525.1964981646668
2016-10-22 17:00:00,522.871569433565
2016-10-22 18:00:00,512.9256950267995
2016-10-22 19:00:00,504.4636029077173
2016-10-22 20:00:00,497.76196069069175
2016-10-22 21:00:00,482.5635774245575
2016-10-22 22:00:00,472.3903466252929
2016-10-22 23:00:00,465.9935923759993
2016-10-23 00:00:00,460.4668957260373
2016-10-23 01:00:00,464.9459783167216
2016-10-23 02:00:00,468.5884823340501
2016-10-23 03:00:00,477.4404344816464
2016-10-23 04:00:00,481.2708951478846
2016-10-23 05:00:00,479.2344768475419
2016-10-23 06:00:00,481.92844816518175
2016-10-23 07:00:00,487.0117523299058
2016-10-23 08:00:00,503.44073474018126
2016-10-23 09:00:00,505.41899158703154
2016-10-23 10:00:00,521.1746250046964
2016-10-23 11:00:00,515.1608436749013
2016-10-23 12:00:00,517.2523599363789
2016-10-23 13:00:00,528.2468832278665
