timestamp,meter_reading
2016-10-19 19:00:00,297.5007874250851
2016-10-19 20:00:00,290.63581742637024
2016-10-19 21:00:00,256.95314089308823
2016-10-19 22:00:00,234.19536411245272
2016-10-19 23:00:00,232.23419109990814
2016-10-20 00:00:00,221.80118136140675
2016-10-20 01:00:00,230.1012647709159
2016-10-20 02:00:00,214.09428850790994
2016-10-20 03:00:00,213.71040579649832
2016-10-20 04:00:00,250.2225589352358
2016-10-20 05:00:00,379.80477176407805
2016-10-20 06:00:00,539.9389630133608
2016-10-20 07:00:00,648.8256962806034
2016-10-20 08:00:00,711.4786512153217
2016-10-20 09:00:00,745.7985822637476
2016-10-20 10:00:00,780.715802888815
2016-10-20 11:00:00,810.7471975108532
2016-10-20 12:00:00,819.5067268686818
2016-10-20 13:00:00,841.4118371670256
2016-10-20 14:00:00,850.4614029328172
2016-10-20 15:00:00,859.1712672651917
2016-10-20 16:00:00,834.1384131865791
2016-10-20 17:00:00,567.8276283881554
2016-10-20 18:00:00,344.1971752497229
2016-10-20 19:00:00,345.6172492088782
2016-10-20 20:00:00,322.13863298966356
2016-10-20 21:00:00,303.8769387810231
2016-10-20 22:00:00,259.6879668462363
2016-10-20 23:00:00,251.3394086692598
2016-10-21 00:00:00,258.55668968272437
2016-10-21 01:00:00,263.1662697779864
2016-10-21 02:00:00,277.4759841636206
2016-10-21 03:00:00,252.8182749603626
2016-10-21 04:00:00,277.1021763255577
2016-10-21 05:00:00,382.34168009235407
2016-10-21 06:00:00,563.2543611979274
2016-10-21 07:00:00,662.4404422173985
2016-10-21 08:00:00,699.0373651100242
2016-10-21 09:00:00,730.6777261526121
2016-10-21 10:00:00,766.6380395373862
2016-10-21 11:00:00,797.0468805463291
2016-10-21 12:00:00,814.3587238353379
2016-10-21 13:00:00,810.5319603921389
2016-10-21 14:00:00,825.1143237793041
2016-10-21 15:00:00,825.7725582628029
2016-10-21 16:00:00,820.4261177835323
2016-10-21 17:00:00,742.4974869521972
2016-10-21 18:00:00,398.6000977726595
2016-10-21 19:00:00,327.6229506759828
2016-10-21 20:00:00,347.8407707566085
2016-10-21 21:00:00,317.6913953853328
2016-10-21 22:00:00,299.87357567127304
2016-10-21 23:00:00,265.07873155614766
2016-10-22 00:00:00,263.3058667067296
2016-10-22 01:00:00,273.5325701470436
2016-10-22 02:00:00,273.34082695404464
2016-10-22 03:00:00,300.2134895282046
2016-10-22 04:00:00,339.38623275985543
2016-10-22 05:00:00,449.8100657998188
2016-10-22 06:00:00,593.7377162034477
2016-10-22 07:00:00,691.1654026997306
2016-10-22 08:00:00,736.4759263973531
2016-10-22 09:00:00,745.3634958264576
2016-10-22 10:00:00,766.8714703254583
2016-10-22 11:00:00,797.170178095197
2016-10-22 12:00:00,812.117077759337
2016-10-22 13:00:00,822.0262968149977
2016-10-22 14:00:00,812.2714053868691
2016-10-22 15:00:00,823.4478903018762
2016-10-22 16:00:00,807.6514966058585
2016-10-22 17:00:00,737.1071470469037
2016-10-22 18:00:00,502.33963194963394
2016-10-22 19:00:00,346.15270456341017
2016-10-22 20:00:00,333.27824821003327
2016-10-22 21:00:00,354.05121867312187
2016-10-22 22:00:00,304.73785289166403
2016-10-22 23:00:00,293.9851192786506
2016-10-23 00:00:00,268.0795548030555
2016-10-23 01:00:00,268.12984389481693
2016-10-23 02:00:00,284.82522054927085
2016-10-23 03:00:00,311.20390488898437
2016-10-23 04:00:00,361.7834983037378
2016-10-23 05:00:00,438.9924038787018
