time,meter_reading
2016-10-19 18:00:00,419.53966142323145
2016-10-19 19:00:00,320.80464432468926
2016-10-19 20:00:00,307.735343253301
2016-10-19 21:00:00,288.5497783488786
2016-10-19 22:00:00,273.67794229342184
2016-10-19 23:00:00,251.347951189785
2016-10-20 00:00:00,253.95742525385887
2016-10-20 01:00:00,237.302788900745
2016-10-20 02:00:00,245.07756093172574
2016-10-20 03:00:00,216.03065373191018
2016-10-20 04:00:00,238.65519594649334
2016-10-20 05:00:00,297.02509983103266
2016-10-20 06:00:00,460.01987372071227
2016-10-20 07:00:00,622.6637721852476
2016-10-20 08:00:00,659.1521886260992
2016-10-20 09:00:00,714.067618526271
2016-10-20 10:00:00,763.331259639935
2016-10-20 11:00:00,794.1316805544279
2016-10-20 12:00:00,827.3745450062218
2016-10-20 13:00:00,839.6679638887473
2016-10-20 14:00:00,848.8262413552642
2016-10-20 15:00:00,867.960779843766
2016-10-20 16:00:00,815.5574278617692
2016-10-20 17:00:00,603.707099134361
2016-10-20 18:00:00,381.99780291005794
2016-10-20 19:00:00,257.45499471206
2016-10-20 20:00:00,262.1051992229383
2016-10-20 21:00:00,274.2122879510459
2016-10-20 22:00:00,252.3261198022903
2016-10-20 23:00:00,239.81299563765947
2016-10-21 00:00:00,195.6580872661114
2016-10-21 01:00:00,192.30534026564078
2016-10-21 02:00:00,188.88214492079612
2016-10-21 03:00:00,188.03883734159558
2016-10-21 04:00:00,240.6355006255343
2016-10-21 05:00:00,360.1538244059502
2016-10-21 06:00:00,474.6923880491561
2016-10-21 07:00:00,602.5781591027783
2016-10-21 08:00:00,669.6491724775965
2016-10-21 09:00:00,696.450339455121
2016-10-21 10:00:00,700.0927116980064
2016-10-21 11:00:00,709.8587486393717
2016-10-21 12:00:00,718.8324831503626
2016-10-21 13:00:00,716.6987135133637
2016-10-21 14:00:00,735.8397053955757
2016-10-21 15:00:00,714.9286662959189
2016-10-21 16:00:00,630.9202528362404
2016-10-21 17:00:00,515.9339049245789
2016-10-21 18:00:00,358.8578349703442
2016-10-21 19:00:00,251.7474566233302
2016-10-21 20:00:00,217.95140406712122
2016-10-21 21:00:00,215.5941002846647
2016-10-21 22:00:00,198.16957277862068
2016-10-21 23:00:00,179.73236791584893
2016-10-22 00:00:00,181.58953839593238
2016-10-22 01:00:00,198.4004033907026
2016-10-22 02:00:00,207.63043609982236
2016-10-22 03:00:00,206.67412123702687
2016-10-22 04:00:00,210.93934705406812
2016-10-22 05:00:00,238.46023112518301
2016-10-22 06:00:00,282.7906014441673
2016-10-22 07:00:00,295.5820009981138
2016-10-22 08:00:00,290.4307299481784
2016-10-22 09:00:00,275.98250779516985
2016-10-22 10:00:00,269.98986212744586
2016-10-22 11:00:00,264.6085093120502
2016-10-22 12:00:00,274.7022873458469
2016-10-22 13:00:00,266.55822601669973
2016-10-22 14:00:00,271.57501488401067
2016-10-22 15:00:00,271.92512981998243
2016-10-22 16:00:00,272.8068672283159
2016-10-22 17:00:00,248.0472911162623
2016-10-22 18:00:00,220.2439294433512
2016-10-22 19:00:00,239.39325329103687
2016-10-22 20:00:00,227.35400394372593
2016-10-22 21:00:00,220.72216750985191
2016-10-22 22:00:00,225.92797765690966
2016-10-22 23:00:00,210.2935267314237
2016-10-23 00:00:00,215.836953621674
2016-10-23 01:00:00,238.48948855818955
2016-10-23 02:00:00,228.13147366720275
2016-10-23 03:00:00,220.47630841949365
2016-10-23 04:00:00,210.0541669852307
2016-10-23 05:00:00,217.80064285119622
2016-10-23 06:00:00,242.2590680144387
2016-10-23 07:00:00,241.00294315191786
2016-10-23 08:00:00,239.83973341157864
2016-10-23 09:00:00,258.7457669746125
2016-10-23 10:00:00,263.0918729524364
2016-10-23 11:00:00,273.81187687301815
2016-10-23 12:00:00,284.55233382522874
2016-10-23 13:00:00,260.0405150007989
2016-10-23 14:00:00,264.5318832480663
2016-10-23 15:00:00,306.2201715759707
2016-10-23 16:00:00,364.1190897342505
