timestamp,meter_reading
2016-10-19 19:00:00,325.148506035463
2016-10-19 20:00:00,319.47605615162377
2016-10-19 21:00:00,270.9194972401087
2016-10-19 22:00:00,289.6772508891469
2016-10-19 23:00:00,229.53882586266016
2016-10-20 00:00:00,193.073849712021
2016-10-20 01:00:00,241.5628954085574
2016-10-20 02:00:00,247.71596471455183
2016-10-20 03:00:00,230.74627330494593
2016-10-20 04:00:00,281.5142478848436
2016-10-20 05:00:00,389.1481336564901
2016-10-20 06:00:00,571.4814393431421
2016-10-20 07:00:00,730.5708096299356
2016-10-20 08:00:00,720.7919667913917
2016-10-20 09:00:00,807.642562184993
2016-10-20 10:00:00,811.8323587383205
2016-10-20 11:00:00,826.0575886021813
2016-10-20 12:00:00,857.9994544366326
2016-10-20 13:00:00,844.6854151896599
2016-10-20 14:00:00,887.6219237685348
2016-10-20 15:00:00,843.3014092811608
2016-10-20 16:00:00,860.7180268506049
2016-10-20 17:00:00,679.7324371719948
2016-10-20 18:00:00,440.4909463414844
2016-10-20 19:00:00,305.03260259534784
2016-10-20 20:00:00,304.77206419509497
2016-10-20 21:00:00,253.9975848281766
2016-10-20 22:00:00,266.4778263365226
2016-10-20 23:00:00,242.9399278503972
2016-10-21 00:00:00,259.7007690069142
2016-10-21 01:00:00,276.0278641836095
2016-10-21 02:00:00,211.68683349560814
2016-10-21 03:00:00,197.5992573828741
2016-10-21 04:00:00,227.4422857039047
2016-10-21 05:00:00,359.5340023332745
2016-10-21 06:00:00,487.92248364592035
2016-10-21 07:00:00,611.3355742941878
2016-10-21 08:00:00,667.9189120796378
2016-10-21 09:00:00,680.4374549280054
2016-10-21 10:00:00,732.0322337537507
2016-10-21 11:00:00,767.6889588615542
2016-10-21 12:00:00,798.0684364530734
2016-10-21 13:00:00,786.2476331184471
2016-10-21 14:00:00,824.3514772898665
2016-10-21 15:00:00,822.1953344272574
2016-10-21 16:00:00,757.9925444535531
2016-10-21 17:00:00,653.343005118001
2016-10-21 18:00:00,418.4272708944789
2016-10-21 19:00:00,382.2336365857047
2016-10-21 20:00:00,346.34842313932415
2016-10-21 21:00:00,319.3338145230588
2016-10-21 22:00:00,244.16999644880156
2016-10-21 23:00:00,269.11598625364456
2016-10-22 00:00:00,271.592123116027
2016-10-22 01:00:00,241.05602751732516
2016-10-22 02:00:00,230.9527277012559
2016-10-22 03:00:00,232.96949458323417
2016-10-22 04:00:00,184.26154215287494
2016-10-22 05:00:00,243.99016320777085
2016-10-22 06:00:00,256.246964914827
2016-10-22 07:00:00,348.81165360541826
2016-10-22 08:00:00,312.05606681083617
2016-10-22 09:00:00,281.38840849207725
2016-10-22 10:00:00,316.7315885846033
2016-10-22 11:00:00,330.65144033302556
2016-10-22 12:00:00,278.96524641676166
2016-10-22 13:00:00,300.92090706333283
2016-10-22 14:00:00,313.8430425928511
2016-10-22 15:00:00,328.4480259651407
2016-10-22 16:00:00,298.58856712072725
2016-10-22 17:00:00,264.54969560800623
2016-10-22 18:00:00,242.96172388240117
2016-10-22 19:00:00,258.40250175301975
2016-10-22 20:00:00,288.84878484039416
2016-10-22 21:00:00,255.81002640073905
2016-10-22 22:00:00,269.73333160842867
