timestamp,meter_reading
2016-10-19 19:00:00,605.9542582110041
2016-10-19 20:00:00,541.9835681690695
2016-10-19 21:00:00,541.5592246145096
2016-10-19 22:00:00,529.0076896439869
2016-10-19 23:00:00,541.5857235421347
2016-10-20 00:00:00,539.2847428242887
2016-10-20 01:00:00,458.0355604937613
2016-10-20 02:00:00,524.5040587380123
2016-10-20 03:00:00,490.0350186863612
2016-10-20 04:00:00,494.7387455787476
2016-10-20 05:00:00,626.0010537039425
2016-10-20 06:00:00,538.7580561274555
2016-10-20 07:00:00,577.9241191120685
2016-10-20 08:00:00,664.8639185001185
2016-10-20 09:00:00,657.6685028600921
2016-10-20 10:00:00,712.4211626532526
2016-10-20 11:00:00,699.6927826450737
2016-10-20 12:00:00,677.5487640355034
2016-10-20 13:00:00,778.9609074797988
2016-10-20 14:00:00,745.1431011395867
2016-10-20 15:00:00,678.3286312431555
2016-10-20 16:00:00,696.4789540770772
2016-10-20 17:00:00,709.116384351238
2016-10-20 18:00:00,620.9316097689278
2016-10-20 19:00:00,619.8729641689246
2016-10-20 20:00:00,547.3197788502791
2016-10-20 21:00:00,503.1215625395573
2016-10-20 22:00:00,536.1529131358183
2016-10-20 23:00:00,554.4080212885913
2016-10-21 00:00:00,562.9009993134495
2016-10-21 01:00:00,474.24957052434917
2016-10-21 02:00:00,500.1557852756834
2016-10-21 03:00:00,486.0074611397226
2016-10-21 04:00:00,557.097762759791
2016-10-21 05:00:00,562.2536026432426
2016-10-21 06:00:00,557.0370443712493
2016-10-21 07:00:00,613.5977763860152
2016-10-21 08:00:00,540.9789629586417
2016-10-21 09:00:00,620.8572620667917
2016-10-21 10:00:00,657.7095444793019
2016-10-21 11:00:00,614.9456238085172
2016-10-21 12:00:00,616.448783447688
2016-10-21 13:00:00,663.5728203423084
2016-10-21 14:00:00,691.6630646238274
2016-10-21 15:00:00,630.381011013281
2016-10-21 16:00:00,630.1920917040098
2016-10-21 17:00:00,612.2241886884004
2016-10-21 18:00:00,641.3574842947849
2016-10-21 19:00:00,552.6866830943881
2016-10-21 20:00:00,551.7062754564914
2016-10-21 21:00:00,580.5519822363727
2016-10-21 22:00:00,480.5040788092797
2016-10-21 23:00:00,542.955170924429
2016-10-22 00:00:00,527.0085787599158
2016-10-22 01:00:00,534.7569405331195
2016-10-22 02:00:00,500.0464220862946
2016-10-22 03:00:00,528.2852735122833
2016-10-22 04:00:00,449.06378656463164
2016-10-22 05:00:00,466.4990177659158
2016-10-22 06:00:00,546.4982014228175
2016-10-22 07:00:00,635.2137500301253
2016-10-22 08:00:00,497.5184086530803
2016-10-22 09:00:00,532.4716522537251
2016-10-22 10:00:00,537.8718010209434
2016-10-22 11:00:00,510.4309842579251
2016-10-22 12:00:00,515.5811379349364
2016-10-22 13:00:00,561.7298744671247
2016-10-22 14:00:00,542.4825555193681
2016-10-22 15:00:00,555.8839270548771
2016-10-22 16:00:00,634.8666736830417
2016-10-22 17:00:00,568.7055138231356
2016-10-22 18:00:00,528.7625969162617
2016-10-22 19:00:00,560.8229079515678
2016-10-22 20:00:00,561.6725460895377
2016-10-22 21:00:00,556.9777150338097
2016-10-22 22:00:00,543.9593255869204
2016-10-22 23:00:00,479.7554155951533
2016-10-23 00:00:00,495.82619174803153
2016-10-23 01:00:00,441.12788500026164
2016-10-23 02:00:00,476.1728655299812
2016-10-23 03:00:00,429.35304715150187
2016-10-23 04:00:00,496.1560610653261
2016-10-23 05:00:00,448.8782914435882
2016-10-23 06:00:00,599.6074316757275
2016-10-23 07:00:00,469.72689850279306
2016-10-23 08:00:00,502.88634222655855
2016-10-23 09:00:00,573.9797258651623
2016-10-23 10:00:00,506.30757864062787
2016-10-23 11:00:00,580.6604594335996
2016-10-23 12:00:00,503.32747622258233
2016-10-23 13:00:00,671.4486987334784
2016-10-23 14:00:00,600.0298144252195
2016-10-23 15:00:00,599.4859150240429
2016-10-23 16:00:00,538.30875384665
2016-10-23 17:00:00,506.77422482895076
2016-10-23 18:00:00,550.551240071356
2016-10-23 19:00:00,482.88773539535197
2016-10-23 20:00:00,508.5479770603628
2016-10-23 21:00:00,527.6774574939797
2016-10-23 22:00:00,513.5729645463284
2016-10-23 23:00:00,540.9625393560456
2016-10-24 00:00:00,430.6258308801856
2016-10-24 01:00:00,407.9251213781596
2016-10-24 02:00:00,443.79470492777773
2016-10-24 03:00:00,421.7558680857159
2016-10-24 04:00:00,539.4877403920366
2016-10-24 05:00:00,470.94830731755377
2016-10-24 06:00:00,500.80219524781313
2016-10-24 07:00:00,485.60965325804034
2016-10-24 08:00:00,519.0083545426688
2016-10-24 09:00:00,640.689876927754
2016-10-24 10:00:00,621.3778361449017
2016-10-24 11:00:00,566.2272798187652
2016-10-24 12:00:00,692.4174515196944
2016-10-24 13:00:00,715.559022767936
2016-10-24 14:00:00,695.258455086123
2016-10-24 15:00:00,665.3832616854544
2016-10-24 16:00:00,682.5103498964801
2016-10-24 17:00:00,666.9237082484733
2016-10-24 18:00:00,694.4313607580273
2016-10-24 19:00:00,586.3305567258132
2016-10-24 20:00:00,595.1383800342913
2016-10-24 21:00:00,593.1007633071246
2016-10-24 22:00:00,570.5161305112956
2016-10-24 23:00:00,546.35509804853
2016-10-25 00:00:00,504.91679310279625
2016-10-25 01:00:00,578.5741754042551
2016-10-25 02:00:00,457.71935737466976
2016-10-25 03:00:00,490.5819202229885
2016-10-25 04:00:00,555.6840133642271
2016-10-25 05:00:00,588.0948175036763
2016-10-25 06:00:00,609.0960461462579
2016-10-25 07:00:00,527.8703620492369
2016-10-25 08:00:00,626.8362402381001
2016-10-25 09:00:00,703.9133189775722
2016-10-25 10:00:00,693.6666130628765
2016-10-25 11:00:00,720.7433902899201
2016-10-25 12:00:00,695.5526167850144
2016-10-25 13:00:00,788.9581705788878
2016-10-25 14:00:00,773.9799823317892
2016-10-25 15:00:00,669.7825430920168
2016-10-25 16:00:00,720.6280358412045
2016-10-25 17:00:00,712.4592223798046
2016-10-25 18:00:00,645.5695350851632
2016-10-25 19:00:00,652.6243032457915
2016-10-25 20:00:00,621.9966466866323
2016-10-25 21:00:00,618.0959842061651
2016-10-25 22:00:00,555.00951998405
2016-10-25 23:00:00,534.4819496827953
2016-10-26 00:00:00,535.6636632472524
2016-10-26 01:00:00,560.2422176805052
2016-10-26 02:00:00,542.8899014303668
2016-10-26 03:00:00,516.3669945017652
2016-10-26 04:00:00,581.5977131541161
