time,meter_reading
2016-10-19 18:00:00,389.13564911577834
2016-10-19 19:00:00,343.7408089296401
2016-10-19 20:00:00,315.2500629095048
2016-10-19 21:00:00,321.84200919853754
2016-10-19 22:00:00,278.0019181813363
2016-10-19 23:00:00,256.27476779531077
2016-10-20 00:00:00,245.23083439833226
2016-10-20 01:00:00,240.8431427451001
2016-10-20 02:00:00,235.39953660964267
2016-10-20 03:00:00,232.63260277354004
2016-10-20 04:00:00,254.3995561595218
2016-10-20 05:00:00,281.3559419174394
2016-10-20 06:00:00,335.84601210856204
2016-10-20 07:00:00,439.7563946403892
2016-10-20 08:00:00,532.8778233173103
2016-10-20 09:00:00,589.547648801805
2016-10-20 10:00:00,605.564062486914
2016-10-20 11:00:00,602.3623356603567
2016-10-20 12:00:00,604.7238024366318
2016-10-20 13:00:00,604.3695212647631
2016-10-20 14:00:00,585.0589051122372
2016-10-20 15:00:00,568.7478386964372
2016-10-20 16:00:00,531.8632950414442
2016-10-20 17:00:00,447.59278083885937
2016-10-20 18:00:00,390.4552563001764
2016-10-20 19:00:00,345.5320345182531
2016-10-20 20:00:00,317.4734264667464
2016-10-20 21:00:00,322.8185346913101
2016-10-20 22:00:00,270.3451660351469
2016-10-20 23:00:00,243.4872542047353
2016-10-21 00:00:00,231.11720317989267
2016-10-21 01:00:00,230.57837873017482
2016-10-21 02:00:00,230.24132576177712
2016-10-21 03:00:00,224.12133176341212
2016-10-21 04:00:00,240.07457043551204
2016-10-21 05:00:00,272.95161733760915
2016-10-21 06:00:00,330.56687346208946
2016-10-21 07:00:00,416.841567315171
2016-10-21 08:00:00,520.929363698111
2016-10-21 09:00:00,580.6721714850249
2016-10-21 10:00:00,593.2440369211049
2016-10-21 11:00:00,595.2569061941068
2016-10-21 12:00:00,593.5843990298932
2016-10-21 13:00:00,588.1881355596031
2016-10-21 14:00:00,574.1413485550278
2016-10-21 15:00:00,540.9725160605378
2016-10-21 16:00:00,483.31709269543654
2016-10-21 17:00:00,412.023581438359
2016-10-21 18:00:00,361.1089302238629
2016-10-21 19:00:00,331.86847230389236
2016-10-21 20:00:00,316.70719333354333
2016-10-21 21:00:00,305.1091978327971
2016-10-21 22:00:00,285.3378873434446
2016-10-21 23:00:00,265.3921288549947
2016-10-22 00:00:00,254.39418528344154
2016-10-22 01:00:00,250.51988327281384
2016-10-22 02:00:00,249.5311666168654
2016-10-22 03:00:00,249.3642260703216
2016-10-22 04:00:00,246.83302273138983
2016-10-22 05:00:00,245.5942288759631
2016-10-22 06:00:00,249.5278493583397
2016-10-22 07:00:00,255.94667405989918
2016-10-22 08:00:00,269.8700039890312
2016-10-22 09:00:00,277.9538634214469
2016-10-22 10:00:00,278.4474604823291
2016-10-22 11:00:00,277.8619887423274
2016-10-22 12:00:00,279.8398048834897
2016-10-22 13:00:00,277.39433044521525
2016-10-22 14:00:00,274.02870237022216
2016-10-22 15:00:00,266.3583256479111
2016-10-22 16:00:00,264.1128574238503
2016-10-22 17:00:00,261.0949238460073
2016-10-22 18:00:00,254.76302556401953
2016-10-22 19:00:00,262.84130873233715
2016-10-22 20:00:00,270.1401605055914
2016-10-22 21:00:00,269.3246460617646
2016-10-22 22:00:00,260.45900644803726
2016-10-22 23:00:00,259.82844072252414
2016-10-23 00:00:00,255.19060337017288
2016-10-23 01:00:00,249.23852456407792
2016-10-23 02:00:00,238.80099349561263
2016-10-23 03:00:00,236.11207507317454
2016-10-23 04:00:00,244.71355978647836
2016-10-23 05:00:00,240.5086629584009
2016-10-23 06:00:00,243.06073805846088
2016-10-23 07:00:00,253.32259973706346
2016-10-23 08:00:00,262.88906145523293
2016-10-23 09:00:00,264.16866465257687
2016-10-23 10:00:00,269.4380044993634
2016-10-23 11:00:00,268.3481844748194
2016-10-23 12:00:00,269.2633298620894
2016-10-23 13:00:00,277.5864115038795
2016-10-23 14:00:00,275.3217835365283
2016-10-23 15:00:00,277.96345601090337
2016-10-23 16:00:00,277.21573891691077
2016-10-23 17:00:00,273.2794173116333
2016-10-23 18:00:00,274.23360187292866
2016-10-23 19:00:00,268.88754930714487
2016-10-23 20:00:00,254.4583945681496
2016-10-23 21:00:00,269.77625849124837
2016-10-23 22:00:00,254.02963614375489
2016-10-23 23:00:00,247.52335658401174
2016-10-24 00:00:00,241.5964822890912
2016-10-24 01:00:00,235.43697868785125
2016-10-24 02:00:00,224.2407392907911
2016-10-24 03:00:00,222.55404040545366
2016-10-24 04:00:00,241.41139517347762
2016-10-24 05:00:00,270.3063301533458
2016-10-24 06:00:00,332.603869296779
2016-10-24 07:00:00,436.36257671674997
2016-10-24 08:00:00,545.0764151347768
2016-10-24 09:00:00,620.9721417859258
2016-10-24 10:00:00,632.8502705397682
2016-10-24 11:00:00,623.6106278924011
2016-10-24 12:00:00,625.8179826163448
2016-10-24 13:00:00,621.3547113517646
2016-10-24 14:00:00,606.9097842738167
2016-10-24 15:00:00,588.8354144975497
2016-10-24 16:00:00,541.328273206881
2016-10-24 17:00:00,448.32977873523566
2016-10-24 18:00:00,388.0887701697854
2016-10-24 19:00:00,338.51157662117026
2016-10-24 20:00:00,310.3250605231261
2016-10-24 21:00:00,314.532382452394
2016-10-24 22:00:00,270.2389176897942
2016-10-24 23:00:00,252.83033652241903
2016-10-25 00:00:00,244.56117494694826
2016-10-25 01:00:00,239.4476684768932
2016-10-25 02:00:00,233.55269314815067
2016-10-25 03:00:00,231.69025360738792
2016-10-25 04:00:00,256.448254832143
2016-10-25 05:00:00,284.9256060457731
2016-10-25 06:00:00,342.917839535841
2016-10-25 07:00:00,451.8894670346502
2016-10-25 08:00:00,550.4506001122285
2016-10-25 09:00:00,603.7829142643792
2016-10-25 10:00:00,600.1944157329193
2016-10-25 11:00:00,605.5879502067774
2016-10-25 12:00:00,613.2876500422136
2016-10-25 13:00:00,613.1036057795409
2016-10-25 14:00:00,594.7334018830609
2016-10-25 15:00:00,581.2072841758999
2016-10-25 16:00:00,542.188050519275
2016-10-25 17:00:00,447.46017825474
2016-10-25 18:00:00,385.58355280459125
2016-10-25 19:00:00,337.5762347289321
2016-10-25 20:00:00,308.837878082363
2016-10-25 21:00:00,322.845416717286
2016-10-25 22:00:00,277.7316188836203
2016-10-25 23:00:00,257.3847261487417
2016-10-26 00:00:00,243.62315775086464
2016-10-26 01:00:00,238.20029418692246
2016-10-26 02:00:00,233.90738487053696
2016-10-26 03:00:00,231.07675458566135
2016-10-26 04:00:00,251.8071988772489
2016-10-26 05:00:00,272.03538053959954
2016-10-26 06:00:00,333.7282629398348
2016-10-26 07:00:00,439.0799509415138
2016-10-26 08:00:00,537.1769948341473
2016-10-26 09:00:00,595.8614716459489
2016-10-26 10:00:00,603.5670619830719
2016-10-26 11:00:00,606.6946157420458
2016-10-26 12:00:00,619.3627511752399
2016-10-26 13:00:00,614.6261984819674
2016-10-26 14:00:00,600.2485270299371
2016-10-26 15:00:00,592.3528429743874
2016-10-26 16:00:00,550.4414393326368
2016-10-26 17:00:00,456.6609945507297
2016-10-26 18:00:00,393.8133248424354
2016-10-26 19:00:00,346.89023838043596
2016-10-26 20:00:00,315.99795675566946
2016-10-26 21:00:00,317.2148362426153
2016-10-26 22:00:00,277.34150468407734
2016-10-26 23:00:00,252.86501559492254
2016-10-27 00:00:00,243.89353844651114
2016-10-27 01:00:00,241.3075689685277
2016-10-27 02:00:00,235.61328352370975
2016-10-27 03:00:00,231.32616643515237
2016-10-27 04:00:00,252.60102333633276
2016-10-27 05:00:00,281.0785701702639
2016-10-27 06:00:00,336.78826209938893
2016-10-27 07:00:00,443.71523219050823
2016-10-27 08:00:00,537.8668470240008
2016-10-27 09:00:00,601.6669101012362
2016-10-27 10:00:00,606.4953950785989
2016-10-27 11:00:00,606.1763029000986
