time,meter_reading
2016-10-19 18:00:00,86.78746480196173
2016-10-19 19:00:00,74.48660484226585
2016-10-19 20:00:00,51.53498966561783
2016-10-19 21:00:00,48.93398029248174
2016-10-19 22:00:00,45.68545480812759
2016-10-19 23:00:00,43.67219642631582
2016-10-20 00:00:00,43.41553630420973
2016-10-20 01:00:00,45.35480244671713
2016-10-20 02:00:00,47.17915132151249
2016-10-20 03:00:00,43.70930259479299
2016-10-20 04:00:00,40.939403192156476
2016-10-20 05:00:00,41.29484957651591
2016-10-20 06:00:00,42.77192304680614
2016-10-20 07:00:00,64.34313963370012
2016-10-20 08:00:00,67.40450998809006
2016-10-20 09:00:00,90.22903709290802
2016-10-20 10:00:00,109.79348508462587
2016-10-20 11:00:00,121.23304477082077
2016-10-20 12:00:00,127.81948264629764
2016-10-20 13:00:00,129.77903893556123
2016-10-20 14:00:00,124.97319973373767
2016-10-20 15:00:00,121.68731779750061
2016-10-20 16:00:00,119.05579405330141
2016-10-20 17:00:00,106.10334962944486
2016-10-20 18:00:00,84.93989843837153
2016-10-20 19:00:00,67.94298745949138
2016-10-20 20:00:00,51.51944547671089
2016-10-20 21:00:00,46.650008611349534
2016-10-20 22:00:00,44.59973221415317
2016-10-20 23:00:00,42.590058898764674
2016-10-21 00:00:00,44.03850234231564
2016-10-21 01:00:00,42.41751846820305
2016-10-21 02:00:00,43.42766406715079
2016-10-21 03:00:00,39.64931395629251
2016-10-21 04:00:00,37.05071329217127
2016-10-21 05:00:00,34.5458460064864
2016-10-21 06:00:00,43.09880920930391
2016-10-21 07:00:00,60.90146510489635
2016-10-21 08:00:00,70.57873842479097
2016-10-21 09:00:00,85.22815857652107
2016-10-21 10:00:00,98.85849155628833
2016-10-21 11:00:00,106.79979173298129
2016-10-21 12:00:00,109.85772459510643
2016-10-21 13:00:00,108.88115045693749
2016-10-21 14:00:00,107.74623232832494
2016-10-21 15:00:00,104.31827483503234
2016-10-21 16:00:00,96.97695830831512
2016-10-21 17:00:00,81.70502401867348
2016-10-21 18:00:00,58.5875364668799
2016-10-21 19:00:00,46.561845013128334
2016-10-21 20:00:00,39.763321687430455
2016-10-21 21:00:00,38.54967592886951
2016-10-21 22:00:00,38.52262218543557
2016-10-21 23:00:00,38.543949617652785
2016-10-22 00:00:00,38.921527658912815
2016-10-22 01:00:00,38.83239045407054
2016-10-22 02:00:00,38.42549591388155
2016-10-22 03:00:00,37.95967107304263
2016-10-22 04:00:00,37.79682509089395
2016-10-22 05:00:00,37.87944126540189
2016-10-22 06:00:00,38.82781957874715
2016-10-22 07:00:00,40.16035488312804
2016-10-22 08:00:00,37.53095726978656
2016-10-22 09:00:00,36.19443679921563
2016-10-22 10:00:00,35.12290830023565
2016-10-22 11:00:00,34.50461905385838
2016-10-22 12:00:00,36.352025253939146
2016-10-22 13:00:00,36.38591593440032
2016-10-22 14:00:00,34.94221227685587
2016-10-22 15:00:00,35.120876061539946
2016-10-22 16:00:00,36.44921560821261
2016-10-22 17:00:00,36.46386652392476
2016-10-22 18:00:00,34.65976560453937
2016-10-22 19:00:00,35.162385255631
2016-10-22 20:00:00,34.22800609865399
2016-10-22 21:00:00,34.657202161259725
2016-10-22 22:00:00,37.256054060974805
2016-10-22 23:00:00,35.89987494071704
2016-10-23 00:00:00,37.85837604276864
2016-10-23 01:00:00,37.84730069396573
2016-10-23 02:00:00,37.21766949239453
2016-10-23 03:00:00,35.62243602024487
2016-10-23 04:00:00,36.063839185082514
2016-10-23 05:00:00,37.57051973596851
2016-10-23 06:00:00,39.91780763331652
2016-10-23 07:00:00,41.67501306784648
2016-10-23 08:00:00,37.88593101652897
2016-10-23 09:00:00,37.177207790892346
2016-10-23 10:00:00,36.82599075934712
2016-10-23 11:00:00,37.55371096026164
2016-10-23 12:00:00,39.78434559756564
2016-10-23 13:00:00,40.39356537743015
2016-10-23 14:00:00,41.120188044320294
2016-10-23 15:00:00,38.07773123783547
2016-10-23 16:00:00,38.29825796661512
2016-10-23 17:00:00,38.94244817267184
2016-10-23 18:00:00,38.411956074453315
2016-10-23 19:00:00,39.15378871341496
2016-10-23 20:00:00,34.89535526610194
2016-10-23 21:00:00,40.8698590046973
2016-10-23 22:00:00,38.99446088037858
2016-10-23 23:00:00,40.9885469238671
2016-10-24 00:00:00,41.81135626997994
2016-10-24 01:00:00,40.84798030268239
2016-10-24 02:00:00,39.19944078072988
2016-10-24 03:00:00,38.992623073497654
2016-10-24 04:00:00,36.927208207883474
2016-10-24 05:00:00,38.63649904192125
2016-10-24 06:00:00,49.152629994727526
2016-10-24 07:00:00,70.79313067075812
2016-10-24 08:00:00,73.54664021507541
2016-10-24 09:00:00,93.9212137077299
2016-10-24 10:00:00,113.65618923816606
2016-10-24 11:00:00,127.58037612810642
2016-10-24 12:00:00,132.83599479873627
2016-10-24 13:00:00,133.53557420842955
2016-10-24 14:00:00,134.03822511482483
2016-10-24 15:00:00,130.90446861811463
2016-10-24 16:00:00,127.15796740276093
2016-10-24 17:00:00,113.28445194064305
2016-10-24 18:00:00,92.67854880597223
2016-10-24 19:00:00,74.04020020441415
2016-10-24 20:00:00,49.178502978566854
2016-10-24 21:00:00,46.74209845796757
2016-10-24 22:00:00,41.839953716851376
2016-10-24 23:00:00,41.238787154407376
2016-10-25 00:00:00,43.436994213081995
2016-10-25 01:00:00,43.91368979387193
2016-10-25 02:00:00,45.02865792342271
2016-10-25 03:00:00,43.213419938666796
2016-10-25 04:00:00,40.58520466283434
2016-10-25 05:00:00,40.399721569059025
2016-10-25 06:00:00,42.76610061680155
2016-10-25 07:00:00,65.56287071586803
2016-10-25 08:00:00,70.89996917412802
2016-10-25 09:00:00,94.5350693325002
2016-10-25 10:00:00,111.1556879993121
2016-10-25 11:00:00,123.19244494152242
2016-10-25 12:00:00,129.97557338179467
2016-10-25 13:00:00,128.48300751463378
2016-10-25 14:00:00,130.54542428616017
2016-10-25 15:00:00,125.73103648368769
2016-10-25 16:00:00,119.20690945445473
2016-10-25 17:00:00,104.15188758267466
2016-10-25 18:00:00,86.34445925210943
2016-10-25 19:00:00,71.74435782733995
2016-10-25 20:00:00,48.95130336091371
2016-10-25 21:00:00,47.40978700090296
2016-10-25 22:00:00,43.92748453607871
2016-10-25 23:00:00,42.688627347161805
2016-10-26 00:00:00,44.05578205169559
2016-10-26 01:00:00,42.81069943661293
2016-10-26 02:00:00,43.313484146303686
2016-10-26 03:00:00,41.455916170170354
2016-10-26 04:00:00,40.55061159608912
2016-10-26 05:00:00,40.980067688245924
