timestamp,meter_reading
2016-10-19 19:00:00,607.6043047202301
2016-10-19 20:00:00,549.9094477092599
2016-10-19 21:00:00,537.8252555848131
2016-10-19 22:00:00,507.53797286693526
2016-10-19 23:00:00,488.46407726014564
2016-10-20 00:00:00,470.7955920840071
2016-10-20 01:00:00,487.1023721744235
2016-10-20 02:00:00,459.2089247492471
2016-10-20 03:00:00,437.2835377030374
2016-10-20 04:00:00,449.3976204473279
2016-10-20 05:00:00,471.12733170127086
2016-10-20 06:00:00,485.5442579572217
2016-10-20 07:00:00,522.10397684878
2016-10-20 08:00:00,588.3044326108262
2016-10-20 09:00:00,628.0485417167483
2016-10-20 10:00:00,677.2541972462307
2016-10-20 11:00:00,699.0414804732764
2016-10-20 12:00:00,706.3600982087813
2016-10-20 13:00:00,697.5665095623398
2016-10-20 14:00:00,720.1377568099108
2016-10-20 15:00:00,730.5536427579679
2016-10-20 16:00:00,654.5325959664657
2016-10-20 17:00:00,654.3626774748626
2016-10-20 18:00:00,620.1868686750493
2016-10-20 19:00:00,612.8476270207145
2016-10-20 20:00:00,571.852406547668
2016-10-20 21:00:00,549.7982321334027
2016-10-20 22:00:00,518.2564543978364
2016-10-20 23:00:00,473.41980075472134
2016-10-21 00:00:00,477.8051920624788
2016-10-21 01:00:00,486.2645165105334
2016-10-21 02:00:00,471.91133551714387
2016-10-21 03:00:00,500.4255591143288
2016-10-21 04:00:00,488.0564509480555
2016-10-21 05:00:00,472.58859417710863
2016-10-21 06:00:00,497.98102722665567
2016-10-21 07:00:00,560.760216125601
2016-10-21 08:00:00,587.3854632080372
2016-10-21 09:00:00,643.5610739841725
2016-10-21 10:00:00,654.0078283835312
2016-10-21 11:00:00,666.6932905454153
2016-10-21 12:00:00,709.4289813858911
2016-10-21 13:00:00,689.0135610917279
2016-10-21 14:00:00,665.5851256670941
2016-10-21 15:00:00,687.6745741340385
2016-10-21 16:00:00,667.5683060021971
2016-10-21 17:00:00,618.9926845042926
2016-10-21 18:00:00,628.3875126085547
2016-10-21 19:00:00,548.3060111636037
2016-10-21 20:00:00,547.7915368941618
2016-10-21 21:00:00,557.0920128706396
2016-10-21 22:00:00,531.3945927610423
2016-10-21 23:00:00,516.7271640181546
2016-10-22 00:00:00,505.144952201843
2016-10-22 01:00:00,483.77408065986157
2016-10-22 02:00:00,507.34472888415877
2016-10-22 03:00:00,499.15885951811134
2016-10-22 04:00:00,521.2645606751256
2016-10-22 05:00:00,483.08817556337937
2016-10-22 06:00:00,481.26195648997975
2016-10-22 07:00:00,517.3553707284893
2016-10-22 08:00:00,557.2677644744058
2016-10-22 09:00:00,540.2372915119715
2016-10-22 10:00:00,575.3734419031251
