time,meter_reading
2016-10-19 18:00:00,398.1969990521381
2016-10-19 19:00:00,269.13369442375233
2016-10-19 20:00:00,281.29536365405676
2016-10-19 21:00:00,249.69530346058568
2016-10-19 22:00:00,206.77620790000432
2016-10-19 23:00:00,221.78269788499517
2016-10-20 00:00:00,213.87847748462383
2016-10-20 01:00:00,230.05695884611012
2016-10-20 02:00:00,218.91309299361973
2016-10-20 03:00:00,199.930238401916
2016-10-20 04:00:00,229.90935416932209
2016-10-20 05:00:00,374.74165985531124
2016-10-20 06:00:00,518.6005260967873
2016-10-20 07:00:00,661.2710481278956
2016-10-20 08:00:00,726.9536506338195
2016-10-20 09:00:00,775.7370989266989
2016-10-20 10:00:00,792.9997293993869
2016-10-20 11:00:00,796.1305853425399
2016-10-20 12:00:00,840.1374303927314
2016-10-20 13:00:00,812.2017992887249
2016-10-20 14:00:00,793.2136196492584
2016-10-20 15:00:00,843.8013748647307
2016-10-20 16:00:00,843.5054848806817
2016-10-20 17:00:00,651.1911524019986
2016-10-20 18:00:00,412.75909017677014
2016-10-20 19:00:00,262.9630281089238
2016-10-20 20:00:00,229.74868306259228
2016-10-20 21:00:00,226.87895752806855
2016-10-20 22:00:00,213.94205106442982
2016-10-20 23:00:00,219.24765739906465
2016-10-21 00:00:00,212.36387928012869
2016-10-21 01:00:00,209.52659588338904
2016-10-21 02:00:00,196.65027875265326
2016-10-21 03:00:00,191.5525921803907
2016-10-21 04:00:00,217.8019197534916
2016-10-21 05:00:00,315.2527171124775
2016-10-21 06:00:00,476.5887714248222
2016-10-21 07:00:00,630.705120450018
2016-10-21 08:00:00,684.9821549779161
2016-10-21 09:00:00,739.7525099039511
2016-10-21 10:00:00,758.0490856471794
2016-10-21 11:00:00,764.6434256435522
2016-10-21 12:00:00,791.0667661915852
2016-10-21 13:00:00,779.5592111392745
2016-10-21 14:00:00,771.0522239497816
2016-10-21 15:00:00,779.594777350631
2016-10-21 16:00:00,768.6481520408681
2016-10-21 17:00:00,618.2261038100197
