time,meter_reading
2016-10-19 18:00:00,9.226756741715633
2016-10-19 19:00:00,4.841357261112717
2016-10-19 20:00:00,2.7633572583903843
2016-10-19 21:00:00,3.2946431964486083
2016-10-19 22:00:00,3.2777081676959563
2016-10-19 23:00:00,2.228771056451353
2016-10-20 00:00:00,2.3946133607989055
2016-10-20 01:00:00,2.7891033588130982
2016-10-20 02:00:00,2.8228260885512544
2016-10-20 03:00:00,2.7123498864106494
2016-10-20 04:00:00,2.5043540816531227
2016-10-20 05:00:00,3.5450304607524723
2016-10-20 06:00:00,3.196525797593194
2016-10-20 07:00:00,3.912720424575481
2016-10-20 08:00:00,7.940091624236932
2016-10-20 09:00:00,16.591120857697096
2016-10-20 10:00:00,22.25039468191188
2016-10-20 11:00:00,21.318503960104376
2016-10-20 12:00:00,22.051705399876425
2016-10-20 13:00:00,18.851466269363165
2016-10-20 14:00:00,14.098145321213066
2016-10-20 15:00:00,12.111412558889874
2016-10-20 16:00:00,12.437256617346678
2016-10-20 17:00:00,11.320840054722213
2016-10-20 18:00:00,8.861015118694995
2016-10-20 19:00:00,5.7275525264288785
2016-10-20 20:00:00,3.3727997988261533
2016-10-20 21:00:00,2.882535419826432
2016-10-20 22:00:00,3.309654921034909
2016-10-20 23:00:00,3.0312241951229306
2016-10-21 00:00:00,2.3075156974155395
2016-10-21 01:00:00,1.7324110094348195
2016-10-21 02:00:00,1.7879061705807273
2016-10-21 03:00:00,2.0585180252971904
2016-10-21 04:00:00,1.8195842067977699
2016-10-21 05:00:00,3.026305358353587
2016-10-21 06:00:00,2.393356460879596
2016-10-21 07:00:00,2.433455566771245
2016-10-21 08:00:00,6.120478909071272
2016-10-21 09:00:00,14.917811937324096
2016-10-21 10:00:00,21.918272898172045
2016-10-21 11:00:00,24.61362710756108
2016-10-21 12:00:00,25.59108363431818
2016-10-21 13:00:00,23.541928654716635
2016-10-21 14:00:00,19.74031072184003
2016-10-21 15:00:00,15.663455160832298
2016-10-21 16:00:00,12.770793424256416
2016-10-21 17:00:00,10.594964540516385
2016-10-21 18:00:00,7.470458591383405
2016-10-21 19:00:00,4.872170136515566
2016-10-21 20:00:00,3.4735754287235903
2016-10-21 21:00:00,2.907460230657827
2016-10-21 22:00:00,2.658895614450674
2016-10-21 23:00:00,2.350962890965294
2016-10-22 00:00:00,2.6620547444205704
2016-10-22 01:00:00,2.59021650108587
2016-10-22 02:00:00,2.7195824741324883
2016-10-22 03:00:00,2.710595794839642
2016-10-22 04:00:00,2.5340374666116627
2016-10-22 05:00:00,2.632514822524553
2016-10-22 06:00:00,2.7361789712812685
2016-10-22 07:00:00,2.155514643370864
2016-10-22 08:00:00,2.1378515108201013
2016-10-22 09:00:00,2.126559779425267
2016-10-22 10:00:00,2.314652632233916
2016-10-22 11:00:00,3.2599081690167324
2016-10-22 12:00:00,4.192927952663187
2016-10-22 13:00:00,3.7695844108303462
2016-10-22 14:00:00,3.205719962224995
2016-10-22 15:00:00,1.486117055631584
2016-10-22 16:00:00,1.6406451741145525
2016-10-22 17:00:00,1.7724255267256779
2016-10-22 18:00:00,2.0611879214589752
2016-10-22 19:00:00,1.2121776513833096
2016-10-22 20:00:00,1.9227422624011503
2016-10-22 21:00:00,2.3652300356332114
2016-10-22 22:00:00,2.8193575939398037
2016-10-22 23:00:00,2.544381139222672
2016-10-23 00:00:00,3.1293254504048758
2016-10-23 01:00:00,2.3533563243488187
2016-10-23 02:00:00,2.3760488663611596
2016-10-23 03:00:00,2.1005362219751413
2016-10-23 04:00:00,1.8606097052379178
2016-10-23 05:00:00,1.1079882864783086
2016-10-23 06:00:00,1.1536612251438738
2016-10-23 07:00:00,0.6502420853568449
2016-10-23 08:00:00,0.5009555437957947
2016-10-23 09:00:00,1.4774705563886643
2016-10-23 10:00:00,0.12467905225699118
2016-10-23 11:00:00,-0.008615388490450814
2016-10-23 12:00:00,1.6277856491444993
2016-10-23 13:00:00,1.7150196892357144
2016-10-23 14:00:00,1.3380426030835884
2016-10-23 15:00:00,0.834929811691784
2016-10-23 16:00:00,2.015781065999564
2016-10-23 17:00:00,3.044374572428598
2016-10-23 18:00:00,3.521246181184801
2016-10-23 19:00:00,2.0504120264690484
2016-10-23 20:00:00,1.9554189682887073
2016-10-23 21:00:00,2.970321281914342
2016-10-23 22:00:00,3.111734457261347
2016-10-23 23:00:00,1.884936079306893
2016-10-24 00:00:00,2.660713112969417
2016-10-24 01:00:00,2.9304524946036583
2016-10-24 02:00:00,2.776259422009758
2016-10-24 03:00:00,2.3419257686557486
2016-10-24 04:00:00,2.056498911134788
2016-10-24 05:00:00,3.3143782293530792
2016-10-24 06:00:00,3.378857636755633
2016-10-24 07:00:00,4.351046871530065
2016-10-24 08:00:00,8.820035020330952
2016-10-24 09:00:00,15.550911333236774
2016-10-24 10:00:00,11.268235877165084
2016-10-24 11:00:00,6.031103724857167
2016-10-24 12:00:00,4.385308074928426
2016-10-24 13:00:00,3.26489255003245
2016-10-24 14:00:00,2.8546745500194346
2016-10-24 15:00:00,2.2114036541593616
2016-10-24 16:00:00,3.148102294939749
2016-10-24 17:00:00,3.5896386663865676
2016-10-24 18:00:00,2.861460420395706
2016-10-24 19:00:00,1.500683812652158
2016-10-24 20:00:00,1.5371923858702623
2016-10-24 21:00:00,2.2103605452054764
2016-10-24 22:00:00,2.5708001162444574
2016-10-24 23:00:00,2.494048197385549
2016-10-25 00:00:00,3.4049304860778355
2016-10-25 01:00:00,2.643807791876799
2016-10-25 02:00:00,2.5209286870805485
2016-10-25 03:00:00,2.815845703397526
2016-10-25 04:00:00,2.595346980023234
2016-10-25 05:00:00,2.9909294206193744
2016-10-25 06:00:00,3.6119273556803044
2016-10-25 07:00:00,3.7969724046836757
2016-10-25 08:00:00,5.132512784638234
2016-10-25 09:00:00,8.438240383766361
2016-10-25 10:00:00,8.009556609125548
2016-10-25 11:00:00,6.2400328836432255
2016-10-25 12:00:00,5.182653454773072
2016-10-25 13:00:00,4.387967585894518
2016-10-25 14:00:00,3.667333672784962
2016-10-25 15:00:00,3.55262827705441
2016-10-25 16:00:00,3.7544705167035706
2016-10-25 17:00:00,3.799483005496049
2016-10-25 18:00:00,3.1104303350677625
2016-10-25 19:00:00,2.035250295823292
2016-10-25 20:00:00,2.971789949770193
2016-10-25 21:00:00,3.4511171700097463
2016-10-25 22:00:00,4.148226383784253
2016-10-25 23:00:00,3.603575590689549
2016-10-26 00:00:00,3.2322649417659406
2016-10-26 01:00:00,3.30561401325125
2016-10-26 02:00:00,3.0294325708882073
2016-10-26 03:00:00,3.3116993464800313
2016-10-26 04:00:00,3.0909451037809803
2016-10-26 05:00:00,3.934628734790259
2016-10-26 06:00:00,4.71894248528343
2016-10-26 07:00:00,4.726938444673496
2016-10-26 08:00:00,4.884629089551587
2016-10-26 09:00:00,5.560342634241995
2016-10-26 10:00:00,5.116340627844993
2016-10-26 11:00:00,4.9033932361044625
2016-10-26 12:00:00,4.588536339227551
2016-10-26 13:00:00,4.301759380674225
2016-10-26 14:00:00,4.285944711072385
2016-10-26 15:00:00,3.9434037651454084
2016-10-26 16:00:00,3.7089878945067225
2016-10-26 17:00:00,3.5359095097945765
2016-10-26 18:00:00,2.9079506881618014
2016-10-26 19:00:00,1.9604073852315373
2016-10-26 20:00:00,2.071798667619213
2016-10-26 21:00:00,2.241395843403149
