time,meter_reading
2016-10-19 18:00:00,8.505843870915758
2016-10-19 19:00:00,4.00126267212202
2016-10-19 20:00:00,2.6696627168189644
2016-10-19 21:00:00,1.758455199789567
2016-10-19 22:00:00,2.1714456412110543
2016-10-19 23:00:00,2.7021771534305596
2016-10-20 00:00:00,2.12645895374288
2016-10-20 01:00:00,2.5999323702099377
2016-10-20 02:00:00,2.4137851154973973
2016-10-20 03:00:00,2.8780675900578427
2016-10-20 04:00:00,2.9107802748462106
2016-10-20 05:00:00,3.037363603264767
2016-10-20 06:00:00,2.5495355466724936
2016-10-20 07:00:00,3.5893722847632157
2016-10-20 08:00:00,8.019077657538654
2016-10-20 09:00:00,18.945349793773023
2016-10-20 10:00:00,23.996277157916246
2016-10-20 11:00:00,23.12574664173782
2016-10-20 12:00:00,23.48774379125103
2016-10-20 13:00:00,20.68254818939022
2016-10-20 14:00:00,15.305817664263705
2016-10-20 15:00:00,12.952054673493146
2016-10-20 16:00:00,12.68695380816549
2016-10-20 17:00:00,11.622617796747845
2016-10-20 18:00:00,8.314734070744041
2016-10-20 19:00:00,4.771947000381954
2016-10-20 20:00:00,3.279640590851991
2016-10-20 21:00:00,2.0268246610510436
2016-10-20 22:00:00,2.5111008778427633
2016-10-20 23:00:00,2.237128365903188
2016-10-21 00:00:00,2.436662484405482
2016-10-21 01:00:00,2.336864530200178
2016-10-21 02:00:00,2.312568052285401
2016-10-21 03:00:00,3.2400821811629386
2016-10-21 04:00:00,2.5685588201210106
2016-10-21 05:00:00,2.0362419060054435
2016-10-21 06:00:00,2.55378444052565
2016-10-21 07:00:00,3.1239269217057513
2016-10-21 08:00:00,7.632930636569357
2016-10-21 09:00:00,16.58877413203
2016-10-21 10:00:00,21.631412133961547
2016-10-21 11:00:00,23.317956294531747
2016-10-21 12:00:00,23.325782358107627
2016-10-21 13:00:00,21.53668391135111
2016-10-21 14:00:00,17.8618318645486
2016-10-21 15:00:00,14.520005114750182
2016-10-21 16:00:00,12.466303353057816
2016-10-21 17:00:00,10.727621090796912
2016-10-21 18:00:00,7.488793793348625
2016-10-21 19:00:00,4.614483261537591
2016-10-21 20:00:00,2.870371375033084
2016-10-21 21:00:00,2.3738096710122254
2016-10-21 22:00:00,2.0857140718211538
2016-10-21 23:00:00,2.2133008149502102
2016-10-22 00:00:00,2.1280027383312388
2016-10-22 01:00:00,2.077749103959118
2016-10-22 02:00:00,2.1414230113815864
2016-10-22 03:00:00,2.3233925578658647
2016-10-22 04:00:00,2.314744653702758
2016-10-22 05:00:00,2.396432126693534
2016-10-22 06:00:00,2.404293774225021
2016-10-22 07:00:00,2.5099865800846257
2016-10-22 08:00:00,2.7773553284700507
2016-10-22 09:00:00,3.4363474450481934
2016-10-22 10:00:00,3.5652918321732425
2016-10-22 11:00:00,4.47059841775757
2016-10-22 12:00:00,4.407820831618131
2016-10-22 13:00:00,4.38611372405742
2016-10-22 14:00:00,3.754552131495363
2016-10-22 15:00:00,4.2731165064317
2016-10-22 16:00:00,2.528999950878427
2016-10-22 17:00:00,2.6189914810328876
2016-10-22 18:00:00,2.5204463160182624
2016-10-22 19:00:00,2.4061758334273367
2016-10-22 20:00:00,3.3053413178623336
2016-10-22 21:00:00,3.962251100872086
2016-10-22 22:00:00,4.027176096385981
2016-10-22 23:00:00,2.661756131281915
2016-10-23 00:00:00,2.6354360987176295
2016-10-23 01:00:00,2.7077655156164817
2016-10-23 02:00:00,2.9172521033402026
2016-10-23 03:00:00,3.028737223189662
2016-10-23 04:00:00,2.748704365765171
2016-10-23 05:00:00,2.9663715455773487
2016-10-23 06:00:00,2.5157895349648656
2016-10-23 07:00:00,2.5344694421360705
2016-10-23 08:00:00,2.378400009409841
2016-10-23 09:00:00,5.20224616805025
2016-10-23 10:00:00,5.4059330972496555
2016-10-23 11:00:00,4.190314260727999
2016-10-23 12:00:00,4.948181862357141
2016-10-23 13:00:00,4.977003175680895
2016-10-23 14:00:00,5.162836902806689
2016-10-23 15:00:00,3.836686247973639
2016-10-23 16:00:00,3.106354968696268
2016-10-23 17:00:00,3.8756794866690774
2016-10-23 18:00:00,4.382855538866736
2016-10-23 19:00:00,2.6570919794572645
2016-10-23 20:00:00,2.571013093190959
2016-10-23 21:00:00,2.5698960708946914
2016-10-23 22:00:00,2.5949757662966384
2016-10-23 23:00:00,2.5955063434973322
2016-10-24 00:00:00,2.0743341650366984
2016-10-24 01:00:00,2.9134088464246246
2016-10-24 02:00:00,2.772556009517538
2016-10-24 03:00:00,3.6702879910384683
2016-10-24 04:00:00,3.6228655138095864
2016-10-24 05:00:00,3.7085771235451204
2016-10-24 06:00:00,3.630390582309534
2016-10-24 07:00:00,4.600313365376511
2016-10-24 08:00:00,8.583658250471855
2016-10-24 09:00:00,18.920180252328635
2016-10-24 10:00:00,15.02534916223029
2016-10-24 11:00:00,7.906018839607254
2016-10-24 12:00:00,7.722096482710093
2016-10-24 13:00:00,7.029445408691096
2016-10-24 14:00:00,6.2197054103763225
2016-10-24 15:00:00,4.962754091937032
2016-10-24 16:00:00,4.604304746658337
2016-10-24 17:00:00,3.020565364184596
2016-10-24 18:00:00,2.1826802460475503
2016-10-24 19:00:00,1.9600914156100107
2016-10-24 20:00:00,2.7557032372957435
2016-10-24 21:00:00,2.5392153706261764
2016-10-24 22:00:00,2.5032238342865107
2016-10-24 23:00:00,2.478826355743727
2016-10-25 00:00:00,2.777946573677064
2016-10-25 01:00:00,2.868471380511978
2016-10-25 02:00:00,2.677920751144487
2016-10-25 03:00:00,2.639964813204423
2016-10-25 04:00:00,2.5650199455286944
2016-10-25 05:00:00,2.0402728621931234
2016-10-25 06:00:00,3.0509894291545585
2016-10-25 07:00:00,3.6497432321566254
2016-10-25 08:00:00,6.872147464134207
2016-10-25 09:00:00,15.879892530407387
2016-10-25 10:00:00,9.833106776597827
2016-10-25 11:00:00,6.493678210711543
2016-10-25 12:00:00,7.12080019965084
2016-10-25 13:00:00,5.943223375469983
2016-10-25 14:00:00,4.683066278587289
2016-10-25 15:00:00,4.257880988837072
2016-10-25 16:00:00,3.6569246403274294
2016-10-25 17:00:00,3.0359891450873713
2016-10-25 18:00:00,2.850286135007635
2016-10-25 19:00:00,2.1413276802981493
2016-10-25 20:00:00,2.767517186979679
2016-10-25 21:00:00,2.6378828111495025
2016-10-25 22:00:00,2.3468265523424985
2016-10-25 23:00:00,2.05530436385436
2016-10-26 00:00:00,2.0425100756857297
2016-10-26 01:00:00,2.0981289677400388
2016-10-26 02:00:00,2.10074675793548
2016-10-26 03:00:00,2.3916776378021005
2016-10-26 04:00:00,1.9504549272314526
2016-10-26 05:00:00,1.9951493211536053
2016-10-26 06:00:00,2.1418213627683973
2016-10-26 07:00:00,2.5443730528427206
2016-10-26 08:00:00,4.185520309723402
2016-10-26 09:00:00,5.476987568278426
2016-10-26 10:00:00,5.483527427421079
2016-10-26 11:00:00,5.119633024466534
2016-10-26 12:00:00,4.640933440862255
2016-10-26 13:00:00,4.779506312443328
2016-10-26 14:00:00,4.153871622683602
2016-10-26 15:00:00,3.5529154008531028
