timestamp,meter_reading
2016-10-19 19:00:00,580.2073371202245
2016-10-19 20:00:00,546.0156453250706
2016-10-19 21:00:00,528.3948837120914
2016-10-19 22:00:00,491.8855394634425
2016-10-19 23:00:00,473.3394653030217
2016-10-20 00:00:00,491.8624778883864
2016-10-20 01:00:00,470.7120607544223
2016-10-20 02:00:00,475.1606438900061
2016-10-20 03:00:00,447.0019697014714
2016-10-20 04:00:00,456.0149509445572
2016-10-20 05:00:00,456.52061344060223
2016-10-20 06:00:00,476.7548905123468
2016-10-20 07:00:00,532.2818532603698
2016-10-20 08:00:00,570.3130692789963
2016-10-20 09:00:00,623.9463648995895
2016-10-20 10:00:00,660.354777385232
2016-10-20 11:00:00,676.0065801319514
2016-10-20 12:00:00,708.4374867135707
2016-10-20 13:00:00,681.8234874651365
2016-10-20 14:00:00,703.8350885428245
2016-10-20 15:00:00,703.5001226851774
2016-10-20 16:00:00,669.191865944229
2016-10-20 17:00:00,626.4483635945426
2016-10-20 18:00:00,617.5305422603636
2016-10-20 19:00:00,569.8103601865092
2016-10-20 20:00:00,547.6648300727084
2016-10-20 21:00:00,534.1331265610174
2016-10-20 22:00:00,530.7706497031044
2016-10-20 23:00:00,500.81566218629587
2016-10-21 00:00:00,487.2705758285533
2016-10-21 01:00:00,473.6246762103002
2016-10-21 02:00:00,460.51248836465976
2016-10-21 03:00:00,464.3990570070971
2016-10-21 04:00:00,474.1372865878346
2016-10-21 05:00:00,471.43306800825957
2016-10-21 06:00:00,495.7142878959722
2016-10-21 07:00:00,490.7614822220525
2016-10-21 08:00:00,539.3499351132411
2016-10-21 09:00:00,536.9456277853466
2016-10-21 10:00:00,571.5434129699703
2016-10-21 11:00:00,580.7477085359537
2016-10-21 12:00:00,602.365400104224
2016-10-21 13:00:00,622.0434046801533
2016-10-21 14:00:00,620.8518651374179
2016-10-21 15:00:00,618.899113388325
2016-10-21 16:00:00,595.551273362693
2016-10-21 17:00:00,573.2188146590815
2016-10-21 18:00:00,590.2559234329246
2016-10-21 19:00:00,556.5486217652445
2016-10-21 20:00:00,551.7933554037627
2016-10-21 21:00:00,512.5914940912162
2016-10-21 22:00:00,491.5669279490917
2016-10-21 23:00:00,497.1441634539838
2016-10-22 00:00:00,465.91249937251615
2016-10-22 01:00:00,459.06624352303317
2016-10-22 02:00:00,469.5990364730092
2016-10-22 03:00:00,461.6756401770359
2016-10-22 04:00:00,465.3854324067301
2016-10-22 05:00:00,449.44970128127227
2016-10-22 06:00:00,465.0652170332133
2016-10-22 07:00:00,450.9886419609488
2016-10-22 08:00:00,460.79818578845413
2016-10-22 09:00:00,460.7273388442256
2016-10-22 10:00:00,466.5717333986784
2016-10-22 11:00:00,464.29066819849726
2016-10-22 12:00:00,498.10264142310143
2016-10-22 13:00:00,486.7724138568271
2016-10-22 14:00:00,502.16196043037104
2016-10-22 15:00:00,510.8770023368962
2016-10-22 16:00:00,529.6281507751261
2016-10-22 17:00:00,505.78609348721386
2016-10-22 18:00:00,522.6547012813074
2016-10-22 19:00:00,519.9902750865117
2016-10-22 20:00:00,532.4122289860803
2016-10-22 21:00:00,505.17657847983804
2016-10-22 22:00:00,495.91467437661777
2016-10-22 23:00:00,469.90624744789795
2016-10-23 00:00:00,503.01926908246236
2016-10-23 01:00:00,448.9931289582885
2016-10-23 02:00:00,464.70185761047344
2016-10-23 03:00:00,451.8669929889268
2016-10-23 04:00:00,443.8938939082735
2016-10-23 05:00:00,461.586745760621
2016-10-23 06:00:00,489.3563206922299
2016-10-23 07:00:00,481.4975941905594
2016-10-23 08:00:00,506.8225647207012
2016-10-23 09:00:00,503.03465696287856
2016-10-23 10:00:00,517.2444906905134
2016-10-23 11:00:00,516.0722551894721
2016-10-23 12:00:00,546.3634124867006
2016-10-23 13:00:00,509.21563071927136
2016-10-23 14:00:00,506.6719819230435
2016-10-23 15:00:00,505.43004400551973
2016-10-23 16:00:00,497.705381728925
2016-10-23 17:00:00,496.0748221950756
2016-10-23 18:00:00,510.18758957564086
2016-10-23 19:00:00,489.14545273631944
2016-10-23 20:00:00,488.98241269438546
2016-10-23 21:00:00,473.8232976313355
2016-10-23 22:00:00,465.9274401277567
2016-10-23 23:00:00,434.7768431129083
2016-10-24 00:00:00,444.8330092920327
2016-10-24 01:00:00,451.05297687910894
2016-10-24 02:00:00,458.03436798248094
2016-10-24 03:00:00,454.09460871956475
2016-10-24 04:00:00,452.9571955158707
2016-10-24 05:00:00,442.4378560843753
2016-10-24 06:00:00,493.8263722992409
2016-10-24 07:00:00,458.612727358407
2016-10-24 08:00:00,490.5107359873785
2016-10-24 09:00:00,523.9424309300191
2016-10-24 10:00:00,537.2689670481412
2016-10-24 11:00:00,567.4536405752109
2016-10-24 12:00:00,591.2083735528073
2016-10-24 13:00:00,579.2298199123151
2016-10-24 14:00:00,590.0491409538793
2016-10-24 15:00:00,584.7040716126985
2016-10-24 16:00:00,566.2786672749598
2016-10-24 17:00:00,542.73383188228
2016-10-24 18:00:00,576.9610073750782
2016-10-24 19:00:00,517.9318843565773
2016-10-24 20:00:00,487.0487390316111
2016-10-24 21:00:00,467.94179754777707
2016-10-24 22:00:00,456.8789989796116
2016-10-24 23:00:00,443.0397544691458
2016-10-25 00:00:00,428.48434374534304
2016-10-25 01:00:00,417.3398049447922
2016-10-25 02:00:00,433.96508927593385
2016-10-25 03:00:00,406.6887192282416
2016-10-25 04:00:00,409.80312026318575
2016-10-25 05:00:00,423.0225921926277
2016-10-25 06:00:00,429.99372421439676
2016-10-25 07:00:00,472.46992811240153
2016-10-25 08:00:00,496.7134400468087
2016-10-25 09:00:00,526.4630254405674
2016-10-25 10:00:00,559.2322436717867
2016-10-25 11:00:00,583.5248850263616
2016-10-25 12:00:00,622.9100524127757
2016-10-25 13:00:00,616.860532957895
2016-10-25 14:00:00,615.3191663294726
2016-10-25 15:00:00,597.1883231637192
2016-10-25 16:00:00,584.7777521543027
2016-10-25 17:00:00,565.9789538218376
2016-10-25 18:00:00,551.583906635016
2016-10-25 19:00:00,508.79357891708815
2016-10-25 20:00:00,491.94819246931814
2016-10-25 21:00:00,488.25987909913005
2016-10-25 22:00:00,456.0031692025691
2016-10-25 23:00:00,450.1942357906467
2016-10-26 00:00:00,459.53931204262636
2016-10-26 01:00:00,437.1219102559391
2016-10-26 02:00:00,420.33576234500276
2016-10-26 03:00:00,422.4119091696324
2016-10-26 04:00:00,423.91868389356574
2016-10-26 05:00:00,425.4463874025818
2016-10-26 06:00:00,444.500149397545
2016-10-26 07:00:00,457.0239056135441
2016-10-26 08:00:00,503.03729868162026
2016-10-26 09:00:00,531.0874520428001
2016-10-26 10:00:00,570.9895348031752
2016-10-26 11:00:00,600.7455903085618
2016-10-26 12:00:00,615.5988467567299
2016-10-26 13:00:00,630.3330527468282
2016-10-26 14:00:00,626.5652583839736
2016-10-26 15:00:00,615.8382989788362
2016-10-26 16:00:00,581.7554867539477
2016-10-26 17:00:00,556.2396037643314
2016-10-26 18:00:00,557.267823531102
2016-10-26 19:00:00,519.7990606693597
2016-10-26 20:00:00,510.895602231787
2016-10-26 21:00:00,474.5783430643694
2016-10-26 22:00:00,465.8784179604012
2016-10-26 23:00:00,455.57809483003865
2016-10-27 00:00:00,450.86709976110313
2016-10-27 01:00:00,430.77696386993097
2016-10-27 02:00:00,428.2346807208587
2016-10-27 03:00:00,432.26486472728607
2016-10-27 04:00:00,424.71048226967304
2016-10-27 05:00:00,437.9511234322218
2016-10-27 06:00:00,465.7145361221245
2016-10-27 07:00:00,461.9989285322125
2016-10-27 08:00:00,482.6296076868079
2016-10-27 09:00:00,510.2121811411924
2016-10-27 10:00:00,541.196553591327
2016-10-27 11:00:00,564.1216691262325
2016-10-27 12:00:00,588.925360279402
2016-10-27 13:00:00,579.2314791380489
2016-10-27 14:00:00,591.3199096069917
2016-10-27 15:00:00,574.3905868004922
2016-10-27 16:00:00,582.8466370635233
2016-10-27 17:00:00,525.4860808119131
2016-10-27 18:00:00,515.0192818339823
2016-10-27 19:00:00,519.411564599534
2016-10-27 20:00:00,499.43568002108793
2016-10-27 21:00:00,477.2245478722031
2016-10-27 22:00:00,458.2596030387075
2016-10-27 23:00:00,418.22975622602115
2016-10-28 00:00:00,441.9759720081391
2016-10-28 01:00:00,413.7814928796264
2016-10-28 02:00:00,426.2398281964238
2016-10-28 03:00:00,410.73239379223935
2016-10-28 04:00:00,407.6172396664083
2016-10-28 05:00:00,411.2544719482251
2016-10-28 06:00:00,430.44439094871836
2016-10-28 07:00:00,431.85438199855963
2016-10-28 08:00:00,464.98950352843326
2016-10-28 09:00:00,491.16767983169973
2016-10-28 10:00:00,517.6843352929814
2016-10-28 11:00:00,541.6307368041712
2016-10-28 12:00:00,567.5927071872306
2016-10-28 13:00:00,543.1603478762896
2016-10-28 14:00:00,528.8218245910799
2016-10-28 15:00:00,534.1727759648456
2016-10-28 16:00:00,513.5637176615269
2016-10-28 17:00:00,517.8241035922816
2016-10-28 18:00:00,511.7042242925348
2016-10-28 19:00:00,487.5639055927249
2016-10-28 20:00:00,475.81682863839507
2016-10-28 21:00:00,453.3572629152328
2016-10-28 22:00:00,450.5746491282631
2016-10-28 23:00:00,407.72155996623917
2016-10-29 00:00:00,406.65893873589954
2016-10-29 01:00:00,434.6907416660652
2016-10-29 02:00:00,423.6781563917033
2016-10-29 03:00:00,445.8258120536493
2016-10-29 04:00:00,448.0177831679199
2016-10-29 05:00:00,422.9739062910057
2016-10-29 06:00:00,444.2379075981606
2016-10-29 07:00:00,431.7881231629638
2016-10-29 08:00:00,444.32512839288944
2016-10-29 09:00:00,441.5072099317743
2016-10-29 10:00:00,436.72897417904386
2016-10-29 11:00:00,444.65189141916994
2016-10-29 12:00:00,452.7215407495953
2016-10-29 13:00:00,455.62830011953963
2016-10-29 14:00:00,486.9144732274953
2016-10-29 15:00:00,481.7500227522558
2016-10-29 16:00:00,482.41479165146205
2016-10-29 17:00:00,485.91120268347305
2016-10-29 18:00:00,517.7455639711011
2016-10-29 19:00:00,481.24070607434936
2016-10-29 20:00:00,463.9984645757951
2016-10-29 21:00:00,452.5580027818001
2016-10-29 22:00:00,450.87754039451545
2016-10-29 23:00:00,416.85538512650805
2016-10-30 00:00:00,419.4598367112621
2016-10-30 01:00:00,415.76785425576617
2016-10-30 02:00:00,419.6413001231676
2016-10-30 03:00:00,409.74943732041913
2016-10-30 04:00:00,400.4511034480577
2016-10-30 05:00:00,402.8353084828588
2016-10-30 06:00:00,419.031337970055
2016-10-30 07:00:00,438.1480254669923
2016-10-30 08:00:00,455.384285230102
2016-10-30 09:00:00,454.4030418001629
2016-10-30 10:00:00,480.75033683710996
2016-10-30 11:00:00,485.1963409506602
2016-10-30 12:00:00,517.3041798867476
2016-10-30 13:00:00,513.0508525942088
2016-10-30 14:00:00,523.5305461587735
2016-10-30 15:00:00,511.7571871825743
2016-10-30 16:00:00,495.81506711537185
2016-10-30 17:00:00,502.78271042523505
2016-10-30 18:00:00,519.0012485620936
2016-10-30 19:00:00,477.21062666901764
2016-10-30 20:00:00,484.4519243668224
2016-10-30 21:00:00,463.0372232217565
2016-10-30 22:00:00,448.68338791771225
2016-10-30 23:00:00,424.55917348259027
2016-10-31 00:00:00,442.3138803813974
2016-10-31 01:00:00,414.25755734445323
2016-10-31 02:00:00,409.92684544284583
2016-10-31 03:00:00,404.739488219487
2016-10-31 04:00:00,405.11693240394794
2016-10-31 05:00:00,392.5593048961753
2016-10-31 06:00:00,417.06230595509163
2016-10-31 07:00:00,427.74522883027845
2016-10-31 08:00:00,464.0396845799815
2016-10-31 09:00:00,488.5457075163662
2016-10-31 10:00:00,523.7546602766796
2016-10-31 11:00:00,545.2661357773733
