time,meter_reading
2016-10-19 18:00:00,495.99314070050093
2016-10-19 19:00:00,435.5144853121187
2016-10-19 20:00:00,364.6376893497577
2016-10-19 21:00:00,320.30303107747403
2016-10-19 22:00:00,296.676846528551
2016-10-19 23:00:00,290.6892474764599
2016-10-20 00:00:00,296.0554893331169
2016-10-20 01:00:00,291.81478170208607
2016-10-20 02:00:00,290.94690234677245
2016-10-20 03:00:00,287.12642123830074
2016-10-20 04:00:00,281.7259590704469
2016-10-20 05:00:00,280.62231894526735
2016-10-20 06:00:00,299.9517579051822
2016-10-20 07:00:00,348.06104388402065
2016-10-20 08:00:00,411.50371185865026
2016-10-20 09:00:00,490.636369912502
2016-10-20 10:00:00,560.9377026411537
2016-10-20 11:00:00,594.7786208024148
2016-10-20 12:00:00,610.5681093369313
2016-10-20 13:00:00,611.8201818903078
2016-10-20 14:00:00,604.1265338218074
2016-10-20 15:00:00,589.4920678031338
2016-10-20 16:00:00,568.4769701160733
2016-10-20 17:00:00,540.0482679069414
2016-10-20 18:00:00,504.4301164825732
2016-10-20 19:00:00,437.2907263751449
2016-10-20 20:00:00,365.6265298128542
2016-10-20 21:00:00,323.35256834139784
2016-10-20 22:00:00,298.4945102616943
2016-10-20 23:00:00,285.1466633828394
2016-10-21 00:00:00,280.8517187413266
2016-10-21 01:00:00,286.68053061618104
2016-10-21 02:00:00,288.60436359271887
2016-10-21 03:00:00,286.937605042101
2016-10-21 04:00:00,284.88206362155523
2016-10-21 05:00:00,289.0574862380983
2016-10-21 06:00:00,306.7210243569809
2016-10-21 07:00:00,353.78464909141576
2016-10-21 08:00:00,420.64509105105566
2016-10-21 09:00:00,490.95478365654714
2016-10-21 10:00:00,552.4080598294804
2016-10-21 11:00:00,583.6531004622296
2016-10-21 12:00:00,597.7152972845896
2016-10-21 13:00:00,591.6132634961226
2016-10-21 14:00:00,577.9098895938657
2016-10-21 15:00:00,572.0148472652711
2016-10-21 16:00:00,554.2751939536352
2016-10-21 17:00:00,524.6135242065603
2016-10-21 18:00:00,481.3360116096528
2016-10-21 19:00:00,417.1068578121971
2016-10-21 20:00:00,358.9540757337218
2016-10-21 21:00:00,317.8985289736077
2016-10-21 22:00:00,291.1700559716044
2016-10-21 23:00:00,281.66251880860733
2016-10-22 00:00:00,281.5178207340319
2016-10-22 01:00:00,288.7373116205059
2016-10-22 02:00:00,291.4149160152696
2016-10-22 03:00:00,289.6310562874315
2016-10-22 04:00:00,291.41557712980006
2016-10-22 05:00:00,294.50526204292726
2016-10-22 06:00:00,297.4653276616833
2016-10-22 07:00:00,304.3069929116792
2016-10-22 08:00:00,321.5897978289923
2016-10-22 09:00:00,336.4719123540693
2016-10-22 10:00:00,345.0831771783508
2016-10-22 11:00:00,339.264496221661
2016-10-22 12:00:00,332.7221157790768
2016-10-22 13:00:00,328.70734059088204
2016-10-22 14:00:00,336.7000657620982
2016-10-22 15:00:00,345.07992245862016
