timestamp,meter_reading
2016-10-19 19:00:00,227.3225505058289
2016-10-19 20:00:00,237.1055589027157
2016-10-19 21:00:00,292.1730160205575
2016-10-19 22:00:00,241.873210090749
2016-10-19 23:00:00,259.8302343133615
2016-10-20 00:00:00,181.17825048834914
2016-10-20 01:00:00,175.75607948515596
2016-10-20 02:00:00,187.1308003087742
2016-10-20 03:00:00,213.20059530960307
2016-10-20 04:00:00,245.0241114481069
2016-10-20 05:00:00,340.2701567786972
2016-10-20 06:00:00,519.7926831510466
2016-10-20 07:00:00,656.6480820670762
2016-10-20 08:00:00,712.3587385035727
2016-10-20 09:00:00,760.5118321520916
2016-10-20 10:00:00,834.3304303829724
2016-10-20 11:00:00,841.5885557144828
2016-10-20 12:00:00,855.3691033581724
2016-10-20 13:00:00,863.943744935513
2016-10-20 14:00:00,850.2826842883097
2016-10-20 15:00:00,873.1328587430525
2016-10-20 16:00:00,915.1140329356839
2016-10-20 17:00:00,771.5776886537055
2016-10-20 18:00:00,366.6443656304273
2016-10-20 19:00:00,259.8419367170181
2016-10-20 20:00:00,251.9192242788881
2016-10-20 21:00:00,285.83198034168754
2016-10-20 22:00:00,237.6678266140246
2016-10-20 23:00:00,235.35129625646067
2016-10-21 00:00:00,169.48989923990968
2016-10-21 01:00:00,196.68844302945746
2016-10-21 02:00:00,207.73113396753396
2016-10-21 03:00:00,195.33550286411054
2016-10-21 04:00:00,210.22976179158428
2016-10-21 05:00:00,313.75554054365153
2016-10-21 06:00:00,473.7652133761693
2016-10-21 07:00:00,605.3617043357082
2016-10-21 08:00:00,652.0421882926893
2016-10-21 09:00:00,714.8066449309943
2016-10-21 10:00:00,755.2629806927704
2016-10-21 11:00:00,760.3798571848663
2016-10-21 12:00:00,791.6769759526376
2016-10-21 13:00:00,820.2673296685209
2016-10-21 14:00:00,819.6020490504541
2016-10-21 15:00:00,823.4391222274933
2016-10-21 16:00:00,847.5295221276951
2016-10-21 17:00:00,670.8389850147349
2016-10-21 18:00:00,297.5457389921831
2016-10-21 19:00:00,264.6939534991566
2016-10-21 20:00:00,263.4080265486786
2016-10-21 21:00:00,271.0723642715177
2016-10-21 22:00:00,236.49202205746352
2016-10-21 23:00:00,258.52560732376725
2016-10-22 00:00:00,215.03774485522243
2016-10-22 01:00:00,214.0532187994313
2016-10-22 02:00:00,230.70500531244187
2016-10-22 03:00:00,227.92607938034328
2016-10-22 04:00:00,236.23180175926555
2016-10-22 05:00:00,285.0689442401083
2016-10-22 06:00:00,282.618156698175
2016-10-22 07:00:00,291.1468418455092
2016-10-22 08:00:00,299.63757902642647
2016-10-22 09:00:00,302.49262349632176
2016-10-22 10:00:00,346.54821178978904
2016-10-22 11:00:00,336.17999236073643
2016-10-22 12:00:00,300.31812226166835
2016-10-22 13:00:00,315.246195788817
2016-10-22 14:00:00,321.3581695072019
2016-10-22 15:00:00,318.332076460007
2016-10-22 16:00:00,295.93894382268803
2016-10-22 17:00:00,261.57917766813006
2016-10-22 18:00:00,236.4880593138691
2016-10-22 19:00:00,239.56013209774366
2016-10-22 20:00:00,235.60169103325768
2016-10-22 21:00:00,226.2677844698004
2016-10-22 22:00:00,222.7677935120414
2016-10-22 23:00:00,249.78662063509958
2016-10-23 00:00:00,220.94530984114434
2016-10-23 01:00:00,212.95142412921138
2016-10-23 02:00:00,217.4894436764137
2016-10-23 03:00:00,225.24528231053796
2016-10-23 04:00:00,221.79625804485894
2016-10-23 05:00:00,250.51894978151685
2016-10-23 06:00:00,218.46624022224566
2016-10-23 07:00:00,242.39009990418128
2016-10-23 08:00:00,236.09333518101917
2016-10-23 09:00:00,267.7642740271394
2016-10-23 10:00:00,289.6325103843896
2016-10-23 11:00:00,280.6609018709108
2016-10-23 12:00:00,273.8063757987893
2016-10-23 13:00:00,278.127964682716
2016-10-23 14:00:00,292.9197789484918
2016-10-23 15:00:00,294.71456802760287
2016-10-23 16:00:00,300.35398335562564
2016-10-23 17:00:00,278.1821505016994
2016-10-23 18:00:00,286.5989460717571
2016-10-23 19:00:00,271.2592470695055
2016-10-23 20:00:00,275.98191924522513
2016-10-23 21:00:00,337.9504549936477
2016-10-23 22:00:00,304.80080363139456
2016-10-23 23:00:00,301.31963528915395
2016-10-24 00:00:00,272.4142060799129
2016-10-24 01:00:00,269.02787767954493
2016-10-24 02:00:00,299.8636542973832
2016-10-24 03:00:00,336.43100990468037
2016-10-24 04:00:00,396.2242668642277
2016-10-24 05:00:00,520.9121525215311
2016-10-24 06:00:00,615.4303518513342
2016-10-24 07:00:00,698.2721620610284
2016-10-24 08:00:00,731.381230787092
2016-10-24 09:00:00,764.3553377879466
2016-10-24 10:00:00,819.3732267387356
2016-10-24 11:00:00,815.9046905057909
2016-10-24 12:00:00,857.977240825115
2016-10-24 13:00:00,858.2323694930454
2016-10-24 14:00:00,835.5081423509765
2016-10-24 15:00:00,850.3481798657193
2016-10-24 16:00:00,896.9225071726639
2016-10-24 17:00:00,671.628044386475
2016-10-24 18:00:00,334.26745753472477
2016-10-24 19:00:00,254.10148041355342
2016-10-24 20:00:00,262.5080741991095
2016-10-24 21:00:00,299.50622946694347
2016-10-24 22:00:00,258.88032364916614
2016-10-24 23:00:00,263.40868425252785
2016-10-25 00:00:00,219.98555939745518
2016-10-25 01:00:00,200.9364197916202
2016-10-25 02:00:00,220.87503408523776
2016-10-25 03:00:00,221.63273662410472
2016-10-25 04:00:00,269.01512629319456
2016-10-25 05:00:00,389.4078878837094
2016-10-25 06:00:00,543.8552966521047
2016-10-25 07:00:00,669.5081920876906
2016-10-25 08:00:00,711.4467968916885
2016-10-25 09:00:00,748.7776844181252
2016-10-25 10:00:00,826.1332149133551
2016-10-25 11:00:00,829.2942903199055
2016-10-25 12:00:00,834.7712184803328
2016-10-25 13:00:00,852.3957864950765
2016-10-25 14:00:00,841.5531165317444
2016-10-25 15:00:00,865.8439387692695
2016-10-25 16:00:00,918.2637128580934
2016-10-25 17:00:00,739.8138954040803
2016-10-25 18:00:00,345.4913034044875
2016-10-25 19:00:00,263.35870676287334
2016-10-25 20:00:00,280.03876467701366
2016-10-25 21:00:00,332.52881591911466
2016-10-25 22:00:00,301.2466880880918
2016-10-25 23:00:00,280.0466909290356
2016-10-26 00:00:00,221.89270366856573
2016-10-26 01:00:00,223.07922167415407
2016-10-26 02:00:00,237.88329923052862
2016-10-26 03:00:00,231.03739167928362
2016-10-26 04:00:00,266.83457808237046
2016-10-26 05:00:00,384.6595690727696
2016-10-26 06:00:00,518.1575538141225
2016-10-26 07:00:00,651.7214157616405
2016-10-26 08:00:00,706.479861668506
2016-10-26 09:00:00,736.9571727858445
2016-10-26 10:00:00,833.8583710208047
2016-10-26 11:00:00,835.4247313977862
2016-10-26 12:00:00,835.9793085596898
2016-10-26 13:00:00,858.364856722946
2016-10-26 14:00:00,853.1438326377111
2016-10-26 15:00:00,873.6889704493328
2016-10-26 16:00:00,900.2894795697354
2016-10-26 17:00:00,752.003586980636
2016-10-26 18:00:00,360.99096450925293
2016-10-26 19:00:00,253.66700701107382
2016-10-26 20:00:00,259.0332615958942
2016-10-26 21:00:00,301.69725100959676
2016-10-26 22:00:00,246.83372761338342
2016-10-26 23:00:00,250.0372137817253
2016-10-27 00:00:00,206.62265633406574
2016-10-27 01:00:00,201.89430121210611
2016-10-27 02:00:00,206.4535909958532
2016-10-27 03:00:00,207.92426860130507
2016-10-27 04:00:00,244.58416901447637
2016-10-27 05:00:00,358.04867568746795
2016-10-27 06:00:00,530.2543530337376
2016-10-27 07:00:00,642.7529482024061
2016-10-27 08:00:00,711.5920207952895
2016-10-27 09:00:00,746.8412101348779
2016-10-27 10:00:00,819.7790889315277
2016-10-27 11:00:00,829.2795885553246
2016-10-27 12:00:00,847.0416663874582
2016-10-27 13:00:00,859.7490656198822
2016-10-27 14:00:00,859.9491578158149
2016-10-27 15:00:00,872.3884737547536
2016-10-27 16:00:00,912.6119344674353
2016-10-27 17:00:00,755.10461748477
2016-10-27 18:00:00,333.6354224740493
2016-10-27 19:00:00,258.3416527423194
2016-10-27 20:00:00,252.87458129672902
2016-10-27 21:00:00,306.525344004414
2016-10-27 22:00:00,248.40713906646752
2016-10-27 23:00:00,247.92581848703813
2016-10-28 00:00:00,199.46965788427875
2016-10-28 01:00:00,196.68765105731597
2016-10-28 02:00:00,210.1223736221899
2016-10-28 03:00:00,205.40738277895827
2016-10-28 04:00:00,239.0585647085749
2016-10-28 05:00:00,368.16485897344455
2016-10-28 06:00:00,523.0140687669552
2016-10-28 07:00:00,643.9572382687036
2016-10-28 08:00:00,699.8121728861761
2016-10-28 09:00:00,725.9251835448961
2016-10-28 10:00:00,785.9057807529714
2016-10-28 11:00:00,788.2077996078327
2016-10-28 12:00:00,795.5701843281773
2016-10-28 13:00:00,822.3303915860575
2016-10-28 14:00:00,809.7871587113725
2016-10-28 15:00:00,834.314731856479
2016-10-28 16:00:00,853.9323664764969
2016-10-28 17:00:00,691.4718903589018
2016-10-28 18:00:00,292.2312208663849
2016-10-28 19:00:00,294.00806493722376
2016-10-28 20:00:00,266.8122681733018
2016-10-28 21:00:00,266.8844836247058
2016-10-28 22:00:00,244.12123682877925
2016-10-28 23:00:00,263.2569756795787
2016-10-29 00:00:00,233.9925982924157
2016-10-29 01:00:00,221.89253672459148
2016-10-29 02:00:00,234.1269522510538
2016-10-29 03:00:00,232.7277576059429
2016-10-29 04:00:00,232.2121907886241
2016-10-29 05:00:00,279.4128580287182
2016-10-29 06:00:00,259.97032411657216
2016-10-29 07:00:00,289.826632980085
2016-10-29 08:00:00,298.51565492873004
2016-10-29 09:00:00,312.451975258855
2016-10-29 10:00:00,347.5942825182805
2016-10-29 11:00:00,343.99287557899487
2016-10-29 12:00:00,317.7492521844039
2016-10-29 13:00:00,333.1459365252847
2016-10-29 14:00:00,329.47514023212074
2016-10-29 15:00:00,327.49228933460296
2016-10-29 16:00:00,322.23263535719667
2016-10-29 17:00:00,282.1297374593791
2016-10-29 18:00:00,262.80352638137845
2016-10-29 19:00:00,249.93895877891816
2016-10-29 20:00:00,247.2978091181828
2016-10-29 21:00:00,252.81655941559828
2016-10-29 22:00:00,228.52804351845265
2016-10-29 23:00:00,254.75365907625877
2016-10-30 00:00:00,229.51501792574894
2016-10-30 01:00:00,216.4443025790108
2016-10-30 02:00:00,229.6708103960577
2016-10-30 03:00:00,232.85582944283135
2016-10-30 04:00:00,230.5122635080478
2016-10-30 05:00:00,254.61946580407852
2016-10-30 06:00:00,229.88780081406782
2016-10-30 07:00:00,248.58186459751929
2016-10-30 08:00:00,249.19748672328615
2016-10-30 09:00:00,277.76892333714153
2016-10-30 10:00:00,288.1190930027992
2016-10-30 11:00:00,285.64168447115935
