time,meter_reading
2016-10-19 18:00:00,642.3414739028491
2016-10-19 19:00:00,606.2837704400312
2016-10-19 20:00:00,585.5696622501853
2016-10-19 21:00:00,569.4838572025373
2016-10-19 22:00:00,552.3845872317578
2016-10-19 23:00:00,536.2065288086214
2016-10-20 00:00:00,520.0042131466057
2016-10-20 01:00:00,505.4016575479715
2016-10-20 02:00:00,501.01963231202825
2016-10-20 03:00:00,514.4073633265725
2016-10-20 04:00:00,510.374285630475
2016-10-20 05:00:00,510.98878760591526
2016-10-20 06:00:00,512.4666763176059
2016-10-20 07:00:00,532.8750041207934
2016-10-20 08:00:00,563.0697169622965
2016-10-20 09:00:00,611.6086341418797
2016-10-20 10:00:00,658.4367936626156
2016-10-20 11:00:00,695.1408834204257
2016-10-20 12:00:00,706.6138038848526
2016-10-20 13:00:00,709.6115907632368
2016-10-20 14:00:00,716.9910902710533
2016-10-20 15:00:00,710.7725270912813
2016-10-20 16:00:00,687.5160346921514
2016-10-20 17:00:00,647.6862166684788
2016-10-20 18:00:00,611.6745503120347
2016-10-20 19:00:00,576.7902939639845
2016-10-20 20:00:00,555.0595640885548
2016-10-20 21:00:00,539.3745937337256
2016-10-20 22:00:00,528.7269578571133
2016-10-20 23:00:00,502.4863179801626
2016-10-21 00:00:00,494.3592717956477
2016-10-21 01:00:00,489.16813405414786
2016-10-21 02:00:00,486.23319901864494
2016-10-21 03:00:00,501.19273560871096
2016-10-21 04:00:00,508.1740962342136
2016-10-21 05:00:00,515.9858784807581
2016-10-21 06:00:00,521.2322336524811
2016-10-21 07:00:00,530.5230619154448
2016-10-21 08:00:00,564.5492754309181
2016-10-21 09:00:00,598.478921741643
2016-10-21 10:00:00,638.691188400017
2016-10-21 11:00:00,667.4429645946941
2016-10-21 12:00:00,684.8482230986026
2016-10-21 13:00:00,698.3811423394382
2016-10-21 14:00:00,694.3013635959757
2016-10-21 15:00:00,680.8977096473171
2016-10-21 16:00:00,671.0101954891569
2016-10-21 17:00:00,656.1570836445773
2016-10-21 18:00:00,623.332476234802
2016-10-21 19:00:00,582.9228875617893
2016-10-21 20:00:00,560.851610285866
2016-10-21 21:00:00,547.2896488154306
2016-10-21 22:00:00,540.3123839616127
2016-10-21 23:00:00,527.6083728474617
2016-10-22 00:00:00,514.6101311245282
2016-10-22 01:00:00,501.6262941080351
2016-10-22 02:00:00,505.423293510595
2016-10-22 03:00:00,505.2305734968435
2016-10-22 04:00:00,507.2483520144849
2016-10-22 05:00:00,514.8002668652603
2016-10-22 06:00:00,515.0461427224394
2016-10-22 07:00:00,519.9081229351597
2016-10-22 08:00:00,523.4749428905726
2016-10-22 09:00:00,522.3037139071018
2016-10-22 10:00:00,519.5693687582175
2016-10-22 11:00:00,513.3662590447445
2016-10-22 12:00:00,509.8247115901861
2016-10-22 13:00:00,520.0239473710591
2016-10-22 14:00:00,525.0658308156901
2016-10-22 15:00:00,525.5033253346871
2016-10-22 16:00:00,525.1964981646654
2016-10-22 17:00:00,522.8715694335657
2016-10-22 18:00:00,512.9256950268004
2016-10-22 19:00:00,504.46360290772014
2016-10-22 20:00:00,497.7619606906953
2016-10-22 21:00:00,482.56357742456066
2016-10-22 22:00:00,472.39034662529343
2016-10-22 23:00:00,465.99359237599884
2016-10-23 00:00:00,460.46689572603697
2016-10-23 01:00:00,464.9459783167215
2016-10-23 02:00:00,468.5884823340497
2016-10-23 03:00:00,477.44043448164615
2016-10-23 04:00:00,481.27089514788435
2016-10-23 05:00:00,479.23447684754325
2016-10-23 06:00:00,481.92844816518357
2016-10-23 07:00:00,487.0117523299083
2016-10-23 08:00:00,503.4407347401824
2016-10-23 09:00:00,505.41899158703217
2016-10-23 10:00:00,521.1746250046953
2016-10-23 11:00:00,515.1608436749
2016-10-23 12:00:00,517.2523599363758
2016-10-23 13:00:00,528.2468832278659
2016-10-23 14:00:00,535.7412457809669
2016-10-23 15:00:00,528.207473319852
2016-10-23 16:00:00,520.977943406633
2016-10-23 17:00:00,523.6163283845158
2016-10-23 18:00:00,510.3633016688596
2016-10-23 19:00:00,501.78106419755585
2016-10-23 20:00:00,511.6350634215976
2016-10-23 21:00:00,507.70467003110605
2016-10-23 22:00:00,491.38100790505086
2016-10-23 23:00:00,475.8319127169885
2016-10-24 00:00:00,463.4216326974898
2016-10-24 01:00:00,459.3387945621453
2016-10-24 02:00:00,458.6490372592017
2016-10-24 03:00:00,449.80025622451046
2016-10-24 04:00:00,441.3278543859997
2016-10-24 05:00:00,444.30813700815867
2016-10-24 06:00:00,457.54624108935207
2016-10-24 07:00:00,473.33331640049636
2016-10-24 08:00:00,509.8595303113149
2016-10-24 09:00:00,555.8690374334058
2016-10-24 10:00:00,592.0433144973961
2016-10-24 11:00:00,619.6482852107318
2016-10-24 12:00:00,637.3503558267616
2016-10-24 13:00:00,651.3626756280785
2016-10-24 14:00:00,648.152991845628
2016-10-24 15:00:00,643.3446054750273
2016-10-24 16:00:00,633.7056403026571
2016-10-24 17:00:00,618.7717223277758
2016-10-24 18:00:00,592.200196648088
2016-10-24 19:00:00,574.2408750311556
2016-10-24 20:00:00,565.3083493059987
2016-10-24 21:00:00,548.5620002288402
2016-10-24 22:00:00,537.8537895307811
2016-10-24 23:00:00,520.2956742618358
2016-10-25 00:00:00,510.36715607529266
2016-10-25 01:00:00,495.9178472837062
2016-10-25 02:00:00,495.33026798938323
2016-10-25 03:00:00,494.0300442239885
2016-10-25 04:00:00,488.3807838433064
2016-10-25 05:00:00,497.6423532391188
2016-10-25 06:00:00,509.1950305514341
2016-10-25 07:00:00,533.2260769816368
2016-10-25 08:00:00,568.8157165495588
2016-10-25 09:00:00,620.9438913622599
2016-10-25 10:00:00,656.481377610083
2016-10-25 11:00:00,682.5724034481988
2016-10-25 12:00:00,695.0418868883171
2016-10-25 13:00:00,699.8844590645077
2016-10-25 14:00:00,690.2877240202046
2016-10-25 15:00:00,680.4366567389636
2016-10-25 16:00:00,659.2930257944694
2016-10-25 17:00:00,636.8533292838473
2016-10-25 18:00:00,606.1991209408224
2016-10-25 19:00:00,576.6930474877929
2016-10-25 20:00:00,562.1431895321081
2016-10-25 21:00:00,544.9499570215586
2016-10-25 22:00:00,526.5816440736356
2016-10-25 23:00:00,513.7703214024268
2016-10-26 00:00:00,497.5756673170049
2016-10-26 01:00:00,483.3084966065673
2016-10-26 02:00:00,472.7936877068528
2016-10-26 03:00:00,473.22519310430897
2016-10-26 04:00:00,470.41985103385144
2016-10-26 05:00:00,476.3219274339289
2016-10-26 06:00:00,485.8305995522606
2016-10-26 07:00:00,511.0430792902674
2016-10-26 08:00:00,543.8977862199877
2016-10-26 09:00:00,582.110919878019
2016-10-26 10:00:00,614.137781642223
2016-10-26 11:00:00,643.1253501920941
2016-10-26 12:00:00,653.867724791985
2016-10-26 13:00:00,667.3522424969386
2016-10-26 14:00:00,663.5100903949761
2016-10-26 15:00:00,659.9127419756093
2016-10-26 16:00:00,644.1594667550628
2016-10-26 17:00:00,632.3175855535234
2016-10-26 18:00:00,610.5372333416835
2016-10-26 19:00:00,591.4156651222556
2016-10-26 20:00:00,575.6523322812399
2016-10-26 21:00:00,554.0990721589137
2016-10-26 22:00:00,531.1592120996595
2016-10-26 23:00:00,513.7355644983738
2016-10-27 00:00:00,496.2330172826224
2016-10-27 01:00:00,486.96232482126265
2016-10-27 02:00:00,484.9586840122683
2016-10-27 03:00:00,493.11893276498273
2016-10-27 04:00:00,489.4255531436541
2016-10-27 05:00:00,499.249270288383
2016-10-27 06:00:00,509.84420666439706
2016-10-27 07:00:00,527.2780351035188
2016-10-27 08:00:00,559.6097839709187
2016-10-27 09:00:00,607.3002068341392
2016-10-27 10:00:00,640.4006523344365
2016-10-27 11:00:00,653.6662306507442
2016-10-27 12:00:00,669.3763464751494
2016-10-27 13:00:00,677.8532030126962
2016-10-27 14:00:00,668.1491081744381
2016-10-27 15:00:00,652.0403231246256
2016-10-27 16:00:00,632.2811467296559
2016-10-27 17:00:00,608.2087468930657
2016-10-27 18:00:00,596.3444552545734
2016-10-27 19:00:00,579.3610552064084
2016-10-27 20:00:00,565.7091837992012
2016-10-27 21:00:00,556.0011327023396
2016-10-27 22:00:00,526.9405719281805
2016-10-27 23:00:00,503.80203548685597
2016-10-28 00:00:00,491.3220750984712
2016-10-28 01:00:00,481.445096224458
2016-10-28 02:00:00,476.89113248127757
2016-10-28 03:00:00,483.207327939276
2016-10-28 04:00:00,481.49131138811595
2016-10-28 05:00:00,494.3885029635699
2016-10-28 06:00:00,500.86310951066025
2016-10-28 07:00:00,517.2372882894344
2016-10-28 08:00:00,548.1820416561641
2016-10-28 09:00:00,580.6770030465163
2016-10-28 10:00:00,607.4689262582535
2016-10-28 11:00:00,627.1592068928262
2016-10-28 12:00:00,641.9216807013438
2016-10-28 13:00:00,654.8066602221121
2016-10-28 14:00:00,665.4224318406874
2016-10-28 15:00:00,675.3169293332154
2016-10-28 16:00:00,674.1357397097123
2016-10-28 17:00:00,661.4709887796017
2016-10-28 18:00:00,629.2093645329422
2016-10-28 19:00:00,601.5861895891676
2016-10-28 20:00:00,585.5367728307808
2016-10-28 21:00:00,571.6935923712365
2016-10-28 22:00:00,557.8066911609626
2016-10-28 23:00:00,541.6267955634896
2016-10-29 00:00:00,527.0039702135023
2016-10-29 01:00:00,524.8673345687255
2016-10-29 02:00:00,510.6003710172217
2016-10-29 03:00:00,526.3259461601326
2016-10-29 04:00:00,526.9043131844311
2016-10-29 05:00:00,521.281449074817
2016-10-29 06:00:00,506.3628944554402
2016-10-29 07:00:00,518.1560835035235
2016-10-29 08:00:00,521.6314276521271
2016-10-29 09:00:00,520.1437660814468
2016-10-29 10:00:00,506.8145372787383
2016-10-29 11:00:00,499.1956208705492
2016-10-29 12:00:00,499.23185121338224
2016-10-29 13:00:00,516.4705647781007
2016-10-29 14:00:00,519.1937413806843
2016-10-29 15:00:00,526.0069149667679
2016-10-29 16:00:00,520.7657313340786
2016-10-29 17:00:00,522.4776497920055
2016-10-29 18:00:00,525.4353284299541
2016-10-29 19:00:00,530.4293518690732
2016-10-29 20:00:00,525.4004508812411
2016-10-29 21:00:00,511.420844211808
2016-10-29 22:00:00,492.1038170873526
2016-10-29 23:00:00,479.42423196643915
2016-10-30 00:00:00,466.8896701947285
2016-10-30 01:00:00,464.9294540498193
2016-10-30 02:00:00,469.54051109202703
2016-10-30 03:00:00,462.52545729104753
2016-10-30 04:00:00,464.37119745169866
2016-10-30 05:00:00,455.94489682388604
2016-10-30 06:00:00,466.2791004340238
2016-10-30 07:00:00,473.19969287328075
2016-10-30 08:00:00,480.2925058607204
2016-10-30 09:00:00,476.7975041845605
2016-10-30 10:00:00,482.2985254718
2016-10-30 11:00:00,477.95246857068605
2016-10-30 12:00:00,476.3531706634452
2016-10-30 13:00:00,503.7906760418275
2016-10-30 14:00:00,518.92826833119
2016-10-30 15:00:00,519.5486224947148
2016-10-30 16:00:00,521.6922964299138
2016-10-30 17:00:00,520.3015611237813
2016-10-30 18:00:00,509.62864098286275
2016-10-30 19:00:00,498.51359509008336
2016-10-30 20:00:00,503.8063213661537
2016-10-30 21:00:00,493.9118845702379
2016-10-30 22:00:00,486.86200227818534
2016-10-30 23:00:00,474.850119860483
2016-10-31 00:00:00,464.18591837407604
2016-10-31 01:00:00,459.2175886367556
2016-10-31 02:00:00,454.70467470061396
2016-10-31 03:00:00,447.45945761320365
2016-10-31 04:00:00,440.4857254790765
2016-10-31 05:00:00,440.74993396642276
2016-10-31 06:00:00,447.2438636983463
2016-10-31 07:00:00,457.29833149903214
2016-10-31 08:00:00,505.80325140033017
2016-10-31 09:00:00,550.7080203006326
2016-10-31 10:00:00,599.0321350958824
2016-10-31 11:00:00,638.8498789119826
2016-10-31 12:00:00,668.2987618123308
2016-10-31 13:00:00,697.2563145886179
2016-10-31 14:00:00,714.2684835826815
2016-10-31 15:00:00,716.8428846545427
2016-10-31 16:00:00,712.4667776662465
2016-10-31 17:00:00,694.7340388767972
2016-10-31 18:00:00,671.2669506350067
2016-10-31 19:00:00,637.8093731595909
2016-10-31 20:00:00,623.0662472602821
2016-10-31 21:00:00,604.7001483406684
2016-10-31 22:00:00,583.9275819066178
2016-10-31 23:00:00,555.9907228609843
2016-11-01 00:00:00,538.227373470278
2016-11-01 01:00:00,524.7660165455658
2016-11-01 02:00:00,520.3863993097488
2016-11-01 03:00:00,519.7226885913562
2016-11-01 04:00:00,518.0357282231886
2016-11-01 05:00:00,519.862837054372
2016-11-01 06:00:00,516.5455205969919
2016-11-01 07:00:00,536.5060614650779
2016-11-01 08:00:00,570.6021112337675
2016-11-01 09:00:00,623.7133495013226
2016-11-01 10:00:00,672.8816746252206
2016-11-01 11:00:00,697.5369797395666
2016-11-01 12:00:00,707.0697255118421
2016-11-01 13:00:00,706.3707871579567
2016-11-01 14:00:00,699.9482453142108
2016-11-01 15:00:00,695.1611676976113
2016-11-01 16:00:00,689.4232852813933
2016-11-01 17:00:00,663.7913273074366
2016-11-01 18:00:00,626.0595914127135
2016-11-01 19:00:00,605.6395410217652
2016-11-01 20:00:00,592.9619124222005
2016-11-01 21:00:00,572.0609001792212
2016-11-01 22:00:00,546.1213389602965
2016-11-01 23:00:00,525.7046741655194
2016-11-02 00:00:00,515.9850285885663
2016-11-02 01:00:00,506.2634413009105
2016-11-02 02:00:00,502.8262436031778
2016-11-02 03:00:00,502.03936228770465
2016-11-02 04:00:00,495.8641819834295
2016-11-02 05:00:00,500.1225002929328
2016-11-02 06:00:00,498.4069472618487
2016-11-02 07:00:00,524.6889251855207
2016-11-02 08:00:00,557.6733345562085
2016-11-02 09:00:00,605.5666304389509
2016-11-02 10:00:00,649.7173435910386
2016-11-02 11:00:00,681.1005790868951
2016-11-02 12:00:00,691.2204107270879
2016-11-02 13:00:00,701.0166780389043
2016-11-02 14:00:00,701.5663297820987
2016-11-02 15:00:00,700.2733280682069
2016-11-02 16:00:00,690.5293884458187
2016-11-02 17:00:00,670.25969112076
2016-11-02 18:00:00,645.1737686492721
2016-11-02 19:00:00,624.0173419748221
2016-11-02 20:00:00,605.6466172283431
2016-11-02 21:00:00,580.8936152067205
2016-11-02 22:00:00,552.5008262329685
2016-11-02 23:00:00,532.7654924066031
2016-11-03 00:00:00,525.2982349954897
2016-11-03 01:00:00,516.2925148584349
2016-11-03 02:00:00,512.053289858464
2016-11-03 03:00:00,523.9535507989387
2016-11-03 04:00:00,521.4187391230956
2016-11-03 05:00:00,525.065964544227
2016-11-03 06:00:00,535.1550738169235
2016-11-03 07:00:00,547.6414371235236
2016-11-03 08:00:00,586.717674931095
2016-11-03 09:00:00,639.5333578429967
2016-11-03 10:00:00,680.9851763731206
2016-11-03 11:00:00,715.2226067527752
2016-11-03 12:00:00,735.4450311317769
2016-11-03 13:00:00,731.2056949480714
2016-11-03 14:00:00,712.3573283409954
2016-11-03 15:00:00,694.8726958790146
2016-11-03 16:00:00,674.0191554730401
2016-11-03 17:00:00,655.969981319371
2016-11-03 18:00:00,637.3611311166262
2016-11-03 19:00:00,616.6592911523359
2016-11-03 20:00:00,594.2095951848893
2016-11-03 21:00:00,574.650260427162
2016-11-03 22:00:00,551.267115949953
2016-11-03 23:00:00,533.2998161535121
2016-11-04 00:00:00,513.6819042380802
2016-11-04 01:00:00,503.0254784784859
2016-11-04 02:00:00,497.48581084481907
2016-11-04 03:00:00,506.1014841357323
2016-11-04 04:00:00,507.39645015735033
2016-11-04 05:00:00,516.8995778167958
2016-11-04 06:00:00,523.8420846257092
2016-11-04 07:00:00,540.5268647310609
2016-11-04 08:00:00,569.6076654531887
2016-11-04 09:00:00,604.2767766853951
2016-11-04 10:00:00,642.7424035683911
2016-11-04 11:00:00,671.8593419515324
2016-11-04 12:00:00,685.2812898670857
2016-11-04 13:00:00,692.329370617417
2016-11-04 14:00:00,698.6724084562368
2016-11-04 15:00:00,692.7450665809654
2016-11-04 16:00:00,673.1148355004624
2016-11-04 17:00:00,653.7757532607377
2016-11-04 18:00:00,625.9383051276246
2016-11-04 19:00:00,598.7707234985899
2016-11-04 20:00:00,567.6868602346605
2016-11-04 21:00:00,552.3444493691173
2016-11-04 22:00:00,539.6142236999206
2016-11-04 23:00:00,529.4745385981927
2016-11-05 00:00:00,516.997897825828
2016-11-05 01:00:00,502.0470297071681
2016-11-05 02:00:00,503.30345599271624
2016-11-05 03:00:00,505.92622883842597
2016-11-05 04:00:00,503.55649791540395
2016-11-05 05:00:00,508.1625541047151
2016-11-05 06:00:00,510.8083943172931
2016-11-05 07:00:00,509.90811965370665
2016-11-05 08:00:00,516.7943012509492
2016-11-05 09:00:00,516.8879606174496
2016-11-05 10:00:00,510.432936334399
2016-11-05 11:00:00,507.7888436793486
2016-11-05 12:00:00,510.5728741769445
2016-11-05 13:00:00,529.2857530418444
2016-11-05 14:00:00,535.6450708989365
2016-11-05 15:00:00,540.9761160188856
2016-11-05 16:00:00,535.1943911572349
2016-11-05 17:00:00,539.685578932748
2016-11-05 18:00:00,536.652130633474
2016-11-05 19:00:00,527.1881063460922
2016-11-05 20:00:00,514.4251938819078
2016-11-05 21:00:00,511.2138082661406
2016-11-05 22:00:00,503.0788611411419
2016-11-05 23:00:00,483.22628695909646
2016-11-06 00:00:00,473.65598150697514
2016-11-06 01:00:00,472.24471863940454
2016-11-06 02:00:00,473.1247712584944
2016-11-06 03:00:00,473.31323933115027
2016-11-06 04:00:00,476.9105470197277
2016-11-06 05:00:00,480.9036109163729
2016-11-06 06:00:00,481.069524567572
2016-11-06 07:00:00,488.0300895607277
2016-11-06 08:00:00,502.51074665076953
2016-11-06 09:00:00,507.16377265348865
2016-11-06 10:00:00,511.09530971001135
2016-11-06 11:00:00,512.5663394524905
2016-11-06 12:00:00,522.105169495602
2016-11-06 13:00:00,528.4261294648308
2016-11-06 14:00:00,542.3085560695545
2016-11-06 15:00:00,542.1707004031189
2016-11-06 16:00:00,548.720403509243
2016-11-06 17:00:00,536.1962030940393
2016-11-06 18:00:00,528.7068704220213
2016-11-06 19:00:00,525.938077981829
2016-11-06 20:00:00,524.6379911440725
2016-11-06 21:00:00,518.3230212425686
2016-11-06 22:00:00,506.02180412213045
2016-11-06 23:00:00,482.76880687330754
2016-11-07 00:00:00,469.27441261646106
2016-11-07 01:00:00,463.1528816404133
2016-11-07 02:00:00,464.6901027504583
2016-11-07 03:00:00,454.53633285636823
2016-11-07 04:00:00,445.6564819651089
2016-11-07 05:00:00,446.79202529577975
2016-11-07 06:00:00,457.31836871791813
2016-11-07 07:00:00,475.23146974848703
2016-11-07 08:00:00,521.9600966889698
2016-11-07 09:00:00,563.3917568845588
2016-11-07 10:00:00,598.6771689585844
2016-11-07 11:00:00,637.6686633434929
2016-11-07 12:00:00,659.7282218603348
2016-11-07 13:00:00,661.1336458069794
2016-11-07 14:00:00,662.8230482191715
2016-11-07 15:00:00,663.3252869849263
2016-11-07 16:00:00,655.2093671200965
2016-11-07 17:00:00,630.6921471281235
2016-11-07 18:00:00,606.4460316515763
2016-11-07 19:00:00,578.3801667601792
2016-11-07 20:00:00,569.1733455029932
2016-11-07 21:00:00,556.2129353108522
2016-11-07 22:00:00,537.5388872274385
2016-11-07 23:00:00,511.1851818944707
2016-11-08 00:00:00,503.3296779789074
2016-11-08 01:00:00,492.01864515206097
2016-11-08 02:00:00,483.22331179538895
2016-11-08 03:00:00,479.0043912857916
2016-11-08 04:00:00,482.3719633556626
2016-11-08 05:00:00,484.3855827841571
2016-11-08 06:00:00,490.17706415985566
2016-11-08 07:00:00,507.0072952138485
2016-11-08 08:00:00,539.6670782126796
2016-11-08 09:00:00,584.2050582147659
2016-11-08 10:00:00,638.5430699574084
2016-11-08 11:00:00,663.6816860108934
2016-11-08 12:00:00,677.0467007726379
2016-11-08 13:00:00,685.0056730113582
2016-11-08 14:00:00,675.3754530015133
2016-11-08 15:00:00,666.26070983154
2016-11-08 16:00:00,660.1086731547659
2016-11-08 17:00:00,640.6607808265964
2016-11-08 18:00:00,605.4406730900499
2016-11-08 19:00:00,579.8398187802409
2016-11-08 20:00:00,569.0610446608111
2016-11-08 21:00:00,552.9772956681951
2016-11-08 22:00:00,529.0287644620919
2016-11-08 23:00:00,515.8336019390792
2016-11-09 00:00:00,502.8420382749854
2016-11-09 01:00:00,492.9846499704439
2016-11-09 02:00:00,486.4751375249653
2016-11-09 03:00:00,485.41077226952865
2016-11-09 04:00:00,478.4868714841202
2016-11-09 05:00:00,480.3345754078738
2016-11-09 06:00:00,479.90820691588016
2016-11-09 07:00:00,495.1490989205885
2016-11-09 08:00:00,529.7170718306405
2016-11-09 09:00:00,579.4147773710721
2016-11-09 10:00:00,622.3124570017587
2016-11-09 11:00:00,649.4243866785465
2016-11-09 12:00:00,664.6878267819914
2016-11-09 13:00:00,679.5506758231406
2016-11-09 14:00:00,682.766899641313
2016-11-09 15:00:00,678.9004201461877
2016-11-09 16:00:00,666.6171905644137
2016-11-09 17:00:00,648.6900767250334
2016-11-09 18:00:00,619.4046457606089
2016-11-09 19:00:00,599.245399223374
2016-11-09 20:00:00,586.8859762158266
2016-11-09 21:00:00,570.055533324374
2016-11-09 22:00:00,539.8337936593034
2016-11-09 23:00:00,519.1200325094286
2016-11-10 00:00:00,518.9895815230857
2016-11-10 01:00:00,507.3901145019566
2016-11-10 02:00:00,506.61337068118615
2016-11-10 03:00:00,513.0313939761854
2016-11-10 04:00:00,512.1630952052524
2016-11-10 05:00:00,512.9754060613045
2016-11-10 06:00:00,521.7309570394638
2016-11-10 07:00:00,536.4572978954208
2016-11-10 08:00:00,565.8042920087728
2016-11-10 09:00:00,607.4688809341246
2016-11-10 10:00:00,659.4770464169444
2016-11-10 11:00:00,698.2759331022542
2016-11-10 12:00:00,712.1711546635514
2016-11-10 13:00:00,706.2032370934604
2016-11-10 14:00:00,704.3447479041191
2016-11-10 15:00:00,693.5567481883284
2016-11-10 16:00:00,674.1331116941786
2016-11-10 17:00:00,651.0585918810237
2016-11-10 18:00:00,625.3274042951102
2016-11-10 19:00:00,599.3489780899524
2016-11-10 20:00:00,583.677937104523
2016-11-10 21:00:00,565.927246228171
2016-11-10 22:00:00,547.2409818512309
2016-11-10 23:00:00,526.8096692894431
2016-11-11 00:00:00,509.56364522147874
2016-11-11 01:00:00,488.62837468274546
2016-11-11 02:00:00,494.7490405584916
2016-11-11 03:00:00,504.54811831907085
2016-11-11 04:00:00,509.884220461984
2016-11-11 05:00:00,520.6271649326538
2016-11-11 06:00:00,530.7880028770709
2016-11-11 07:00:00,540.2455766101535
2016-11-11 08:00:00,570.8399749650944
2016-11-11 09:00:00,602.2150058389658
2016-11-11 10:00:00,642.7560852314596
2016-11-11 11:00:00,672.6548278532732
2016-11-11 12:00:00,689.8918096635631
2016-11-11 13:00:00,701.4314751495616
2016-11-11 14:00:00,699.2780661463235
2016-11-11 15:00:00,684.9645720218538
2016-11-11 16:00:00,668.2234380961158
2016-11-11 17:00:00,641.0219783956308
2016-11-11 18:00:00,624.8740099645847
2016-11-11 19:00:00,594.3330150143771
2016-11-11 20:00:00,575.3902967954813
2016-11-11 21:00:00,556.0131086231964
2016-11-11 22:00:00,535.137800174317
2016-11-11 23:00:00,521.2304216378589
2016-11-12 00:00:00,505.7006379717624
2016-11-12 01:00:00,494.42565742232307
2016-11-12 02:00:00,494.159601887268
2016-11-12 03:00:00,493.2868696059151
2016-11-12 04:00:00,491.05980776339413
2016-11-12 05:00:00,491.9145136380056
2016-11-12 06:00:00,489.4861300759428
2016-11-12 07:00:00,493.2115022295251
2016-11-12 08:00:00,501.6373460022647
2016-11-12 09:00:00,508.50833717364173
2016-11-12 10:00:00,498.1332039487939
2016-11-12 11:00:00,499.12385147886783
2016-11-12 12:00:00,499.44472873004736
2016-11-12 13:00:00,516.2136281488116
2016-11-12 14:00:00,525.6015860726784
2016-11-12 15:00:00,537.6924816624689
2016-11-12 16:00:00,543.9868409343882
2016-11-12 17:00:00,544.2491693798818
2016-11-12 18:00:00,538.8975531975644
2016-11-12 19:00:00,530.2523771145839
2016-11-12 20:00:00,525.0068885123625
2016-11-12 21:00:00,514.9885360396746
2016-11-12 22:00:00,503.13402664852396
2016-11-12 23:00:00,489.517012175134
2016-11-13 00:00:00,473.8362233843952
2016-11-13 01:00:00,468.7691253412194
2016-11-13 02:00:00,474.59954030768944
2016-11-13 03:00:00,471.60809343388075
2016-11-13 04:00:00,472.3082343869472
2016-11-13 05:00:00,471.60678784362835
2016-11-13 06:00:00,476.86969875534396
2016-11-13 07:00:00,482.5757527994833
2016-11-13 08:00:00,491.3387664943947
2016-11-13 09:00:00,498.4853284738395
2016-11-13 10:00:00,503.3400998101232
2016-11-13 11:00:00,505.9891401518538
2016-11-13 12:00:00,508.1694002699213
2016-11-13 13:00:00,519.9937562298961
2016-11-13 14:00:00,530.2321169035669
2016-11-13 15:00:00,536.0471319506707
2016-11-13 16:00:00,535.8424625630464
2016-11-13 17:00:00,534.6376458914075
2016-11-13 18:00:00,523.2776895515219
2016-11-13 19:00:00,516.4562806496024
2016-11-13 20:00:00,515.065221670486
2016-11-13 21:00:00,510.168515966854
2016-11-13 22:00:00,494.378733014475
2016-11-13 23:00:00,472.5656831196906
2016-11-14 00:00:00,463.06067025681773
2016-11-14 01:00:00,457.22884535976215
2016-11-14 02:00:00,459.0999466989464
2016-11-14 03:00:00,453.22279025938406
2016-11-14 04:00:00,442.7754589608128
2016-11-14 05:00:00,444.82116971137555
2016-11-14 06:00:00,451.28934561716187
2016-11-14 07:00:00,473.2935950044584
2016-11-14 08:00:00,513.1232342599338
2016-11-14 09:00:00,554.7647210219508
2016-11-14 10:00:00,601.555507351793
2016-11-14 11:00:00,627.9831497109058
2016-11-14 12:00:00,656.6309352117534
2016-11-14 13:00:00,666.7946867811663
2016-11-14 14:00:00,669.1653265057747
2016-11-14 15:00:00,672.3952638905952
2016-11-14 16:00:00,668.5223595023858
2016-11-14 17:00:00,645.5417500745285
2016-11-14 18:00:00,619.5283717556134
2016-11-14 19:00:00,599.9815017349111
2016-11-14 20:00:00,586.2288935600931
2016-11-14 21:00:00,575.0182316794852
2016-11-14 22:00:00,552.2796499126941
2016-11-14 23:00:00,532.0658707126655
2016-11-15 00:00:00,519.3635814423153
2016-11-15 01:00:00,508.420940647366
2016-11-15 02:00:00,509.5937241726511
2016-11-15 03:00:00,508.3114266582447
2016-11-15 04:00:00,508.02788638547867
2016-11-15 05:00:00,511.2379807474181
2016-11-15 06:00:00,519.8229935549708
2016-11-15 07:00:00,538.3245948022837
2016-11-15 08:00:00,574.8212326422783
2016-11-15 09:00:00,618.6673479821957
2016-11-15 10:00:00,655.957406115833
2016-11-15 11:00:00,686.1452261138013
2016-11-15 12:00:00,701.0906525442075
2016-11-15 13:00:00,711.1921644680779
2016-11-15 14:00:00,711.2214471934361
2016-11-15 15:00:00,702.0511250038122
2016-11-15 16:00:00,693.8954603342612
