timestamp,meter_reading
2016-10-19 19:00:00,556.8689969747404
2016-10-19 20:00:00,562.4360363801542
2016-10-19 21:00:00,512.3969906911078
2016-10-19 22:00:00,547.3543945325348
2016-10-19 23:00:00,511.74157152477846
2016-10-20 00:00:00,474.84016195186484
2016-10-20 01:00:00,506.54393198199966
2016-10-20 02:00:00,444.65515596918834
2016-10-20 03:00:00,460.400716120773
2016-10-20 04:00:00,454.18200743844335
2016-10-20 05:00:00,471.2437495432131
2016-10-20 06:00:00,544.5876929599673
2016-10-20 07:00:00,550.3186206232748
2016-10-20 08:00:00,574.6531259364572
2016-10-20 09:00:00,566.0965189653973
2016-10-20 10:00:00,649.7900487668594
2016-10-20 11:00:00,650.4138079722784
2016-10-20 12:00:00,702.3731868941521
2016-10-20 13:00:00,666.6995732933499
2016-10-20 14:00:00,634.1216795113953
2016-10-20 15:00:00,707.108657968702
2016-10-20 16:00:00,647.0767238939533
2016-10-20 17:00:00,614.1885897871725
2016-10-20 18:00:00,634.5162402621007
2016-10-20 19:00:00,575.5669334521546
2016-10-20 20:00:00,554.3602090921491
2016-10-20 21:00:00,503.5314348858824
2016-10-20 22:00:00,499.8883183528387
2016-10-20 23:00:00,488.44701432006883
2016-10-21 00:00:00,446.98324465102905
2016-10-21 01:00:00,476.00925934154225
2016-10-21 02:00:00,488.76951709968006
2016-10-21 03:00:00,464.24849186300037
2016-10-21 04:00:00,442.769282227264
2016-10-21 05:00:00,453.89996474355013
2016-10-21 06:00:00,492.25614170944925
2016-10-21 07:00:00,500.1573928321728
2016-10-21 08:00:00,511.13529263400613
2016-10-21 09:00:00,590.2223864865748
2016-10-21 10:00:00,602.8959400375011
2016-10-21 11:00:00,573.1586982798304
2016-10-21 12:00:00,639.0113533210755
2016-10-21 13:00:00,609.5439522321429
2016-10-21 14:00:00,598.7153321020598
2016-10-21 15:00:00,623.6415705442389
2016-10-21 16:00:00,607.0960964650267
2016-10-21 17:00:00,593.6006634931216
2016-10-21 18:00:00,557.4648710426253
2016-10-21 19:00:00,514.3519410524476
2016-10-21 20:00:00,484.7955621830025
2016-10-21 21:00:00,526.3744880360632
2016-10-21 22:00:00,464.6961306107076
2016-10-21 23:00:00,406.7104803216448
2016-10-22 00:00:00,494.3790876031515
2016-10-22 01:00:00,449.99901703034044
2016-10-22 02:00:00,466.464465734898
2016-10-22 03:00:00,453.45912401177077
2016-10-22 04:00:00,464.7932824048582
2016-10-22 05:00:00,434.5898778760526
2016-10-22 06:00:00,461.6096704462732
2016-10-22 07:00:00,494.6435107069318
2016-10-22 08:00:00,505.89526088484223
2016-10-22 09:00:00,513.6508041264804
2016-10-22 10:00:00,565.5186776868183
2016-10-22 11:00:00,493.230415289182
2016-10-22 12:00:00,522.8731200514044
2016-10-22 13:00:00,565.142615456878
2016-10-22 14:00:00,568.5413800213923
2016-10-22 15:00:00,470.2134396218292
2016-10-22 16:00:00,545.4658921648034
2016-10-22 17:00:00,512.0173991509421
2016-10-22 18:00:00,516.8721790171098
2016-10-22 19:00:00,508.49511992474476
2016-10-22 20:00:00,513.7973911467164
2016-10-22 21:00:00,478.48323770057846
2016-10-22 22:00:00,494.03800786187566
2016-10-22 23:00:00,462.7430333204653
2016-10-23 00:00:00,449.78907489925984
2016-10-23 01:00:00,456.56615341674996
2016-10-23 02:00:00,442.52653699977475
2016-10-23 03:00:00,438.67179963774646
2016-10-23 04:00:00,412.5047872234013
2016-10-23 05:00:00,447.0269941156214
2016-10-23 06:00:00,408.29148091365585
2016-10-23 07:00:00,470.0266002428768
2016-10-23 08:00:00,433.53175081031156
2016-10-23 09:00:00,486.01847371077923
2016-10-23 10:00:00,470.26888493405835
2016-10-23 11:00:00,491.11745753707686
2016-10-23 12:00:00,502.8390121804492
2016-10-23 13:00:00,474.1907933182534
2016-10-23 14:00:00,549.5570519915464
2016-10-23 15:00:00,534.7338084728588
2016-10-23 16:00:00,510.51261166148765
2016-10-23 17:00:00,496.9972069224302
2016-10-23 18:00:00,515.3690897197578
2016-10-23 19:00:00,499.63104953723825
2016-10-23 20:00:00,443.75574561822117
2016-10-23 21:00:00,461.32956686793483
2016-10-23 22:00:00,424.3439120347839
2016-10-23 23:00:00,416.4909860389565
2016-10-24 00:00:00,392.25258476751884
2016-10-24 01:00:00,395.3134534693837
2016-10-24 02:00:00,401.8906865612939
2016-10-24 03:00:00,419.4177353816567
2016-10-24 04:00:00,428.04604698339045
2016-10-24 05:00:00,376.6844552570052
2016-10-24 06:00:00,395.7764135736274
2016-10-24 07:00:00,429.8620518043821
2016-10-24 08:00:00,481.2745135914621
2016-10-24 09:00:00,451.49354135957697
2016-10-24 10:00:00,463.0524255720056
2016-10-24 11:00:00,534.3151273350908
2016-10-24 12:00:00,511.4847688634275
2016-10-24 13:00:00,516.9802950387452
2016-10-24 14:00:00,541.2859409669417
