timestamp,meter_reading
2016-10-19 19:00:00,277.1892723217527
2016-10-19 20:00:00,280.5058232571508
2016-10-19 21:00:00,281.92466254981105
2016-10-19 22:00:00,232.6818129979124
2016-10-19 23:00:00,179.32452068160845
2016-10-20 00:00:00,198.78358577779815
2016-10-20 01:00:00,225.05435804643497
2016-10-20 02:00:00,175.9175231998635
2016-10-20 03:00:00,179.99155572725138
2016-10-20 04:00:00,215.12804346591915
2016-10-20 05:00:00,358.03605549095477
2016-10-20 06:00:00,536.5389879723349
2016-10-20 07:00:00,641.7949902736708
2016-10-20 08:00:00,754.7440065933032
2016-10-20 09:00:00,760.3666556611316
2016-10-20 10:00:00,769.3547380869999
2016-10-20 11:00:00,832.1148232621877
2016-10-20 12:00:00,844.5316717347316
2016-10-20 13:00:00,846.703606605708
2016-10-20 14:00:00,857.5301443016175
2016-10-20 15:00:00,895.7327938977769
2016-10-20 16:00:00,932.5866142154082
2016-10-20 17:00:00,756.1086397489205
2016-10-20 18:00:00,339.9375254411755
2016-10-20 19:00:00,286.4520683149489
2016-10-20 20:00:00,285.55687682318114
2016-10-20 21:00:00,248.58351314560923
2016-10-20 22:00:00,242.50898487452062
2016-10-20 23:00:00,195.0946986495679
2016-10-21 00:00:00,154.6761321696071
2016-10-21 01:00:00,156.3850928925711
2016-10-21 02:00:00,129.14298495854658
2016-10-21 03:00:00,185.79546863799453
2016-10-21 04:00:00,250.4083440582269
2016-10-21 05:00:00,318.3498484283566
2016-10-21 06:00:00,478.2002453432568
2016-10-21 07:00:00,674.268044811369
2016-10-21 08:00:00,721.6269618073923
2016-10-21 09:00:00,777.5434714745272
2016-10-21 10:00:00,752.7629025064487
2016-10-21 11:00:00,829.0905294955904
2016-10-21 12:00:00,836.7545298327276
2016-10-21 13:00:00,844.0412985494459
2016-10-21 14:00:00,850.6417615713899
2016-10-21 15:00:00,841.3183712949419
2016-10-21 16:00:00,825.8812483222741
2016-10-21 17:00:00,699.6939462815137
2016-10-21 18:00:00,310.60918797136856
2016-10-21 19:00:00,254.95576883602416
2016-10-21 20:00:00,283.3201399167657
2016-10-21 21:00:00,268.9582949174403
2016-10-21 22:00:00,261.3526476362019
2016-10-21 23:00:00,253.7778466272382
2016-10-22 00:00:00,239.2681482540141
2016-10-22 01:00:00,225.81918089610068
2016-10-22 02:00:00,243.56821468984134
2016-10-22 03:00:00,253.98673319442585
2016-10-22 04:00:00,264.7933434707656
2016-10-22 05:00:00,262.1751772308759
2016-10-22 06:00:00,300.9243853486449
2016-10-22 07:00:00,328.1022502310845
2016-10-22 08:00:00,361.4161840764079
2016-10-22 09:00:00,373.1138417632955
2016-10-22 10:00:00,388.4321213601214
2016-10-22 11:00:00,359.91355720706525
2016-10-22 12:00:00,369.864176089965
2016-10-22 13:00:00,402.8428994712117
2016-10-22 14:00:00,377.0592665764112
2016-10-22 15:00:00,383.32159699618296
2016-10-22 16:00:00,337.06550048898873
2016-10-22 17:00:00,295.59543210174706
2016-10-22 18:00:00,297.42502186086335
2016-10-22 19:00:00,262.09469967766415
2016-10-22 20:00:00,258.2866152893145
2016-10-22 21:00:00,259.61823831904024
2016-10-22 22:00:00,243.92170900715888
2016-10-22 23:00:00,230.95153062734784
2016-10-23 00:00:00,243.99317362221018
2016-10-23 01:00:00,209.5182948583346
2016-10-23 02:00:00,231.44905145236135
2016-10-23 03:00:00,220.98118106611045
2016-10-23 04:00:00,239.7078865850381
2016-10-23 05:00:00,256.6811944961747
2016-10-23 06:00:00,294.2772656148839
2016-10-23 07:00:00,283.1108796055988
2016-10-23 08:00:00,268.6006622052655
2016-10-23 09:00:00,320.5858941670046
2016-10-23 10:00:00,338.9120288114368
2016-10-23 11:00:00,346.0592702924207
2016-10-23 12:00:00,302.1314342189862
2016-10-23 13:00:00,348.66545005787435
2016-10-23 14:00:00,335.38431739364125
2016-10-23 15:00:00,305.3494308017733
2016-10-23 16:00:00,310.4879521245335
2016-10-23 17:00:00,267.3702477728966
2016-10-23 18:00:00,262.8867215918641
2016-10-23 19:00:00,267.75523534411207
2016-10-23 20:00:00,308.6900641554227
2016-10-23 21:00:00,260.03149957951484
2016-10-23 22:00:00,261.6940096632959
2016-10-23 23:00:00,276.116828557002
2016-10-24 00:00:00,283.88262990485464
2016-10-24 01:00:00,250.3388015003844
2016-10-24 02:00:00,271.5845002991185
2016-10-24 03:00:00,299.6319010250524
2016-10-24 04:00:00,366.37907075305594
2016-10-24 05:00:00,527.1792411313774
2016-10-24 06:00:00,632.1076790700309
2016-10-24 07:00:00,716.7233328179846
2016-10-24 08:00:00,767.3385796313173
2016-10-24 09:00:00,817.083259441032
2016-10-24 10:00:00,815.236854357039
2016-10-24 11:00:00,807.1788344619529
2016-10-24 12:00:00,858.7737309415204
2016-10-24 13:00:00,842.0262705230544
2016-10-24 14:00:00,774.6898085030306
2016-10-24 15:00:00,874.4557176156804
2016-10-24 16:00:00,778.153733733919
2016-10-24 17:00:00,685.9642170102268
2016-10-24 18:00:00,384.3758334383022
2016-10-24 19:00:00,304.5750591863083
2016-10-24 20:00:00,274.10656819253325
2016-10-24 21:00:00,231.90387520359053
2016-10-24 22:00:00,208.7458729863085
2016-10-24 23:00:00,229.47150734371368
2016-10-25 00:00:00,221.24922672426112
2016-10-25 01:00:00,188.2644775287406
2016-10-25 02:00:00,212.08894586121633
2016-10-25 03:00:00,191.3376671927068
2016-10-25 04:00:00,260.54048683488753
2016-10-25 05:00:00,362.9158531528039
2016-10-25 06:00:00,555.5877689554638
2016-10-25 07:00:00,710.0688920331329
2016-10-25 08:00:00,803.8905728771392
2016-10-25 09:00:00,818.8204565822278
2016-10-25 10:00:00,814.3924670657873
2016-10-25 11:00:00,911.7325104349749
2016-10-25 12:00:00,883.069242129061
2016-10-25 13:00:00,884.8271680102574
2016-10-25 14:00:00,879.4121728188961
2016-10-25 15:00:00,895.6875656608402
2016-10-25 16:00:00,866.0164859080094
2016-10-25 17:00:00,732.0139886400542
2016-10-25 18:00:00,409.0960354529837
2016-10-25 19:00:00,352.10406042138794
2016-10-25 20:00:00,320.40013823976653
2016-10-25 21:00:00,341.7563997920223
2016-10-25 22:00:00,299.08399619855265
2016-10-25 23:00:00,246.79374888418135
2016-10-26 00:00:00,230.38545915760085
2016-10-26 01:00:00,167.65107601015293
2016-10-26 02:00:00,227.64163209260323
2016-10-26 03:00:00,193.89655441707347
2016-10-26 04:00:00,235.04017219304535
2016-10-26 05:00:00,354.4830301584773
2016-10-26 06:00:00,547.8343632244963
2016-10-26 07:00:00,659.4793322221279
2016-10-26 08:00:00,722.8397900519309
2016-10-26 09:00:00,775.637072545888
2016-10-26 10:00:00,813.3503501762106
2016-10-26 11:00:00,825.6434115448706
2016-10-26 12:00:00,840.8274092114461
2016-10-26 13:00:00,848.2758591738609
2016-10-26 14:00:00,891.4592921482262
2016-10-26 15:00:00,878.3939860232585
2016-10-26 16:00:00,832.7971815987796
2016-10-26 17:00:00,813.1873852370979
2016-10-26 18:00:00,438.6508154844617
2016-10-26 19:00:00,309.12556434810506
2016-10-26 20:00:00,261.3565976281728
2016-10-26 21:00:00,284.0196353788859
2016-10-26 22:00:00,267.48256669357403
2016-10-26 23:00:00,207.60692642597783
2016-10-27 00:00:00,177.59336019205682
2016-10-27 01:00:00,181.67013556301748
2016-10-27 02:00:00,203.9916774413126
2016-10-27 03:00:00,179.9724589017711
2016-10-27 04:00:00,250.59789132024497
2016-10-27 05:00:00,301.3136230106119
2016-10-27 06:00:00,512.1588056747783
2016-10-27 07:00:00,656.709111018885
2016-10-27 08:00:00,748.5439159560985
2016-10-27 09:00:00,789.0419014057894
2016-10-27 10:00:00,825.0408184520892
2016-10-27 11:00:00,831.0490502797445
2016-10-27 12:00:00,871.8380558398186
2016-10-27 13:00:00,879.7362799528618
2016-10-27 14:00:00,906.2687047745642
2016-10-27 15:00:00,903.9543228310683
2016-10-27 16:00:00,892.0516106128712
2016-10-27 17:00:00,839.4024976049108
2016-10-27 18:00:00,429.4608268040508
2016-10-27 19:00:00,275.6683442762692
2016-10-27 20:00:00,299.9526425426183
2016-10-27 21:00:00,284.8318425079297
2016-10-27 22:00:00,275.4052594862377
2016-10-27 23:00:00,233.14090164042366
2016-10-28 00:00:00,232.8188841362005
2016-10-28 01:00:00,200.2774742456806
2016-10-28 02:00:00,193.72888780184152
2016-10-28 03:00:00,143.17039605143796
2016-10-28 04:00:00,221.28640741412448
2016-10-28 05:00:00,370.0778293961015
2016-10-28 06:00:00,514.5434602523841
2016-10-28 07:00:00,619.2152088325881
2016-10-28 08:00:00,725.6156849133469
2016-10-28 09:00:00,749.2088617857501
2016-10-28 10:00:00,772.1513812728871
2016-10-28 11:00:00,777.3712942692683
2016-10-28 12:00:00,802.7004281477598
2016-10-28 13:00:00,775.1173984929152
2016-10-28 14:00:00,798.5171221024298
2016-10-28 15:00:00,790.5731531669346
2016-10-28 16:00:00,800.7341926380658
2016-10-28 17:00:00,633.466589721625
2016-10-28 18:00:00,421.18955700004545
2016-10-28 19:00:00,336.2682896963377
2016-10-28 20:00:00,256.8978029826447
2016-10-28 21:00:00,283.3368207473401
2016-10-28 22:00:00,296.1574181126483
2016-10-28 23:00:00,251.03901763339772
2016-10-29 00:00:00,221.09888310599013
2016-10-29 01:00:00,188.45252044512728
2016-10-29 02:00:00,215.82991003360104
2016-10-29 03:00:00,210.33551371204695
2016-10-29 04:00:00,188.48218796022837
2016-10-29 05:00:00,210.30059218174387
2016-10-29 06:00:00,251.74422256623234
2016-10-29 07:00:00,250.09095635112507
2016-10-29 08:00:00,281.2841949717159
2016-10-29 09:00:00,266.15908633625673
2016-10-29 10:00:00,287.17880200634823
2016-10-29 11:00:00,284.2241171653172
2016-10-29 12:00:00,348.8537830188959
2016-10-29 13:00:00,277.8995900120471
2016-10-29 14:00:00,323.94540672337376
2016-10-29 15:00:00,383.5050319578888
2016-10-29 16:00:00,333.4827010891152
2016-10-29 17:00:00,318.32114287223277
2016-10-29 18:00:00,275.2190557095701
2016-10-29 19:00:00,294.30892002945444
2016-10-29 20:00:00,281.57387361507193
2016-10-29 21:00:00,240.93384001388387
2016-10-29 22:00:00,277.2130045442753
2016-10-29 23:00:00,254.23736612921851
2016-10-30 00:00:00,228.77792648757867
2016-10-30 01:00:00,237.0168858700607
2016-10-30 02:00:00,252.30080045368715
2016-10-30 03:00:00,214.12104491908443
2016-10-30 04:00:00,217.69672846871788
2016-10-30 05:00:00,217.26420248310774
2016-10-30 06:00:00,258.30747448565353
2016-10-30 07:00:00,283.5268757225857
2016-10-30 08:00:00,285.9818377109907
2016-10-30 09:00:00,268.38178214675276
2016-10-30 10:00:00,282.6149039707289
2016-10-30 11:00:00,287.4661254491457
2016-10-30 12:00:00,306.73143991900434
2016-10-30 13:00:00,295.35250179991846
2016-10-30 14:00:00,299.15941478475247
2016-10-30 15:00:00,264.1919365548102
2016-10-30 16:00:00,295.5615805913415
2016-10-30 17:00:00,296.2319479074979
2016-10-30 18:00:00,300.8275358849716
2016-10-30 19:00:00,250.8161919512892
2016-10-30 20:00:00,235.11543656584826
2016-10-30 21:00:00,292.3240079820736
2016-10-30 22:00:00,258.4092365514089
2016-10-30 23:00:00,265.4474009000813
2016-10-31 00:00:00,246.48181254975933
2016-10-31 01:00:00,232.71288911242019
2016-10-31 02:00:00,237.53240806164766
2016-10-31 03:00:00,284.27891150573896
2016-10-31 04:00:00,364.51884831021283
2016-10-31 05:00:00,507.8257499066917
2016-10-31 06:00:00,598.1323083432583
2016-10-31 07:00:00,635.9048878334899
2016-10-31 08:00:00,692.4317778468738
2016-10-31 09:00:00,669.3880717566142
2016-10-31 10:00:00,705.2657245039204
2016-10-31 11:00:00,728.929801383119
2016-10-31 12:00:00,758.2011877071699
2016-10-31 13:00:00,750.6500309796937
2016-10-31 14:00:00,796.6102413563659
2016-10-31 15:00:00,787.2173173785549
2016-10-31 16:00:00,744.9682237645171
2016-10-31 17:00:00,680.5399393037516
2016-10-31 18:00:00,459.2857151571122
2016-10-31 19:00:00,360.13019808613416
2016-10-31 20:00:00,306.42619160449544
2016-10-31 21:00:00,304.0899490482535
2016-10-31 22:00:00,271.9027597216349
2016-10-31 23:00:00,234.1860058885633
2016-11-01 00:00:00,229.39892854387296
2016-11-01 01:00:00,193.52744795048503
2016-11-01 02:00:00,210.1271622392701
2016-11-01 03:00:00,184.79112909488032
2016-11-01 04:00:00,270.5552377640695
2016-11-01 05:00:00,353.08896134916773
2016-11-01 06:00:00,521.0714818649162
2016-11-01 07:00:00,609.8229915507333
2016-11-01 08:00:00,698.843148984077
2016-11-01 09:00:00,758.637545144922
2016-11-01 10:00:00,750.6113109692185
2016-11-01 11:00:00,756.02200629299
2016-11-01 12:00:00,793.4435292057598
2016-11-01 13:00:00,782.5986489140371
2016-11-01 14:00:00,819.2898276209498
2016-11-01 15:00:00,807.8548242206806
2016-11-01 16:00:00,850.6475296757146
2016-11-01 17:00:00,736.0679625226121
2016-11-01 18:00:00,478.9870227269704
2016-11-01 19:00:00,347.06605200201994
