timestamp,meter_reading
2016-10-19 19:00:00,552.5695545946257
2016-10-19 20:00:00,553.2962484411496
2016-10-19 21:00:00,540.6936244503987
2016-10-19 22:00:00,517.0820069378631
2016-10-19 23:00:00,479.65039688098227
2016-10-20 00:00:00,476.8943992847303
2016-10-20 01:00:00,469.24759860717853
2016-10-20 02:00:00,461.69428955247645
2016-10-20 03:00:00,458.4377856856033
2016-10-20 04:00:00,465.9920574313356
2016-10-20 05:00:00,448.1511918257416
2016-10-20 06:00:00,478.0131093264084
2016-10-20 07:00:00,502.9603561510242
2016-10-20 08:00:00,552.4220515782151
2016-10-20 09:00:00,574.9087989673719
2016-10-20 10:00:00,602.1903360140707
2016-10-20 11:00:00,620.8105718550632
2016-10-20 12:00:00,615.4707616076096
2016-10-20 13:00:00,636.8093968946947
2016-10-20 14:00:00,630.1811609272764
2016-10-20 15:00:00,602.137949815322
2016-10-20 16:00:00,600.161891814194
2016-10-20 17:00:00,582.133623340139
2016-10-20 18:00:00,568.080747964875
2016-10-20 19:00:00,541.691115538971
2016-10-20 20:00:00,537.3668968351428
2016-10-20 21:00:00,517.3399230304304
2016-10-20 22:00:00,486.8882606558196
2016-10-20 23:00:00,469.94239771394035
2016-10-21 00:00:00,457.4809640950816
2016-10-21 01:00:00,457.54010479619484
2016-10-21 02:00:00,465.9575456941646
2016-10-21 03:00:00,474.0944576871666
2016-10-21 04:00:00,481.0948305218454
2016-10-21 05:00:00,472.5650662784842
2016-10-21 06:00:00,483.01953744722636
2016-10-21 07:00:00,510.99260528123136
2016-10-21 08:00:00,520.265975906662
2016-10-21 09:00:00,570.3355854505893
2016-10-21 10:00:00,598.2625778002077
2016-10-21 11:00:00,568.9678001529367
2016-10-21 12:00:00,591.1515262292095
2016-10-21 13:00:00,591.6988414672461
2016-10-21 14:00:00,605.256697128883
2016-10-21 15:00:00,584.996900012902
2016-10-21 16:00:00,585.2237662295158
2016-10-21 17:00:00,567.69295295076
2016-10-21 18:00:00,541.9859442885224
2016-10-21 19:00:00,536.3248526241525
2016-10-21 20:00:00,513.3328617216077
2016-10-21 21:00:00,502.85465548564645
2016-10-21 22:00:00,502.02434959772114
2016-10-21 23:00:00,486.5173319729623
2016-10-22 00:00:00,478.97337149801973
2016-10-22 01:00:00,457.69462669474615
2016-10-22 02:00:00,461.5822918542173
2016-10-22 03:00:00,471.0645861216435
2016-10-22 04:00:00,456.48742172959436
2016-10-22 05:00:00,472.6325219883016
2016-10-22 06:00:00,481.3925314567987
2016-10-22 07:00:00,482.28745221137575
2016-10-22 08:00:00,541.0213446907911
2016-10-22 09:00:00,574.7679330474845
2016-10-22 10:00:00,610.8871960673739
2016-10-22 11:00:00,612.5140857861569
2016-10-22 12:00:00,618.3591832442524
2016-10-22 13:00:00,627.4336208530275
2016-10-22 14:00:00,614.2583104432597
2016-10-22 15:00:00,613.1985037274292
2016-10-22 16:00:00,584.5604504054689
2016-10-22 17:00:00,559.9470898760487
2016-10-22 18:00:00,552.9250969851487
2016-10-22 19:00:00,537.8157358048006
2016-10-22 20:00:00,526.9981667056403
2016-10-22 21:00:00,501.2262349144126
2016-10-22 22:00:00,487.6279665591059
2016-10-22 23:00:00,479.86415208093376
2016-10-23 00:00:00,452.960400436691
2016-10-23 01:00:00,453.7112270847238
2016-10-23 02:00:00,453.8043127412966
2016-10-23 03:00:00,451.59113468645796
2016-10-23 04:00:00,477.94780090717103
2016-10-23 05:00:00,498.23337018474444
2016-10-23 06:00:00,544.1737720101642
2016-10-23 07:00:00,563.961268104472
2016-10-23 08:00:00,586.3621479369019
2016-10-23 09:00:00,618.0236686266649
2016-10-23 10:00:00,621.1181814594718
2016-10-23 11:00:00,641.6090715271652
2016-10-23 12:00:00,632.8154741085181
2016-10-23 13:00:00,598.3888012330953
2016-10-23 14:00:00,607.3966232309907
2016-10-23 15:00:00,590.0085856262401
2016-10-23 16:00:00,581.2642430473354
2016-10-23 17:00:00,551.3014927320598
2016-10-23 18:00:00,545.9498721600407
2016-10-23 19:00:00,530.2712260521173
2016-10-23 20:00:00,503.7371354782092
2016-10-23 21:00:00,484.59498732693316
2016-10-23 22:00:00,468.7040354684739
2016-10-23 23:00:00,463.54268843992554
2016-10-24 00:00:00,465.4940153859627
2016-10-24 01:00:00,465.17998666454366
2016-10-24 02:00:00,473.0553881219982
2016-10-24 03:00:00,463.1008528723082
2016-10-24 04:00:00,469.22329032289065
2016-10-24 05:00:00,490.97892419122616
2016-10-24 06:00:00,491.30250026287365
2016-10-24 07:00:00,533.9075009138074
2016-10-24 08:00:00,567.9558332612239
2016-10-24 09:00:00,550.3334292173773
2016-10-24 10:00:00,575.6983015642573
2016-10-24 11:00:00,581.6671792088911
2016-10-24 12:00:00,600.2374018851287
2016-10-24 13:00:00,586.3601502286565
2016-10-24 14:00:00,587.9341285968013
2016-10-24 15:00:00,574.2642573553546
2016-10-24 16:00:00,548.2028326133092
2016-10-24 17:00:00,545.1298110505803
2016-10-24 18:00:00,517.836509879259
2016-10-24 19:00:00,508.85746717820666
2016-10-24 20:00:00,508.174120990268
2016-10-24 21:00:00,494.09309067845277
2016-10-24 22:00:00,481.3456023948472
2016-10-24 23:00:00,456.3529208176519
2016-10-25 00:00:00,458.96253343792006
2016-10-25 01:00:00,466.45670493540393
2016-10-25 02:00:00,449.882631583895
2016-10-25 03:00:00,461.47623494012083
2016-10-25 04:00:00,466.0364362966839
2016-10-25 05:00:00,465.0483691871117
2016-10-25 06:00:00,519.2201535227441
2016-10-25 07:00:00,559.4079130286146
2016-10-25 08:00:00,605.4108902518561
2016-10-25 09:00:00,615.1823257918493
2016-10-25 10:00:00,623.954231572723
2016-10-25 11:00:00,635.3537641101533
2016-10-25 12:00:00,624.3940647036336
2016-10-25 13:00:00,626.8995801368172
2016-10-25 14:00:00,598.7865735371045
2016-10-25 15:00:00,570.954367790761
2016-10-25 16:00:00,563.6060341523676
2016-10-25 17:00:00,545.5930453388813
2016-10-25 18:00:00,534.6714478579387
2016-10-25 19:00:00,510.4156892202057
2016-10-25 20:00:00,497.42794306466436
2016-10-25 21:00:00,487.66146987415596
2016-10-25 22:00:00,457.40759960396207
2016-10-25 23:00:00,453.3490121904648
2016-10-26 00:00:00,450.95644474931464
2016-10-26 01:00:00,454.27788662406243
2016-10-26 02:00:00,468.9913900836273
2016-10-26 03:00:00,481.4048341387119
2016-10-26 04:00:00,510.5598003237879
2016-10-26 05:00:00,524.3040384474466
2016-10-26 06:00:00,546.0398207385438
2016-10-26 07:00:00,585.3898129147378
2016-10-26 08:00:00,595.4933715568275
2016-10-26 09:00:00,632.3581038331384
2016-10-26 10:00:00,636.5387060096245
2016-10-26 11:00:00,603.9337929481028
2016-10-26 12:00:00,619.1252135004166
2016-10-26 13:00:00,606.9391084599293
2016-10-26 14:00:00,600.823888533619
2016-10-26 15:00:00,569.3747861347906
2016-10-26 16:00:00,560.8773368724629
2016-10-26 17:00:00,542.6319626863097
2016-10-26 18:00:00,518.0104607099207
2016-10-26 19:00:00,500.36723447262744
2016-10-26 20:00:00,480.24478438374996
2016-10-26 21:00:00,469.0061485480207
2016-10-26 22:00:00,469.13721561569713
2016-10-26 23:00:00,465.3082503801649
2016-10-27 00:00:00,471.79366967463596
2016-10-27 01:00:00,460.8080068587475
2016-10-27 02:00:00,465.5713909814079
2016-10-27 03:00:00,479.89532728459596
2016-10-27 04:00:00,474.5334843758773
2016-10-27 05:00:00,504.8002800999141
2016-10-27 06:00:00,532.4767681686448
2016-10-27 07:00:00,529.0864745504127
2016-10-27 08:00:00,564.2609997885343
2016-10-27 09:00:00,575.5516131495717
2016-10-27 10:00:00,600.0157513731012
2016-10-27 11:00:00,590.814186198723
2016-10-27 12:00:00,595.7315189367106
2016-10-27 13:00:00,591.4063572820453
2016-10-27 14:00:00,566.8394914930093
2016-10-27 15:00:00,559.9420758973341
2016-10-27 16:00:00,534.5241330427793
2016-10-27 17:00:00,522.3971287367918
2016-10-27 18:00:00,519.7847913461484
2016-10-27 19:00:00,505.97230080764723
2016-10-27 20:00:00,490.7223310635268
2016-10-27 21:00:00,464.17904051029404
2016-10-27 22:00:00,460.2954517196138
2016-10-27 23:00:00,465.6149775803911
2016-10-28 00:00:00,444.5976610919016
2016-10-28 01:00:00,452.6151662850406
2016-10-28 02:00:00,453.88910655422575
2016-10-28 03:00:00,449.1524893833781
2016-10-28 04:00:00,497.99382277604343
2016-10-28 05:00:00,536.1609378995703
2016-10-28 06:00:00,588.8770740841993
2016-10-28 07:00:00,607.2496766216773
2016-10-28 08:00:00,622.1490657394447
2016-10-28 09:00:00,633.9684263074975
2016-10-28 10:00:00,630.041469026648
2016-10-28 11:00:00,634.3851350494635
2016-10-28 12:00:00,609.3264876545849
2016-10-28 13:00:00,579.7901838133439
2016-10-28 14:00:00,576.8747342579821
2016-10-28 15:00:00,556.1035274515427
2016-10-28 16:00:00,545.3367711041182
2016-10-28 17:00:00,520.4650776870983
2016-10-28 18:00:00,511.6485190028306
2016-10-28 19:00:00,500.22126380407605
2016-10-28 20:00:00,467.44414221893373
2016-10-28 21:00:00,456.61014328821636
2016-10-28 22:00:00,450.44409536441174
2016-10-28 23:00:00,454.80491956033467
2016-10-29 00:00:00,460.7141579059723
2016-10-29 01:00:00,471.4084211569379
2016-10-29 02:00:00,485.603954100323
2016-10-29 03:00:00,488.7157351155882
2016-10-29 04:00:00,506.1494417417636
2016-10-29 05:00:00,542.4467104920992
2016-10-29 06:00:00,559.810262991115
2016-10-29 07:00:00,615.8253407897648
2016-10-29 08:00:00,638.215729269896
2016-10-29 09:00:00,608.8790177513204
2016-10-29 10:00:00,625.7872635509653
2016-10-29 11:00:00,619.6343150182983
2016-10-29 12:00:00,618.6646830884147
2016-10-29 13:00:00,590.4208857582762
2016-10-29 14:00:00,576.2421735400669
2016-10-29 15:00:00,556.6999734242543
2016-10-29 16:00:00,530.2701298014817
2016-10-29 17:00:00,518.4055202380016
2016-10-29 18:00:00,497.0573057121993
2016-10-29 19:00:00,483.0213105163505
2016-10-29 20:00:00,481.0655288993882
2016-10-29 21:00:00,469.35045958972324
2016-10-29 22:00:00,472.85476069005614
2016-10-29 23:00:00,459.063858184045
2016-10-30 00:00:00,463.93944116789277
2016-10-30 01:00:00,475.61301884610543
2016-10-30 02:00:00,464.28314340259993
2016-10-30 03:00:00,485.9406320516193
2016-10-30 04:00:00,505.30984413837825
2016-10-30 05:00:00,508.56857808404015
2016-10-30 06:00:00,556.2872063968705
2016-10-30 07:00:00,575.9924817810407
2016-10-30 08:00:00,605.0040685384644
2016-10-30 09:00:00,599.5179224340111
2016-10-30 10:00:00,603.4703907919255
2016-10-30 11:00:00,612.1227046410753
2016-10-30 12:00:00,590.6307699098634
2016-10-30 13:00:00,584.4111687517506
2016-10-30 14:00:00,558.2391991525469
2016-10-30 15:00:00,539.6772130297434
2016-10-30 16:00:00,533.6831031639257
2016-10-30 17:00:00,520.3298307628856
2016-10-30 18:00:00,506.9439698699862
2016-10-30 19:00:00,480.7770516696291
2016-10-30 20:00:00,468.5428336114455
2016-10-30 21:00:00,468.5880574804373
2016-10-30 22:00:00,443.9685147936093
2016-10-30 23:00:00,449.04264742983145
2016-10-31 00:00:00,450.3272211491108
2016-10-31 01:00:00,444.98077238400595
2016-10-31 02:00:00,485.94637235125737
2016-10-31 03:00:00,518.7955253155677
2016-10-31 04:00:00,572.8392505579864
2016-10-31 05:00:00,597.2414272148976
2016-10-31 06:00:00,616.67146027392
2016-10-31 07:00:00,634.4308615950391
2016-10-31 08:00:00,633.565444525142
2016-10-31 09:00:00,641.1106439944605
2016-10-31 10:00:00,618.6859002623985
2016-10-31 11:00:00,587.9321967109295
2016-10-31 12:00:00,589.9954771071259
2016-10-31 13:00:00,569.8537840186431
2016-10-31 14:00:00,559.8223672487891
2016-10-31 15:00:00,532.3126426044211
2016-10-31 16:00:00,527.2912013199499
2016-10-31 17:00:00,512.8208252144244
2016-10-31 18:00:00,483.01240059961236
2016-10-31 19:00:00,465.49037489162447
2016-10-31 20:00:00,455.8748174515257
2016-10-31 21:00:00,457.4976209159675
2016-10-31 22:00:00,459.2594304507953
2016-10-31 23:00:00,467.07174904474005
2016-11-01 00:00:00,473.53699435394446
2016-11-01 01:00:00,468.6718400464195
2016-11-01 02:00:00,480.2532767932353
2016-11-01 03:00:00,512.2493582035012
2016-11-01 04:00:00,522.7640526768795
2016-11-01 05:00:00,584.1591661636546
2016-11-01 06:00:00,616.2928786233998
2016-11-01 07:00:00,591.7535354095347
2016-11-01 08:00:00,609.983685279545
2016-11-01 09:00:00,610.1416513294623
2016-11-01 10:00:00,615.4803782318843
2016-11-01 11:00:00,594.7901178699275
2016-11-01 12:00:00,584.8401509829046
2016-11-01 13:00:00,565.3698905320846
2016-11-01 14:00:00,537.7852296436255
2016-11-01 15:00:00,527.8967818572445
2016-11-01 16:00:00,506.32885085545956
