timestamp,meter_reading
2016-10-19 19:00:00,577.9671326589892
2016-10-19 20:00:00,538.7020294207558
2016-10-19 21:00:00,506.0888318206879
2016-10-19 22:00:00,568.1482380402505
2016-10-19 23:00:00,488.45878832452354
2016-10-20 00:00:00,413.7225610942795
2016-10-20 01:00:00,484.5102803108082
2016-10-20 02:00:00,465.9430801438694
2016-10-20 03:00:00,440.5532057783444
2016-10-20 04:00:00,511.71201649040637
2016-10-20 05:00:00,538.7952659630573
2016-10-20 06:00:00,557.6848326182361
2016-10-20 07:00:00,558.5742527625056
2016-10-20 08:00:00,616.9954606999154
2016-10-20 09:00:00,610.8290574602966
2016-10-20 10:00:00,698.5548257283665
2016-10-20 11:00:00,659.0014806826835
2016-10-20 12:00:00,656.8994190455741
2016-10-20 13:00:00,610.3648864759913
2016-10-20 14:00:00,638.6554466531023
2016-10-20 15:00:00,663.5528561741719
2016-10-20 16:00:00,611.3412896276079
2016-10-20 17:00:00,580.571747144273
2016-10-20 18:00:00,565.5879140909514
2016-10-20 19:00:00,574.1028784837649
2016-10-20 20:00:00,522.679147377244
2016-10-20 21:00:00,507.2973299046091
2016-10-20 22:00:00,503.1006782173637
2016-10-20 23:00:00,473.5017807249132
2016-10-21 00:00:00,523.3117210780347
2016-10-21 01:00:00,459.00298950962195
2016-10-21 02:00:00,476.1274091816592
2016-10-21 03:00:00,476.80845588840566
2016-10-21 04:00:00,472.62908207911016
2016-10-21 05:00:00,483.59191789450387
2016-10-21 06:00:00,553.099405985048
2016-10-21 07:00:00,561.955839593603
2016-10-21 08:00:00,565.7208148419752
2016-10-21 09:00:00,525.6883628556736
2016-10-21 10:00:00,648.2872207784642
2016-10-21 11:00:00,624.4374941535692
2016-10-21 12:00:00,642.2857497355458
2016-10-21 13:00:00,668.487549696312
2016-10-21 14:00:00,629.6848533014861
2016-10-21 15:00:00,603.9148714194847
2016-10-21 16:00:00,593.8925878460394
2016-10-21 17:00:00,562.3919880162847
2016-10-21 18:00:00,519.407518868446
2016-10-21 19:00:00,531.2802141385409
2016-10-21 20:00:00,500.33029217206274
2016-10-21 21:00:00,447.1643160937872
2016-10-21 22:00:00,392.0949086105464
2016-10-21 23:00:00,436.9640565282197
2016-10-22 00:00:00,419.9316696704181
