time,meter_reading
2016-10-19 18:00:00,109.35016237370938
2016-10-19 19:00:00,97.93170504842405
2016-10-19 20:00:00,86.54894501364576
2016-10-19 21:00:00,78.9227556718645
2016-10-19 22:00:00,71.14111617523254
2016-10-19 23:00:00,63.628184207836995
2016-10-20 00:00:00,58.2535549889193
2016-10-20 01:00:00,54.859610290206945
2016-10-20 02:00:00,53.560565938666564
2016-10-20 03:00:00,53.922093805467334
2016-10-20 04:00:00,54.393750838160464
2016-10-20 05:00:00,55.64260328287815
2016-10-20 06:00:00,58.19210219080001
2016-10-20 07:00:00,71.56081833495148
2016-10-20 08:00:00,93.90724082830606
2016-10-20 09:00:00,115.2860452926038
2016-10-20 10:00:00,129.59798475011107
2016-10-20 11:00:00,133.22521393606047
2016-10-20 12:00:00,133.55809903873467
2016-10-20 13:00:00,136.09956259917465
2016-10-20 14:00:00,136.57166479334336
2016-10-20 15:00:00,136.0571078195222
2016-10-20 16:00:00,132.2751340070705
2016-10-20 17:00:00,121.58734546158064
2016-10-20 18:00:00,109.10165514109723
2016-10-20 19:00:00,97.40104529863352
2016-10-20 20:00:00,88.63497787069582
2016-10-20 21:00:00,81.3035371424875
2016-10-20 22:00:00,72.96831910312544
2016-10-20 23:00:00,64.14786207625777
2016-10-21 00:00:00,58.82461816202891
2016-10-21 01:00:00,54.745663717596656
2016-10-21 02:00:00,53.09109648979914
2016-10-21 03:00:00,55.22498687369405
2016-10-21 04:00:00,56.59965339061829
2016-10-21 05:00:00,56.82387813324832
2016-10-21 06:00:00,61.16364078723997
2016-10-21 07:00:00,72.63847428651819
2016-10-21 08:00:00,92.83966217672757
2016-10-21 09:00:00,111.40568575148617
2016-10-21 10:00:00,118.70042789573293
2016-10-21 11:00:00,122.09327028172719
2016-10-21 12:00:00,122.91479390653211
2016-10-21 13:00:00,123.0206658080778
2016-10-21 14:00:00,123.11786833645648
2016-10-21 15:00:00,121.49538065514412
2016-10-21 16:00:00,116.3334887069671
2016-10-21 17:00:00,107.59179818901394
2016-10-21 18:00:00,95.99049126160824
2016-10-21 19:00:00,85.46574231671305
2016-10-21 20:00:00,78.90179144724404
2016-10-21 21:00:00,73.21982257190932
2016-10-21 22:00:00,67.86947590580753
2016-10-21 23:00:00,62.09996457726211
2016-10-22 00:00:00,57.268643261375864
2016-10-22 01:00:00,54.74598587965481
2016-10-22 02:00:00,54.03402693583458
2016-10-22 03:00:00,54.045745913340184
2016-10-22 04:00:00,54.56917036060389
2016-10-22 05:00:00,54.49974405261806
2016-10-22 06:00:00,55.44518169659976
2016-10-22 07:00:00,55.260659559617025
2016-10-22 08:00:00,56.722206337872144
2016-10-22 09:00:00,56.97035653355096
2016-10-22 10:00:00,56.6776923057931
2016-10-22 11:00:00,57.06401362711191
2016-10-22 12:00:00,57.98104002095746
2016-10-22 13:00:00,56.24306884462777
2016-10-22 14:00:00,55.889851472778844
2016-10-22 15:00:00,58.60114740347789
2016-10-22 16:00:00,61.02090149902739
2016-10-22 17:00:00,62.16250257311956
2016-10-22 18:00:00,59.75862080616661
2016-10-22 19:00:00,57.22253830255785
2016-10-22 20:00:00,56.02954762624056
2016-10-22 21:00:00,54.92014116919139
2016-10-22 22:00:00,54.5297577667454
2016-10-22 23:00:00,52.390027605804676
2016-10-23 00:00:00,51.85704867398714
2016-10-23 01:00:00,52.84706998442546
2016-10-23 02:00:00,53.322103971150916
2016-10-23 03:00:00,51.63827841005097
2016-10-23 04:00:00,50.84729164565508
2016-10-23 05:00:00,54.33997114592418
2016-10-23 06:00:00,56.193685153090385
2016-10-23 07:00:00,54.88973817253229
2016-10-23 08:00:00,56.34090807854639
2016-10-23 09:00:00,57.4232327073318
2016-10-23 10:00:00,55.71000341460858
2016-10-23 11:00:00,58.456558209265246
2016-10-23 12:00:00,59.06343483768782
2016-10-23 13:00:00,57.60685312514895
2016-10-23 14:00:00,58.79407252742092
2016-10-23 15:00:00,62.826474147642976
2016-10-23 16:00:00,63.348895447530985
2016-10-23 17:00:00,58.77772728914141
2016-10-23 18:00:00,57.85356471547
2016-10-23 19:00:00,59.83398507238469
2016-10-23 20:00:00,61.814567410169175
2016-10-23 21:00:00,61.73777802223696
2016-10-23 22:00:00,58.400954822807584
2016-10-23 23:00:00,54.72162997026099
2016-10-24 00:00:00,51.093511905663874
2016-10-24 01:00:00,49.355238278779616
2016-10-24 02:00:00,50.1448766276205
2016-10-24 03:00:00,49.99940121568246
2016-10-24 04:00:00,51.01404386903796
2016-10-24 05:00:00,51.19451218970557
2016-10-24 06:00:00,55.4428546303356
2016-10-24 07:00:00,65.31821131496228
2016-10-24 08:00:00,85.28910907125005
2016-10-24 09:00:00,106.09363345659509
2016-10-24 10:00:00,123.37707328362728
2016-10-24 11:00:00,129.2425320311047
2016-10-24 12:00:00,127.28413660655623
2016-10-24 13:00:00,126.20731292450212
2016-10-24 14:00:00,129.21233688917647
2016-10-24 15:00:00,131.97735209553812
2016-10-24 16:00:00,127.70286928312994
2016-10-24 17:00:00,116.51614073249237
2016-10-24 18:00:00,103.24839910157847
2016-10-24 19:00:00,92.5546064120285
2016-10-24 20:00:00,85.0294803740126
2016-10-24 21:00:00,77.97274593795443
2016-10-24 22:00:00,70.01996408102048
2016-10-24 23:00:00,60.90945669055536
2016-10-25 00:00:00,53.93510322330607
2016-10-25 01:00:00,50.71154753240132
2016-10-25 02:00:00,50.97750494255062
2016-10-25 03:00:00,51.95341652877547
2016-10-25 04:00:00,52.44392197597435
2016-10-25 05:00:00,53.35343796246773
2016-10-25 06:00:00,55.716418929014694
2016-10-25 07:00:00,66.48604581569369
2016-10-25 08:00:00,84.95015139649227
2016-10-25 09:00:00,104.10484583103103
2016-10-25 10:00:00,119.48175499786618
2016-10-25 11:00:00,124.03071659538371
2016-10-25 12:00:00,123.51085249932758
2016-10-25 13:00:00,123.68851657970175
2016-10-25 14:00:00,124.72539287723427
2016-10-25 15:00:00,125.75029254305102
2016-10-25 16:00:00,125.30809203555103
2016-10-25 17:00:00,115.16376073421849
2016-10-25 18:00:00,103.01867097131858
2016-10-25 19:00:00,91.30932656238221
2016-10-25 20:00:00,81.41650676685043
2016-10-25 21:00:00,74.75789854674589
2016-10-25 22:00:00,68.495472174792
2016-10-25 23:00:00,61.302237744470105
2016-10-26 00:00:00,54.671912016886445
2016-10-26 01:00:00,50.678626977944475
2016-10-26 02:00:00,51.17451118516237
2016-10-26 03:00:00,52.67703967589364
2016-10-26 04:00:00,54.63221598514479
2016-10-26 05:00:00,54.718462752733345
2016-10-26 06:00:00,55.814062644317254
2016-10-26 07:00:00,67.46035983502864
2016-10-26 08:00:00,86.30575415176787
2016-10-26 09:00:00,106.89522393137717
2016-10-26 10:00:00,120.51981076027855
2016-10-26 11:00:00,124.6858258061097
2016-10-26 12:00:00,123.96462958111917
2016-10-26 13:00:00,126.45714479699903
2016-10-26 14:00:00,125.47636636065054
2016-10-26 15:00:00,127.38891751488903
2016-10-26 16:00:00,124.60618950588722
2016-10-26 17:00:00,116.15557233776195
2016-10-26 18:00:00,102.67114821968572
2016-10-26 19:00:00,92.9276796239969
2016-10-26 20:00:00,82.11172945650598
2016-10-26 21:00:00,75.67087607240143
2016-10-26 22:00:00,67.77987180841265
2016-10-26 23:00:00,60.05089951937468
2016-10-27 00:00:00,55.49370903830381
2016-10-27 01:00:00,52.49136889443246
2016-10-27 02:00:00,52.33714787799863
2016-10-27 03:00:00,53.5888441319718
2016-10-27 04:00:00,54.987809858889925
2016-10-27 05:00:00,56.30232282786139
2016-10-27 06:00:00,59.686222064695166
2016-10-27 07:00:00,72.89050178266575
2016-10-27 08:00:00,93.01445713300261
2016-10-27 09:00:00,112.92985783022498
2016-10-27 10:00:00,126.52706631855564
2016-10-27 11:00:00,128.90448020522766
2016-10-27 12:00:00,129.6719333115443
2016-10-27 13:00:00,131.17375480523046
2016-10-27 14:00:00,130.664507785882
2016-10-27 15:00:00,131.59086549574633
2016-10-27 16:00:00,126.11819800168365
2016-10-27 17:00:00,114.79394718772214
2016-10-27 18:00:00,103.47315459724233
2016-10-27 19:00:00,93.79675768774509
2016-10-27 20:00:00,86.99270436737683
2016-10-27 21:00:00,80.2403512847567
2016-10-27 22:00:00,72.0579536475243
2016-10-27 23:00:00,63.07455711431303
2016-10-28 00:00:00,58.06774746329879
2016-10-28 01:00:00,54.72493992020061
2016-10-28 02:00:00,53.5692300248141
2016-10-28 03:00:00,55.791574047693196
2016-10-28 04:00:00,57.38456963796901
2016-10-28 05:00:00,57.247928674761916
2016-10-28 06:00:00,61.40865349031698
2016-10-28 07:00:00,73.0756756912963
2016-10-28 08:00:00,92.15645674344674
2016-10-28 09:00:00,109.02766624385637
2016-10-28 10:00:00,116.64846978340503
2016-10-28 11:00:00,118.06393780492192
2016-10-28 12:00:00,119.23152647663511
2016-10-28 13:00:00,120.98123006513589
2016-10-28 14:00:00,121.65609324988462
2016-10-28 15:00:00,121.02420049956626
2016-10-28 16:00:00,118.6144598738498
2016-10-28 17:00:00,112.26747626250295
2016-10-28 18:00:00,101.71611557362787
2016-10-28 19:00:00,89.25891450595576
2016-10-28 20:00:00,81.68164209435913
2016-10-28 21:00:00,75.92224762502192
2016-10-28 22:00:00,69.41423386865378
2016-10-28 23:00:00,63.73294760947001
2016-10-29 00:00:00,58.34966726190114
2016-10-29 01:00:00,55.00150614225674
2016-10-29 02:00:00,54.270738943044286
2016-10-29 03:00:00,54.29829784850838
2016-10-29 04:00:00,53.97845970810263
2016-10-29 05:00:00,53.88031695822208
2016-10-29 06:00:00,54.62616570869701
2016-10-29 07:00:00,54.75168504360256
2016-10-29 08:00:00,56.117575028932606
2016-10-29 09:00:00,56.70242027321788
2016-10-29 10:00:00,56.54554535418875
2016-10-29 11:00:00,55.9479587815828
2016-10-29 12:00:00,56.10224164871922
2016-10-29 13:00:00,55.48352485635216
2016-10-29 14:00:00,55.909036154475366
2016-10-29 15:00:00,57.923307048681224
2016-10-29 16:00:00,61.084723386876455
2016-10-29 17:00:00,62.15827290410751
2016-10-29 18:00:00,59.066401083292554
2016-10-29 19:00:00,55.900102628100825
2016-10-29 20:00:00,54.954438367705535
2016-10-29 21:00:00,54.50071978621552
2016-10-29 22:00:00,54.12017543172216
2016-10-29 23:00:00,53.22194405664796
2016-10-30 00:00:00,53.80910054875208
2016-10-30 01:00:00,54.58564126439678
2016-10-30 02:00:00,54.048449366977195
2016-10-30 03:00:00,52.8013316724278
2016-10-30 04:00:00,53.17051595314129
2016-10-30 05:00:00,56.00932564607262
2016-10-30 06:00:00,57.881473200591365
2016-10-30 07:00:00,56.21145685849406
2016-10-30 08:00:00,56.839590795221014
2016-10-30 09:00:00,56.237104809510676
2016-10-30 10:00:00,54.9162341245097
2016-10-30 11:00:00,57.30997651821727
2016-10-30 12:00:00,57.9463685737704
2016-10-30 13:00:00,59.16562822511989
2016-10-30 14:00:00,61.32262932081656
2016-10-30 15:00:00,65.38456372759912
2016-10-30 16:00:00,64.37882849878886
2016-10-30 17:00:00,60.359333839172116
2016-10-30 18:00:00,59.22569323140974
2016-10-30 19:00:00,60.36699224451914
2016-10-30 20:00:00,61.09261494941597
2016-10-30 21:00:00,59.49435621583627
2016-10-30 22:00:00,56.8044355302751
2016-10-30 23:00:00,54.30666629862941
2016-10-31 00:00:00,51.64302235952784
2016-10-31 01:00:00,50.19267761974358
2016-10-31 02:00:00,51.4422569877196
2016-10-31 03:00:00,51.94354030230345
2016-10-31 04:00:00,51.622429043005575
2016-10-31 05:00:00,51.85706624846145
2016-10-31 06:00:00,56.13662097010907
2016-10-31 07:00:00,66.63448094859605
2016-10-31 08:00:00,85.77461844071428
2016-10-31 09:00:00,105.55380503468498
2016-10-31 10:00:00,119.86991851133659
