timestamp,meter_reading
2016-10-19 19:00:00,608.6551807900111
2016-10-19 20:00:00,580.6326133715614
2016-10-19 21:00:00,530.7278399983752
2016-10-19 22:00:00,529.163272354335
2016-10-19 23:00:00,577.4539572704144
2016-10-20 00:00:00,536.6232644144345
2016-10-20 01:00:00,520.4057330658233
2016-10-20 02:00:00,483.4566656631883
2016-10-20 03:00:00,486.25099084363035
2016-10-20 04:00:00,507.4211787008611
2016-10-20 05:00:00,530.6643099250949
2016-10-20 06:00:00,487.1199315741174
2016-10-20 07:00:00,547.5084739464199
2016-10-20 08:00:00,547.294753636027
2016-10-20 09:00:00,605.0217493925024
2016-10-20 10:00:00,571.5431528569167
2016-10-20 11:00:00,613.2273640225259
2016-10-20 12:00:00,643.7516247986916
2016-10-20 13:00:00,651.58265590829
2016-10-20 14:00:00,729.4801592945463
2016-10-20 15:00:00,603.2089216454569
2016-10-20 16:00:00,601.7042786105204
2016-10-20 17:00:00,577.2607772843575
2016-10-20 18:00:00,643.5375998548932
2016-10-20 19:00:00,638.7258733129704
2016-10-20 20:00:00,563.5344678047456
2016-10-20 21:00:00,545.0791213973081
2016-10-20 22:00:00,544.957918413023
2016-10-20 23:00:00,485.3821916754202
2016-10-21 00:00:00,507.0631717959727
2016-10-21 01:00:00,486.03630413095397
2016-10-21 02:00:00,422.4877412978584
2016-10-21 03:00:00,456.1231007314611
2016-10-21 04:00:00,462.5136179119079
2016-10-21 05:00:00,501.120545088136
2016-10-21 06:00:00,478.25516242169107
2016-10-21 07:00:00,472.6313178901963
2016-10-21 08:00:00,532.6756522016493
2016-10-21 09:00:00,580.917620438912
2016-10-21 10:00:00,586.8066371830888
2016-10-21 11:00:00,549.8279219394525
2016-10-21 12:00:00,586.6051199555412
2016-10-21 13:00:00,643.4257060452154
2016-10-21 14:00:00,556.5650109449319
2016-10-21 15:00:00,591.3123063633838
2016-10-21 16:00:00,619.0621478677617
2016-10-21 17:00:00,589.1036137467189
2016-10-21 18:00:00,515.3314033961353
2016-10-21 19:00:00,512.0583825979767
2016-10-21 20:00:00,574.7408058680621
2016-10-21 21:00:00,505.5418090171858
2016-10-21 22:00:00,488.60607538342725
2016-10-21 23:00:00,457.7206548509143
2016-10-22 00:00:00,461.2590004904461
2016-10-22 01:00:00,410.9971044063997
2016-10-22 02:00:00,405.770069714156
2016-10-22 03:00:00,445.84057850798325
2016-10-22 04:00:00,397.73476085059497
2016-10-22 05:00:00,473.0388875869959
2016-10-22 06:00:00,426.0958829082772
2016-10-22 07:00:00,467.3409590062053
2016-10-22 08:00:00,437.35549412840766
2016-10-22 09:00:00,535.4761027644134
2016-10-22 10:00:00,450.94047035219535
2016-10-22 11:00:00,493.35846612787725
2016-10-22 12:00:00,533.6696833958594
2016-10-22 13:00:00,548.2294655140523
2016-10-22 14:00:00,522.8490246286933
2016-10-22 15:00:00,481.54381140784767
2016-10-22 16:00:00,512.3024139643898
2016-10-22 17:00:00,556.5906280755503
2016-10-22 18:00:00,485.10203307658173
2016-10-22 19:00:00,501.1216199045744
2016-10-22 20:00:00,490.67292875709114
2016-10-22 21:00:00,484.18406776874724
2016-10-22 22:00:00,481.6408156453711
2016-10-22 23:00:00,494.6290243447819
2016-10-23 00:00:00,513.4963711219941
2016-10-23 01:00:00,434.5508922041768
2016-10-23 02:00:00,394.84515494013306
2016-10-23 03:00:00,446.6342965274446
2016-10-23 04:00:00,458.4519378186291
2016-10-23 05:00:00,462.7178503847715
2016-10-23 06:00:00,424.8136389113702
2016-10-23 07:00:00,455.20203884332284
2016-10-23 08:00:00,423.904498997514
2016-10-23 09:00:00,461.124035942984
2016-10-23 10:00:00,460.5217730784878
2016-10-23 11:00:00,448.68890473608536
2016-10-23 12:00:00,489.6387991854342
2016-10-23 13:00:00,524.3348934179456
2016-10-23 14:00:00,510.0223049181912
2016-10-23 15:00:00,430.1558749361695
2016-10-23 16:00:00,515.3682943885776
2016-10-23 17:00:00,515.8160390274106
2016-10-23 18:00:00,513.224422496828
2016-10-23 19:00:00,437.5987391635127
2016-10-23 20:00:00,427.1812075852788
2016-10-23 21:00:00,404.82677424848066
2016-10-23 22:00:00,436.01856595070257
2016-10-23 23:00:00,404.99065815928026
2016-10-24 00:00:00,408.6253230487824
2016-10-24 01:00:00,431.01144511241193
2016-10-24 02:00:00,423.00078815164795
2016-10-24 03:00:00,431.844282269332
2016-10-24 04:00:00,382.7777701630563
2016-10-24 05:00:00,375.14524978092777
2016-10-24 06:00:00,426.7994575706033
