timestamp,meter_reading
2016-10-19 19:00:00,554.093183843025
2016-10-19 20:00:00,579.7734272915112
2016-10-19 21:00:00,632.4627568291903
2016-10-19 22:00:00,591.151810903675
2016-10-19 23:00:00,537.9879526150356
2016-10-20 00:00:00,480.4746001750186
2016-10-20 01:00:00,538.6789059883209
2016-10-20 02:00:00,590.2026297548225
2016-10-20 03:00:00,574.0474757957091
2016-10-20 04:00:00,582.1036554543333
2016-10-20 05:00:00,532.1265156726566
2016-10-20 06:00:00,560.31764959933
2016-10-20 07:00:00,589.5667319704672
2016-10-20 08:00:00,597.2962395369567
2016-10-20 09:00:00,584.7765139762475
2016-10-20 10:00:00,548.0242141542335
2016-10-20 11:00:00,594.3873993521373
2016-10-20 12:00:00,600.7628336958861
2016-10-20 13:00:00,591.3650363400275
2016-10-20 14:00:00,561.4011125167333
2016-10-20 15:00:00,646.8352240848477
2016-10-20 16:00:00,638.6228394258327
2016-10-20 17:00:00,562.7755197772855
2016-10-20 18:00:00,620.5011844948614
2016-10-20 19:00:00,603.1991641605642
2016-10-20 20:00:00,524.8474731793228
2016-10-20 21:00:00,561.30719189369
2016-10-20 22:00:00,624.6789575978928
2016-10-20 23:00:00,518.4010128708053
2016-10-21 00:00:00,594.4876413014224
2016-10-21 01:00:00,557.6164269501243
2016-10-21 02:00:00,549.5454148241839
2016-10-21 03:00:00,572.3361299763365
2016-10-21 04:00:00,552.3694255175113
2016-10-21 05:00:00,605.5429948081086
2016-10-21 06:00:00,562.386104088593
2016-10-21 07:00:00,534.0274093934272
2016-10-21 08:00:00,536.6676163769461
2016-10-21 09:00:00,585.5324977432095
2016-10-21 10:00:00,599.8106625648522
2016-10-21 11:00:00,655.6215274617903
2016-10-21 12:00:00,568.3767717225336
2016-10-21 13:00:00,624.097104718449
2016-10-21 14:00:00,637.2345824729083
2016-10-21 15:00:00,619.5885132278215
2016-10-21 16:00:00,521.9140170245155
2016-10-21 17:00:00,566.9224081864112
2016-10-21 18:00:00,542.6940073014431
2016-10-21 19:00:00,549.4509651674468
2016-10-21 20:00:00,592.4089081240035
2016-10-21 21:00:00,607.4039283858722
2016-10-21 22:00:00,520.6425069076289
2016-10-21 23:00:00,515.4922438332558
2016-10-22 00:00:00,604.86657637903
2016-10-22 01:00:00,578.497638141728
2016-10-22 02:00:00,497.98848588492734
2016-10-22 03:00:00,532.6841193963959
2016-10-22 04:00:00,542.8822657031079
2016-10-22 05:00:00,504.35590938169736
2016-10-22 06:00:00,599.1653772865534
2016-10-22 07:00:00,662.9488744207489
2016-10-22 08:00:00,589.4258875378794
2016-10-22 09:00:00,577.9730637760907
2016-10-22 10:00:00,623.7086353742089
2016-10-22 11:00:00,600.7103233333452
2016-10-22 12:00:00,541.7905654774185
2016-10-22 13:00:00,539.8802147409641
2016-10-22 14:00:00,582.7526289876218
2016-10-22 15:00:00,596.512425674066
2016-10-22 16:00:00,585.6624566475516
2016-10-22 17:00:00,571.1209107878519
2016-10-22 18:00:00,541.3554488287313
2016-10-22 19:00:00,448.7722669983259
2016-10-22 20:00:00,558.1452677560906
2016-10-22 21:00:00,578.924328497814
2016-10-22 22:00:00,563.1509747472694
2016-10-22 23:00:00,502.4884157584543
2016-10-23 00:00:00,486.56597175539997
2016-10-23 01:00:00,582.8612365166924
2016-10-23 02:00:00,551.1730664427344
2016-10-23 03:00:00,532.5072458909933
2016-10-23 04:00:00,496.08896404450104
2016-10-23 05:00:00,563.9062853872072
2016-10-23 06:00:00,506.2568779641216
2016-10-23 07:00:00,546.4631074199108
2016-10-23 08:00:00,647.5768464286158
2016-10-23 09:00:00,652.5539616837742
2016-10-23 10:00:00,531.0423359832397
2016-10-23 11:00:00,652.1077545034194
2016-10-23 12:00:00,638.2586437958564
2016-10-23 13:00:00,558.8541112792262
2016-10-23 14:00:00,661.4372079222536
2016-10-23 15:00:00,657.6486330695458
2016-10-23 16:00:00,609.4187056328468
2016-10-23 17:00:00,627.4045351942291
2016-10-23 18:00:00,642.0516643981775
2016-10-23 19:00:00,497.3246940271588
2016-10-23 20:00:00,505.1747396596061
2016-10-23 21:00:00,560.6483033698863
2016-10-23 22:00:00,658.9717637460192
2016-10-23 23:00:00,539.559041182029
2016-10-24 00:00:00,516.6183882982787
2016-10-24 01:00:00,526.1310999571256
2016-10-24 02:00:00,532.830173881195
2016-10-24 03:00:00,519.6069672223365
2016-10-24 04:00:00,554.3852360061488
2016-10-24 05:00:00,511.4770589623901
2016-10-24 06:00:00,614.0495882018948
2016-10-24 07:00:00,497.7316808563844
2016-10-24 08:00:00,603.2052107264252
2016-10-24 09:00:00,658.2646312463233
2016-10-24 10:00:00,546.2711076712587
2016-10-24 11:00:00,575.5299572897103
2016-10-24 12:00:00,601.6393730433762
2016-10-24 13:00:00,592.3787051667716
2016-10-24 14:00:00,588.2334250556406
2016-10-24 15:00:00,705.9514450037732
2016-10-24 16:00:00,621.2522544541644
2016-10-24 17:00:00,634.7354880059016
2016-10-24 18:00:00,619.7543342134248
2016-10-24 19:00:00,569.40373780037
2016-10-24 20:00:00,610.0859941348028
2016-10-24 21:00:00,570.1197533769982
2016-10-24 22:00:00,622.1171076756407
2016-10-24 23:00:00,555.6873869607786
2016-10-25 00:00:00,621.869240321323
2016-10-25 01:00:00,563.9648874386692
2016-10-25 02:00:00,568.989676308754
2016-10-25 03:00:00,518.676054768279
2016-10-25 04:00:00,529.8056756897353
2016-10-25 05:00:00,550.4290230463017
2016-10-25 06:00:00,495.0268397219461
