timestamp,meter_reading
2016-10-19 19:00:00,597.4731705089496
2016-10-19 20:00:00,558.5301600061954
2016-10-19 21:00:00,538.9493811914687
2016-10-19 22:00:00,482.0868994051106
2016-10-19 23:00:00,497.0105330100677
2016-10-20 00:00:00,477.6606719145545
2016-10-20 01:00:00,503.90083118316113
2016-10-20 02:00:00,495.9777659185965
2016-10-20 03:00:00,480.0509159875779
2016-10-20 04:00:00,494.6806193934636
2016-10-20 05:00:00,470.79258291506096
2016-10-20 06:00:00,502.3056523119975
2016-10-20 07:00:00,546.0130730093942
2016-10-20 08:00:00,593.4460445817757
2016-10-20 09:00:00,638.2732990991782
2016-10-20 10:00:00,670.1933426796822
2016-10-20 11:00:00,677.6284619070867
2016-10-20 12:00:00,691.9982573461944
2016-10-20 13:00:00,689.522848837428
2016-10-20 14:00:00,723.9080566446609
2016-10-20 15:00:00,681.5840161623132
2016-10-20 16:00:00,679.5234667365195
2016-10-20 17:00:00,644.4772249803948
2016-10-20 18:00:00,593.7824212084105
2016-10-20 19:00:00,584.2526389884996
2016-10-20 20:00:00,547.4796269335094
2016-10-20 21:00:00,524.3974484800016
2016-10-20 22:00:00,455.2757030421917
2016-10-20 23:00:00,459.8713592655677
2016-10-21 00:00:00,428.6230705149598
2016-10-21 01:00:00,446.01173825448797
2016-10-21 02:00:00,458.0787217602567
2016-10-21 03:00:00,462.1292888644623
2016-10-21 04:00:00,472.2941350412829
2016-10-21 05:00:00,453.15501024198306
2016-10-21 06:00:00,493.24906426801977
2016-10-21 07:00:00,477.49123216232493
2016-10-21 08:00:00,548.6467079541161
2016-10-21 09:00:00,578.6119407889271
2016-10-21 10:00:00,590.206982517048
2016-10-21 11:00:00,630.1412792990081
2016-10-21 12:00:00,597.7629953789615
2016-10-21 13:00:00,642.9200351879452
2016-10-21 14:00:00,644.2434674601303
2016-10-21 15:00:00,606.0559673196777
2016-10-21 16:00:00,593.8252977802056
2016-10-21 17:00:00,574.4678246980002
2016-10-21 18:00:00,574.1223367029166
2016-10-21 19:00:00,537.6347070564783
2016-10-21 20:00:00,512.3603397039179
2016-10-21 21:00:00,533.4294586377314
2016-10-21 22:00:00,519.1631897410556
2016-10-21 23:00:00,480.0788886272275
2016-10-22 00:00:00,440.22189641631996
2016-10-22 01:00:00,460.900746098298
2016-10-22 02:00:00,460.78773765777964
2016-10-22 03:00:00,476.4517419025931
2016-10-22 04:00:00,468.0979431976835
2016-10-22 05:00:00,500.875268907868
2016-10-22 06:00:00,482.7820467223988
2016-10-22 07:00:00,478.0323592029501
2016-10-22 08:00:00,515.7840990046295
2016-10-22 09:00:00,531.0941173412218
2016-10-22 10:00:00,563.770296111896
2016-10-22 11:00:00,586.259296966741
2016-10-22 12:00:00,620.1355114423218
2016-10-22 13:00:00,602.8299867435722
2016-10-22 14:00:00,602.3082415144759
2016-10-22 15:00:00,599.096747084589
2016-10-22 16:00:00,619.630599332355
2016-10-22 17:00:00,566.3507607247549
2016-10-22 18:00:00,548.1760118058745
