time,meter_reading
2016-10-19 18:00:00,595.1894015093513
2016-10-19 19:00:00,577.4422817638282
2016-10-19 20:00:00,562.7422675371861
2016-10-19 21:00:00,552.7570089028553
2016-10-19 22:00:00,524.1687582600817
2016-10-19 23:00:00,505.3562930480157
2016-10-20 00:00:00,497.25510813235263
2016-10-20 01:00:00,499.46297092162473
2016-10-20 02:00:00,490.402316312218
2016-10-20 03:00:00,494.60998848390767
2016-10-20 04:00:00,490.36263254711577
2016-10-20 05:00:00,492.79248177065807
2016-10-20 06:00:00,513.5121906195095
2016-10-20 07:00:00,541.074250950626
2016-10-20 08:00:00,578.1777370354487
2016-10-20 09:00:00,616.5176156878123
2016-10-20 10:00:00,661.2126654277309
2016-10-20 11:00:00,697.6727751579372
2016-10-20 12:00:00,701.4330216992124
2016-10-20 13:00:00,709.4799853879435
2016-10-20 14:00:00,713.1490012407185
2016-10-20 15:00:00,696.3578335340072
2016-10-20 16:00:00,672.1613870854259
2016-10-20 17:00:00,630.3144118863829
2016-10-20 18:00:00,594.3328251237843
2016-10-20 19:00:00,564.4363715433849
2016-10-20 20:00:00,538.7543186494178
2016-10-20 21:00:00,533.0711511961649
2016-10-20 22:00:00,519.2250984072131
2016-10-20 23:00:00,502.2623306086508
2016-10-21 00:00:00,490.46126331673787
2016-10-21 01:00:00,487.64026028558567
2016-10-21 02:00:00,488.1092367735508
2016-10-21 03:00:00,489.2410282291722
2016-10-21 04:00:00,488.8735890225398
2016-10-21 05:00:00,489.9514412965976
2016-10-21 06:00:00,492.3533239865968
2016-10-21 07:00:00,512.0507068518147
2016-10-21 08:00:00,551.4122324524128
2016-10-21 09:00:00,591.1473657720815
2016-10-21 10:00:00,639.45912647788
2016-10-21 11:00:00,663.7985530657834
2016-10-21 12:00:00,677.1163563028001
2016-10-21 13:00:00,687.5621372174589
2016-10-21 14:00:00,671.7099767877141
2016-10-21 15:00:00,655.6489307416987
2016-10-21 16:00:00,638.4340561310728
2016-10-21 17:00:00,618.9109356835484
2016-10-21 18:00:00,591.592527842344
2016-10-21 19:00:00,562.7510389189555
2016-10-21 20:00:00,544.2146825917636
2016-10-21 21:00:00,524.8851508984045
2016-10-21 22:00:00,509.2230685763444
2016-10-21 23:00:00,493.352899334175
2016-10-22 00:00:00,486.23555451938216
2016-10-22 01:00:00,477.3902164469054
2016-10-22 02:00:00,473.21990092370646
2016-10-22 03:00:00,475.2485289444168
2016-10-22 04:00:00,475.58625243498307
2016-10-22 05:00:00,476.1907497300199
2016-10-22 06:00:00,480.5152238605958
2016-10-22 07:00:00,491.38947376608115
2016-10-22 08:00:00,502.92755526198664
2016-10-22 09:00:00,520.1957424974661
2016-10-22 10:00:00,533.9268946072111
2016-10-22 11:00:00,543.7450399884303
2016-10-22 12:00:00,550.6838584587126
2016-10-22 13:00:00,552.1646966690489
2016-10-22 14:00:00,549.3221608074615
2016-10-22 15:00:00,541.663594045999
2016-10-22 16:00:00,535.0700282840784
2016-10-22 17:00:00,524.7100071294792
2016-10-22 18:00:00,521.4199192471393
2016-10-22 19:00:00,520.0042172370299
2016-10-22 20:00:00,515.3154097525187
2016-10-22 21:00:00,507.65228111850286
2016-10-22 22:00:00,495.49841056658994
2016-10-22 23:00:00,487.42270393641513
2016-10-23 00:00:00,485.76485677157
2016-10-23 01:00:00,486.69774061171034
2016-10-23 02:00:00,484.30299001864887
2016-10-23 03:00:00,484.1240322852353
2016-10-23 04:00:00,484.74522514513296
2016-10-23 05:00:00,484.1473794157827
2016-10-23 06:00:00,488.96077071284265
2016-10-23 07:00:00,498.5460354952655
2016-10-23 08:00:00,511.3131603074636
2016-10-23 09:00:00,524.0900380855423
2016-10-23 10:00:00,555.564153588478
2016-10-23 11:00:00,561.1719563871509
2016-10-23 12:00:00,543.4674159218597
2016-10-23 13:00:00,551.0891035476295
2016-10-23 14:00:00,549.354778692836
2016-10-23 15:00:00,541.0353049547518
2016-10-23 16:00:00,528.9683865294629
2016-10-23 17:00:00,525.0375755057303
2016-10-23 18:00:00,522.6311866831312
2016-10-23 19:00:00,518.5506899364135
2016-10-23 20:00:00,519.9432162611415
2016-10-23 21:00:00,511.2946069585275
2016-10-23 22:00:00,488.90712976733073
2016-10-23 23:00:00,474.2747793601375
2016-10-24 00:00:00,468.5665558769319
2016-10-24 01:00:00,470.37365715390484
2016-10-24 02:00:00,469.29690097167367
2016-10-24 03:00:00,468.96609680788214
2016-10-24 04:00:00,467.81467642509114
2016-10-24 05:00:00,474.32901767214713
2016-10-24 06:00:00,489.7869866704019
2016-10-24 07:00:00,515.9876616077372
2016-10-24 08:00:00,555.8750353221313
2016-10-24 09:00:00,598.1840442629086
2016-10-24 10:00:00,639.3137936353046
2016-10-24 11:00:00,658.8418018850904
2016-10-24 12:00:00,660.9220820632524
2016-10-24 13:00:00,662.6860445613452
2016-10-24 14:00:00,658.6871781168905
2016-10-24 15:00:00,649.4773789390889
2016-10-24 16:00:00,634.6251095972664
2016-10-24 17:00:00,613.0804110743951
2016-10-24 18:00:00,595.7238655865903
2016-10-24 19:00:00,585.0475964121134
2016-10-24 20:00:00,575.365920794927
2016-10-24 21:00:00,554.7929074767852
2016-10-24 22:00:00,533.5590727429405
2016-10-24 23:00:00,515.295742533585
2016-10-25 00:00:00,506.56154536562076
2016-10-25 01:00:00,501.2461427053699
2016-10-25 02:00:00,496.27075941515204
2016-10-25 03:00:00,498.04613396577065
2016-10-25 04:00:00,494.99305564490686
2016-10-25 05:00:00,500.5880808119654
2016-10-25 06:00:00,520.421087809613
2016-10-25 07:00:00,554.7585715840346
2016-10-25 08:00:00,594.4782461879635
2016-10-25 09:00:00,638.1921246651559
2016-10-25 10:00:00,680.5261452701718
2016-10-25 11:00:00,700.4878336663016
2016-10-25 12:00:00,698.9307799143276
2016-10-25 13:00:00,698.886109166367
2016-10-25 14:00:00,690.2329471988473
2016-10-25 15:00:00,676.3993872062141
2016-10-25 16:00:00,649.6032359020935
2016-10-25 17:00:00,629.9390474526621
2016-10-25 18:00:00,609.5761746402235
2016-10-25 19:00:00,589.4321336292561
2016-10-25 20:00:00,571.9046699023348
2016-10-25 21:00:00,552.8096407849886
2016-10-25 22:00:00,527.9532746554966
2016-10-25 23:00:00,512.9968969487988
2016-10-26 00:00:00,501.7390554029494
2016-10-26 01:00:00,498.8730091032789
2016-10-26 02:00:00,492.8476441924729
2016-10-26 03:00:00,491.9861877580844
2016-10-26 04:00:00,486.4008494486503
2016-10-26 05:00:00,500.1224425862453
2016-10-26 06:00:00,519.3950640683023
2016-10-26 07:00:00,557.3476022097423
2016-10-26 08:00:00,589.235806337833
2016-10-26 09:00:00,626.8596667697371
2016-10-26 10:00:00,660.5309314555341
2016-10-26 11:00:00,675.1647460678589
2016-10-26 12:00:00,675.2199025369059
2016-10-26 13:00:00,674.5971071066845
2016-10-26 14:00:00,668.6372446331073
2016-10-26 15:00:00,652.5829385257778
2016-10-26 16:00:00,627.9511704771948
2016-10-26 17:00:00,605.2287172757951
2016-10-26 18:00:00,594.2474149046527
2016-10-26 19:00:00,585.6583416459115
2016-10-26 20:00:00,567.7437500222745
2016-10-26 21:00:00,551.4738775724609
2016-10-26 22:00:00,527.4237366261051
2016-10-26 23:00:00,515.2499425832126
2016-10-27 00:00:00,506.6933562409448
2016-10-27 01:00:00,502.3284458696732
2016-10-27 02:00:00,500.9749722307395
2016-10-27 03:00:00,503.42482758341765
2016-10-27 04:00:00,500.1969023513538
2016-10-27 05:00:00,507.17167552482385
2016-10-27 06:00:00,526.590037714933
2016-10-27 07:00:00,558.1195217308093
2016-10-27 08:00:00,592.6273202176831
2016-10-27 09:00:00,636.1174890147745
2016-10-27 10:00:00,665.8099231193928
2016-10-27 11:00:00,679.6079988139285
2016-10-27 12:00:00,689.8571444340139
2016-10-27 13:00:00,699.3829410992837
2016-10-27 14:00:00,696.572100607896
2016-10-27 15:00:00,690.1245951583784
2016-10-27 16:00:00,667.4036894703389
2016-10-27 17:00:00,635.7782298902969
2016-10-27 18:00:00,609.9093771125986
2016-10-27 19:00:00,581.1722597687813
2016-10-27 20:00:00,560.1855459540042
2016-10-27 21:00:00,545.7875225735057
2016-10-27 22:00:00,520.8827288091388
2016-10-27 23:00:00,502.28282270920903
2016-10-28 00:00:00,485.7550192934862
2016-10-28 01:00:00,476.8297179248096
2016-10-28 02:00:00,484.6944485223496
2016-10-28 03:00:00,492.0121545720788
2016-10-28 04:00:00,495.68002715605144
2016-10-28 05:00:00,499.27871218826107
2016-10-28 06:00:00,504.86582402585196
2016-10-28 07:00:00,526.0880672037779
2016-10-28 08:00:00,558.4194081582696
2016-10-28 09:00:00,594.0109498951297
2016-10-28 10:00:00,625.4564101156667
2016-10-28 11:00:00,649.7926447221315
2016-10-28 12:00:00,666.8556454214597
2016-10-28 13:00:00,678.7578692300588
2016-10-28 14:00:00,675.231948187969
2016-10-28 15:00:00,672.6828756270205
2016-10-28 16:00:00,660.70681746956
2016-10-28 17:00:00,639.2890793962497
2016-10-28 18:00:00,612.6686068608691
2016-10-28 19:00:00,586.7563016173185
2016-10-28 20:00:00,570.1896075992474
2016-10-28 21:00:00,553.483725325615
2016-10-28 22:00:00,534.7940241848182
2016-10-28 23:00:00,515.1715756986592
2016-10-29 00:00:00,503.8097400150872
2016-10-29 01:00:00,497.2135198842582
2016-10-29 02:00:00,492.53120574422314
2016-10-29 03:00:00,501.52245426861276
2016-10-29 04:00:00,503.6208928638727
2016-10-29 05:00:00,501.67900599582356
2016-10-29 06:00:00,503.2479358434513
2016-10-29 07:00:00,509.9054478904053
2016-10-29 08:00:00,520.5263101150524
2016-10-29 09:00:00,529.0467663940774
2016-10-29 10:00:00,539.2833318209878
2016-10-29 11:00:00,550.0270863107958
2016-10-29 12:00:00,554.5010948476984
2016-10-29 13:00:00,564.2493186435602
2016-10-29 14:00:00,566.846460035293
2016-10-29 15:00:00,565.3629181814711
2016-10-29 16:00:00,557.3051385902361
2016-10-29 17:00:00,552.3776113393028
2016-10-29 18:00:00,550.7815588013542
2016-10-29 19:00:00,544.5333519240119
2016-10-29 20:00:00,540.4403322804643
2016-10-29 21:00:00,535.2410493376509
2016-10-29 22:00:00,523.876688992938
2016-10-29 23:00:00,506.55232500376417
2016-10-30 00:00:00,491.9491206017363
2016-10-30 01:00:00,491.4104576101671
2016-10-30 02:00:00,494.66079284881715
2016-10-30 03:00:00,485.39043955165585
2016-10-30 04:00:00,484.24044174861683
2016-10-30 05:00:00,475.03572126502183
2016-10-30 06:00:00,478.62472986405623
2016-10-30 07:00:00,483.6230280677795
2016-10-30 08:00:00,490.3994209340998
2016-10-30 09:00:00,493.51647040594406
2016-10-30 10:00:00,508.4414780528412
2016-10-30 11:00:00,509.99534521143664
2016-10-30 12:00:00,499.4367603090077
2016-10-30 13:00:00,517.4441666089874
2016-10-30 14:00:00,516.6328531285305
2016-10-30 15:00:00,515.3160327132323
2016-10-30 16:00:00,511.3698001945173
2016-10-30 17:00:00,499.9943180441699
2016-10-30 18:00:00,505.94652533811427
2016-10-30 19:00:00,502.2202330991349
2016-10-30 20:00:00,512.8670147543096
2016-10-30 21:00:00,497.38628581005537
2016-10-30 22:00:00,480.9500928030061
2016-10-30 23:00:00,464.29740928779154
2016-10-31 00:00:00,455.80296553494696
2016-10-31 01:00:00,463.5855653110025
2016-10-31 02:00:00,457.7830885681176
2016-10-31 03:00:00,461.7729064276889
2016-10-31 04:00:00,465.4011583714248
2016-10-31 05:00:00,473.627296376857
2016-10-31 06:00:00,495.76047956259856
2016-10-31 07:00:00,518.1411698968504
2016-10-31 08:00:00,562.3736097248353
2016-10-31 09:00:00,601.1331287258685
2016-10-31 10:00:00,642.4114437977128
2016-10-31 11:00:00,670.9046099785043
2016-10-31 12:00:00,670.1857723019585
2016-10-31 13:00:00,686.7002220224882
2016-10-31 14:00:00,691.2405177193149
2016-10-31 15:00:00,687.3130791596568
2016-10-31 16:00:00,675.7267799212608
2016-10-31 17:00:00,653.701674888803
2016-10-31 18:00:00,644.2778317662252
2016-10-31 19:00:00,620.3638765384502
2016-10-31 20:00:00,604.7185704096106
2016-10-31 21:00:00,591.2221954093116
2016-10-31 22:00:00,557.9199523508486
2016-10-31 23:00:00,534.3105606622134
2016-11-01 00:00:00,518.9390909255693
2016-11-01 01:00:00,510.45402278613784
2016-11-01 02:00:00,508.01717927968826
2016-11-01 03:00:00,505.03438937272864
2016-11-01 04:00:00,512.4674765220626
2016-11-01 05:00:00,515.9594342195119
2016-11-01 06:00:00,534.4541211626974
2016-11-01 07:00:00,560.861113077725
2016-11-01 08:00:00,601.1426015876499
2016-11-01 09:00:00,642.2555662634741
2016-11-01 10:00:00,687.1908246341386
2016-11-01 11:00:00,703.9173078270779
2016-11-01 12:00:00,705.3385145376882
2016-11-01 13:00:00,702.6782202557392
2016-11-01 14:00:00,694.7436303339333
2016-11-01 15:00:00,681.3007209859231
2016-11-01 16:00:00,659.924193228573
2016-11-01 17:00:00,636.1681235589108
2016-11-01 18:00:00,611.7615626766244
2016-11-01 19:00:00,598.6647980378079
2016-11-01 20:00:00,586.1154433408062
2016-11-01 21:00:00,565.1543205577285
2016-11-01 22:00:00,532.4917715357553
2016-11-01 23:00:00,513.367934875917
2016-11-02 00:00:00,505.0544254609153
2016-11-02 01:00:00,499.4129825676638
2016-11-02 02:00:00,494.7451284532335
2016-11-02 03:00:00,499.653916677795
2016-11-02 04:00:00,503.37179094504774
2016-11-02 05:00:00,518.6952817102214
2016-11-02 06:00:00,532.7123630419353
2016-11-02 07:00:00,566.2348959670924
2016-11-02 08:00:00,595.3773761197378
2016-11-02 09:00:00,637.073940640815
2016-11-02 10:00:00,675.4299220093441
2016-11-02 11:00:00,690.5708699907857
2016-11-02 12:00:00,689.2263219011231
2016-11-02 13:00:00,693.236369245266
2016-11-02 14:00:00,694.0866848840881
2016-11-02 15:00:00,684.1550715989366
2016-11-02 16:00:00,660.5182901536891
2016-11-02 17:00:00,642.1944137419953
2016-11-02 18:00:00,623.915906759523
2016-11-02 19:00:00,610.1340614899474
2016-11-02 20:00:00,595.9126481415135
2016-11-02 21:00:00,578.9567876836599
2016-11-02 22:00:00,547.5484706245093
2016-11-02 23:00:00,528.8488594564142
2016-11-03 00:00:00,522.1284904024378
2016-11-03 01:00:00,520.1046583037612
2016-11-03 02:00:00,512.3515703784944
2016-11-03 03:00:00,525.1410238284338
2016-11-03 04:00:00,523.2674721197254
2016-11-03 05:00:00,529.9292008180716
2016-11-03 06:00:00,550.2992808582405
2016-11-03 07:00:00,577.6207658475067
2016-11-03 08:00:00,618.8174716897281
2016-11-03 09:00:00,660.4911890783239
2016-11-03 10:00:00,695.372682842173
2016-11-03 11:00:00,720.5304949253889
2016-11-03 12:00:00,727.7265558431762
2016-11-03 13:00:00,738.4333864681765
2016-11-03 14:00:00,736.6447834927448
2016-11-03 15:00:00,715.6115342843117
2016-11-03 16:00:00,696.995293092707
2016-11-03 17:00:00,671.5902713180451
2016-11-03 18:00:00,642.7017447452095
2016-11-03 19:00:00,612.2254523938324
2016-11-03 20:00:00,586.3284241345739
2016-11-03 21:00:00,570.4393407371363
2016-11-03 22:00:00,545.523403866267
2016-11-03 23:00:00,523.0943485220478
2016-11-04 00:00:00,508.94729033488403
2016-11-04 01:00:00,494.02991908402925
2016-11-04 02:00:00,502.97441639462016
2016-11-04 03:00:00,511.2946387763245
2016-11-04 04:00:00,519.0262209141663
2016-11-04 05:00:00,528.9977784164058
2016-11-04 06:00:00,538.079665248705
2016-11-04 07:00:00,562.334370679965
2016-11-04 08:00:00,587.3207131302112
2016-11-04 09:00:00,621.3972075122687
2016-11-04 10:00:00,651.6621432448682
2016-11-04 11:00:00,678.0635972724598
2016-11-04 12:00:00,688.2135245300207
2016-11-04 13:00:00,697.2010485368431
2016-11-04 14:00:00,702.5476444474548
2016-11-04 15:00:00,692.5631565848214
2016-11-04 16:00:00,674.3847206549381
2016-11-04 17:00:00,648.5593987769352
2016-11-04 18:00:00,619.4019625346209
2016-11-04 19:00:00,589.7989962741649
2016-11-04 20:00:00,563.8430807640875
2016-11-04 21:00:00,542.0141667239636
2016-11-04 22:00:00,520.6260761800199
2016-11-04 23:00:00,508.4768630773331
2016-11-05 00:00:00,499.50614027753625
2016-11-05 01:00:00,490.2768483043628
2016-11-05 02:00:00,491.11315456701215
2016-11-05 03:00:00,495.3770735717896
2016-11-05 04:00:00,501.0220846562988
2016-11-05 05:00:00,503.65238399970855
2016-11-05 06:00:00,507.0563274292448
2016-11-05 07:00:00,513.7088365410796
2016-11-05 08:00:00,520.1682514277454
2016-11-05 09:00:00,528.081565823994
2016-11-05 10:00:00,533.1357521333006
2016-11-05 11:00:00,542.1930257307882
2016-11-05 12:00:00,546.301098092377
2016-11-05 13:00:00,553.2889044855654
2016-11-05 14:00:00,554.2197657790464
2016-11-05 15:00:00,548.4810331600082
2016-11-05 16:00:00,533.0938216964528
2016-11-05 17:00:00,533.9575124194535
2016-11-05 18:00:00,531.1125840989843
2016-11-05 19:00:00,529.2752926226152
2016-11-05 20:00:00,519.0633308155734
2016-11-05 21:00:00,518.7842659546133
2016-11-05 22:00:00,506.8327195428804
2016-11-05 23:00:00,488.23145942872594
2016-11-06 00:00:00,484.84546044873076
2016-11-06 01:00:00,481.61779651008817
2016-11-06 02:00:00,482.95539987194127
2016-11-06 03:00:00,481.10114776383966
2016-11-06 04:00:00,479.71742809882426
2016-11-06 05:00:00,477.42649289630015
2016-11-06 06:00:00,479.1241159639219
2016-11-06 07:00:00,483.9101455620135
2016-11-06 08:00:00,495.92521359994754
2016-11-06 09:00:00,492.10134188406954
2016-11-06 10:00:00,510.1706972656107
2016-11-06 11:00:00,522.0583120874934
2016-11-06 12:00:00,520.1550806902275
2016-11-06 13:00:00,534.1525063667251
2016-11-06 14:00:00,539.3163089469258
2016-11-06 15:00:00,533.6575842379635
2016-11-06 16:00:00,537.3882018313157
2016-11-06 17:00:00,518.0356709307963
2016-11-06 18:00:00,522.7378539331279
2016-11-06 19:00:00,527.6695464786768
2016-11-06 20:00:00,530.4707145301038
2016-11-06 21:00:00,529.1722547659522
2016-11-06 22:00:00,498.3087307068455
2016-11-06 23:00:00,479.67359770336304
2016-11-07 00:00:00,473.90545207247567
2016-11-07 01:00:00,471.02817569814374
2016-11-07 02:00:00,464.25473486486777
2016-11-07 03:00:00,465.58919641847405
2016-11-07 04:00:00,476.9691319612531
2016-11-07 05:00:00,488.51532416071393
2016-11-07 06:00:00,505.20201269260525
2016-11-07 07:00:00,529.1395649476024
2016-11-07 08:00:00,569.658396157032
2016-11-07 09:00:00,606.4524798409566
2016-11-07 10:00:00,648.1106177212564
2016-11-07 11:00:00,669.5318117813816
2016-11-07 12:00:00,668.9735416195106
2016-11-07 13:00:00,671.7703091018373
2016-11-07 14:00:00,677.4216514738154
2016-11-07 15:00:00,665.1506252701063
2016-11-07 16:00:00,646.3571865687805
2016-11-07 17:00:00,622.1101536613755
2016-11-07 18:00:00,604.1500471800705
2016-11-07 19:00:00,588.2923802552164
2016-11-07 20:00:00,577.7574184206871
2016-11-07 21:00:00,568.2164737148231
2016-11-07 22:00:00,534.3662892760037
2016-11-07 23:00:00,510.9707189724612
2016-11-08 00:00:00,500.82821526445446
2016-11-08 01:00:00,490.29507694296944
2016-11-08 02:00:00,484.95738277263115
2016-11-08 03:00:00,484.45378577452914
2016-11-08 04:00:00,494.8963472938538
2016-11-08 05:00:00,505.8532644491631
2016-11-08 06:00:00,523.9635599047277
2016-11-08 07:00:00,550.2594911917074
2016-11-08 08:00:00,582.4678471986689
2016-11-08 09:00:00,621.1672277370508
2016-11-08 10:00:00,664.5909968455566
2016-11-08 11:00:00,683.5982225300314
2016-11-08 12:00:00,684.8625547286264
2016-11-08 13:00:00,684.8257735497835
2016-11-08 14:00:00,680.7930410769715
2016-11-08 15:00:00,660.2097134799743
2016-11-08 16:00:00,646.6589742000932
2016-11-08 17:00:00,620.4536421112098
2016-11-08 18:00:00,602.2034245762713
2016-11-08 19:00:00,586.6359011495867
2016-11-08 20:00:00,570.092400018634
2016-11-08 21:00:00,557.1527132630417
2016-11-08 22:00:00,526.9466661078159
2016-11-08 23:00:00,506.31689432935775
2016-11-09 00:00:00,498.7167997697214
2016-11-09 01:00:00,488.96038891025205
2016-11-09 02:00:00,487.0459633364052
2016-11-09 03:00:00,490.62294408894655
2016-11-09 04:00:00,493.6180405876012
2016-11-09 05:00:00,509.2846000535463
2016-11-09 06:00:00,524.5070873416781
2016-11-09 07:00:00,553.1492211747315
2016-11-09 08:00:00,579.0955705767188
2016-11-09 09:00:00,620.0925325572226
2016-11-09 10:00:00,658.5588513336251
2016-11-09 11:00:00,674.6733993888495
2016-11-09 12:00:00,675.4988125536361
2016-11-09 13:00:00,679.5700871429502
2016-11-09 14:00:00,678.303368202232
2016-11-09 15:00:00,665.7616496145966
2016-11-09 16:00:00,639.5966023791069
2016-11-09 17:00:00,618.5854769138898
2016-11-09 18:00:00,596.4822275274746
2016-11-09 19:00:00,586.5444541905722
2016-11-09 20:00:00,574.3517441314991
2016-11-09 21:00:00,564.5572169923659
2016-11-09 22:00:00,534.1146785382423
2016-11-09 23:00:00,513.9465315136968
2016-11-10 00:00:00,513.0416640905839
2016-11-10 01:00:00,509.2735556894461
2016-11-10 02:00:00,504.37301691149503
2016-11-10 03:00:00,512.5782934663756
2016-11-10 04:00:00,510.7748037233586
2016-11-10 05:00:00,521.953607524265
2016-11-10 06:00:00,538.1371346738073
2016-11-10 07:00:00,565.6795943190069
2016-11-10 08:00:00,598.2790794305703
2016-11-10 09:00:00,635.9573501304523
2016-11-10 10:00:00,681.6043412737027
2016-11-10 11:00:00,709.1608285721525
2016-11-10 12:00:00,711.1232766974568
2016-11-10 13:00:00,720.0176313277204
2016-11-10 14:00:00,727.7848502492413
2016-11-10 15:00:00,717.761341206338
2016-11-10 16:00:00,689.8994976603766
2016-11-10 17:00:00,657.7802818484026
2016-11-10 18:00:00,627.2564478701411
2016-11-10 19:00:00,598.0384212080289
2016-11-10 20:00:00,580.1326940697445
2016-11-10 21:00:00,559.2115558619962
2016-11-10 22:00:00,538.8173155418373
2016-11-10 23:00:00,521.3454893178344
2016-11-11 00:00:00,508.3927854364477
2016-11-11 01:00:00,490.0628944271729
2016-11-11 02:00:00,497.99828523108914
2016-11-11 03:00:00,511.84742917048675
2016-11-11 04:00:00,517.9128136516314
2016-11-11 05:00:00,533.3615012707934
2016-11-11 06:00:00,537.3991872302572
2016-11-11 07:00:00,562.147759091702
2016-11-11 08:00:00,590.6405227441443
2016-11-11 09:00:00,629.7283054699617
2016-11-11 10:00:00,661.0911241643591
2016-11-11 11:00:00,687.515261239199
2016-11-11 12:00:00,705.3234062302666
2016-11-11 13:00:00,711.7179228271511
2016-11-11 14:00:00,709.4633073187512
2016-11-11 15:00:00,694.1104980014333
2016-11-11 16:00:00,674.0810765004205
2016-11-11 17:00:00,649.4804209378449
2016-11-11 18:00:00,614.0405094221169
2016-11-11 19:00:00,587.3616922060337
2016-11-11 20:00:00,561.2729803436469
2016-11-11 21:00:00,544.5084506990142
2016-11-11 22:00:00,524.372587855384
2016-11-11 23:00:00,507.3259796541049
2016-11-12 00:00:00,497.4471124656485
2016-11-12 01:00:00,487.82834403110917
2016-11-12 02:00:00,488.7611587153344
2016-11-12 03:00:00,487.49933754562835
2016-11-12 04:00:00,491.7671841650812
2016-11-12 05:00:00,497.5309597472185
2016-11-12 06:00:00,499.9448918883966
2016-11-12 07:00:00,506.4141705565184
2016-11-12 08:00:00,514.876110182331
2016-11-12 09:00:00,519.8879652252806
2016-11-12 10:00:00,530.5100379845184
2016-11-12 11:00:00,542.4765707578307
2016-11-12 12:00:00,543.4806483558618
2016-11-12 13:00:00,547.924645484761
2016-11-12 14:00:00,546.9113735095827
2016-11-12 15:00:00,550.8053814530464
2016-11-12 16:00:00,548.8626126346057
2016-11-12 17:00:00,541.7316663420291
2016-11-12 18:00:00,532.1325904437215
2016-11-12 19:00:00,532.9717557991141
2016-11-12 20:00:00,526.7147157702325
2016-11-12 21:00:00,522.5733290273151
2016-11-12 22:00:00,507.89552437355144
2016-11-12 23:00:00,494.4753860932847
2016-11-13 00:00:00,487.3862745963833
