time,meter_reading
2016-10-19 18:00:00,439.49933626552877
2016-10-19 19:00:00,285.85233551952393
2016-10-19 20:00:00,280.94037170851
2016-10-19 21:00:00,264.60449506886573
2016-10-19 22:00:00,210.7154719812973
2016-10-19 23:00:00,152.62788243445397
2016-10-20 00:00:00,133.64169464033372
2016-10-20 01:00:00,127.18938620082767
2016-10-20 02:00:00,153.9131120377551
2016-10-20 03:00:00,151.96713177914273
2016-10-20 04:00:00,195.44457731046765
2016-10-20 05:00:00,322.46720395800367
2016-10-20 06:00:00,490.92863420013043
2016-10-20 07:00:00,643.052636879777
2016-10-20 08:00:00,702.1945507247272
2016-10-20 09:00:00,723.6418071066456
2016-10-20 10:00:00,786.4464300102841
2016-10-20 11:00:00,857.3114875049056
2016-10-20 12:00:00,856.2660113138338
2016-10-20 13:00:00,854.1795157106153
2016-10-20 14:00:00,889.7617393133556
2016-10-20 15:00:00,927.8323748473521
2016-10-20 16:00:00,920.6540302551379
2016-10-20 17:00:00,784.2737236647203
2016-10-20 18:00:00,564.7366390916493
2016-10-20 19:00:00,333.25246174037716
2016-10-20 20:00:00,297.58679074170067
2016-10-20 21:00:00,272.3785488708389
2016-10-20 22:00:00,222.36090388139436
2016-10-20 23:00:00,165.02970917342344
2016-10-21 00:00:00,141.19114496048942
2016-10-21 01:00:00,139.86397237683113
2016-10-21 02:00:00,119.73097029905632
2016-10-21 03:00:00,132.12012497926847
2016-10-21 04:00:00,174.19204511297994
2016-10-21 05:00:00,268.79857049553596
2016-10-21 06:00:00,396.0918847018939
2016-10-21 07:00:00,535.7630041238042
2016-10-21 08:00:00,624.6282853481417
2016-10-21 09:00:00,671.5758498262077
2016-10-21 10:00:00,725.4601506879301
2016-10-21 11:00:00,747.5970687983024
2016-10-21 12:00:00,760.6091036563377
2016-10-21 13:00:00,777.2352619553843
2016-10-21 14:00:00,747.8451918003748
2016-10-21 15:00:00,737.7081688204132
2016-10-21 16:00:00,737.984523969578
2016-10-21 17:00:00,650.629763278467
2016-10-21 18:00:00,462.15400241582427
2016-10-21 19:00:00,329.9427241155843
2016-10-21 20:00:00,302.97664291696645
2016-10-21 21:00:00,273.92156738330846
2016-10-21 22:00:00,240.20964730812173
2016-10-21 23:00:00,214.17176870459562
2016-10-22 00:00:00,218.93969350337744
2016-10-22 01:00:00,237.53589488645042
2016-10-22 02:00:00,223.70036181937823
2016-10-22 03:00:00,225.6827331930184
2016-10-22 04:00:00,212.7455596922564
2016-10-22 05:00:00,246.16968115405265
2016-10-22 06:00:00,326.58248502576885
2016-10-22 07:00:00,344.62462256099195
2016-10-22 08:00:00,346.40489071522234
2016-10-22 09:00:00,316.54644011705665
2016-10-22 10:00:00,294.756947763161
2016-10-22 11:00:00,282.73947213541965
2016-10-22 12:00:00,278.05262595294937
2016-10-22 13:00:00,269.85776078999135
2016-10-22 14:00:00,266.281380182477
2016-10-22 15:00:00,276.91094306294997
2016-10-22 16:00:00,280.0905707902774
2016-10-22 17:00:00,247.60579930966517
2016-10-22 18:00:00,228.75203180031696
2016-10-22 19:00:00,251.77594310921202
2016-10-22 20:00:00,284.9584149480407
2016-10-22 21:00:00,284.4050825791722
2016-10-22 22:00:00,286.154895526358
