timestamp,meter_reading
2016-10-19 19:00:00,320.80464432468887
2016-10-19 20:00:00,283.7135081074571
2016-10-19 21:00:00,273.41516800964064
2016-10-19 22:00:00,271.6380214823956
2016-10-19 23:00:00,186.61600396389034
2016-10-20 00:00:00,210.77635434432088
2016-10-20 01:00:00,209.45606831226468
2016-10-20 02:00:00,183.64892119423078
2016-10-20 03:00:00,170.40905890458868
2016-10-20 04:00:00,257.35232147948284
2016-10-20 05:00:00,364.7727860881095
2016-10-20 06:00:00,539.1826608875065
2016-10-20 07:00:00,666.0885605161285
2016-10-20 08:00:00,729.6381101844585
2016-10-20 09:00:00,802.4841225161598
2016-10-20 10:00:00,800.233856965073
2016-10-20 11:00:00,752.7970801555844
2016-10-20 12:00:00,893.7898750377302
2016-10-20 13:00:00,837.4884086887113
2016-10-20 14:00:00,853.9832138465297
2016-10-20 15:00:00,879.3943191432664
2016-10-20 16:00:00,896.263899164221
2016-10-20 17:00:00,721.5350314471527
2016-10-20 18:00:00,370.8223898101071
2016-10-20 19:00:00,304.2669470933034
2016-10-20 20:00:00,273.19946534611125
2016-10-20 21:00:00,302.48236275339843
2016-10-20 22:00:00,258.47697237197497
2016-10-20 23:00:00,234.6842757915513
2016-10-21 00:00:00,210.08410122824517
2016-10-21 01:00:00,221.18335778604228
2016-10-21 02:00:00,217.91306843558348
2016-10-21 03:00:00,221.4228514851744
2016-10-21 04:00:00,235.1067232230901
2016-10-21 05:00:00,252.92994119216826
2016-10-21 06:00:00,437.7473573469822
2016-10-21 07:00:00,542.9858285455025
2016-10-21 08:00:00,632.7851776800386
2016-10-21 09:00:00,723.2675808729601
2016-10-21 10:00:00,685.7505309340435
2016-10-21 11:00:00,754.6504672935216
2016-10-21 12:00:00,727.899773788066
2016-10-21 13:00:00,754.8385588559577
2016-10-21 14:00:00,771.9433894886805
2016-10-21 15:00:00,730.4553983638971
2016-10-21 16:00:00,748.1210520929851
2016-10-21 17:00:00,610.0922063326653
2016-10-21 18:00:00,391.2093396657301
2016-10-21 19:00:00,281.021300133227
2016-10-21 20:00:00,243.75666629830602
2016-10-21 21:00:00,233.7109740524997
2016-10-21 22:00:00,237.69764984706106
2016-10-21 23:00:00,240.41825933584107
