timestamp,meter_reading
2016-10-19 19:00:00,564.8303017476823
2016-10-19 20:00:00,554.305945869912
2016-10-19 21:00:00,534.2173017929343
2016-10-19 22:00:00,485.8206797572861
2016-10-19 23:00:00,489.0140069537099
2016-10-20 00:00:00,480.6720478072485
2016-10-20 01:00:00,477.8927431682672
2016-10-20 02:00:00,453.3470381739414
2016-10-20 03:00:00,436.55639646362783
2016-10-20 04:00:00,452.50258174292793
2016-10-20 05:00:00,466.30409945558466
2016-10-20 06:00:00,480.3204027837025
2016-10-20 07:00:00,498.499083191784
2016-10-20 08:00:00,539.0709507471512
2016-10-20 09:00:00,632.7523674739745
2016-10-20 10:00:00,663.8630006617892
2016-10-20 11:00:00,689.5002149147903
2016-10-20 12:00:00,676.2959103575513
2016-10-20 13:00:00,671.3440821846208
2016-10-20 14:00:00,684.2171786060997
2016-10-20 15:00:00,667.7741722532955
2016-10-20 16:00:00,646.1438678910783
2016-10-20 17:00:00,635.3681683483377
2016-10-20 18:00:00,601.3735748624931
2016-10-20 19:00:00,564.428361595243
2016-10-20 20:00:00,568.0411851138571
2016-10-20 21:00:00,537.7006753340485
2016-10-20 22:00:00,508.2392634767124
2016-10-20 23:00:00,480.03460991966017
2016-10-21 00:00:00,448.72914262871006
2016-10-21 01:00:00,443.69066174925433
2016-10-21 02:00:00,443.9187209394739
2016-10-21 03:00:00,457.7744228133043
2016-10-21 04:00:00,443.0629583641469
2016-10-21 05:00:00,460.4242480316721
2016-10-21 06:00:00,462.2533221865227
2016-10-21 07:00:00,483.2355081898009
2016-10-21 08:00:00,533.8974594836516
2016-10-21 09:00:00,596.37063968705
2016-10-21 10:00:00,612.5571533225491
2016-10-21 11:00:00,635.3374492624071
2016-10-21 12:00:00,642.0058373672623
2016-10-21 13:00:00,669.0587274319162
2016-10-21 14:00:00,673.8655705224587
2016-10-21 15:00:00,623.4191819659799
2016-10-21 16:00:00,654.5697778543282
2016-10-21 17:00:00,580.1698195214557
2016-10-21 18:00:00,567.8780175690755
2016-10-21 19:00:00,526.6298756217117
2016-10-21 20:00:00,526.2280696698958
2016-10-21 21:00:00,520.6252036607533
2016-10-21 22:00:00,520.0185646449577
2016-10-21 23:00:00,478.2033150419855
2016-10-22 00:00:00,450.86232443980725
2016-10-22 01:00:00,473.2293468352434
2016-10-22 02:00:00,455.829437797624
2016-10-22 03:00:00,477.2832638367466
2016-10-22 04:00:00,458.1793496926869
2016-10-22 05:00:00,454.6005722031781
2016-10-22 06:00:00,446.0681634705114
2016-10-22 07:00:00,475.32273057432894
2016-10-22 08:00:00,479.5091638818392
2016-10-22 09:00:00,488.9543629342997
2016-10-22 10:00:00,486.5557663079914
2016-10-22 11:00:00,528.2355006376333
2016-10-22 12:00:00,524.161587980565
2016-10-22 13:00:00,543.119626693981
2016-10-22 14:00:00,534.3446707391387
2016-10-22 15:00:00,532.9572827937528
2016-10-22 16:00:00,527.2505532662641
2016-10-22 17:00:00,521.827381900775
2016-10-22 18:00:00,514.3195261306663
2016-10-22 19:00:00,528.9570725753093
2016-10-22 20:00:00,508.062247249706
2016-10-22 21:00:00,480.3022233790219
2016-10-22 22:00:00,494.85474916938267
2016-10-22 23:00:00,465.141232343998
2016-10-23 00:00:00,446.8333894297544
2016-10-23 01:00:00,447.303087795421
2016-10-23 02:00:00,431.4404428969446
2016-10-23 03:00:00,425.0381568166308
2016-10-23 04:00:00,435.39676231058905
2016-10-23 05:00:00,437.6732015580567
2016-10-23 06:00:00,432.56395833604296
2016-10-23 07:00:00,462.6581904204693
2016-10-23 08:00:00,437.28507306151994
2016-10-23 09:00:00,446.86393370987685
2016-10-23 10:00:00,489.736257040778
2016-10-23 11:00:00,482.7825916104361
2016-10-23 12:00:00,490.7580062130645
2016-10-23 13:00:00,524.2021152188238
2016-10-23 14:00:00,512.0099259656178
2016-10-23 15:00:00,524.0381319186522
2016-10-23 16:00:00,530.9704021436721
2016-10-23 17:00:00,508.521362687464
2016-10-23 18:00:00,507.6911632033346
2016-10-23 19:00:00,489.89733162886864
2016-10-23 20:00:00,469.2630730631204
2016-10-23 21:00:00,445.53904381942874
2016-10-23 22:00:00,443.95909634269157
2016-10-23 23:00:00,423.3044635877316
2016-10-24 00:00:00,440.4768842028786
2016-10-24 01:00:00,433.3453273173667
2016-10-24 02:00:00,420.28444421273883
2016-10-24 03:00:00,428.1900731652822
2016-10-24 04:00:00,421.6335455215272
2016-10-24 05:00:00,421.19800901377613
2016-10-24 06:00:00,438.69108473792744
2016-10-24 07:00:00,427.11044431471197
2016-10-24 08:00:00,471.525498865707
2016-10-24 09:00:00,523.4847823741644
2016-10-24 10:00:00,576.8294767027976
2016-10-24 11:00:00,570.0142525014188
2016-10-24 12:00:00,597.0058911487873
2016-10-24 13:00:00,617.5850801900931
2016-10-24 14:00:00,627.4131072572341
2016-10-24 15:00:00,592.6825744797918
2016-10-24 16:00:00,615.099294250173
2016-10-24 17:00:00,604.0241180691111
2016-10-24 18:00:00,565.4327345785969
2016-10-24 19:00:00,561.7894585675529
2016-10-24 20:00:00,509.0333344381026
2016-10-24 21:00:00,504.0276973325996
2016-10-24 22:00:00,486.9238639391298
2016-10-24 23:00:00,464.03868823564886
2016-10-25 00:00:00,448.00284329788354
2016-10-25 01:00:00,453.7801174928501
2016-10-25 02:00:00,427.0886691062792
2016-10-25 03:00:00,430.3761661660179
2016-10-25 04:00:00,417.8257279953307
2016-10-25 05:00:00,434.2643640621253
2016-10-25 06:00:00,446.2340619232602
2016-10-25 07:00:00,494.83923202915423
2016-10-25 08:00:00,511.59958488058106
2016-10-25 09:00:00,575.8223832303709
2016-10-25 10:00:00,581.7526164185011
2016-10-25 11:00:00,619.2511828960294
2016-10-25 12:00:00,676.6572338270996
2016-10-25 13:00:00,676.2463093678728
2016-10-25 14:00:00,686.494985109582
2016-10-25 15:00:00,651.4080002347478
2016-10-25 16:00:00,647.8160437568913
2016-10-25 17:00:00,657.3509257892891
2016-10-25 18:00:00,611.4243084868222
2016-10-25 19:00:00,564.0130041869749
2016-10-25 20:00:00,575.7930592131738
2016-10-25 21:00:00,500.0404652953235
2016-10-25 22:00:00,514.5077918155185
2016-10-25 23:00:00,466.83489287136496
2016-10-26 00:00:00,448.97251226845634
2016-10-26 01:00:00,446.9055546040748
2016-10-26 02:00:00,479.4073028492365
2016-10-26 03:00:00,449.87339018777647
2016-10-26 04:00:00,462.7497246171379
2016-10-26 05:00:00,479.9281774239421
2016-10-26 06:00:00,499.60188165347927
2016-10-26 07:00:00,563.9830911113428
2016-10-26 08:00:00,587.3163170884795
2016-10-26 09:00:00,612.5859466968856
2016-10-26 10:00:00,640.2440834824764
2016-10-26 11:00:00,706.6309796576963
2016-10-26 12:00:00,702.2512759914034
2016-10-26 13:00:00,704.0110170011793
2016-10-26 14:00:00,685.8931703576328
2016-10-26 15:00:00,709.6224799314014
2016-10-26 16:00:00,675.8349139269453
2016-10-26 17:00:00,647.4938760078859
2016-10-26 18:00:00,623.4178781270584
2016-10-26 19:00:00,585.6454375443595
2016-10-26 20:00:00,565.0654352068332
2016-10-26 21:00:00,528.3232677288479
2016-10-26 22:00:00,508.48386730677623
2016-10-26 23:00:00,516.439660114394
2016-10-27 00:00:00,467.81384763689505
2016-10-27 01:00:00,454.44549943938614
2016-10-27 02:00:00,490.1394981918348
2016-10-27 03:00:00,468.98094351899095
2016-10-27 04:00:00,470.5145941339729
2016-10-27 05:00:00,469.9702823938832
2016-10-27 06:00:00,489.1598735164629
2016-10-27 07:00:00,512.7863305091414
2016-10-27 08:00:00,570.8487118020354
2016-10-27 09:00:00,636.169343803981
2016-10-27 10:00:00,659.737764592384
2016-10-27 11:00:00,705.0824688311413
2016-10-27 12:00:00,679.0675558421186
2016-10-27 13:00:00,668.1444318073088
2016-10-27 14:00:00,702.3084681027182
2016-10-27 15:00:00,686.8878394581544
2016-10-27 16:00:00,655.7415367029877
2016-10-27 17:00:00,623.4979855563116
2016-10-27 18:00:00,581.5923864758278
2016-10-27 19:00:00,587.9563115389616
2016-10-27 20:00:00,583.5535403601293
2016-10-27 21:00:00,527.6976885398155
2016-10-27 22:00:00,522.8964884571486
2016-10-27 23:00:00,468.1483140884397
2016-10-28 00:00:00,468.57700664668477
2016-10-28 01:00:00,456.2610598337198
2016-10-28 02:00:00,468.3075711969469
2016-10-28 03:00:00,444.88017648298865
2016-10-28 04:00:00,473.10226319220595
2016-10-28 05:00:00,469.3811298954202
2016-10-28 06:00:00,484.38324137460086
2016-10-28 07:00:00,531.1992030907201
2016-10-28 08:00:00,556.8420604701373
2016-10-28 09:00:00,604.6140811853949
2016-10-28 10:00:00,611.7319458773486
2016-10-28 11:00:00,626.3297891002536
2016-10-28 12:00:00,618.7923105493313
2016-10-28 13:00:00,648.5533183124654
2016-10-28 14:00:00,640.7407468828796
2016-10-28 15:00:00,641.6156283205486
2016-10-28 16:00:00,614.2202371966015
2016-10-28 17:00:00,630.4508406466189
2016-10-28 18:00:00,598.5970635272367
2016-10-28 19:00:00,577.3843396712381
2016-10-28 20:00:00,561.0666498046821
2016-10-28 21:00:00,531.9296058750573
2016-10-28 22:00:00,511.65390088587134
2016-10-28 23:00:00,488.6827927157515
2016-10-29 00:00:00,472.99194432201307
2016-10-29 01:00:00,482.4265704784866
2016-10-29 02:00:00,471.3401814456037
2016-10-29 03:00:00,451.7470861254308
2016-10-29 04:00:00,457.89709254407853
2016-10-29 05:00:00,451.3686870473891
2016-10-29 06:00:00,443.2464741906952
