timestamp,meter_reading
2016-10-19 19:00:00,570.6157001030509
2016-10-19 20:00:00,561.7576194613605
2016-10-19 21:00:00,535.4399920881949
2016-10-19 22:00:00,512.5266252674014
2016-10-19 23:00:00,475.93911733661486
2016-10-20 00:00:00,458.9194617157565
2016-10-20 01:00:00,451.5989667757985
2016-10-20 02:00:00,455.16543752513627
2016-10-20 03:00:00,445.75281447253786
2016-10-20 04:00:00,430.6131480974853
2016-10-20 05:00:00,402.763527245615
2016-10-20 06:00:00,451.15632670235675
2016-10-20 07:00:00,489.74679375739464
2016-10-20 08:00:00,497.1222835062762
2016-10-20 09:00:00,547.3909160572452
2016-10-20 10:00:00,561.7614120850935
2016-10-20 11:00:00,645.4873681385722
2016-10-20 12:00:00,681.2355304135218
2016-10-20 13:00:00,714.8475258432039
2016-10-20 14:00:00,704.381208863874
2016-10-20 15:00:00,707.399437207038
2016-10-20 16:00:00,688.5295281491069
2016-10-20 17:00:00,650.0635528084928
2016-10-20 18:00:00,639.1455226440386
2016-10-20 19:00:00,613.6697276257919
2016-10-20 20:00:00,554.5971245547254
2016-10-20 21:00:00,584.1471409800799
2016-10-20 22:00:00,547.9463640076002
2016-10-20 23:00:00,525.2458492042583
2016-10-21 00:00:00,515.4419953073915
2016-10-21 01:00:00,477.2285856934913
2016-10-21 02:00:00,468.7967496459089
2016-10-21 03:00:00,497.00910799924037
2016-10-21 04:00:00,495.182358158668
2016-10-21 05:00:00,519.8750189997385
2016-10-21 06:00:00,491.10818496391863
2016-10-21 07:00:00,559.6950740672904
2016-10-21 08:00:00,528.704417675416
2016-10-21 09:00:00,585.6792740609346
2016-10-21 10:00:00,625.4050076487265
2016-10-21 11:00:00,685.4011420176306
2016-10-21 12:00:00,711.552543532297
2016-10-21 13:00:00,689.3609686333763
2016-10-21 14:00:00,717.049821107411
2016-10-21 15:00:00,712.9040514456738
2016-10-21 16:00:00,679.4953273977794
2016-10-21 17:00:00,659.6815972828667
2016-10-21 18:00:00,627.0582632431322
2016-10-21 19:00:00,617.2959315807976
2016-10-21 20:00:00,579.0196303767915
2016-10-21 21:00:00,538.8494680593757
2016-10-21 22:00:00,504.25592342660735
2016-10-21 23:00:00,512.64344225828
2016-10-22 00:00:00,509.0833828160043
2016-10-22 01:00:00,480.4308462029253
2016-10-22 02:00:00,490.1513992290897
2016-10-22 03:00:00,476.38077405200073
2016-10-22 04:00:00,478.46195909133115
2016-10-22 05:00:00,504.97225982907753
2016-10-22 06:00:00,472.8150731507838
2016-10-22 07:00:00,551.3439370320195
2016-10-22 08:00:00,563.7623139586614
2016-10-22 09:00:00,588.8954782407343
2016-10-22 10:00:00,599.4157615632488
2016-10-22 11:00:00,611.1245822251082
2016-10-22 12:00:00,597.1529751794604
2016-10-22 13:00:00,623.5159512908135
2016-10-22 14:00:00,606.6368700543127
2016-10-22 15:00:00,640.0505909543353
2016-10-22 16:00:00,598.7252576928834
2016-10-22 17:00:00,577.0565347390942
2016-10-22 18:00:00,580.6669691366395
2016-10-22 19:00:00,590.2820687179873
2016-10-22 20:00:00,578.6745831280788
2016-10-22 21:00:00,568.4591774365534
2016-10-22 22:00:00,508.4587421579938
2016-10-22 23:00:00,505.92735773461743
2016-10-23 00:00:00,488.4187759427092
2016-10-23 01:00:00,487.5667764542553
2016-10-23 02:00:00,487.96025466878496
2016-10-23 03:00:00,503.50694596783313
2016-10-23 04:00:00,522.6369764997233
2016-10-23 05:00:00,481.3485946975874
2016-10-23 06:00:00,525.3776921934252
2016-10-23 07:00:00,528.8742362741039
2016-10-23 08:00:00,544.2054496471198
2016-10-23 09:00:00,527.1355101057864
2016-10-23 10:00:00,550.4350439651887
2016-10-23 11:00:00,564.6607487978034
2016-10-23 12:00:00,553.3845224383515
2016-10-23 13:00:00,540.9810644404604
2016-10-23 14:00:00,548.9029470015331
2016-10-23 15:00:00,563.664315141885
2016-10-23 16:00:00,562.119543350507
2016-10-23 17:00:00,536.0522737526173
2016-10-23 18:00:00,533.4165789383054
2016-10-23 19:00:00,541.7066139158457
2016-10-23 20:00:00,513.185768015031
2016-10-23 21:00:00,544.1298210176253
2016-10-23 22:00:00,481.8920567483911
2016-10-23 23:00:00,494.155975340434
2016-10-24 00:00:00,469.1689392139604
2016-10-24 01:00:00,471.05970045138946
2016-10-24 02:00:00,465.30499321401993
2016-10-24 03:00:00,473.06136479176155
2016-10-24 04:00:00,433.5355308455458
2016-10-24 05:00:00,453.6532433302616
2016-10-24 06:00:00,461.6980921666466
2016-10-24 07:00:00,501.8361727890405
2016-10-24 08:00:00,523.1905197708019
2016-10-24 09:00:00,570.9317906143957
2016-10-24 10:00:00,606.9422080640553
2016-10-24 11:00:00,659.3166527602262
2016-10-24 12:00:00,671.6788736381985
2016-10-24 13:00:00,683.1006269565826
2016-10-24 14:00:00,667.8083339845956
2016-10-24 15:00:00,677.8663487685577
2016-10-24 16:00:00,643.5032467500932
2016-10-24 17:00:00,625.1759909108846
2016-10-24 18:00:00,623.2099424882156
2016-10-24 19:00:00,610.1711517996441
2016-10-24 20:00:00,578.6238159807563
2016-10-24 21:00:00,554.4483638791563
2016-10-24 22:00:00,553.7999762384577
2016-10-24 23:00:00,510.4235443052356
2016-10-25 00:00:00,506.729747665955
2016-10-25 01:00:00,470.7052309375412
2016-10-25 02:00:00,480.90323679315395
2016-10-25 03:00:00,483.9704177892786
2016-10-25 04:00:00,476.23059431945205
2016-10-25 05:00:00,442.2545950611766
2016-10-25 06:00:00,482.80768236485756
2016-10-25 07:00:00,496.8845338974955
2016-10-25 08:00:00,532.0336691758243
2016-10-25 09:00:00,566.9454712996653
2016-10-25 10:00:00,616.4759976160109
2016-10-25 11:00:00,660.4358960280427
2016-10-25 12:00:00,661.5716614564391
2016-10-25 13:00:00,708.4807824324305
2016-10-25 14:00:00,681.8939251530934
2016-10-25 15:00:00,723.1650795009198
2016-10-25 16:00:00,690.5608560675275
2016-10-25 17:00:00,680.6583556056297
2016-10-25 18:00:00,646.602919342972
2016-10-25 19:00:00,629.4548964160331
2016-10-25 20:00:00,587.8087757274461
2016-10-25 21:00:00,574.3357297261366
2016-10-25 22:00:00,539.9603868758544
2016-10-25 23:00:00,542.037935333457
2016-10-26 00:00:00,495.8554271888866
2016-10-26 01:00:00,494.33355656004284
2016-10-26 02:00:00,478.0074105200695
2016-10-26 03:00:00,493.8119120426226
2016-10-26 04:00:00,481.4773287792062
2016-10-26 05:00:00,488.2110786045044
2016-10-26 06:00:00,480.1335653034413
2016-10-26 07:00:00,517.4173817109972
2016-10-26 08:00:00,555.0089671538533
2016-10-26 09:00:00,586.3759955205969
2016-10-26 10:00:00,638.4581359595061
2016-10-26 11:00:00,702.3333449415571
2016-10-26 12:00:00,706.7867003635781
2016-10-26 13:00:00,713.1458440049636
2016-10-26 14:00:00,726.5505591087409
2016-10-26 15:00:00,713.6469735004913
2016-10-26 16:00:00,692.0027732523562
2016-10-26 17:00:00,647.7827769128119
2016-10-26 18:00:00,617.6653303044518
2016-10-26 19:00:00,612.6174881513816
2016-10-26 20:00:00,583.8603812225757
2016-10-26 21:00:00,544.183814632652
2016-10-26 22:00:00,527.2836018875397
2016-10-26 23:00:00,495.6986948773243
2016-10-27 00:00:00,472.6605767906377
2016-10-27 01:00:00,458.8165598304537
2016-10-27 02:00:00,471.36900136178025
2016-10-27 03:00:00,480.25942911227145
2016-10-27 04:00:00,462.76354330125395
2016-10-27 05:00:00,494.4336775265491
2016-10-27 06:00:00,471.5621978684325
2016-10-27 07:00:00,526.5841209191356
2016-10-27 08:00:00,554.0088819555948
2016-10-27 09:00:00,612.4050967094528
2016-10-27 10:00:00,646.912751946419
2016-10-27 11:00:00,681.558798982706
2016-10-27 12:00:00,667.5229401713494
2016-10-27 13:00:00,691.8762441578573
2016-10-27 14:00:00,682.9894654864179
2016-10-27 15:00:00,703.0113171229178
2016-10-27 16:00:00,660.4223618335421
2016-10-27 17:00:00,634.3525533631744
2016-10-27 18:00:00,617.8119977917013
2016-10-27 19:00:00,605.8856398474
2016-10-27 20:00:00,584.7587489341736
2016-10-27 21:00:00,559.5040918996599
2016-10-27 22:00:00,522.8677599144715
2016-10-27 23:00:00,504.50979547912164
2016-10-28 00:00:00,484.97904065490127
2016-10-28 01:00:00,480.7266459379413
2016-10-28 02:00:00,480.1693957568504
2016-10-28 03:00:00,508.07831888281964
2016-10-28 04:00:00,483.9866630878155
2016-10-28 05:00:00,479.388140191459
2016-10-28 06:00:00,502.9146327905538
2016-10-28 07:00:00,514.6634620467339
2016-10-28 08:00:00,572.7048829591243
2016-10-28 09:00:00,590.9125017149939
2016-10-28 10:00:00,642.7154045059715
2016-10-28 11:00:00,680.5407752496734
2016-10-28 12:00:00,691.5497180315874
2016-10-28 13:00:00,655.2775393837575
2016-10-28 14:00:00,686.9544000193395
2016-10-28 15:00:00,667.421262417405
2016-10-28 16:00:00,657.258733944452
2016-10-28 17:00:00,589.843508096737
2016-10-28 18:00:00,584.8688286600708
2016-10-28 19:00:00,565.847501907385
2016-10-28 20:00:00,529.7957443132168
2016-10-28 21:00:00,552.5182456758015
2016-10-28 22:00:00,493.25413188271114
2016-10-28 23:00:00,503.8996901504384
2016-10-29 00:00:00,476.20873820779127
2016-10-29 01:00:00,488.0577498043452
2016-10-29 02:00:00,468.6103331862567
2016-10-29 03:00:00,507.7622971392721
2016-10-29 04:00:00,468.5818777034879
2016-10-29 05:00:00,477.4328852171553
2016-10-29 06:00:00,482.54694091106876
2016-10-29 07:00:00,499.02843854594204
2016-10-29 08:00:00,528.9728640079466
2016-10-29 09:00:00,564.9009080790573
2016-10-29 10:00:00,592.5312039572981
2016-10-29 11:00:00,609.3820508073737
2016-10-29 12:00:00,633.28173903472
2016-10-29 13:00:00,631.3814325290609
2016-10-29 14:00:00,616.6827394319965
2016-10-29 15:00:00,622.962136407781
2016-10-29 16:00:00,612.7869178528894
2016-10-29 17:00:00,585.6383491735735
2016-10-29 18:00:00,554.340784268362
2016-10-29 19:00:00,575.3987039645468
2016-10-29 20:00:00,564.6150431283625
2016-10-29 21:00:00,534.5005939322651
2016-10-29 22:00:00,525.4323609743203
2016-10-29 23:00:00,497.06771244990756
2016-10-30 00:00:00,506.20703913371636
2016-10-30 01:00:00,478.4214295633747
2016-10-30 02:00:00,487.69264699096396
2016-10-30 03:00:00,502.26683714019754
2016-10-30 04:00:00,490.32008965533043
2016-10-30 05:00:00,470.7401881217681
2016-10-30 06:00:00,494.69463192368477
2016-10-30 07:00:00,502.90227633139534
2016-10-30 08:00:00,506.17589244581757
2016-10-30 09:00:00,520.0412955616007
2016-10-30 10:00:00,517.8357980975235
2016-10-30 11:00:00,540.9954621707158
2016-10-30 12:00:00,540.7885411738761
2016-10-30 13:00:00,577.8602002740278
2016-10-30 14:00:00,536.6232213653692
2016-10-30 15:00:00,578.121061180742
