time,meter_reading
2016-10-19 18:00:00,115.57626093746806
2016-10-19 19:00:00,104.27517308463042
2016-10-19 20:00:00,92.86271462685816
2016-10-19 21:00:00,84.8847083577997
2016-10-19 22:00:00,79.70748689044945
2016-10-19 23:00:00,66.82180047440154
2016-10-20 00:00:00,61.00141795201848
2016-10-20 01:00:00,58.99147505025045
2016-10-20 02:00:00,57.78836216920697
2016-10-20 03:00:00,55.94475672702096
2016-10-20 04:00:00,54.76053440383858
2016-10-20 05:00:00,54.460805862241536
2016-10-20 06:00:00,57.05287029097725
2016-10-20 07:00:00,67.18948673219268
2016-10-20 08:00:00,85.86669838199983
2016-10-20 09:00:00,105.46307442031049
2016-10-20 10:00:00,120.5983450025121
2016-10-20 11:00:00,127.86433852104412
2016-10-20 12:00:00,129.38641034986372
2016-10-20 13:00:00,130.4385334920451
2016-10-20 14:00:00,132.08663831864317
2016-10-20 15:00:00,132.16099770717713
2016-10-20 16:00:00,129.15446815628357
2016-10-20 17:00:00,122.28660224267708
2016-10-20 18:00:00,111.86224867303162
2016-10-20 19:00:00,103.73801455634042
2016-10-20 20:00:00,94.00796704229913
2016-10-20 21:00:00,84.683133441014
2016-10-20 22:00:00,76.49072324138902
2016-10-20 23:00:00,67.65497297819678
2016-10-21 00:00:00,60.48816977525787
2016-10-21 01:00:00,57.29490319356788
2016-10-21 02:00:00,55.49549733381304
2016-10-21 03:00:00,55.411487607271056
2016-10-21 04:00:00,57.09696871526793
2016-10-21 05:00:00,58.86761983767827
2016-10-21 06:00:00,64.14640611697638
2016-10-21 07:00:00,73.18588215632862
2016-10-21 08:00:00,88.48535347903349
2016-10-21 09:00:00,103.2332879650676
2016-10-21 10:00:00,113.41412075584876
2016-10-21 11:00:00,119.12017422568836
2016-10-21 12:00:00,121.3591769423862
2016-10-21 13:00:00,122.37075878680409
2016-10-21 14:00:00,122.82862910131045
2016-10-21 15:00:00,121.08366594543857
2016-10-21 16:00:00,115.10565712656374
2016-10-21 17:00:00,107.7916662605738
2016-10-21 18:00:00,96.9330288720096
2016-10-21 19:00:00,86.45516754248614
2016-10-21 20:00:00,79.80631359168338
2016-10-21 21:00:00,73.78396150359555
2016-10-21 22:00:00,69.53294940395496
2016-10-21 23:00:00,64.5416262674313
2016-10-22 00:00:00,59.638629228026545
2016-10-22 01:00:00,56.88197591700037
2016-10-22 02:00:00,56.075895191073286
2016-10-22 03:00:00,55.71123844633205
2016-10-22 04:00:00,56.165250762667924
2016-10-22 05:00:00,56.809667406912276
2016-10-22 06:00:00,58.1227338193208
2016-10-22 07:00:00,58.62975794110078
2016-10-22 08:00:00,58.74093883867626
2016-10-22 09:00:00,59.11284394059295
2016-10-22 10:00:00,60.728652713678756
2016-10-22 11:00:00,62.8834607892778
2016-10-22 12:00:00,64.25541732069215
2016-10-22 13:00:00,64.73411908236442
2016-10-22 14:00:00,65.67372393224237
2016-10-22 15:00:00,66.62145145760327
2016-10-22 16:00:00,67.93069344981632
2016-10-22 17:00:00,68.84251684512887
2016-10-22 18:00:00,68.41201782468313
2016-10-22 19:00:00,67.9173330906203
2016-10-22 20:00:00,64.61275218150891
2016-10-22 21:00:00,61.877413587250196
2016-10-22 22:00:00,59.575336816414996
2016-10-22 23:00:00,57.37286826977853
2016-10-23 00:00:00,55.782667275955255
2016-10-23 01:00:00,53.704279641497614
2016-10-23 02:00:00,53.262295102639825
2016-10-23 03:00:00,54.38825770457067
2016-10-23 04:00:00,54.31423096915537
2016-10-23 05:00:00,52.85609222942216
2016-10-23 06:00:00,52.77126936315709
2016-10-23 07:00:00,52.04426256947383
2016-10-23 08:00:00,55.66921422911291
2016-10-23 09:00:00,58.98814268634457
2016-10-23 10:00:00,60.573199584222735
