time,meter_reading
2016-10-19 18:00:00,535.4163926367322
2016-10-19 19:00:00,509.8664324263129
2016-10-19 20:00:00,491.6968187709107
2016-10-19 21:00:00,440.8248538480526
2016-10-19 22:00:00,386.8653937563987
2016-10-19 23:00:00,340.6786595626429
2016-10-20 00:00:00,291.9952800033788
2016-10-20 01:00:00,247.91778905821946
2016-10-20 02:00:00,274.074535925209
2016-10-20 03:00:00,271.02167942339827
2016-10-20 04:00:00,266.9647671300034
2016-10-20 05:00:00,256.40943413589855
2016-10-20 06:00:00,251.18351433549242
2016-10-20 07:00:00,273.0300497337175
2016-10-20 08:00:00,299.245447704498
2016-10-20 09:00:00,348.96376245680955
2016-10-20 10:00:00,392.93885786940916
2016-10-20 11:00:00,445.5177683458066
2016-10-20 12:00:00,436.6278382951206
2016-10-20 13:00:00,422.3430480425593
2016-10-20 14:00:00,376.3585097193775
2016-10-20 15:00:00,384.59774094510755
2016-10-20 16:00:00,374.9866389826381
2016-10-20 17:00:00,360.7381679884223
2016-10-20 18:00:00,359.82028803819424
2016-10-20 19:00:00,366.1339177051877
2016-10-20 20:00:00,391.39314219939877
2016-10-20 21:00:00,360.5067522183351
2016-10-20 22:00:00,325.54888710339844
2016-10-20 23:00:00,280.96461213663883
2016-10-21 00:00:00,247.38944816789717
2016-10-21 01:00:00,256.3072764104089
2016-10-21 02:00:00,261.70527034504255
2016-10-21 03:00:00,246.95819350338348
2016-10-21 04:00:00,236.86765104954517
2016-10-21 05:00:00,240.60896670071853
2016-10-21 06:00:00,233.99339471247646
2016-10-21 07:00:00,257.5119290807494
2016-10-21 08:00:00,290.3254335426513
2016-10-21 09:00:00,317.98515158042534
2016-10-21 10:00:00,328.4408841191592
2016-10-21 11:00:00,336.56601704217593
2016-10-21 12:00:00,350.7602575771104
2016-10-21 13:00:00,378.02497888505906
2016-10-21 14:00:00,427.5730755906322
2016-10-21 15:00:00,487.0477248983145
2016-10-21 16:00:00,500.5589185021658
2016-10-21 17:00:00,490.76200292006985
2016-10-21 18:00:00,573.681744797345
2016-10-21 19:00:00,608.8774551025938
2016-10-21 20:00:00,662.5511341515856
2016-10-21 21:00:00,689.3665248682502
2016-10-21 22:00:00,703.0918384738853
2016-10-21 23:00:00,714.2223603963907
2016-10-22 00:00:00,656.5859930300637
2016-10-22 01:00:00,468.9497743596031
2016-10-22 02:00:00,376.5987569341422
2016-10-22 03:00:00,347.49085916219735
2016-10-22 04:00:00,346.46744303350687
2016-10-22 05:00:00,335.04267864389726
2016-10-22 06:00:00,309.41084969157174
2016-10-22 07:00:00,283.7245007430581
2016-10-22 08:00:00,303.27452543671853
2016-10-22 09:00:00,318.48081632393774
2016-10-22 10:00:00,346.47578179907185
2016-10-22 11:00:00,356.3931543643239
2016-10-22 12:00:00,447.950329724165
2016-10-22 13:00:00,525.5653871323476
2016-10-22 14:00:00,534.8696976626186
2016-10-22 15:00:00,532.903082791961
2016-10-22 16:00:00,514.750128512142
2016-10-22 17:00:00,520.4691627119383
2016-10-22 18:00:00,521.7837904426824
2016-10-22 19:00:00,508.4810989262198
2016-10-22 20:00:00,492.15742145917926
2016-10-22 21:00:00,468.7427083896255
2016-10-22 22:00:00,435.031644502725
2016-10-22 23:00:00,427.6254203145154
2016-10-23 00:00:00,408.65750321478583
2016-10-23 01:00:00,382.9704274978092
2016-10-23 02:00:00,354.085943985408
2016-10-23 03:00:00,347.83310183390273
2016-10-23 04:00:00,344.24821318869886
2016-10-23 05:00:00,342.54681702775173
2016-10-23 06:00:00,335.4165485520436
2016-10-23 07:00:00,335.1077661895732
2016-10-23 08:00:00,322.9614038069614
2016-10-23 09:00:00,304.7887354545641
2016-10-23 10:00:00,331.79271687002824
2016-10-23 11:00:00,393.82300653223064
2016-10-23 12:00:00,436.28933240824176
2016-10-23 13:00:00,449.15542973330986
2016-10-23 14:00:00,456.8038123353885
