time,meter_reading
2016-10-19 18:00:00,313.1275980643231
2016-10-19 19:00:00,227.32255050582899
2016-10-19 20:00:00,253.4287245456884
2016-10-19 21:00:00,207.31588700475652
2016-10-19 22:00:00,222.10375520963595
2016-10-19 23:00:00,203.7450091858674
2016-10-20 00:00:00,185.61171119603665
2016-10-20 01:00:00,197.09183517378642
2016-10-20 02:00:00,188.71757365619
2016-10-20 03:00:00,183.11595438729407
2016-10-20 04:00:00,191.30944624530903
2016-10-20 05:00:00,257.86231923379466
2016-10-20 06:00:00,449.26553418572325
2016-10-20 07:00:00,582.9627796133835
2016-10-20 08:00:00,649.3993072196231
2016-10-20 09:00:00,716.541803629506
2016-10-20 10:00:00,740.5919045414264
2016-10-20 11:00:00,776.6391632646663
2016-10-20 12:00:00,836.1590868965214
2016-10-20 13:00:00,806.5198423100046
2016-10-20 14:00:00,833.8420739113293
2016-10-20 15:00:00,840.6320432933461
2016-10-20 16:00:00,798.3359864327389
2016-10-20 17:00:00,676.53150008596
2016-10-20 18:00:00,317.3177664311626
2016-10-20 19:00:00,233.783429470735
2016-10-20 20:00:00,250.30662359612154
2016-10-20 21:00:00,194.45067933690405
2016-10-20 22:00:00,225.3449227922245
2016-10-20 23:00:00,212.88991199718413
2016-10-21 00:00:00,202.14362178495898
2016-10-21 01:00:00,197.74183397732853
2016-10-21 02:00:00,177.3557588976091
2016-10-21 03:00:00,161.01314757310257
2016-10-21 04:00:00,172.96359662022817
2016-10-21 05:00:00,262.2605281872
2016-10-21 06:00:00,430.1317103250015
2016-10-21 07:00:00,574.3191000424767
2016-10-21 08:00:00,641.719200059201
2016-10-21 09:00:00,707.1823391209076
2016-10-21 10:00:00,701.47610491543
2016-10-21 11:00:00,747.0489596709745
2016-10-21 12:00:00,788.04924846462
2016-10-21 13:00:00,760.1942004160512
2016-10-21 14:00:00,800.5329393109254
2016-10-21 15:00:00,784.6993426038423
2016-10-21 16:00:00,764.5981046570132
2016-10-21 17:00:00,605.297765672117
2016-10-21 18:00:00,352.2540030380041
2016-10-21 19:00:00,250.29279102929826
2016-10-21 20:00:00,242.78333403283682
2016-10-21 21:00:00,225.59785447996043
2016-10-21 22:00:00,206.51210352151926
2016-10-21 23:00:00,196.5461301154991
2016-10-22 00:00:00,190.90166907402656
2016-10-22 01:00:00,191.69600852030422
2016-10-22 02:00:00,190.3581046603142
2016-10-22 03:00:00,183.85762268037388
2016-10-22 04:00:00,184.1998133167224
2016-10-22 05:00:00,201.4259668015954
2016-10-22 06:00:00,234.59067056645836
2016-10-22 07:00:00,246.62505722408855
2016-10-22 08:00:00,254.95966068346834
2016-10-22 09:00:00,259.93463477336365
2016-10-22 10:00:00,269.11263895363624
2016-10-22 11:00:00,276.99413147562956
2016-10-22 12:00:00,274.71471577543565
2016-10-22 13:00:00,272.2807893191468
2016-10-22 14:00:00,284.41758369191234
2016-10-22 15:00:00,285.49431492837823
2016-10-22 16:00:00,269.2755709569233
2016-10-22 17:00:00,247.9872970297566
2016-10-22 18:00:00,227.5517134349416
2016-10-22 19:00:00,228.80312826726453
2016-10-22 20:00:00,228.42003295887892
2016-10-22 21:00:00,224.32865391676268
2016-10-22 22:00:00,213.86691893115656
2016-10-22 23:00:00,201.5802556259209
2016-10-23 00:00:00,188.92376035026408
2016-10-23 01:00:00,192.37411792373507
2016-10-23 02:00:00,194.4973824734966
2016-10-23 03:00:00,195.36329149545057
2016-10-23 04:00:00,199.7739745740599
2016-10-23 05:00:00,214.27899768242364
2016-10-23 06:00:00,235.95553157389315
2016-10-23 07:00:00,245.02676766379304
2016-10-23 08:00:00,264.46018772787534
2016-10-23 09:00:00,245.04459733973226
2016-10-23 10:00:00,240.44115135656958
2016-10-23 11:00:00,234.07115570906132
2016-10-23 12:00:00,221.60337806279014
2016-10-23 13:00:00,214.22091277615857
2016-10-23 14:00:00,228.57624673813936
2016-10-23 15:00:00,233.23456264536213
2016-10-23 16:00:00,234.51053695628792
2016-10-23 17:00:00,238.024942362816
2016-10-23 18:00:00,230.99150245831126
2016-10-23 19:00:00,241.7538477136559
2016-10-23 20:00:00,224.1267704657776
2016-10-23 21:00:00,198.80048898172092
2016-10-23 22:00:00,222.77241495038703
2016-10-23 23:00:00,232.16960006744264
2016-10-24 00:00:00,218.05373084555058
2016-10-24 01:00:00,222.31851763500723
2016-10-24 02:00:00,215.28543251483293
2016-10-24 03:00:00,206.25848611713354
2016-10-24 04:00:00,244.98318276189147
2016-10-24 05:00:00,369.0378083451734
2016-10-24 06:00:00,552.9426163693489
2016-10-24 07:00:00,619.4834535768559
2016-10-24 08:00:00,717.5886363746778
2016-10-24 09:00:00,757.120935833963
2016-10-24 10:00:00,760.071641913525
2016-10-24 11:00:00,770.45451088684
2016-10-24 12:00:00,800.5778548726491
2016-10-24 13:00:00,780.4532471882695
2016-10-24 14:00:00,763.487488466261
2016-10-24 15:00:00,782.9629683361013
2016-10-24 16:00:00,751.0600224999803
2016-10-24 17:00:00,535.4555079634117
2016-10-24 18:00:00,282.42452082372665
2016-10-24 19:00:00,214.36526794696263
2016-10-24 20:00:00,227.17122133236992
2016-10-24 21:00:00,199.30656264670506
2016-10-24 22:00:00,228.40224964501158
2016-10-24 23:00:00,211.5222637805647
2016-10-25 00:00:00,189.42597841359446
2016-10-25 01:00:00,199.12019278555866
2016-10-25 02:00:00,183.27738523115013
2016-10-25 03:00:00,177.1925434168728
2016-10-25 04:00:00,206.86302375248982
2016-10-25 05:00:00,301.63105179789426
2016-10-25 06:00:00,476.57750209409943
2016-10-25 07:00:00,561.7338548096627
