timestamp,meter_reading
2016-10-19 19:00:00,596.2100561497781
2016-10-19 20:00:00,534.6417348879936
2016-10-19 21:00:00,487.68041558189714
2016-10-19 22:00:00,500.6113401798119
2016-10-19 23:00:00,492.2533879829536
2016-10-20 00:00:00,430.614640494877
2016-10-20 01:00:00,463.8605939829502
2016-10-20 02:00:00,464.14754987364364
2016-10-20 03:00:00,493.8788461818354
2016-10-20 04:00:00,511.69098055005776
2016-10-20 05:00:00,491.313455938094
2016-10-20 06:00:00,495.43658531590154
2016-10-20 07:00:00,559.805791267242
2016-10-20 08:00:00,603.2592561842783
2016-10-20 09:00:00,594.2041125736745
2016-10-20 10:00:00,656.681733923423
2016-10-20 11:00:00,666.2881866170287
2016-10-20 12:00:00,637.6683694824718
2016-10-20 13:00:00,669.5562421209872
2016-10-20 14:00:00,665.9282808681417
2016-10-20 15:00:00,600.5594121547933
2016-10-20 16:00:00,617.6414147646715
2016-10-20 17:00:00,567.7736914685553
2016-10-20 18:00:00,584.243101631377
2016-10-20 19:00:00,562.4987175711484
2016-10-20 20:00:00,503.8571345369629
2016-10-20 21:00:00,532.5883144145688
2016-10-20 22:00:00,458.48025789710175
2016-10-20 23:00:00,469.8947147742073
2016-10-21 00:00:00,437.31404360614704
2016-10-21 01:00:00,426.7625791262385
2016-10-21 02:00:00,418.6865508706626
2016-10-21 03:00:00,462.00637907211404
2016-10-21 04:00:00,476.62560559148585
2016-10-21 05:00:00,483.2856265078975
2016-10-21 06:00:00,497.86467977057794
2016-10-21 07:00:00,496.32959132918546
2016-10-21 08:00:00,553.2537717728392
2016-10-21 09:00:00,601.1559759509345
2016-10-21 10:00:00,566.1466254245877
2016-10-21 11:00:00,632.0049837771533
2016-10-21 12:00:00,622.6366330947667
2016-10-21 13:00:00,584.101376384707
2016-10-21 14:00:00,613.2532609904214
2016-10-21 15:00:00,544.9461250788844
2016-10-21 16:00:00,569.5762361307713
2016-10-21 17:00:00,583.5613282340745
2016-10-21 18:00:00,522.3519296307378
2016-10-21 19:00:00,515.0211964443995
2016-10-21 20:00:00,466.64614304550975
2016-10-21 21:00:00,469.00090176680806
2016-10-21 22:00:00,450.06073606181127
2016-10-21 23:00:00,432.67124477847585
2016-10-22 00:00:00,456.82572939533725
2016-10-22 01:00:00,439.1719102435421
2016-10-22 02:00:00,407.88251644471825
2016-10-22 03:00:00,392.6545976306844
2016-10-22 04:00:00,407.3755719418372
2016-10-22 05:00:00,464.91164350153304
2016-10-22 06:00:00,487.72189375296324
2016-10-22 07:00:00,482.23679580660763
2016-10-22 08:00:00,524.9545296085734
2016-10-22 09:00:00,580.4558776748462
2016-10-22 10:00:00,610.3099909958377
2016-10-22 11:00:00,520.4047495906882
2016-10-22 12:00:00,559.0134214124041
2016-10-22 13:00:00,577.7992626045911
2016-10-22 14:00:00,541.052041063642
2016-10-22 15:00:00,503.3890738462305
2016-10-22 16:00:00,574.1412945489257
2016-10-22 17:00:00,480.48050438971006
2016-10-22 18:00:00,494.8821117266751
2016-10-22 19:00:00,433.91994098522974
2016-10-22 20:00:00,495.0183463697539
2016-10-22 21:00:00,433.3014619518909
2016-10-22 22:00:00,463.7323111021622
