timestamp,meter_reading
2016-10-19 19:00:00,269.1336944237525
2016-10-19 20:00:00,284.80681565508996
2016-10-19 21:00:00,264.10110710790053
2016-10-19 22:00:00,203.0620083176145
2016-10-19 23:00:00,221.21481831635887
2016-10-20 00:00:00,207.41035042443463
2016-10-20 01:00:00,209.61311352801815
2016-10-20 02:00:00,162.7195404581789
2016-10-20 03:00:00,229.11255715817967
2016-10-20 04:00:00,226.12275686925247
2016-10-20 05:00:00,300.3579432052204
2016-10-20 06:00:00,458.8445295410255
2016-10-20 07:00:00,639.7202531072508
2016-10-20 08:00:00,691.59483828549
2016-10-20 09:00:00,730.1819755951807
2016-10-20 10:00:00,792.6673799714417
2016-10-20 11:00:00,833.1139936742928
2016-10-20 12:00:00,852.582036022573
2016-10-20 13:00:00,868.8437543134568
2016-10-20 14:00:00,868.8093605012377
2016-10-20 15:00:00,875.8858037982804
2016-10-20 16:00:00,829.4940242633095
2016-10-20 17:00:00,764.5164943412066
2016-10-20 18:00:00,446.7162762053381
2016-10-20 19:00:00,300.61925921725066
2016-10-20 20:00:00,286.97671140556974
2016-10-20 21:00:00,259.53908954441175
2016-10-20 22:00:00,206.4721591441051
2016-10-20 23:00:00,212.5768749188881
2016-10-21 00:00:00,208.2779367645606
2016-10-21 01:00:00,233.64560990609684
2016-10-21 02:00:00,161.18260717281902
2016-10-21 03:00:00,249.45707517938575
2016-10-21 04:00:00,269.48768492591876
2016-10-21 05:00:00,304.4696584948978
2016-10-21 06:00:00,437.36775825650534
2016-10-21 07:00:00,582.1578620592145
2016-10-21 08:00:00,634.7006916911228
2016-10-21 09:00:00,681.6368516779611
2016-10-21 10:00:00,742.3205133404743
2016-10-21 11:00:00,739.4170329169285
2016-10-21 12:00:00,776.7552726618095
2016-10-21 13:00:00,788.3257286085602
2016-10-21 14:00:00,783.1662113469486
2016-10-21 15:00:00,784.1968764498258
2016-10-21 16:00:00,747.1411883578254
2016-10-21 17:00:00,717.9647169248816
2016-10-21 18:00:00,508.4135819784308
2016-10-21 19:00:00,350.89971952129014
2016-10-21 20:00:00,319.1758790618421
2016-10-21 21:00:00,265.95804956741176
2016-10-21 22:00:00,253.70557717121105
2016-10-21 23:00:00,244.15602009838543
2016-10-22 00:00:00,238.03135235938223
2016-10-22 01:00:00,223.54266433638273
2016-10-22 02:00:00,204.58167394412916
2016-10-22 03:00:00,264.2543692823728
2016-10-22 04:00:00,292.3249927033903
2016-10-22 05:00:00,299.1733498481734
2016-10-22 06:00:00,297.1392511545267
2016-10-22 07:00:00,369.8219223437358
2016-10-22 08:00:00,412.6849507933599
2016-10-22 09:00:00,381.8921749171305
2016-10-22 10:00:00,422.9081011139924
2016-10-22 11:00:00,410.09687847059166
2016-10-22 12:00:00,407.5002421588777
2016-10-22 13:00:00,452.23546539047044
2016-10-22 14:00:00,430.5396695695507
2016-10-22 15:00:00,415.5044819005531
2016-10-22 16:00:00,366.0872764387748
2016-10-22 17:00:00,332.3885665552337
2016-10-22 18:00:00,269.99783632168214
