time,meter_reading
2016-10-19 18:00:00,86.19180689792725
2016-10-19 19:00:00,71.56466280209975
2016-10-19 20:00:00,47.84392793681135
2016-10-19 21:00:00,44.31840679168626
2016-10-19 22:00:00,41.614901928843274
2016-10-19 23:00:00,41.14520593484487
2016-10-20 00:00:00,42.91098796855975
2016-10-20 01:00:00,44.961735249779565
2016-10-20 02:00:00,40.434048023892956
2016-10-20 03:00:00,39.02073087462154
2016-10-20 04:00:00,38.461815192917115
2016-10-20 05:00:00,41.995211124338894
2016-10-20 06:00:00,48.42982845390491
2016-10-20 07:00:00,64.47445085950115
2016-10-20 08:00:00,79.12585684109048
2016-10-20 09:00:00,96.85192346548776
2016-10-20 10:00:00,111.77014005012295
2016-10-20 11:00:00,122.4375842313342
2016-10-20 12:00:00,128.63685383452213
2016-10-20 13:00:00,126.63326989131707
2016-10-20 14:00:00,120.0646305107729
2016-10-20 15:00:00,117.06994527277709
2016-10-20 16:00:00,111.85208642238702
2016-10-20 17:00:00,99.01135653635018
2016-10-20 18:00:00,81.26503689950333
2016-10-20 19:00:00,65.34163306533682
2016-10-20 20:00:00,47.69858686311767
2016-10-20 21:00:00,40.80211436133492
2016-10-20 22:00:00,40.19679929474744
2016-10-20 23:00:00,37.16396824860269
2016-10-21 00:00:00,38.601193169361956
2016-10-21 01:00:00,37.77048853510319
2016-10-21 02:00:00,37.45434745272838
2016-10-21 03:00:00,36.065920244541836
2016-10-21 04:00:00,33.65966421191707
2016-10-21 05:00:00,36.2674316175424
2016-10-21 06:00:00,42.2079268322148
2016-10-21 07:00:00,62.05190520343581
2016-10-21 08:00:00,73.89854677492359
2016-10-21 09:00:00,87.92336333388974
2016-10-21 10:00:00,99.93538090342606
2016-10-21 11:00:00,107.41668516521784
2016-10-21 12:00:00,110.17622942630774
2016-10-21 13:00:00,105.164254182642
2016-10-21 14:00:00,101.20292888192915
2016-10-21 15:00:00,97.4806806346697
2016-10-21 16:00:00,91.8050691125382
2016-10-21 17:00:00,76.184479565599
2016-10-21 18:00:00,57.19642214914279
2016-10-21 19:00:00,44.53999144251278
2016-10-21 20:00:00,37.40281679500865
2016-10-21 21:00:00,35.55308304158332
2016-10-21 22:00:00,35.33987647556893
2016-10-21 23:00:00,33.20051883207511
2016-10-22 00:00:00,33.6510066829013
2016-10-22 01:00:00,35.014626235169516
2016-10-22 02:00:00,33.44639974081922
2016-10-22 03:00:00,34.33651550915882
2016-10-22 04:00:00,35.10743803560293
2016-10-22 05:00:00,34.51104181918778
2016-10-22 06:00:00,36.21109485537961
2016-10-22 07:00:00,37.011792357647806
2016-10-22 08:00:00,35.52684382002368
2016-10-22 09:00:00,36.572221007681904
2016-10-22 10:00:00,38.359681685084894
2016-10-22 11:00:00,38.58372104638107
2016-10-22 12:00:00,39.21313265398018
2016-10-22 13:00:00,36.79712845500526
2016-10-22 14:00:00,35.61447526326368
2016-10-22 15:00:00,35.400643688546516
2016-10-22 16:00:00,35.43880071627186
2016-10-22 17:00:00,35.87217764169784
2016-10-22 18:00:00,34.66561442179129
2016-10-22 19:00:00,34.32144482526068
2016-10-22 20:00:00,33.533888163395694
2016-10-22 21:00:00,32.92443069547858
2016-10-22 22:00:00,32.56214702511678
2016-10-22 23:00:00,35.38089258194905
2016-10-23 00:00:00,37.883021071072584
2016-10-23 01:00:00,38.392714905672975
2016-10-23 02:00:00,38.511886016505926
2016-10-23 03:00:00,38.18522548544622
2016-10-23 04:00:00,35.94898537211143
2016-10-23 05:00:00,36.742685444320514
2016-10-23 06:00:00,39.76169742841799
2016-10-23 07:00:00,37.81975846757244
2016-10-23 08:00:00,36.764470958445415
2016-10-23 09:00:00,36.299179116256795
2016-10-23 10:00:00,39.22029023674608
2016-10-23 11:00:00,36.806881450655816
2016-10-23 12:00:00,38.233249815156114
2016-10-23 13:00:00,37.045365975433604
2016-10-23 14:00:00,36.43792649389805
2016-10-23 15:00:00,36.760060868157126
2016-10-23 16:00:00,37.9373551527184
2016-10-23 17:00:00,34.245871746802266
2016-10-23 18:00:00,34.22990453197037
2016-10-23 19:00:00,35.60644303701171
2016-10-23 20:00:00,32.125299573638
2016-10-23 21:00:00,39.80992145471088
2016-10-23 22:00:00,39.05955343812185
2016-10-23 23:00:00,39.15742947948622
2016-10-24 00:00:00,39.114827450540254
2016-10-24 01:00:00,39.99874376270968
2016-10-24 02:00:00,36.284440741926616
2016-10-24 03:00:00,33.88187070727129
2016-10-24 04:00:00,31.152027557465953
2016-10-24 05:00:00,34.81202132914162
2016-10-24 06:00:00,45.02440062421598
2016-10-24 07:00:00,69.58391983137267
2016-10-24 08:00:00,78.05606999528318
2016-10-24 09:00:00,99.09371114296167
2016-10-24 10:00:00,117.93626491815866
2016-10-24 11:00:00,132.23417097545502
2016-10-24 12:00:00,137.02580776570753
2016-10-24 13:00:00,136.7301687260724
2016-10-24 14:00:00,131.87795523264475
2016-10-24 15:00:00,128.64735686012094
2016-10-24 16:00:00,120.50562774974055
2016-10-24 17:00:00,110.06988069301386
2016-10-24 18:00:00,94.0323020656254
2016-10-24 19:00:00,74.50292567420887
2016-10-24 20:00:00,46.726858332659965
2016-10-24 21:00:00,41.78487125195854
2016-10-24 22:00:00,39.667711926711895
2016-10-24 23:00:00,37.03404529997302
2016-10-25 00:00:00,38.91878117200928
2016-10-25 01:00:00,41.885782931442456
2016-10-25 02:00:00,37.97617365573469
2016-10-25 03:00:00,36.870259810100094
2016-10-25 04:00:00,37.135918785204886
2016-10-25 05:00:00,39.96350463937994
2016-10-25 06:00:00,46.330986372160645
2016-10-25 07:00:00,69.9161790340116
2016-10-25 08:00:00,76.62127149079086
2016-10-25 09:00:00,98.81603480004239
2016-10-25 10:00:00,120.76572120559408
2016-10-25 11:00:00,132.16560185444106
2016-10-25 12:00:00,133.25074080589377
2016-10-25 13:00:00,129.775593004598
2016-10-25 14:00:00,125.82320207217984
2016-10-25 15:00:00,122.23305367645061
2016-10-25 16:00:00,116.05394016106979
2016-10-25 17:00:00,104.25228943538441
2016-10-25 18:00:00,86.7233332180593
2016-10-25 19:00:00,70.11345064349712
2016-10-25 20:00:00,44.3574882783431
2016-10-25 21:00:00,40.20241943954189
2016-10-25 22:00:00,37.26152247054066
2016-10-25 23:00:00,36.084152321586224
2016-10-26 00:00:00,39.66308055059458
2016-10-26 01:00:00,41.63246002427573
2016-10-26 02:00:00,39.44034277655785
2016-10-26 03:00:00,40.043060171424365
2016-10-26 04:00:00,40.34489013763752
2016-10-26 05:00:00,39.59307518939409
2016-10-26 06:00:00,44.95295033479464
2016-10-26 07:00:00,66.38786627807028
2016-10-26 08:00:00,73.80332865967027
2016-10-26 09:00:00,92.76526724282135
2016-10-26 10:00:00,109.16588900540204
2016-10-26 11:00:00,120.96021420952388
2016-10-26 12:00:00,124.94803448583865
2016-10-26 13:00:00,122.58010661483175
2016-10-26 14:00:00,121.64601302567495
2016-10-26 15:00:00,117.28602584482313
2016-10-26 16:00:00,111.89094723586919
2016-10-26 17:00:00,101.02568900107636
2016-10-26 18:00:00,84.86256618810962
2016-10-26 19:00:00,69.29400556588806
2016-10-26 20:00:00,46.48167624748559
2016-10-26 21:00:00,44.47971162627666
2016-10-26 22:00:00,42.35176562481625
2016-10-26 23:00:00,41.46896283079636
2016-10-27 00:00:00,42.73676728978631
2016-10-27 01:00:00,43.900241620957885
2016-10-27 02:00:00,40.19436618551228
2016-10-27 03:00:00,39.34909578174917
2016-10-27 04:00:00,39.39827634723931
2016-10-27 05:00:00,42.8288149811274
