timestamp,meter_reading
2016-10-19 19:00:00,608.6551807929725
2016-10-19 20:00:00,580.6326133733967
2016-10-19 21:00:00,530.7278399970215
2016-10-19 22:00:00,529.1632723530105
2016-10-19 23:00:00,577.4539572695135
2016-10-20 00:00:00,536.6232644099781
2016-10-20 01:00:00,520.4057330623316
2016-10-20 02:00:00,483.4566656625121
2016-10-20 03:00:00,486.25099084262627
2016-10-20 04:00:00,507.42117869901466
2016-10-20 05:00:00,530.6643099235613
2016-10-20 06:00:00,487.1199315689064
2016-10-20 07:00:00,547.5084739432515
2016-10-20 08:00:00,547.2947536372537
2016-10-20 09:00:00,605.0217493915942
2016-10-20 10:00:00,571.5431528548673
2016-10-20 11:00:00,613.2273640249905
2016-10-20 12:00:00,643.7516247993868
2016-10-20 13:00:00,651.5826559088218
2016-10-20 14:00:00,729.4801592938936
2016-10-20 15:00:00,603.2089216440274
2016-10-20 16:00:00,601.7042786092177
2016-10-20 17:00:00,577.260777284574
2016-10-20 18:00:00,643.5375998571714
2016-10-20 19:00:00,638.7258733126888
2016-10-20 20:00:00,563.5344677984478
2016-10-20 21:00:00,545.0791213908916
2016-10-20 22:00:00,544.9579184101892
2016-10-20 23:00:00,485.3821916758041
2016-10-21 00:00:00,507.0631717947494
2016-10-21 01:00:00,486.03630412485734
2016-10-21 02:00:00,422.48774129353814
2016-10-21 03:00:00,456.123100730425
2016-10-21 04:00:00,462.5136179105043
2016-10-21 05:00:00,501.1205450859241
2016-10-21 06:00:00,478.2551624159024
2016-10-21 07:00:00,472.63131788899614
2016-10-21 08:00:00,532.6756521983814
2016-10-21 09:00:00,580.9176204369079
2016-10-21 10:00:00,586.8066371839062
2016-10-21 11:00:00,549.8279219391584
2016-10-21 12:00:00,586.6051199573044
2016-10-21 13:00:00,643.4257060454196
2016-10-21 14:00:00,556.5650109385928
2016-10-21 15:00:00,591.3123063606874
2016-10-21 16:00:00,619.0621478640134
2016-10-21 17:00:00,589.103613746085
2016-10-21 18:00:00,515.33140339477
2016-10-21 19:00:00,512.0583825951506
2016-10-21 20:00:00,574.7408058657687
2016-10-21 21:00:00,505.5418090130066
2016-10-21 22:00:00,488.6060753796497
2016-10-21 23:00:00,457.7206548491932
2016-10-22 00:00:00,461.2590004889556
2016-10-22 01:00:00,410.99710440510216
2016-10-22 02:00:00,405.7700697160534
2016-10-22 03:00:00,445.84057850445583
2016-10-22 04:00:00,397.73476085259864
2016-10-22 05:00:00,473.0388875886663
2016-10-22 06:00:00,426.09588290959607
2016-10-22 07:00:00,467.34095900858824
2016-10-22 08:00:00,437.355494126307
2016-10-22 09:00:00,535.4761027637609
2016-10-22 10:00:00,450.94047035535385
2016-10-22 11:00:00,493.3584661289385
2016-10-22 12:00:00,533.6696833957441
2016-10-22 13:00:00,548.2294655125853
2016-10-22 14:00:00,522.8490246267445
2016-10-22 15:00:00,481.5438114067558
2016-10-22 16:00:00,512.3024139608343
2016-10-22 17:00:00,556.5906280700493
2016-10-22 18:00:00,485.1020330756319
2016-10-22 19:00:00,501.121619899539
2016-10-22 20:00:00,490.6729287569207
2016-10-22 21:00:00,484.1840677666977
2016-10-22 22:00:00,481.6408156461506
2016-10-22 23:00:00,494.6290243432011
2016-10-23 00:00:00,513.496371121153
2016-10-23 01:00:00,434.55089220281593
2016-10-23 02:00:00,394.8451549418982
2016-10-23 03:00:00,446.6342965248455
2016-10-23 04:00:00,458.45193781494277
2016-10-23 05:00:00,462.7178503840868
2016-10-23 06:00:00,424.81363890861525
2016-10-23 07:00:00,455.2020388383494
2016-10-23 08:00:00,423.9044990007777
2016-10-23 09:00:00,461.1240359422439
2016-10-23 10:00:00,460.5217730765694
2016-10-23 11:00:00,448.6889047387538
2016-10-23 12:00:00,489.63879918360027
2016-10-23 13:00:00,524.3348934166783
2016-10-23 14:00:00,510.022304914229
2016-10-23 15:00:00,430.15587493733216
2016-10-23 16:00:00,515.3682943884351
2016-10-23 17:00:00,515.8160390218992
2016-10-23 18:00:00,513.224422494877
2016-10-23 19:00:00,437.5987391626889
2016-10-23 20:00:00,427.1812075811911
2016-10-23 21:00:00,404.82677424523126
2016-10-23 22:00:00,436.0185659463522
2016-10-23 23:00:00,404.99065815852515
2016-10-24 00:00:00,408.6253230436768
2016-10-24 01:00:00,431.01144510947535
2016-10-24 02:00:00,423.0007881479034
2016-10-24 03:00:00,431.8442822643847
2016-10-24 04:00:00,382.77777015976227
2016-10-24 05:00:00,375.1452497822979
2016-10-24 06:00:00,426.799457573285
2016-10-24 07:00:00,445.0843559395361
2016-10-24 08:00:00,463.1803482437054
2016-10-24 09:00:00,496.13111798685
2016-10-24 10:00:00,501.68919609263634
