timestamp,meter_reading
2016-10-19 19:00:00,607.0880967931062
2016-10-19 20:00:00,575.0382205422005
2016-10-19 21:00:00,577.7179769443743
2016-10-19 22:00:00,562.0850546203931
2016-10-19 23:00:00,549.2222178086859
2016-10-20 00:00:00,519.1030595752324
2016-10-20 01:00:00,500.1932411727699
2016-10-20 02:00:00,488.4933678906907
2016-10-20 03:00:00,494.64776271549505
2016-10-20 04:00:00,508.06250799701326
2016-10-20 05:00:00,501.69267235212203
2016-10-20 06:00:00,493.4488207318194
2016-10-20 07:00:00,547.4877071325334
2016-10-20 08:00:00,544.9470631177767
2016-10-20 09:00:00,603.7858097191759
2016-10-20 10:00:00,676.9187635632389
2016-10-20 11:00:00,719.1510941765359
2016-10-20 12:00:00,737.8310363578694
2016-10-20 13:00:00,745.0493549337848
2016-10-20 14:00:00,758.5602568299573
2016-10-20 15:00:00,757.1663591724739
2016-10-20 16:00:00,749.2591296550851
2016-10-20 17:00:00,721.9657790817859
2016-10-20 18:00:00,680.816323115998
2016-10-20 19:00:00,638.007123888586
2016-10-20 20:00:00,641.1747317272628
2016-10-20 21:00:00,611.6405784000361
2016-10-20 22:00:00,619.1806160822448
2016-10-20 23:00:00,580.8523141107453
2016-10-21 00:00:00,545.0586888929045
2016-10-21 01:00:00,560.0447365268936
2016-10-21 02:00:00,537.7369809493274
2016-10-21 03:00:00,540.0394621704028
2016-10-21 04:00:00,546.3875170117902
2016-10-21 05:00:00,537.6973973699678
2016-10-21 06:00:00,526.0016987297415
2016-10-21 07:00:00,555.7732318609367
2016-10-21 08:00:00,591.8941985538723
2016-10-21 09:00:00,632.4112041882371
2016-10-21 10:00:00,683.7120449056873
2016-10-21 11:00:00,749.7660710535843
2016-10-21 12:00:00,768.1504907965647
2016-10-21 13:00:00,744.3931089048867
2016-10-21 14:00:00,777.0666463953509
2016-10-21 15:00:00,763.9663468972791
2016-10-21 16:00:00,752.8117102765541
2016-10-21 17:00:00,732.3061942557346
2016-10-21 18:00:00,693.3586096045907
2016-10-21 19:00:00,686.1732987125238
2016-10-21 20:00:00,648.1548768636378
2016-10-21 21:00:00,619.985624338324
2016-10-21 22:00:00,628.8456934367634
2016-10-21 23:00:00,587.9414029006638
2016-10-22 00:00:00,555.4725631882272
2016-10-22 01:00:00,533.8613294355193
2016-10-22 02:00:00,537.8432387403992
2016-10-22 03:00:00,549.5004237360362
2016-10-22 04:00:00,557.8197822059918
2016-10-22 05:00:00,563.6290969916299
2016-10-22 06:00:00,541.055154068005
2016-10-22 07:00:00,559.8968346933825
2016-10-22 08:00:00,558.7240312581192
2016-10-22 09:00:00,633.3770129087541
2016-10-22 10:00:00,665.4267158338425
2016-10-22 11:00:00,689.0379779003148
2016-10-22 12:00:00,650.6395571274074
2016-10-22 13:00:00,661.0462686493913
2016-10-22 14:00:00,638.0196822277558
2016-10-22 15:00:00,669.2878599574234
2016-10-22 16:00:00,687.7307917079694
2016-10-22 17:00:00,680.090285364047
2016-10-22 18:00:00,635.5051512468963
2016-10-22 19:00:00,676.6033826047519
2016-10-22 20:00:00,627.2880923941078
2016-10-22 21:00:00,639.5142354139181
2016-10-22 22:00:00,610.4769562066762
2016-10-22 23:00:00,651.7845887071794
2016-10-23 00:00:00,577.7362094319101
2016-10-23 01:00:00,599.7785519442888
2016-10-23 02:00:00,576.0474345155534
2016-10-23 03:00:00,596.0717195390017
2016-10-23 04:00:00,633.3125501340218
2016-10-23 05:00:00,616.4524374105617
2016-10-23 06:00:00,613.6128364032598
2016-10-23 07:00:00,642.5289186211471
2016-10-23 08:00:00,677.7777399706808
2016-10-23 09:00:00,715.092378643697
2016-10-23 10:00:00,736.7967573979697
2016-10-23 11:00:00,758.7413168843851
2016-10-23 12:00:00,729.3177284702277
2016-10-23 13:00:00,757.2459311582452
2016-10-23 14:00:00,724.4988336055181
2016-10-23 15:00:00,794.6215375306193
2016-10-23 16:00:00,734.8545657523781
2016-10-23 17:00:00,751.9678493749271
2016-10-23 18:00:00,698.048568764479
2016-10-23 19:00:00,684.812488149575
2016-10-23 20:00:00,677.6145239181799
2016-10-23 21:00:00,671.4636345581654
2016-10-23 22:00:00,645.4336701910593
2016-10-23 23:00:00,665.6936457894393
2016-10-24 00:00:00,615.5332513867014
2016-10-24 01:00:00,585.8538940314347
2016-10-24 02:00:00,645.0278072094442
2016-10-24 03:00:00,590.103224257782
2016-10-24 04:00:00,601.2186506590548
2016-10-24 05:00:00,640.0222954815629
2016-10-24 06:00:00,631.5360731627908
2016-10-24 07:00:00,692.7306468742836
2016-10-24 08:00:00,706.6118308122245
2016-10-24 09:00:00,742.8308596795356
2016-10-24 10:00:00,792.1307286445928
2016-10-24 11:00:00,808.6263155395253
2016-10-24 12:00:00,793.4473016788302
2016-10-24 13:00:00,762.3433876563407
2016-10-24 14:00:00,799.883930105075
2016-10-24 15:00:00,783.9576928718177
2016-10-24 16:00:00,810.5705417748429
2016-10-24 17:00:00,765.5631990834883
2016-10-24 18:00:00,709.6446936093661
2016-10-24 19:00:00,699.6802865368304
2016-10-24 20:00:00,668.6068468222993
2016-10-24 21:00:00,654.4410960514862
2016-10-24 22:00:00,621.2649348188841
2016-10-24 23:00:00,597.799512170332
2016-10-25 00:00:00,595.4805100544961
2016-10-25 01:00:00,571.9907533882305
2016-10-25 02:00:00,553.8193742735997
2016-10-25 03:00:00,559.9529251237471
2016-10-25 04:00:00,547.6986823369011
2016-10-25 05:00:00,555.322200425009
2016-10-25 06:00:00,542.716388220409
2016-10-25 07:00:00,584.147639278184
2016-10-25 08:00:00,617.2692473419207
2016-10-25 09:00:00,657.2623107241022
2016-10-25 10:00:00,706.4451340371655
2016-10-25 11:00:00,736.5560873017834
2016-10-25 12:00:00,761.5253435188561
2016-10-25 13:00:00,755.4689527372573
2016-10-25 14:00:00,772.6620089131288
2016-10-25 15:00:00,751.1471538598345
2016-10-25 16:00:00,742.1788855801422
2016-10-25 17:00:00,713.1795005883254
2016-10-25 18:00:00,697.5499730320945
2016-10-25 19:00:00,655.6286690566568
2016-10-25 20:00:00,653.5370554736883
2016-10-25 21:00:00,628.4372612554284
2016-10-25 22:00:00,623.4900906457635
2016-10-25 23:00:00,585.218554434649
2016-10-26 00:00:00,546.4746777752579
2016-10-26 01:00:00,568.7142537077116
2016-10-26 02:00:00,549.2123316233476
2016-10-26 03:00:00,534.8316200661978
2016-10-26 04:00:00,539.2006218077996
2016-10-26 05:00:00,530.8534171673444
2016-10-26 06:00:00,538.4702767575853
2016-10-26 07:00:00,553.5159523603073
2016-10-26 08:00:00,613.7928660675902
2016-10-26 09:00:00,647.406240549874
2016-10-26 10:00:00,664.9371825167697
2016-10-26 11:00:00,712.8740178016812
2016-10-26 12:00:00,730.6725303092135
2016-10-26 13:00:00,730.2222128442817
2016-10-26 14:00:00,770.2955159441018
