time,meter_reading
2016-10-19 18:00:00,609.7481426285049
2016-10-19 19:00:00,558.282602082563
2016-10-19 20:00:00,533.2731059384197
2016-10-19 21:00:00,486.31398035383813
2016-10-19 22:00:00,431.081924519807
2016-10-19 23:00:00,370.32798439693994
2016-10-20 00:00:00,320.1476217189571
2016-10-20 01:00:00,261.56720679131735
2016-10-20 02:00:00,244.22556361351795
2016-10-20 03:00:00,226.2156312682049
2016-10-20 04:00:00,211.0515413488162
2016-10-20 05:00:00,199.8073705584286
2016-10-20 06:00:00,200.39719279014767
2016-10-20 07:00:00,221.31692178746462
2016-10-20 08:00:00,240.06976897763457
2016-10-20 09:00:00,291.8275327338301
2016-10-20 10:00:00,320.09187542225186
2016-10-20 11:00:00,361.9653142397201
2016-10-20 12:00:00,385.7050354884192
2016-10-20 13:00:00,421.0273415658166
2016-10-20 14:00:00,434.4601387748498
2016-10-20 15:00:00,449.4171795509397
2016-10-20 16:00:00,462.63235787074206
2016-10-20 17:00:00,464.34304481920617
2016-10-20 18:00:00,452.54612412130945
2016-10-20 19:00:00,433.9538967253146
2016-10-20 20:00:00,422.2758328967926
2016-10-20 21:00:00,383.77689817543285
2016-10-20 22:00:00,347.1774425230037
2016-10-20 23:00:00,320.30513781403226
2016-10-21 00:00:00,270.96567554378026
2016-10-21 01:00:00,244.5425841409476
2016-10-21 02:00:00,237.0436064394996
2016-10-21 03:00:00,235.64760811050652
2016-10-21 04:00:00,234.70135038174365
2016-10-21 05:00:00,219.99180883318255
2016-10-21 06:00:00,210.69489434371908
2016-10-21 07:00:00,228.6066100963776
2016-10-21 08:00:00,291.5723208850373
2016-10-21 09:00:00,338.96141232082437
2016-10-21 10:00:00,374.32707563491243
2016-10-21 11:00:00,394.85584214069587
2016-10-21 12:00:00,409.8815499093799
2016-10-21 13:00:00,436.9506887894395
2016-10-21 14:00:00,468.5552380574282
2016-10-21 15:00:00,520.7471575823873
2016-10-21 16:00:00,545.3686964577013
2016-10-21 17:00:00,540.6319783256159
2016-10-21 18:00:00,560.4635372164225
2016-10-21 19:00:00,584.7730417534588
2016-10-21 20:00:00,593.8164372070548
2016-10-21 21:00:00,593.887495296223
2016-10-21 22:00:00,599.2985644455398
2016-10-21 23:00:00,614.6982973933093
2016-10-22 00:00:00,612.1452381046445
2016-10-22 01:00:00,511.00365090436856
2016-10-22 02:00:00,415.768252656867
2016-10-22 03:00:00,361.3783227104187
2016-10-22 04:00:00,323.87217067658577
2016-10-22 05:00:00,288.57956145792895
