time,meter_reading
2016-10-19 18:00:00,139.2268835741617
2016-10-19 19:00:00,121.95770256645196
2016-10-19 20:00:00,57.40058150798992
2016-10-19 21:00:00,68.86559637108216
2016-10-19 22:00:00,65.55263070397531
2016-10-19 23:00:00,68.19054824038419
2016-10-20 00:00:00,64.7638597185942
2016-10-20 01:00:00,67.09951421363016
2016-10-20 02:00:00,68.08736755770383
2016-10-20 03:00:00,74.51425532331321
2016-10-20 04:00:00,124.14302212796612
2016-10-20 05:00:00,124.17056724278952
2016-10-20 06:00:00,123.72674645732239
2016-10-20 07:00:00,137.99815980967108
2016-10-20 08:00:00,145.359657783242
2016-10-20 09:00:00,153.87656836302915
2016-10-20 10:00:00,152.29697189102404
2016-10-20 11:00:00,154.38432906947068
2016-10-20 12:00:00,154.89738609562403
2016-10-20 13:00:00,156.3253282355526
2016-10-20 14:00:00,162.53145576683633
2016-10-20 15:00:00,151.1206221894487
2016-10-20 16:00:00,150.5590011348506
2016-10-20 17:00:00,153.85031325461676
2016-10-20 18:00:00,141.94807512494637
2016-10-20 19:00:00,134.25409442196846
2016-10-20 20:00:00,95.45924506883404
2016-10-20 21:00:00,90.39989623549933
2016-10-20 22:00:00,88.99724188084397
2016-10-20 23:00:00,84.60281577757605
2016-10-21 00:00:00,72.7126457687349
2016-10-21 01:00:00,76.4324839076661
2016-10-21 02:00:00,81.2766830269971
2016-10-21 03:00:00,87.11624023044936
2016-10-21 04:00:00,113.47140003130457
2016-10-21 05:00:00,119.23465304225132
2016-10-21 06:00:00,122.43274121542744
2016-10-21 07:00:00,136.6768011076086
2016-10-21 08:00:00,143.67970363635118
2016-10-21 09:00:00,149.69820707705523
2016-10-21 10:00:00,155.88775409258528
2016-10-21 11:00:00,165.2736102425778
2016-10-21 12:00:00,165.06771225990732
2016-10-21 13:00:00,162.8220752800776
2016-10-21 14:00:00,163.7495507334762
2016-10-21 15:00:00,155.15097674182994
2016-10-21 16:00:00,148.89744416597358
2016-10-21 17:00:00,144.68962776499205
2016-10-21 18:00:00,134.9776714036188
2016-10-21 19:00:00,122.00896445988637
2016-10-21 20:00:00,82.70515787483195
2016-10-21 21:00:00,86.01961217030254
2016-10-21 22:00:00,86.28553251565724
2016-10-21 23:00:00,84.17696390051968
2016-10-22 00:00:00,74.04204806111957
2016-10-22 01:00:00,75.58633519604831
2016-10-22 02:00:00,72.39395489189222
2016-10-22 03:00:00,76.94194618926723
2016-10-22 04:00:00,112.98568944140642
2016-10-22 05:00:00,111.78973140875416
2016-10-22 06:00:00,108.54358443212855
2016-10-22 07:00:00,96.74991737048566
2016-10-22 08:00:00,96.75022730006167
2016-10-22 09:00:00,104.14930072720388
2016-10-22 10:00:00,102.56531213662691
2016-10-22 11:00:00,106.01942574763214
2016-10-22 12:00:00,115.81969581932958
2016-10-22 13:00:00,125.1085532834473
2016-10-22 14:00:00,120.54360019091614
2016-10-22 15:00:00,120.50699656999642
2016-10-22 16:00:00,108.7036508818562
2016-10-22 17:00:00,108.00557153857409
2016-10-22 18:00:00,114.65425733660983
2016-10-22 19:00:00,103.48505147467843
2016-10-22 20:00:00,56.66570203812314
2016-10-22 21:00:00,56.49650951442875
2016-10-22 22:00:00,54.593656764162965
2016-10-22 23:00:00,53.92400362011973
2016-10-23 00:00:00,61.256772632783054
2016-10-23 01:00:00,65.75259651288161
2016-10-23 02:00:00,72.85522879659914
2016-10-23 03:00:00,71.00485073878649
2016-10-23 04:00:00,71.23509662709812
2016-10-23 05:00:00,76.23607077303107
2016-10-23 06:00:00,78.3151717776622
2016-10-23 07:00:00,97.61702837813478
2016-10-23 08:00:00,93.42798887405822
2016-10-23 09:00:00,79.63831331538579
2016-10-23 10:00:00,77.53230465773238
2016-10-23 11:00:00,81.37206688931754
2016-10-23 12:00:00,81.84640304104668
2016-10-23 13:00:00,79.23658526458955
2016-10-23 14:00:00,88.54397866010184
2016-10-23 15:00:00,89.34209489212894
2016-10-23 16:00:00,53.24853508614544
2016-10-23 17:00:00,51.03184656655109
