time,meter_reading
2016-10-19 18:00:00,141.7594753242762
2016-10-19 19:00:00,130.2406453209136
2016-10-19 20:00:00,82.95574990816833
2016-10-19 21:00:00,79.24969157173376
2016-10-19 22:00:00,79.83390683593504
2016-10-19 23:00:00,74.2897537922454
2016-10-20 00:00:00,74.29452869540428
2016-10-20 01:00:00,70.959695714602
2016-10-20 02:00:00,67.29238968830398
2016-10-20 03:00:00,71.31934622827755
2016-10-20 04:00:00,122.17434108502833
2016-10-20 05:00:00,129.9738002787038
2016-10-20 06:00:00,123.14580305035732
2016-10-20 07:00:00,141.61130539764144
2016-10-20 08:00:00,152.52159867618465
2016-10-20 09:00:00,154.80475282982678
2016-10-20 10:00:00,152.42395333878372
2016-10-20 11:00:00,157.47206683121505
2016-10-20 12:00:00,162.2523568210987
2016-10-20 13:00:00,165.94790355805625
2016-10-20 14:00:00,167.2755954940608
2016-10-20 15:00:00,168.99541077640617
2016-10-20 16:00:00,164.52227946272396
2016-10-20 17:00:00,153.94964612269945
2016-10-20 18:00:00,145.53485424166064
2016-10-20 19:00:00,134.1285894329133
2016-10-20 20:00:00,82.44924700612424
2016-10-20 21:00:00,67.93942319596253
2016-10-20 22:00:00,69.88628477412264
2016-10-20 23:00:00,71.18239604655253
2016-10-21 00:00:00,68.30577524667933
2016-10-21 01:00:00,67.36811994043751
2016-10-21 02:00:00,64.2679754073127
2016-10-21 03:00:00,67.99211524385797
2016-10-21 04:00:00,115.67087533897084
2016-10-21 05:00:00,119.65113233401739
2016-10-21 06:00:00,130.3784833957995
2016-10-21 07:00:00,145.9355848772246
2016-10-21 08:00:00,151.44979735504782
2016-10-21 09:00:00,155.17766840174644
2016-10-21 10:00:00,156.66663125460047
2016-10-21 11:00:00,158.76593784081706
2016-10-21 12:00:00,159.6188419699394
2016-10-21 13:00:00,156.4182332649246
2016-10-21 14:00:00,162.2892626748367
2016-10-21 15:00:00,153.91366074918454
2016-10-21 16:00:00,142.95580503346824
2016-10-21 17:00:00,134.19925843957142
2016-10-21 18:00:00,128.93117828506854
2016-10-21 19:00:00,110.96871781009389
2016-10-21 20:00:00,69.24708143990506
2016-10-21 21:00:00,64.83701739929738
2016-10-21 22:00:00,71.79819659380917
2016-10-21 23:00:00,74.39737135786861
2016-10-22 00:00:00,72.56050920398509
2016-10-22 01:00:00,82.8883845560237
2016-10-22 02:00:00,83.01362470750145
2016-10-22 03:00:00,91.70268209716887
2016-10-22 04:00:00,118.7493260386646
2016-10-22 05:00:00,118.33781632453983
2016-10-22 06:00:00,114.1695290238021
2016-10-22 07:00:00,119.37831146620105
2016-10-22 08:00:00,119.82265267859367
2016-10-22 09:00:00,117.00400475961568
2016-10-22 10:00:00,115.63365612791189
2016-10-22 11:00:00,119.57678733083178
2016-10-22 12:00:00,121.5655918298677
2016-10-22 13:00:00,119.11882378591592
2016-10-22 14:00:00,121.77725839542755
2016-10-22 15:00:00,120.83930839144087
2016-10-22 16:00:00,119.64300773041808
2016-10-22 17:00:00,119.88420742539277
2016-10-22 18:00:00,120.87733957169222
2016-10-22 19:00:00,106.23910532961554
2016-10-22 20:00:00,79.25640554243601
2016-10-22 21:00:00,79.20384333477301
2016-10-22 22:00:00,81.92720614206249
2016-10-22 23:00:00,79.85410405658568
2016-10-23 00:00:00,71.42238028234482
2016-10-23 01:00:00,75.41876271479711
2016-10-23 02:00:00,72.18538527780524
2016-10-23 03:00:00,69.32172067814516
2016-10-23 04:00:00,68.77056743391215
2016-10-23 05:00:00,65.34244332190579
2016-10-23 06:00:00,61.5251009291152
2016-10-23 07:00:00,68.91194669979313
2016-10-23 08:00:00,63.71275078574207
2016-10-23 09:00:00,62.17646255782196
2016-10-23 10:00:00,66.08815105164454
2016-10-23 11:00:00,63.99923846798908
2016-10-23 12:00:00,78.21093723034579
2016-10-23 13:00:00,80.0751435545467
2016-10-23 14:00:00,78.96518586893473
2016-10-23 15:00:00,73.47509124152405
2016-10-23 16:00:00,58.83938203974815
2016-10-23 17:00:00,50.261743086846906
2016-10-23 18:00:00,44.99861933938152
2016-10-23 19:00:00,55.30002053059467
2016-10-23 20:00:00,53.78338705182254
2016-10-23 21:00:00,61.08846095606805
2016-10-23 22:00:00,74.89481227146047
2016-10-23 23:00:00,69.62838673379156
2016-10-24 00:00:00,74.01554144669875
2016-10-24 01:00:00,79.0278463340676
2016-10-24 02:00:00,79.75535375706588
2016-10-24 03:00:00,72.79369684043881
2016-10-24 04:00:00,79.19773237913306
2016-10-24 05:00:00,77.91717765135068
2016-10-24 06:00:00,79.59538032352218
2016-10-24 07:00:00,91.07024895118077
2016-10-24 08:00:00,86.05410154408557
2016-10-24 09:00:00,105.11357306918755
2016-10-24 10:00:00,111.39617083551131
2016-10-24 11:00:00,125.17858304830263
2016-10-24 12:00:00,134.81375582182542
2016-10-24 13:00:00,143.74808723005924
2016-10-24 14:00:00,147.85784242907144
2016-10-24 15:00:00,151.03662476118035
2016-10-24 16:00:00,139.40631106177102
2016-10-24 17:00:00,128.51670884829284
2016-10-24 18:00:00,121.2788794982155
2016-10-24 19:00:00,108.00617378994842
2016-10-24 20:00:00,67.92228993870299
2016-10-24 21:00:00,69.78322423415025
2016-10-24 22:00:00,75.83521771250315
2016-10-24 23:00:00,66.94826489603392
2016-10-25 00:00:00,64.98861926401854
2016-10-25 01:00:00,61.54026696746101
2016-10-25 02:00:00,64.82533096404752
2016-10-25 03:00:00,74.15993087756867
2016-10-25 04:00:00,113.27081706007974
2016-10-25 05:00:00,116.20782638648998
2016-10-25 06:00:00,106.95434337518482
2016-10-25 07:00:00,120.65163860298917
2016-10-25 08:00:00,137.04130761223922
2016-10-25 09:00:00,136.37140829686342
2016-10-25 10:00:00,134.9800293457011
2016-10-25 11:00:00,138.85958463619846
2016-10-25 12:00:00,146.96101442801833
2016-10-25 13:00:00,145.27063762555719
2016-10-25 14:00:00,143.73372627942547
2016-10-25 15:00:00,146.9245585958455
2016-10-25 16:00:00,137.7000126985925
2016-10-25 17:00:00,128.00460374402556
2016-10-25 18:00:00,120.49404603205357
2016-10-25 19:00:00,116.19747848842414
2016-10-25 20:00:00,69.61968026629543
2016-10-25 21:00:00,66.99178214982446
2016-10-25 22:00:00,71.38211806817283
2016-10-25 23:00:00,64.09519402064343
2016-10-26 00:00:00,65.45316792150355
2016-10-26 01:00:00,69.29469232340372
2016-10-26 02:00:00,67.5697606631871
2016-10-26 03:00:00,71.81071345031263
2016-10-26 04:00:00,116.00872854788074
2016-10-26 05:00:00,120.87805668824554
2016-10-26 06:00:00,116.89084079336688
2016-10-26 07:00:00,129.02014026112792
2016-10-26 08:00:00,138.8270663634472
2016-10-26 09:00:00,141.25934763118693
2016-10-26 10:00:00,142.4996834005196
2016-10-26 11:00:00,148.11905766736302
2016-10-26 12:00:00,150.76018286863612
2016-10-26 13:00:00,150.34840802407376
2016-10-26 14:00:00,151.66333169992137
2016-10-26 15:00:00,150.69465774872097
2016-10-26 16:00:00,143.0303010302955
2016-10-26 17:00:00,133.38325045699264
2016-10-26 18:00:00,128.04766673334456
2016-10-26 19:00:00,120.1072124580652
2016-10-26 20:00:00,72.44547540673094
2016-10-26 21:00:00,66.76754818205426
2016-10-26 22:00:00,71.33065423627895
2016-10-26 23:00:00,66.8867178473637
2016-10-27 00:00:00,70.04553075620397
2016-10-27 01:00:00,70.62001040344157
2016-10-27 02:00:00,68.41730163396008
2016-10-27 03:00:00,71.66773080335925
2016-10-27 04:00:00,116.48504032028958
2016-10-27 05:00:00,115.86054992485246
2016-10-27 06:00:00,106.9596938261059
2016-10-27 07:00:00,115.30797832492416
2016-10-27 08:00:00,121.41880780872843
2016-10-27 09:00:00,126.91270086277206
2016-10-27 10:00:00,126.73351978700885
2016-10-27 11:00:00,129.82007818306556
2016-10-27 12:00:00,135.05951925456895
2016-10-27 13:00:00,137.14619178995562
2016-10-27 14:00:00,139.21462012518452
2016-10-27 15:00:00,136.56165370494136
2016-10-27 16:00:00,130.94729990672167
