time,meter_reading
2016-10-19 18:00:00,146.00608223199094
2016-10-19 19:00:00,130.86349341315542
2016-10-19 20:00:00,77.19972691017009
2016-10-19 21:00:00,70.7996354207872
2016-10-19 22:00:00,74.00400502658262
2016-10-19 23:00:00,75.54153532910063
2016-10-20 00:00:00,78.18773625353384
2016-10-20 01:00:00,74.11932583364288
2016-10-20 02:00:00,68.97503896503595
2016-10-20 03:00:00,75.8027197846658
2016-10-20 04:00:00,117.38234027629467
2016-10-20 05:00:00,132.7725205446379
2016-10-20 06:00:00,131.24941809573318
2016-10-20 07:00:00,144.51326712857315
2016-10-20 08:00:00,146.94421339967158
2016-10-20 09:00:00,152.14129318489415
2016-10-20 10:00:00,151.2356329514973
2016-10-20 11:00:00,154.91560592148343
2016-10-20 12:00:00,160.15980526916073
2016-10-20 13:00:00,164.61176997838268
2016-10-20 14:00:00,165.15138431834632
2016-10-20 15:00:00,165.7545630173635
2016-10-20 16:00:00,160.1987868455679
2016-10-20 17:00:00,151.42734727258417
2016-10-20 18:00:00,142.16638023548796
2016-10-20 19:00:00,131.61391005833937
2016-10-20 20:00:00,79.33531795709722
2016-10-20 21:00:00,61.42890796176589
2016-10-20 22:00:00,71.77264245033118
2016-10-20 23:00:00,73.15934516279187
2016-10-21 00:00:00,72.354969964738
2016-10-21 01:00:00,68.74573962337847
2016-10-21 02:00:00,71.8315933454898
2016-10-21 03:00:00,84.1724292991088
2016-10-21 04:00:00,117.31566019504098
2016-10-21 05:00:00,129.61939047763394
2016-10-21 06:00:00,136.0520980693249
2016-10-21 07:00:00,148.01003352737698
2016-10-21 08:00:00,153.0609430038846
2016-10-21 09:00:00,153.80369664328902
2016-10-21 10:00:00,154.1205991866111
2016-10-21 11:00:00,155.98518272474095
2016-10-21 12:00:00,162.21026946981914
2016-10-21 13:00:00,158.92444533334256
2016-10-21 14:00:00,162.14202660968206
2016-10-21 15:00:00,161.139209727227
2016-10-21 16:00:00,156.03813877188017
2016-10-21 17:00:00,145.96685755765424
2016-10-21 18:00:00,139.04200889516258
2016-10-21 19:00:00,117.94245932397867
2016-10-21 20:00:00,72.73472274701533
2016-10-21 21:00:00,66.32723221182856
2016-10-21 22:00:00,73.96938411662582
2016-10-21 23:00:00,77.61923026236053
2016-10-22 00:00:00,73.78855407111871
2016-10-22 01:00:00,72.90926037621685
2016-10-22 02:00:00,69.07983702070221
2016-10-22 03:00:00,80.06096304534246
2016-10-22 04:00:00,116.10886440564649
2016-10-22 05:00:00,120.38587209493248
2016-10-22 06:00:00,113.85935729580365
2016-10-22 07:00:00,115.89616529149757
2016-10-22 08:00:00,116.91584789375453
2016-10-22 09:00:00,118.33714649566346
2016-10-22 10:00:00,114.82301480824394
2016-10-22 11:00:00,117.85827201363975
2016-10-22 12:00:00,120.31643346414181
2016-10-22 13:00:00,119.96392874702805
2016-10-22 14:00:00,120.95100689835469
2016-10-22 15:00:00,121.13139756235918
2016-10-22 16:00:00,119.75774419177745
2016-10-22 17:00:00,118.71196298269304
2016-10-22 18:00:00,120.30603163700751
2016-10-22 19:00:00,115.99296559787884
2016-10-22 20:00:00,94.46540192427962
2016-10-22 21:00:00,90.23408301260262
2016-10-22 22:00:00,89.12711198739954
2016-10-22 23:00:00,85.4750553647451
2016-10-23 00:00:00,81.57706446418219
2016-10-23 01:00:00,85.68500225083278
2016-10-23 02:00:00,80.0552469173568
2016-10-23 03:00:00,68.19975083705178
2016-10-23 04:00:00,70.67309631861761
2016-10-23 05:00:00,66.9911591252593
2016-10-23 06:00:00,62.707298949936416
2016-10-23 07:00:00,87.89139320341042
2016-10-23 08:00:00,79.12526946197035
2016-10-23 09:00:00,73.19894789555515
2016-10-23 10:00:00,74.26836418469587
2016-10-23 11:00:00,74.62667920884614
2016-10-23 12:00:00,77.69014690706393
2016-10-23 13:00:00,78.35189568270512
2016-10-23 14:00:00,74.1110344437685
2016-10-23 15:00:00,71.92931238554814
2016-10-23 16:00:00,64.47223417124036
2016-10-23 17:00:00,65.63986411582408
2016-10-23 18:00:00,68.5021821082572
2016-10-23 19:00:00,70.41969960650488
2016-10-23 20:00:00,64.66484452553787
2016-10-23 21:00:00,68.01650865304707
2016-10-23 22:00:00,77.88566761595584
2016-10-23 23:00:00,77.14871524115661
2016-10-24 00:00:00,80.3150282348552
2016-10-24 01:00:00,80.1073962048178
2016-10-24 02:00:00,77.87907229704537
2016-10-24 03:00:00,74.33734224102396
2016-10-24 04:00:00,90.9852866148238
2016-10-24 05:00:00,118.0674752132913
2016-10-24 06:00:00,115.80926607590715
2016-10-24 07:00:00,129.2169511358084
2016-10-24 08:00:00,124.89791192192693
2016-10-24 09:00:00,132.54819917073127
2016-10-24 10:00:00,132.7757082060764
2016-10-24 11:00:00,140.6153472005978
2016-10-24 12:00:00,150.59726630968134
2016-10-24 13:00:00,144.52837237258248
2016-10-24 14:00:00,142.14216251555803
2016-10-24 15:00:00,156.0843002662152
2016-10-24 16:00:00,144.04993171975244
2016-10-24 17:00:00,126.63717261733537
2016-10-24 18:00:00,118.5979102445516
2016-10-24 19:00:00,120.7727106290799
2016-10-24 20:00:00,68.87010626594628
2016-10-24 21:00:00,64.64928579180946
2016-10-24 22:00:00,75.26457389039018
2016-10-24 23:00:00,83.40425937303496
2016-10-25 00:00:00,79.36767510525486
2016-10-25 01:00:00,79.2475334475905
2016-10-25 02:00:00,73.48071640512917
2016-10-25 03:00:00,76.9100773214276
2016-10-25 04:00:00,118.82499442455882
2016-10-25 05:00:00,132.14895345820423
2016-10-25 06:00:00,120.8456929571854
2016-10-25 07:00:00,134.96421727945892
2016-10-25 08:00:00,149.60719010609546
2016-10-25 09:00:00,143.52198351540417
2016-10-25 10:00:00,143.962385362269
2016-10-25 11:00:00,145.60414335780092
2016-10-25 12:00:00,159.63681362180705
2016-10-25 13:00:00,160.82246855805758
2016-10-25 14:00:00,154.64018416048026
2016-10-25 15:00:00,163.94682588762012
2016-10-25 16:00:00,150.2049396495201
2016-10-25 17:00:00,141.39113581683253
2016-10-25 18:00:00,133.59833965823117
2016-10-25 19:00:00,126.63736320891991
2016-10-25 20:00:00,75.04826526031816
2016-10-25 21:00:00,68.69363922518406
2016-10-25 22:00:00,72.8294296371689
2016-10-25 23:00:00,78.6418228145081
2016-10-26 00:00:00,83.5078578887651
2016-10-26 01:00:00,85.46715997307405
