time,meter_reading
2016-10-19 18:00:00,142.15374838662092
2016-10-19 19:00:00,130.43552311012138
2016-10-19 20:00:00,68.64074532572177
2016-10-19 21:00:00,70.18801066489587
2016-10-19 22:00:00,75.79549362380973
2016-10-19 23:00:00,82.25090040048165
2016-10-20 00:00:00,78.48637109658326
2016-10-20 01:00:00,95.84237769895445
2016-10-20 02:00:00,89.72613536580567
2016-10-20 03:00:00,90.33933124979905
2016-10-20 04:00:00,128.38282599601453
2016-10-20 05:00:00,129.7937566193863
2016-10-20 06:00:00,127.93048485470469
2016-10-20 07:00:00,144.25296344277504
2016-10-20 08:00:00,153.1300246734054
2016-10-20 09:00:00,154.89279408437233
2016-10-20 10:00:00,153.2246458832328
2016-10-20 11:00:00,153.95696031044315
2016-10-20 12:00:00,151.80075459910913
2016-10-20 13:00:00,165.95803022400514
2016-10-20 14:00:00,168.28638593771035
2016-10-20 15:00:00,181.2151964830609
2016-10-20 16:00:00,181.9568638576833
2016-10-20 17:00:00,182.71681497597547
2016-10-20 18:00:00,182.4523250909712
2016-10-20 19:00:00,173.60779107236527
2016-10-20 20:00:00,140.27115916622483
2016-10-20 21:00:00,133.28718959770094
2016-10-20 22:00:00,131.40783450923664
2016-10-20 23:00:00,117.81034562301066
2016-10-21 00:00:00,108.84997050364959
2016-10-21 01:00:00,118.97941173893173
2016-10-21 02:00:00,108.34507712529617
2016-10-21 03:00:00,123.10504333897929
2016-10-21 04:00:00,138.2044637817223
2016-10-21 05:00:00,139.87783281785633
2016-10-21 06:00:00,150.58389152512467
2016-10-21 07:00:00,159.6343935382912
2016-10-21 08:00:00,166.14869378614682
2016-10-21 09:00:00,165.3109408237525
2016-10-21 10:00:00,170.38238745599077
2016-10-21 11:00:00,168.25444774200335
2016-10-21 12:00:00,165.21390481233658
2016-10-21 13:00:00,159.796567424908
2016-10-21 14:00:00,159.01303157081514
2016-10-21 15:00:00,162.43113412345986
2016-10-21 16:00:00,150.0313281073403
2016-10-21 17:00:00,148.2526090764339
2016-10-21 18:00:00,146.4030937366341
2016-10-21 19:00:00,131.12279890446553
2016-10-21 20:00:00,89.82435888511965
2016-10-21 21:00:00,91.37699798722647
2016-10-21 22:00:00,86.14206828784891
