time,meter_reading
2016-10-19 18:00:00,139.18284053712972
2016-10-19 19:00:00,118.0231659034412
2016-10-19 20:00:00,71.7722329199792
2016-10-19 21:00:00,67.86813532156907
2016-10-19 22:00:00,63.021150030522634
2016-10-19 23:00:00,62.177651975266585
2016-10-20 00:00:00,63.4397857142498
2016-10-20 01:00:00,64.15931542665848
2016-10-20 02:00:00,60.69444615149641
2016-10-20 03:00:00,71.26010123006623
2016-10-20 04:00:00,113.69102583106813
2016-10-20 05:00:00,126.82338547245307
2016-10-20 06:00:00,125.91211437460571
2016-10-20 07:00:00,143.56495607938598
2016-10-20 08:00:00,149.24567487088123
2016-10-20 09:00:00,156.26242167164963
2016-10-20 10:00:00,153.44381929686782
2016-10-20 11:00:00,152.97928180656896
2016-10-20 12:00:00,160.67991424683257
2016-10-20 13:00:00,164.49848267085295
2016-10-20 14:00:00,160.933321645238
2016-10-20 15:00:00,165.71664239168865
2016-10-20 16:00:00,162.330973144436
2016-10-20 17:00:00,151.97101719729923
2016-10-20 18:00:00,153.01354975810582
2016-10-20 19:00:00,135.7373942310691
2016-10-20 20:00:00,84.01536881972795
2016-10-20 21:00:00,63.843158882530005
2016-10-20 22:00:00,57.06832272662465
2016-10-20 23:00:00,61.49587633471583
2016-10-21 00:00:00,64.41704480422273
2016-10-21 01:00:00,65.19058524301141
2016-10-21 02:00:00,67.7291503190747
2016-10-21 03:00:00,78.35237756182133
2016-10-21 04:00:00,113.51134855983207
2016-10-21 05:00:00,132.6067346674108
2016-10-21 06:00:00,140.25685582079123
2016-10-21 07:00:00,147.3651461982749
2016-10-21 08:00:00,151.73453457144447
2016-10-21 09:00:00,159.89143179033684
2016-10-21 10:00:00,166.0020504183386
2016-10-21 11:00:00,164.70639688041703
2016-10-21 12:00:00,169.3750123692072
2016-10-21 13:00:00,166.89607961167644
2016-10-21 14:00:00,161.04010915524813
2016-10-21 15:00:00,159.55458391778896
2016-10-21 16:00:00,154.66631787111456
2016-10-21 17:00:00,149.129199053566
2016-10-21 18:00:00,148.1398933859734
2016-10-21 19:00:00,123.08315800309599
2016-10-21 20:00:00,80.33782110491502
2016-10-21 21:00:00,77.61204433285492
2016-10-21 22:00:00,84.16994284749741
2016-10-21 23:00:00,89.40424035519554
2016-10-22 00:00:00,87.00484710780812
2016-10-22 01:00:00,89.47861798263098
2016-10-22 02:00:00,86.79449605977626
2016-10-22 03:00:00,100.14680612856303
2016-10-22 04:00:00,126.4064450548639
2016-10-22 05:00:00,127.54336471738195
2016-10-22 06:00:00,121.1722266136931
2016-10-22 07:00:00,116.41642898479914
2016-10-22 08:00:00,114.47486921836185
2016-10-22 09:00:00,121.61293485320168
2016-10-22 10:00:00,119.57222057780083
2016-10-22 11:00:00,117.98243018036092
2016-10-22 12:00:00,119.02765662970313
2016-10-22 13:00:00,117.11014440922213
2016-10-22 14:00:00,110.09455660636259
2016-10-22 15:00:00,110.91336880306768
2016-10-22 16:00:00,108.20825173388906
2016-10-22 17:00:00,106.0217809382767
