time,meter_reading
2016-10-19 18:00:00,381.8196027750095
2016-10-19 19:00:00,236.48480566387383
2016-10-19 20:00:00,265.22155143710523
2016-10-19 21:00:00,258.5737873833054
2016-10-19 22:00:00,228.21878924667777
2016-10-19 23:00:00,227.4197300907179
2016-10-20 00:00:00,225.7264210979971
2016-10-20 01:00:00,219.75170596519865
2016-10-20 02:00:00,207.4926275150032
2016-10-20 03:00:00,206.44247354460362
2016-10-20 04:00:00,247.84238807199455
2016-10-20 05:00:00,371.79718333167244
2016-10-20 06:00:00,505.60127644747126
2016-10-20 07:00:00,636.7143869017002
2016-10-20 08:00:00,719.7587939518195
2016-10-20 09:00:00,744.5491458495409
2016-10-20 10:00:00,808.5892447555501
2016-10-20 11:00:00,826.1941210793478
2016-10-20 12:00:00,874.3332901192146
2016-10-20 13:00:00,845.2280040052003
2016-10-20 14:00:00,850.4988484946904
2016-10-20 15:00:00,846.4611375486602
2016-10-20 16:00:00,836.8148298056092
2016-10-20 17:00:00,667.8533142356988
2016-10-20 18:00:00,383.0315530079757
2016-10-20 19:00:00,222.75731523259049
2016-10-20 20:00:00,230.55102239211547
2016-10-20 21:00:00,251.39347188847654
2016-10-20 22:00:00,227.8802738445316
2016-10-20 23:00:00,193.3918092812725
2016-10-21 00:00:00,182.21535198202665
2016-10-21 01:00:00,192.74574650806335
2016-10-21 02:00:00,192.71986062454928
2016-10-21 03:00:00,205.06322561932225
2016-10-21 04:00:00,238.76709858662764
2016-10-21 05:00:00,327.96634873804226
2016-10-21 06:00:00,453.0643972682178
2016-10-21 07:00:00,629.6533175532898
2016-10-21 08:00:00,727.4901144003877
2016-10-21 09:00:00,739.8819948708822
2016-10-21 10:00:00,752.3557641790175
2016-10-21 11:00:00,777.609336063592
2016-10-21 12:00:00,801.2175520676461
2016-10-21 13:00:00,805.8427711107925
2016-10-21 14:00:00,777.6215823357035
2016-10-21 15:00:00,780.607760552782
2016-10-21 16:00:00,702.6838679474214
2016-10-21 17:00:00,531.1231995799702
2016-10-21 18:00:00,387.39101814664156
2016-10-21 19:00:00,288.67450587029117
2016-10-21 20:00:00,262.34479450808846
2016-10-21 21:00:00,220.49542097344033
2016-10-21 22:00:00,186.4252954609822
2016-10-21 23:00:00,153.24504960659075
2016-10-22 00:00:00,147.2644936062314
2016-10-22 01:00:00,161.64570376807168
2016-10-22 02:00:00,168.01749126479717
2016-10-22 03:00:00,173.71444360008186
2016-10-22 04:00:00,166.5729714572682
2016-10-22 05:00:00,176.74404105430742
2016-10-22 06:00:00,230.7643134515721
2016-10-22 07:00:00,238.07882105827775
2016-10-22 08:00:00,240.51592940049102
2016-10-22 09:00:00,252.65509437328845
2016-10-22 10:00:00,254.01997963007926
2016-10-22 11:00:00,253.92211753557797
2016-10-22 12:00:00,244.01339481053796
2016-10-22 13:00:00,236.31578582366058
2016-10-22 14:00:00,241.05691404012788
2016-10-22 15:00:00,230.05824300224546
2016-10-22 16:00:00,247.32805973318062
2016-10-22 17:00:00,218.58801761767447
2016-10-22 18:00:00,176.25741459481435
2016-10-22 19:00:00,187.32245965026235
2016-10-22 20:00:00,169.24680767990495
2016-10-22 21:00:00,172.64042886164023
2016-10-22 22:00:00,197.9129691482984
2016-10-22 23:00:00,192.30542833744843
2016-10-23 00:00:00,177.221140531205
2016-10-23 01:00:00,155.1366011831351
2016-10-23 02:00:00,152.0091687704845
2016-10-23 03:00:00,193.50599553303826
2016-10-23 04:00:00,236.01144365352573
2016-10-23 05:00:00,263.6146022609001
2016-10-23 06:00:00,269.0639182509132
2016-10-23 07:00:00,257.24363287333864
2016-10-23 08:00:00,264.8865004833795
2016-10-23 09:00:00,241.58647085355332
2016-10-23 10:00:00,247.48033853204615
2016-10-23 11:00:00,245.77795379296148
2016-10-23 12:00:00,236.50273509255115
2016-10-23 13:00:00,248.60790067985363
2016-10-23 14:00:00,235.22166564688482
2016-10-23 15:00:00,240.8422372413512
2016-10-23 16:00:00,289.903075642766
2016-10-23 17:00:00,237.84251731677983
2016-10-23 18:00:00,175.22779579703948
2016-10-23 19:00:00,203.25102601551637
2016-10-23 20:00:00,232.0040723009564
2016-10-23 21:00:00,226.35935954411352
2016-10-23 22:00:00,212.3529597562772
2016-10-23 23:00:00,200.1083299514378
2016-10-24 00:00:00,187.42148475912632
