time,meter_reading
2016-10-19 18:00:00,394.9023389061285
2016-10-19 19:00:00,263.363302107647
2016-10-19 20:00:00,275.8145768081018
2016-10-19 21:00:00,285.38728535027263
2016-10-19 22:00:00,257.1410925645368
2016-10-19 23:00:00,212.9425211796285
2016-10-20 00:00:00,234.06601610990162
2016-10-20 01:00:00,205.62609155009682
2016-10-20 02:00:00,190.31237947648037
2016-10-20 03:00:00,140.12090584312014
2016-10-20 04:00:00,202.23433679339118
2016-10-20 05:00:00,349.8549264035902
2016-10-20 06:00:00,487.9265878328443
2016-10-20 07:00:00,603.9401075630916
2016-10-20 08:00:00,692.0009473153959
2016-10-20 09:00:00,745.4954309906627
2016-10-20 10:00:00,768.0904630243946
2016-10-20 11:00:00,768.4913568784968
2016-10-20 12:00:00,780.1032211980233
2016-10-20 13:00:00,818.1843805817372
2016-10-20 14:00:00,838.9908205582776
2016-10-20 15:00:00,867.1746375250196
2016-10-20 16:00:00,838.9496671321845
2016-10-20 17:00:00,719.0952800214498
2016-10-20 18:00:00,554.1200309960568
2016-10-20 19:00:00,354.7403288017902
2016-10-20 20:00:00,356.3557686277555
2016-10-20 21:00:00,345.77864507815036
2016-10-20 22:00:00,275.1846110311052
2016-10-20 23:00:00,214.8474866901547
2016-10-21 00:00:00,198.8782496496348
2016-10-21 01:00:00,208.02964507505376
2016-10-21 02:00:00,195.06434377889659
2016-10-21 03:00:00,196.90486196084044
2016-10-21 04:00:00,227.72773469593136
2016-10-21 05:00:00,312.7920376842643
2016-10-21 06:00:00,449.2708403699305
2016-10-21 07:00:00,606.018707056282
2016-10-21 08:00:00,678.1774132655803
2016-10-21 09:00:00,716.4614706475439
2016-10-21 10:00:00,730.3711412992637
2016-10-21 11:00:00,743.2095871007876
2016-10-21 12:00:00,740.7691078470965
2016-10-21 13:00:00,729.0922644488122
2016-10-21 14:00:00,756.1584222287009
2016-10-21 15:00:00,772.1296969861626
2016-10-21 16:00:00,759.0094755930556
2016-10-21 17:00:00,626.316780588644
2016-10-21 18:00:00,438.7337338631477
2016-10-21 19:00:00,306.55633622445356
2016-10-21 20:00:00,276.9568496654269
2016-10-21 21:00:00,260.2982244507766
2016-10-21 22:00:00,242.05697637023536
2016-10-21 23:00:00,201.28137195199847
2016-10-22 00:00:00,186.74230275506594
2016-10-22 01:00:00,191.64532317098434
2016-10-22 02:00:00,188.73281981818732
2016-10-22 03:00:00,189.61667367319478
2016-10-22 04:00:00,191.7664826758194
2016-10-22 05:00:00,203.6649242171521
2016-10-22 06:00:00,252.407743222734
2016-10-22 07:00:00,298.6752054326317
2016-10-22 08:00:00,309.9551097634906
2016-10-22 09:00:00,309.55558198677113
2016-10-22 10:00:00,298.75502855362976
2016-10-22 11:00:00,282.42603966133504
2016-10-22 12:00:00,266.7828976454322
2016-10-22 13:00:00,263.48171759278347
2016-10-22 14:00:00,275.7552225247017
2016-10-22 15:00:00,283.30460629319344
2016-10-22 16:00:00,293.58855957301625
2016-10-22 17:00:00,256.44843145285154
2016-10-22 18:00:00,229.99338354486514
2016-10-22 19:00:00,248.31892430355163
2016-10-22 20:00:00,287.57163920946454
2016-10-22 21:00:00,274.62293350853514
2016-10-22 22:00:00,250.74147908989596
2016-10-22 23:00:00,239.49103439381665
2016-10-23 00:00:00,252.6328839382472
2016-10-23 01:00:00,236.6851093624666
2016-10-23 02:00:00,198.17604442014724
2016-10-23 03:00:00,189.6881168247103
2016-10-23 04:00:00,222.66932016383848
2016-10-23 05:00:00,247.5917069067333
2016-10-23 06:00:00,238.83282541178497
2016-10-23 07:00:00,239.62168121767812
2016-10-23 08:00:00,250.55040560743993
2016-10-23 09:00:00,247.26802646913993
2016-10-23 10:00:00,239.45179436281745
2016-10-23 11:00:00,230.92212604444066
2016-10-23 12:00:00,225.17130895853424
2016-10-23 13:00:00,236.0206627971722
2016-10-23 14:00:00,242.02486668644525
2016-10-23 15:00:00,241.96858610072698
2016-10-23 16:00:00,309.31035992223883
2016-10-23 17:00:00,297.0536836340526
2016-10-23 18:00:00,228.5336980002318
2016-10-23 19:00:00,243.2965505646782
2016-10-23 20:00:00,263.883313207029
2016-10-23 21:00:00,267.7797981764864
2016-10-23 22:00:00,266.61319926559196
2016-10-23 23:00:00,233.49380619480465
2016-10-24 00:00:00,244.82784375730282
2016-10-24 01:00:00,230.25342271277165
2016-10-24 02:00:00,178.7547124233026
2016-10-24 03:00:00,190.27286039952662
2016-10-24 04:00:00,255.61327501638624
2016-10-24 05:00:00,410.0080980248232
2016-10-24 06:00:00,594.4632168707953
2016-10-24 07:00:00,672.4799731291769
2016-10-24 08:00:00,704.5588397559773
2016-10-24 09:00:00,739.0727090349261
2016-10-24 10:00:00,776.0876983735094
2016-10-24 11:00:00,772.0262274552292
2016-10-24 12:00:00,766.0361719847679
2016-10-24 13:00:00,765.1274176517663
2016-10-24 14:00:00,757.122430287936
2016-10-24 15:00:00,752.4844683550361
2016-10-24 16:00:00,748.2822033857672
2016-10-24 17:00:00,587.5776800198933
2016-10-24 18:00:00,344.78034362032344
2016-10-24 19:00:00,256.3634662089
2016-10-24 20:00:00,268.8467466619751
2016-10-24 21:00:00,266.7507643822499
2016-10-24 22:00:00,239.66081588649243
2016-10-24 23:00:00,202.7299847819396
2016-10-25 00:00:00,235.32847887416327
2016-10-25 01:00:00,236.2411063713678
2016-10-25 02:00:00,184.97489793610174
2016-10-25 03:00:00,167.19135895401692
2016-10-25 04:00:00,216.37668567215752
2016-10-25 05:00:00,346.69775630875307
2016-10-25 06:00:00,494.7329474423247
2016-10-25 07:00:00,571.5480364492496
2016-10-25 08:00:00,650.1221006255078
2016-10-25 09:00:00,716.7875332297547
2016-10-25 10:00:00,755.7215034478066
2016-10-25 11:00:00,787.6011122275675
2016-10-25 12:00:00,785.5372752600407
2016-10-25 13:00:00,833.9936228550137
2016-10-25 14:00:00,853.6566304777347
2016-10-25 15:00:00,866.7218780339443
2016-10-25 16:00:00,888.8108558201216
2016-10-25 17:00:00,697.1954940992018
2016-10-25 18:00:00,387.6918776043053
2016-10-25 19:00:00,238.40376566856892
2016-10-25 20:00:00,267.79423769852633
2016-10-25 21:00:00,275.6202619753721
2016-10-25 22:00:00,251.63941881199557
2016-10-25 23:00:00,218.78336824576925
2016-10-26 00:00:00,236.38580828792658
2016-10-26 01:00:00,224.35938448452646
2016-10-26 02:00:00,205.19039077058542
2016-10-26 03:00:00,149.29186866278766
2016-10-26 04:00:00,194.02529472465494
2016-10-26 05:00:00,331.369884311023
2016-10-26 06:00:00,476.22968361936375
2016-10-26 07:00:00,595.8272218994259
2016-10-26 08:00:00,719.0090680549937
2016-10-26 09:00:00,771.7967719837095
2016-10-26 10:00:00,807.8583033150688
2016-10-26 11:00:00,812.5744608936238
2016-10-26 12:00:00,801.4448292609475
2016-10-26 13:00:00,809.9834184695555
2016-10-26 14:00:00,839.7010866410195
2016-10-26 15:00:00,845.6955288365177
2016-10-26 16:00:00,840.3458975242761
2016-10-26 17:00:00,678.1201027699797
2016-10-26 18:00:00,396.05035860230856
2016-10-26 19:00:00,248.6371618897941
2016-10-26 20:00:00,269.8409353882662
2016-10-26 21:00:00,277.4498881362426
2016-10-26 22:00:00,253.85062860832556
2016-10-26 23:00:00,205.2991613197452
2016-10-27 00:00:00,229.78461688113583
2016-10-27 01:00:00,203.8691197402399
2016-10-27 02:00:00,180.66790266460032
2016-10-27 03:00:00,128.5344321537648
2016-10-27 04:00:00,193.54228758893612
2016-10-27 05:00:00,346.9952596078837
2016-10-27 06:00:00,502.36360637490577
2016-10-27 07:00:00,598.5847670169801
2016-10-27 08:00:00,670.4918104226574
2016-10-27 09:00:00,731.3959473267475
2016-10-27 10:00:00,772.4986082682772
2016-10-27 11:00:00,769.9267975616453
2016-10-27 12:00:00,785.6159664006896
2016-10-27 13:00:00,809.8424864311409
2016-10-27 14:00:00,825.4200841154885
2016-10-27 15:00:00,840.2414468453156
2016-10-27 16:00:00,813.7244623161174
2016-10-27 17:00:00,686.2455193398184
2016-10-27 18:00:00,498.548748970488
2016-10-27 19:00:00,321.70647027261936
2016-10-27 20:00:00,334.6505057327737
2016-10-27 21:00:00,317.29566540555754
2016-10-27 22:00:00,255.12943694941933
2016-10-27 23:00:00,195.6785665722418
2016-10-28 00:00:00,190.89358366302318
2016-10-28 01:00:00,194.1590804213969
2016-10-28 02:00:00,195.98187826756973
2016-10-28 03:00:00,202.31147790674416
2016-10-28 04:00:00,233.00644838706324
2016-10-28 05:00:00,306.2456180031712
2016-10-28 06:00:00,451.10585652022627
2016-10-28 07:00:00,583.5667865491031
2016-10-28 08:00:00,655.5445790101594
2016-10-28 09:00:00,702.0315880282361
2016-10-28 10:00:00,717.1024506109743
2016-10-28 11:00:00,736.8909829139766
2016-10-28 12:00:00,717.6479482710628
2016-10-28 13:00:00,711.9710484666213
2016-10-28 14:00:00,751.153875661373
2016-10-28 15:00:00,773.2287834775221
2016-10-28 16:00:00,754.0849613431559
2016-10-28 17:00:00,613.7497850159384
2016-10-28 18:00:00,416.68295905711943
2016-10-28 19:00:00,294.4583894251057
2016-10-28 20:00:00,275.4541125784609
2016-10-28 21:00:00,261.22342681469894
2016-10-28 22:00:00,237.7604077937216
2016-10-28 23:00:00,195.52409871419636
2016-10-29 00:00:00,179.0972283603921
2016-10-29 01:00:00,183.81264693056409
2016-10-29 02:00:00,186.32802515982124
2016-10-29 03:00:00,183.37260112684137
2016-10-29 04:00:00,190.46489508400307
2016-10-29 05:00:00,195.75452852427074
2016-10-29 06:00:00,248.75232443017202
2016-10-29 07:00:00,301.7743653170904
2016-10-29 08:00:00,321.50670579482227
2016-10-29 09:00:00,316.85948139842554
2016-10-29 10:00:00,304.2112522019984
2016-10-29 11:00:00,292.82874400063656
2016-10-29 12:00:00,282.69184310385486
2016-10-29 13:00:00,290.0289996224865
2016-10-29 14:00:00,295.9481743267693
2016-10-29 15:00:00,303.5371481693217
2016-10-29 16:00:00,301.2261532229521
2016-10-29 17:00:00,264.6064775713052
2016-10-29 18:00:00,226.77089977860095
2016-10-29 19:00:00,250.5268645957576
2016-10-29 20:00:00,292.41720633474324
2016-10-29 21:00:00,273.8217675660714
2016-10-29 22:00:00,253.94854818017126
2016-10-29 23:00:00,230.61561428920632
2016-10-30 00:00:00,258.787827709601
2016-10-30 01:00:00,235.27419391730598
2016-10-30 02:00:00,194.19635436490054
2016-10-30 03:00:00,178.17878909852828
