time,meter_reading
2016-10-19 18:00:00,419.3460792257754
2016-10-19 19:00:00,282.5265015585388
2016-10-19 20:00:00,247.18017524162212
2016-10-19 21:00:00,215.57810284963233
2016-10-19 22:00:00,205.92338772003816
2016-10-19 23:00:00,197.84352087060475
2016-10-20 00:00:00,188.14339219790648
2016-10-20 01:00:00,179.57018859346064
2016-10-20 02:00:00,145.1310526235683
2016-10-20 03:00:00,169.45351982237423
2016-10-20 04:00:00,210.5916422077672
2016-10-20 05:00:00,331.8043750712673
2016-10-20 06:00:00,511.9499439306182
2016-10-20 07:00:00,662.8970752431384
2016-10-20 08:00:00,724.7398677460444
2016-10-20 09:00:00,782.5297025929698
2016-10-20 10:00:00,848.5044154695631
2016-10-20 11:00:00,866.1132669128302
2016-10-20 12:00:00,887.996882865777
2016-10-20 13:00:00,869.2095542352645
2016-10-20 14:00:00,881.0713636939867
2016-10-20 15:00:00,876.2597662230397
2016-10-20 16:00:00,828.1437081077373
2016-10-20 17:00:00,677.013994712213
2016-10-20 18:00:00,442.47540433376975
2016-10-20 19:00:00,281.94635316007395
2016-10-20 20:00:00,263.97728892204645
2016-10-20 21:00:00,260.4941718482906
2016-10-20 22:00:00,258.0537986770651
2016-10-20 23:00:00,224.87711596807588
2016-10-21 00:00:00,212.20163458820753
2016-10-21 01:00:00,207.74142464196277
2016-10-21 02:00:00,209.92383223468838
2016-10-21 03:00:00,223.32883202611364
2016-10-21 04:00:00,261.9327289655412
2016-10-21 05:00:00,342.70527601803406
2016-10-21 06:00:00,472.7792081134338
2016-10-21 07:00:00,657.5885236511177
2016-10-21 08:00:00,740.0900147728458
2016-10-21 09:00:00,780.8840421527748
2016-10-21 10:00:00,796.108932879951
2016-10-21 11:00:00,800.8651828133909
2016-10-21 12:00:00,804.2876557494039
2016-10-21 13:00:00,796.9616360147552
2016-10-21 14:00:00,804.0227455820961
2016-10-21 15:00:00,789.3132826887269
2016-10-21 16:00:00,755.9031150562338
2016-10-21 17:00:00,607.3330314365163
2016-10-21 18:00:00,425.23750610719037
2016-10-21 19:00:00,300.1345021975256
2016-10-21 20:00:00,263.57340881498055
2016-10-21 21:00:00,258.62040668320793
2016-10-21 22:00:00,249.37358004139003
2016-10-21 23:00:00,228.2081207389107
2016-10-22 00:00:00,227.80111801653166
2016-10-22 01:00:00,251.3324010652195
2016-10-22 02:00:00,254.67634644821962
2016-10-22 03:00:00,257.25022699030905
2016-10-22 04:00:00,239.4027089426958
2016-10-22 05:00:00,249.81296182360293
2016-10-22 06:00:00,301.4080829707288
2016-10-22 07:00:00,317.43912486392816
2016-10-22 08:00:00,335.930553719285
