time,meter_reading
2016-10-19 18:00:00,398.7550206421347
2016-10-19 19:00:00,239.76466636212456
2016-10-19 20:00:00,216.5466340387033
2016-10-19 21:00:00,205.94976419248619
2016-10-19 22:00:00,190.86095842586946
2016-10-19 23:00:00,187.4453744410526
2016-10-20 00:00:00,182.7786135124902
2016-10-20 01:00:00,141.4137041425375
2016-10-20 02:00:00,129.21177171748326
2016-10-20 03:00:00,143.782595399421
2016-10-20 04:00:00,218.19808073168903
2016-10-20 05:00:00,339.1858930217111
2016-10-20 06:00:00,473.762677152167
2016-10-20 07:00:00,606.1281405442492
2016-10-20 08:00:00,671.5390452908744
2016-10-20 09:00:00,710.6540094339165
2016-10-20 10:00:00,737.6143205207909
2016-10-20 11:00:00,726.8006242147197
2016-10-20 12:00:00,760.4919005753163
2016-10-20 13:00:00,788.8918438684035
2016-10-20 14:00:00,797.3672034696901
2016-10-20 15:00:00,813.2428691230018
2016-10-20 16:00:00,783.3133911484641
2016-10-20 17:00:00,613.3873117252039
2016-10-20 18:00:00,386.3823643946044
2016-10-20 19:00:00,224.52897875993696
2016-10-20 20:00:00,197.33286493929677
2016-10-20 21:00:00,187.65306258392616
2016-10-20 22:00:00,182.47992106135504
2016-10-20 23:00:00,149.6278111730031
2016-10-21 00:00:00,172.93762424735513
2016-10-21 01:00:00,189.69825444044545
2016-10-21 02:00:00,179.8949733340419
2016-10-21 03:00:00,170.6681580959551
2016-10-21 04:00:00,229.47346411855287
2016-10-21 05:00:00,302.28018075741164
2016-10-21 06:00:00,409.2069293113943
2016-10-21 07:00:00,555.6187165058535
2016-10-21 08:00:00,648.194348200572
2016-10-21 09:00:00,680.2305267057519
2016-10-21 10:00:00,692.9714250467268
2016-10-21 11:00:00,705.0799133790867
2016-10-21 12:00:00,734.8866513148939
2016-10-21 13:00:00,753.3283251829571
2016-10-21 14:00:00,745.781443970557
2016-10-21 15:00:00,717.7291628819992
2016-10-21 16:00:00,663.4700406310036
2016-10-21 17:00:00,529.1959018336307
2016-10-21 18:00:00,345.6437037592762
2016-10-21 19:00:00,241.67495396467478
2016-10-21 20:00:00,233.55450748630648
2016-10-21 21:00:00,231.1696258416334
2016-10-21 22:00:00,226.29569625094476
2016-10-21 23:00:00,202.98894458044774
2016-10-22 00:00:00,190.50967589697953
2016-10-22 01:00:00,199.94231225024748
2016-10-22 02:00:00,207.898525015725
2016-10-22 03:00:00,221.93328003349077
2016-10-22 04:00:00,212.37918235081204
2016-10-22 05:00:00,199.08467147612708
2016-10-22 06:00:00,228.7760308412148
2016-10-22 07:00:00,263.999098681135
2016-10-22 08:00:00,257.4256598287366
2016-10-22 09:00:00,268.4669879563824
2016-10-22 10:00:00,264.0603125630813
2016-10-22 11:00:00,277.69598270237776
2016-10-22 12:00:00,269.4377695537799
2016-10-22 13:00:00,263.8057183898363
2016-10-22 14:00:00,272.1701023897248
2016-10-22 15:00:00,269.6093643785984
2016-10-22 16:00:00,274.45261122778334
2016-10-22 17:00:00,263.57310771554705
2016-10-22 18:00:00,224.17442910757273
2016-10-22 19:00:00,212.6338772883892
2016-10-22 20:00:00,191.9844288098107
2016-10-22 21:00:00,172.2976509931766
2016-10-22 22:00:00,186.356319665269
2016-10-22 23:00:00,188.6971795667537
2016-10-23 00:00:00,185.03196890453225
2016-10-23 01:00:00,155.45402350583092
2016-10-23 02:00:00,140.5668635574724
2016-10-23 03:00:00,148.3466580952736
2016-10-23 04:00:00,150.0843178398312
2016-10-23 05:00:00,161.75172497229823
2016-10-23 06:00:00,149.97747919668222
2016-10-23 07:00:00,163.25914502880408
