time,meter_reading
2016-10-19 18:00:00,365.85879677026907
2016-10-19 19:00:00,232.49388649424995
2016-10-19 20:00:00,282.19369489160715
2016-10-19 21:00:00,267.0948296702318
2016-10-19 22:00:00,261.32014438221955
2016-10-19 23:00:00,209.82317831155558
2016-10-20 00:00:00,224.38458784223232
2016-10-20 01:00:00,234.18035736629798
2016-10-20 02:00:00,197.82432372210974
2016-10-20 03:00:00,190.40340867646475
2016-10-20 04:00:00,237.40021807294787
2016-10-20 05:00:00,356.94148378055513
2016-10-20 06:00:00,491.87694112346804
2016-10-20 07:00:00,635.0034354023206
2016-10-20 08:00:00,701.5941539281629
2016-10-20 09:00:00,764.2560565572085
2016-10-20 10:00:00,786.9454922246371
2016-10-20 11:00:00,773.8603492293562
2016-10-20 12:00:00,773.4370382212095
2016-10-20 13:00:00,779.171120885807
2016-10-20 14:00:00,819.9396380146806
2016-10-20 15:00:00,882.7041958280485
2016-10-20 16:00:00,897.3768142336935
2016-10-20 17:00:00,746.7382830903797
2016-10-20 18:00:00,525.2344153586865
2016-10-20 19:00:00,340.7337813543097
2016-10-20 20:00:00,364.8173254015217
2016-10-20 21:00:00,352.25677185029036
2016-10-20 22:00:00,297.0941990804374
2016-10-20 23:00:00,240.94234000004926
2016-10-21 00:00:00,223.387095746429
2016-10-21 01:00:00,205.20778542106336
2016-10-21 02:00:00,167.24261195299272
2016-10-21 03:00:00,158.12867918015257
2016-10-21 04:00:00,187.69662012478426
2016-10-21 05:00:00,277.39653384927135
2016-10-21 06:00:00,442.0778579745582
2016-10-21 07:00:00,602.3479041062745
2016-10-21 08:00:00,667.9448226950607
2016-10-21 09:00:00,707.2598731016026
2016-10-21 10:00:00,735.8657532915777
2016-10-21 11:00:00,729.4971218082359
2016-10-21 12:00:00,725.5284570219259
2016-10-21 13:00:00,701.2519131103246
2016-10-21 14:00:00,724.132487786995
2016-10-21 15:00:00,744.4220832333599
2016-10-21 16:00:00,746.4006904472126
2016-10-21 17:00:00,606.4421907710981
2016-10-21 18:00:00,416.5318446989183
2016-10-21 19:00:00,294.6889195443204
2016-10-21 20:00:00,269.0200681266978
2016-10-21 21:00:00,261.1399834400746
2016-10-21 22:00:00,256.0577623754704
2016-10-21 23:00:00,224.4657206165952
2016-10-22 00:00:00,203.40908460953932
2016-10-22 01:00:00,206.3042802791709
2016-10-22 02:00:00,197.80646406745532
2016-10-22 03:00:00,193.32179446160805
2016-10-22 04:00:00,186.10712302144734
2016-10-22 05:00:00,195.2770751870867
2016-10-22 06:00:00,249.5338776986801
2016-10-22 07:00:00,287.3405983352206
2016-10-22 08:00:00,302.1399824203373
2016-10-22 09:00:00,296.8004078710261
2016-10-22 10:00:00,289.3492577917748
2016-10-22 11:00:00,298.2476971310146
2016-10-22 12:00:00,289.2373065575903
2016-10-22 13:00:00,274.26679385655893
2016-10-22 14:00:00,260.18942198306223
2016-10-22 15:00:00,252.81760018054152
2016-10-22 16:00:00,275.9388387936089
2016-10-22 17:00:00,244.976234148937
2016-10-22 18:00:00,219.36177690174458
2016-10-22 19:00:00,236.14844118711068
2016-10-22 20:00:00,287.1097483191377
2016-10-22 21:00:00,295.8870245550706
2016-10-22 22:00:00,292.6286203276331
2016-10-22 23:00:00,264.04095921424675
2016-10-23 00:00:00,247.6998495004897
2016-10-23 01:00:00,229.93615605515097
2016-10-23 02:00:00,198.27125438952478
2016-10-23 03:00:00,201.86099297402146
2016-10-23 04:00:00,205.90660114190385
2016-10-23 05:00:00,225.93954789926465
2016-10-23 06:00:00,233.52500174376974
2016-10-23 07:00:00,264.40942547787665
2016-10-23 08:00:00,274.68091369725386
2016-10-23 09:00:00,283.190720007448
2016-10-23 10:00:00,276.40316783173733
2016-10-23 11:00:00,263.61917115986074
2016-10-23 12:00:00,249.11233486199745
2016-10-23 13:00:00,256.8914519188707
2016-10-23 14:00:00,261.6192540357052
2016-10-23 15:00:00,252.4234181404631
2016-10-23 16:00:00,287.3883892927453
2016-10-23 17:00:00,270.1341054293677
2016-10-23 18:00:00,216.26490498961394
2016-10-23 19:00:00,228.03721088494436
2016-10-23 20:00:00,251.45620824217679
2016-10-23 21:00:00,237.0089554371071
2016-10-23 22:00:00,234.22494641957323
2016-10-23 23:00:00,223.8764977142105
2016-10-24 00:00:00,251.43192251968307
2016-10-24 01:00:00,236.0590512288005
2016-10-24 02:00:00,204.92770054569104
2016-10-24 03:00:00,242.5100947243345
2016-10-24 04:00:00,293.6815061563063
2016-10-24 05:00:00,412.98755836370117
2016-10-24 06:00:00,553.4065630796755
2016-10-24 07:00:00,675.7732302772924
2016-10-24 08:00:00,721.8242009519611
2016-10-24 09:00:00,756.1051727373314
2016-10-24 10:00:00,786.6737263675852
2016-10-24 11:00:00,782.9030580947964
2016-10-24 12:00:00,754.1708197661186
2016-10-24 13:00:00,751.9390231485878
2016-10-24 14:00:00,752.582077887819
2016-10-24 15:00:00,744.2836587890415
2016-10-24 16:00:00,751.2529780605096
2016-10-24 17:00:00,603.0136319300753
2016-10-24 18:00:00,344.02061183069304
2016-10-24 19:00:00,217.79509722563787
2016-10-24 20:00:00,245.64497342367295
2016-10-24 21:00:00,192.6956359041019
2016-10-24 22:00:00,182.23833970835346
2016-10-24 23:00:00,163.37580805101953
2016-10-25 00:00:00,203.53027439447104
2016-10-25 01:00:00,228.90814226797107
2016-10-25 02:00:00,196.2521485886404
2016-10-25 03:00:00,171.24407912605315
2016-10-25 04:00:00,206.7178999826389
2016-10-25 05:00:00,313.53057536399774
2016-10-25 06:00:00,450.5472547707069
2016-10-25 07:00:00,570.0993363216156
2016-10-25 08:00:00,651.7276010495258
2016-10-25 09:00:00,725.7127107196642
2016-10-25 10:00:00,775.544496369852
