time,meter_reading
2016-10-19 18:00:00,427.1880627293484
2016-10-19 19:00:00,278.70470228246967
2016-10-19 20:00:00,264.7949044222055
2016-10-19 21:00:00,248.21621098428395
2016-10-19 22:00:00,211.84241114098057
2016-10-19 23:00:00,186.71877447584748
2016-10-20 00:00:00,158.45730858700628
2016-10-20 01:00:00,127.00383360645623
2016-10-20 02:00:00,129.21043565651286
2016-10-20 03:00:00,139.71614142991262
2016-10-20 04:00:00,196.16749153144156
2016-10-20 05:00:00,362.5704608733959
2016-10-20 06:00:00,500.00310043541646
2016-10-20 07:00:00,646.6556948616927
2016-10-20 08:00:00,683.9299256589782
2016-10-20 09:00:00,727.4079512702394
2016-10-20 10:00:00,769.3591048243063
2016-10-20 11:00:00,764.1872032248758
2016-10-20 12:00:00,772.4605034086469
2016-10-20 13:00:00,778.4766071378875
2016-10-20 14:00:00,809.2033577157971
2016-10-20 15:00:00,860.5073150944821
2016-10-20 16:00:00,824.3213478309724
2016-10-20 17:00:00,710.8719735023549
2016-10-20 18:00:00,491.0843504987832
2016-10-20 19:00:00,337.4617217605277
2016-10-20 20:00:00,303.20595494311306
2016-10-20 21:00:00,289.8068071685782
2016-10-20 22:00:00,226.72430631897151
2016-10-20 23:00:00,172.52148497538457
2016-10-21 00:00:00,158.57948000532818
2016-10-21 01:00:00,151.93149279554012
2016-10-21 02:00:00,152.6934410616504
2016-10-21 03:00:00,144.7691536671812
2016-10-21 04:00:00,186.132585200149
2016-10-21 05:00:00,296.5654497510736
2016-10-21 06:00:00,424.9474703173677
2016-10-21 07:00:00,561.7578507439116
2016-10-21 08:00:00,646.4467411770315
2016-10-21 09:00:00,699.3768136898293
2016-10-21 10:00:00,724.1388736920802
2016-10-21 11:00:00,719.3220150926817
2016-10-21 12:00:00,699.2036567908349
2016-10-21 13:00:00,715.1698114113341
2016-10-21 14:00:00,754.12973430699
2016-10-21 15:00:00,747.9344521061331
2016-10-21 16:00:00,728.3313818087191
2016-10-21 17:00:00,601.0720970409869
2016-10-21 18:00:00,421.5312683412961
2016-10-21 19:00:00,329.2138204203632
2016-10-21 20:00:00,284.99373253698286
2016-10-21 21:00:00,239.40337886327623
2016-10-21 22:00:00,219.30848470389856
2016-10-21 23:00:00,202.86258080751665
2016-10-22 00:00:00,209.92313924086812
2016-10-22 01:00:00,212.863888085179
2016-10-22 02:00:00,208.68005030182482
2016-10-22 03:00:00,214.52785353879582
2016-10-22 04:00:00,231.31883818557543
2016-10-22 05:00:00,264.98788116523116
2016-10-22 06:00:00,327.38140717885756
2016-10-22 07:00:00,366.74517554450114
2016-10-22 08:00:00,398.52784293321855
2016-10-22 09:00:00,371.9818678649273
2016-10-22 10:00:00,342.8032014195666
2016-10-22 11:00:00,332.20441566702834
2016-10-22 12:00:00,321.4155824565996
2016-10-22 13:00:00,306.1958035039869
2016-10-22 14:00:00,286.3802515292491
2016-10-22 15:00:00,265.8113740094875
2016-10-22 16:00:00,255.813093053345
2016-10-22 17:00:00,221.6271621814337
2016-10-22 18:00:00,189.9328963469311
2016-10-22 19:00:00,212.3250263169118
2016-10-22 20:00:00,229.08550517569853
2016-10-22 21:00:00,198.85266083148477
2016-10-22 22:00:00,201.1646397850889
2016-10-22 23:00:00,193.26178385426195
2016-10-23 00:00:00,183.23227763743324
2016-10-23 01:00:00,197.703259821248
2016-10-23 02:00:00,222.10658682808074
2016-10-23 03:00:00,282.9856795678374
2016-10-23 04:00:00,308.83591483174115
2016-10-23 05:00:00,307.7379595656423
2016-10-23 06:00:00,291.50006639808663
2016-10-23 07:00:00,295.6239455347816
2016-10-23 08:00:00,275.2853145394613
2016-10-23 09:00:00,251.45671515271508
2016-10-23 10:00:00,222.50167014487582
2016-10-23 11:00:00,202.0729074237045
2016-10-23 12:00:00,177.52236070920986
2016-10-23 13:00:00,216.45029220525504
2016-10-23 14:00:00,239.6414950155734
2016-10-23 15:00:00,237.23047009568694
2016-10-23 16:00:00,246.49107385854583
2016-10-23 17:00:00,219.39817890878672
2016-10-23 18:00:00,132.5445080675648
2016-10-23 19:00:00,128.09197111751507
2016-10-23 20:00:00,179.3778435328777
2016-10-23 21:00:00,160.4441026306846
2016-10-23 22:00:00,191.57571841489846
2016-10-23 23:00:00,196.67315093048865
2016-10-24 00:00:00,202.72889379217062
2016-10-24 01:00:00,207.46672148184075
2016-10-24 02:00:00,225.01732982973428
2016-10-24 03:00:00,242.55131598841075
2016-10-24 04:00:00,274.80811372473335
2016-10-24 05:00:00,412.00550109723883
2016-10-24 06:00:00,548.9390049774915
2016-10-24 07:00:00,603.9279771413513
2016-10-24 08:00:00,596.4214106323337
2016-10-24 09:00:00,649.4117094162028
2016-10-24 10:00:00,671.7945400336438
2016-10-24 11:00:00,669.4041668484067
2016-10-24 12:00:00,681.803629580768
2016-10-24 13:00:00,689.7659296208451
2016-10-24 14:00:00,698.8905505529495
2016-10-24 15:00:00,693.9577059924786
2016-10-24 16:00:00,648.2038410290002
2016-10-24 17:00:00,516.2375035429428
2016-10-24 18:00:00,342.7044754604625
2016-10-24 19:00:00,198.97812779128196
2016-10-24 20:00:00,198.70046556294088
2016-10-24 21:00:00,182.89605784777092
2016-10-24 22:00:00,187.77637549338408
2016-10-24 23:00:00,160.45781742203567
2016-10-25 00:00:00,175.3987303424703
2016-10-25 01:00:00,153.1998706996523
2016-10-25 02:00:00,146.32115388845435
2016-10-25 03:00:00,154.84492247020486
2016-10-25 04:00:00,225.03747487086912
2016-10-25 05:00:00,361.1230046039325
2016-10-25 06:00:00,492.38972327755994
2016-10-25 07:00:00,608.34089629872
2016-10-25 08:00:00,607.8877618963246
2016-10-25 09:00:00,656.7829741692502
2016-10-25 10:00:00,709.2306874947657
2016-10-25 11:00:00,733.6779692930837
2016-10-25 12:00:00,758.5325279528308
2016-10-25 13:00:00,803.1862126230449
2016-10-25 14:00:00,811.8403056341281
2016-10-25 15:00:00,834.8940253879415
2016-10-25 16:00:00,774.9672715490826
2016-10-25 17:00:00,594.3824819684177
2016-10-25 18:00:00,368.1868693827587
2016-10-25 19:00:00,245.20582489994186
2016-10-25 20:00:00,243.99068374740824
2016-10-25 21:00:00,225.96674164874293
2016-10-25 22:00:00,218.4424023673423
2016-10-25 23:00:00,160.9318751970713
2016-10-26 00:00:00,145.1421627249524
2016-10-26 01:00:00,120.39144587816395
2016-10-26 02:00:00,120.49078257954204
2016-10-26 03:00:00,126.55734294873825
2016-10-26 04:00:00,201.0649187082334
2016-10-26 05:00:00,347.0803008000766
2016-10-26 06:00:00,488.02227300758506
2016-10-26 07:00:00,629.0881617700954
2016-10-26 08:00:00,687.0049134174214
2016-10-26 09:00:00,735.9399926994719
2016-10-26 10:00:00,791.9846381492192
2016-10-26 11:00:00,769.5420713831395
2016-10-26 12:00:00,765.8196729486579
2016-10-26 13:00:00,762.9645380185551
2016-10-26 14:00:00,790.513069094684
2016-10-26 15:00:00,836.4352806993375
2016-10-26 16:00:00,800.2689942889243
2016-10-26 17:00:00,616.7002948266884
2016-10-26 18:00:00,375.1926627600113
2016-10-26 19:00:00,244.21727959643326
2016-10-26 20:00:00,242.35455110745
2016-10-26 21:00:00,239.84234174616978
2016-10-26 22:00:00,218.10766725862166
2016-10-26 23:00:00,177.4846962272273
2016-10-27 00:00:00,167.29909049452388
2016-10-27 01:00:00,127.62204197620802
2016-10-27 02:00:00,131.5001359521079
2016-10-27 03:00:00,136.95446115393526
2016-10-27 04:00:00,197.07095256195294
2016-10-27 05:00:00,356.2076297976038
2016-10-27 06:00:00,515.9189557115998
2016-10-27 07:00:00,629.3324405904028
2016-10-27 08:00:00,663.3333003063641
2016-10-27 09:00:00,705.0053014010691
2016-10-27 10:00:00,756.232665539577
2016-10-27 11:00:00,766.1600046281748
2016-10-27 12:00:00,767.8971847667361
2016-10-27 13:00:00,778.9932394225143
2016-10-27 14:00:00,818.4046045723309
2016-10-27 15:00:00,836.0949028239455
2016-10-27 16:00:00,809.683601183904
2016-10-27 17:00:00,681.5866740531017
2016-10-27 18:00:00,421.56361244797347
2016-10-27 19:00:00,306.23396560280315
2016-10-27 20:00:00,306.0170614565314
2016-10-27 21:00:00,296.1587020900372
2016-10-27 22:00:00,240.31835171168854
2016-10-27 23:00:00,170.50188664748467
2016-10-28 00:00:00,150.98543226533621
2016-10-28 01:00:00,136.11066390966096
2016-10-28 02:00:00,136.66663137951434
2016-10-28 03:00:00,166.08172044792465
2016-10-28 04:00:00,222.40190975817603
2016-10-28 05:00:00,316.30325072704255
2016-10-28 06:00:00,466.8838412883489
2016-10-28 07:00:00,591.3175830792283
2016-10-28 08:00:00,684.6830337747177
2016-10-28 09:00:00,739.1377616547335
2016-10-28 10:00:00,772.1480001157914
2016-10-28 11:00:00,772.9044902803234
2016-10-28 12:00:00,753.5938407690256
2016-10-28 13:00:00,762.7066493844177
2016-10-28 14:00:00,779.532374572927
2016-10-28 15:00:00,766.0860677375368
2016-10-28 16:00:00,731.4764989475011
2016-10-28 17:00:00,591.7221050303625
2016-10-28 18:00:00,415.55958564995973
2016-10-28 19:00:00,311.4213491790159
2016-10-28 20:00:00,293.0582864936104
2016-10-28 21:00:00,266.57042444614524
2016-10-28 22:00:00,252.13341020263178
2016-10-28 23:00:00,220.3138187002989
2016-10-29 00:00:00,202.2999042869727
2016-10-29 01:00:00,219.635658293685
2016-10-29 02:00:00,240.76190182437097
2016-10-29 03:00:00,237.61864970827662
2016-10-29 04:00:00,235.5469595782645
2016-10-29 05:00:00,240.9237145602847
2016-10-29 06:00:00,293.8017970792638
2016-10-29 07:00:00,322.6025329338781
2016-10-29 08:00:00,333.601702961948
2016-10-29 09:00:00,329.51215698095905
2016-10-29 10:00:00,305.4607292780241
2016-10-29 11:00:00,291.3458696450062
2016-10-29 12:00:00,294.0055070883368
2016-10-29 13:00:00,297.65125636816936
2016-10-29 14:00:00,292.67633712823493
2016-10-29 15:00:00,270.3931968115835
2016-10-29 16:00:00,253.19648916292482
2016-10-29 17:00:00,216.37011408058012
2016-10-29 18:00:00,157.8437919675062
2016-10-29 19:00:00,171.5324007579746
2016-10-29 20:00:00,203.95316250282713
2016-10-29 21:00:00,176.2126454324187
2016-10-29 22:00:00,182.1669441640891
2016-10-29 23:00:00,173.3013260643577
2016-10-30 00:00:00,170.66274811293772
2016-10-30 01:00:00,181.6777720018016
2016-10-30 02:00:00,199.86797227858187
2016-10-30 03:00:00,240.71324244923304
2016-10-30 04:00:00,284.36184701346934
2016-10-30 05:00:00,287.6817940237857
2016-10-30 06:00:00,258.4653116913421
2016-10-30 07:00:00,245.9246689541776
2016-10-30 08:00:00,261.3293311394411
2016-10-30 09:00:00,250.5619859987843
2016-10-30 10:00:00,232.69717331953723
2016-10-30 11:00:00,216.8280096037549
2016-10-30 12:00:00,216.56919365242445
2016-10-30 13:00:00,241.33060271574715
2016-10-30 14:00:00,257.9925897057037
2016-10-30 15:00:00,252.98276807414794
2016-10-30 16:00:00,273.1775848845154
2016-10-30 17:00:00,249.37636288323287
2016-10-30 18:00:00,175.89381351335092
2016-10-30 19:00:00,181.23181026518066
2016-10-30 20:00:00,224.5485911190771
2016-10-30 21:00:00,215.51867526532638
2016-10-30 22:00:00,205.5605293462252
2016-10-30 23:00:00,184.5596432614202
2016-10-31 00:00:00,192.00125881109201
2016-10-31 01:00:00,175.99488413996022
2016-10-31 02:00:00,187.41943904686232
2016-10-31 03:00:00,226.28340480120855
2016-10-31 04:00:00,295.77201967891244
2016-10-31 05:00:00,406.1748474830646
2016-10-31 06:00:00,558.1367399435709
2016-10-31 07:00:00,584.3268641534308
2016-10-31 08:00:00,525.3311716663491
2016-10-31 09:00:00,595.0280253061419
2016-10-31 10:00:00,638.1142716140797
2016-10-31 11:00:00,642.6860417633856
2016-10-31 12:00:00,697.7802264098304
2016-10-31 13:00:00,712.5430535240837
2016-10-31 14:00:00,712.3642009589638
2016-10-31 15:00:00,721.4689737336919
2016-10-31 16:00:00,685.0704647466431
2016-10-31 17:00:00,544.0680311621776
2016-10-31 18:00:00,361.2925548149376
2016-10-31 19:00:00,227.15968595739497
2016-10-31 20:00:00,218.06644806695917
2016-10-31 21:00:00,199.88351083613432
2016-10-31 22:00:00,195.52866902733476
2016-10-31 23:00:00,181.45221068172503
2016-11-01 00:00:00,173.17261895316437
2016-11-01 01:00:00,154.43737661467912
