time,meter_reading
2016-10-19 18:00:00,463.05342221409165
2016-10-19 19:00:00,398.7069288346691
2016-10-19 20:00:00,331.5147905708302
2016-10-19 21:00:00,296.27663501223986
2016-10-19 22:00:00,271.0892170267721
2016-10-19 23:00:00,261.2688322327046
2016-10-20 00:00:00,264.39739572417426
2016-10-20 01:00:00,259.23331274959764
2016-10-20 02:00:00,261.511403224386
2016-10-20 03:00:00,260.42807226674114
2016-10-20 04:00:00,252.95360121671493
2016-10-20 05:00:00,266.70345773736113
2016-10-20 06:00:00,294.1282098105366
2016-10-20 07:00:00,331.54632995271925
2016-10-20 08:00:00,394.1344347007711
2016-10-20 09:00:00,470.42421493171236
2016-10-20 10:00:00,542.0153264480911
2016-10-20 11:00:00,587.5696051978948
2016-10-20 12:00:00,592.421950853785
2016-10-20 13:00:00,578.3712892504437
2016-10-20 14:00:00,563.2578307605559
2016-10-20 15:00:00,543.2233296911228
2016-10-20 16:00:00,517.1764124053467
2016-10-20 17:00:00,494.6933162656956
2016-10-20 18:00:00,439.16263312528946
2016-10-20 19:00:00,377.3100547617984
2016-10-20 20:00:00,318.0843985037066
2016-10-20 21:00:00,284.67438920594185
2016-10-20 22:00:00,260.26338563994574
2016-10-20 23:00:00,249.0868078944413
2016-10-21 00:00:00,255.00466719727697
2016-10-21 01:00:00,258.8943114495613
2016-10-21 02:00:00,255.41253521417752
2016-10-21 03:00:00,254.92785913783237
2016-10-21 04:00:00,254.94392355952806
2016-10-21 05:00:00,260.24582849389776
2016-10-21 06:00:00,291.9679804435239
2016-10-21 07:00:00,340.73079652191973
2016-10-21 08:00:00,387.5620582252792
2016-10-21 09:00:00,465.6218607621598
2016-10-21 10:00:00,531.9758565202744
2016-10-21 11:00:00,564.6062490033415
2016-10-21 12:00:00,576.2248479915797
2016-10-21 13:00:00,572.5624829517179
2016-10-21 14:00:00,551.8417642691365
2016-10-21 15:00:00,548.7949659084757
2016-10-21 16:00:00,532.7340863585024
2016-10-21 17:00:00,504.6857668235409
2016-10-21 18:00:00,455.6410014062418
2016-10-21 19:00:00,384.45610322724093
2016-10-21 20:00:00,323.37174430988483
2016-10-21 21:00:00,289.3961369568101
2016-10-21 22:00:00,272.50546363264334
2016-10-21 23:00:00,267.73358569270255
2016-10-22 00:00:00,271.4146519625571
2016-10-22 01:00:00,279.7620122874145
2016-10-22 02:00:00,288.2806616164651
2016-10-22 03:00:00,293.0320442533325
2016-10-22 04:00:00,294.2406164066731
2016-10-22 05:00:00,291.54033794487157
2016-10-22 06:00:00,289.31298642221026
2016-10-22 07:00:00,296.96609730984545
2016-10-22 08:00:00,311.64920943247466
2016-10-22 09:00:00,329.0555012550289
2016-10-22 10:00:00,341.35278910707785
2016-10-22 11:00:00,344.0281941044628
2016-10-22 12:00:00,343.2400422717557
2016-10-22 13:00:00,338.32516909827035
2016-10-22 14:00:00,334.51283007051956
2016-10-22 15:00:00,341.01288881722206
2016-10-22 16:00:00,339.0118038483778
2016-10-22 17:00:00,330.5738662085968
2016-10-22 18:00:00,318.8871759164198
2016-10-22 19:00:00,311.79555696377923
2016-10-22 20:00:00,306.85393587930685
2016-10-22 21:00:00,301.37376616286826
2016-10-22 22:00:00,289.1213333429299
2016-10-22 23:00:00,290.09557970288955
2016-10-23 00:00:00,283.81414498007865
2016-10-23 01:00:00,279.4493192894689
2016-10-23 02:00:00,282.6477555978521
2016-10-23 03:00:00,281.4216999298275
2016-10-23 04:00:00,271.34862748210514
2016-10-23 05:00:00,274.6493365621838
2016-10-23 06:00:00,276.19043799100683
2016-10-23 07:00:00,280.5540045884076
2016-10-23 08:00:00,287.71901130765207
2016-10-23 09:00:00,306.14249294849577
2016-10-23 10:00:00,325.1615534674508
2016-10-23 11:00:00,336.72754959341324
2016-10-23 12:00:00,336.4908029657388
2016-10-23 13:00:00,339.5856407984625
2016-10-23 14:00:00,345.3408117422536
2016-10-23 15:00:00,341.5427966061361
2016-10-23 16:00:00,335.1616422999992
2016-10-23 17:00:00,327.2127336546013
2016-10-23 18:00:00,321.47198066383396
2016-10-23 19:00:00,307.43580450093816
2016-10-23 20:00:00,295.8013812137214
2016-10-23 21:00:00,287.6110187514068
2016-10-23 22:00:00,279.99740429483774
2016-10-23 23:00:00,272.2603300980546
2016-10-24 00:00:00,269.6049738722548
2016-10-24 01:00:00,254.72732886974381
2016-10-24 02:00:00,249.1171597487133
2016-10-24 03:00:00,245.12432858918586
2016-10-24 04:00:00,238.6774065368811
2016-10-24 05:00:00,253.7369795362272
2016-10-24 06:00:00,295.05428967618803
2016-10-24 07:00:00,350.06660204871775
2016-10-24 08:00:00,416.1602124599828
2016-10-24 09:00:00,493.6296981177959
2016-10-24 10:00:00,574.3261640975422
2016-10-24 11:00:00,619.3381852740877
2016-10-24 12:00:00,624.7356982717612
2016-10-24 13:00:00,612.2770334247471
2016-10-24 14:00:00,579.1722370863769
2016-10-24 15:00:00,545.8577013337809
2016-10-24 16:00:00,518.1666857237701
2016-10-24 17:00:00,493.67862248731035
2016-10-24 18:00:00,447.62879995909253
2016-10-24 19:00:00,382.2673882085693
2016-10-24 20:00:00,325.30381470036525
2016-10-24 21:00:00,299.84799002108485
2016-10-24 22:00:00,279.70258564347915
2016-10-24 23:00:00,266.3924064428004
2016-10-25 00:00:00,269.21760009109886
2016-10-25 01:00:00,265.4949444878949
2016-10-25 02:00:00,269.4718890353607
2016-10-25 03:00:00,267.9389118033257
2016-10-25 04:00:00,257.27141752270967
2016-10-25 05:00:00,272.63667719957516
2016-10-25 06:00:00,307.9846509669713
2016-10-25 07:00:00,361.9477973752673
2016-10-25 08:00:00,427.35914254950075
2016-10-25 09:00:00,500.8578372023207
2016-10-25 10:00:00,577.1061098996538
2016-10-25 11:00:00,608.7411746238125
2016-10-25 12:00:00,593.4232538186669
2016-10-25 13:00:00,574.4443477719788
2016-10-25 14:00:00,560.6808972902378
2016-10-25 15:00:00,538.5355860497481
2016-10-25 16:00:00,520.2196588899075
2016-10-25 17:00:00,493.85846948799065
2016-10-25 18:00:00,453.8879333007515
2016-10-25 19:00:00,389.3129071158751
2016-10-25 20:00:00,329.39248687021404
2016-10-25 21:00:00,299.7673942236835
2016-10-25 22:00:00,280.3465654032047
2016-10-25 23:00:00,268.64055133697656
2016-10-26 00:00:00,273.5862890007434
2016-10-26 01:00:00,267.0571937366629
2016-10-26 02:00:00,265.4559738682006
2016-10-26 03:00:00,265.088069124701
2016-10-26 04:00:00,255.71178084154758
2016-10-26 05:00:00,265.6024599641841
2016-10-26 06:00:00,300.1588195944633
2016-10-26 07:00:00,342.9130815598829
2016-10-26 08:00:00,397.41202476219
2016-10-26 09:00:00,478.8401935023006
2016-10-26 10:00:00,544.3810173358578
2016-10-26 11:00:00,576.3053833785267
2016-10-26 12:00:00,581.7549250997041
2016-10-26 13:00:00,577.1603606471683
2016-10-26 14:00:00,548.4197534339734
2016-10-26 15:00:00,526.5762408112193
2016-10-26 16:00:00,506.6825619517601
2016-10-26 17:00:00,478.6262357198086
2016-10-26 18:00:00,442.550091928545
2016-10-26 19:00:00,384.9075720221394
2016-10-26 20:00:00,327.31312545070386
2016-10-26 21:00:00,296.5949336601529
2016-10-26 22:00:00,273.86357528292785
2016-10-26 23:00:00,259.7149456958976
2016-10-27 00:00:00,264.60382043067176
2016-10-27 01:00:00,259.7321854498836
2016-10-27 02:00:00,264.42528751180527
2016-10-27 03:00:00,263.1681954861383
2016-10-27 04:00:00,252.54700679473942
2016-10-27 05:00:00,263.86647999924975
2016-10-27 06:00:00,291.2449171239346
2016-10-27 07:00:00,335.1952413659557
2016-10-27 08:00:00,397.6841360666738
2016-10-27 09:00:00,471.9074041873702
2016-10-27 10:00:00,546.6643883999778
2016-10-27 11:00:00,597.2340669956894
2016-10-27 12:00:00,606.7320080504912
2016-10-27 13:00:00,603.0292288260083
2016-10-27 14:00:00,578.9470937533538
2016-10-27 15:00:00,546.5416983126579
2016-10-27 16:00:00,526.8480888952835
2016-10-27 17:00:00,502.9476250480767
2016-10-27 18:00:00,443.7361120942423
2016-10-27 19:00:00,385.97494793339166
2016-10-27 20:00:00,328.1032201492784
2016-10-27 21:00:00,291.0344519628034
2016-10-27 22:00:00,266.2615767549371
2016-10-27 23:00:00,252.93677226459107
2016-10-28 00:00:00,259.1453995300799
2016-10-28 01:00:00,261.0196778755474
2016-10-28 02:00:00,258.7959042158423
2016-10-28 03:00:00,259.80675351400873
2016-10-28 04:00:00,264.3473130993765
2016-10-28 05:00:00,266.05300178281675
2016-10-28 06:00:00,297.6184748426196
2016-10-28 07:00:00,341.7931691776371
2016-10-28 08:00:00,391.5241279979413
2016-10-28 09:00:00,470.14918422344726
2016-10-28 10:00:00,537.0628322104674
2016-10-28 11:00:00,578.1766769531331
2016-10-28 12:00:00,588.0814073174308
2016-10-28 13:00:00,585.2316074340258
2016-10-28 14:00:00,564.4994986080857
2016-10-28 15:00:00,548.7635087610446
2016-10-28 16:00:00,531.9361481105741
2016-10-28 17:00:00,505.2017213441116
2016-10-28 18:00:00,456.3539063907237
2016-10-28 19:00:00,384.63697183247854
2016-10-28 20:00:00,320.90044565290174
2016-10-28 21:00:00,285.66785599705076
2016-10-28 22:00:00,267.8023983616651
2016-10-28 23:00:00,260.77390875751956
2016-10-29 00:00:00,265.2545407998184
2016-10-29 01:00:00,276.1216725315047
2016-10-29 02:00:00,283.3662441517402
2016-10-29 03:00:00,285.81368110720473
2016-10-29 04:00:00,283.67050898899845
2016-10-29 05:00:00,278.0531690683825
2016-10-29 06:00:00,275.40707525568143
2016-10-29 07:00:00,280.3089687688107
2016-10-29 08:00:00,293.6147153153935
2016-10-29 09:00:00,309.081104074321
2016-10-29 10:00:00,318.52038491249755
2016-10-29 11:00:00,320.16013111278835
2016-10-29 12:00:00,321.0767459000247
2016-10-29 13:00:00,324.7931958009894
2016-10-29 14:00:00,323.1888283107219
2016-10-29 15:00:00,325.3329389300827
2016-10-29 16:00:00,325.9224926208534
2016-10-29 17:00:00,319.6913156720864
2016-10-29 18:00:00,310.755766096607
2016-10-29 19:00:00,303.31500566002615
2016-10-29 20:00:00,293.99833332668055
2016-10-29 21:00:00,278.7594786609039
2016-10-29 22:00:00,261.62457988972176
2016-10-29 23:00:00,263.6776106280703
2016-10-30 00:00:00,260.6981081858683
2016-10-30 01:00:00,262.4562738250137
2016-10-30 02:00:00,269.6000598063358
2016-10-30 03:00:00,263.31262928864066
2016-10-30 04:00:00,255.0752874878949
2016-10-30 05:00:00,256.9696790347584
2016-10-30 06:00:00,259.71551781131996
2016-10-30 07:00:00,261.84913089524554
2016-10-30 08:00:00,265.0872287958624
2016-10-30 09:00:00,279.6182739670201
2016-10-30 10:00:00,292.1638028749296
2016-10-30 11:00:00,292.38136104057736
2016-10-30 12:00:00,291.4255396045015
2016-10-30 13:00:00,306.33081999449826
2016-10-30 14:00:00,310.63551524008324
2016-10-30 15:00:00,311.63863442371263
2016-10-30 16:00:00,313.5260227532896
2016-10-30 17:00:00,309.7560898207065
2016-10-30 18:00:00,298.9015381466738
2016-10-30 19:00:00,287.03652278986993
2016-10-30 20:00:00,272.77500438346107
2016-10-30 21:00:00,268.12533529934825
2016-10-30 22:00:00,264.56188220532556
2016-10-30 23:00:00,260.2520433843732
2016-10-31 00:00:00,253.50214297674006
2016-10-31 01:00:00,238.21061859513304
2016-10-31 02:00:00,237.12404157744814
2016-10-31 03:00:00,230.88626011726942
2016-10-31 04:00:00,222.75664912427706
2016-10-31 05:00:00,233.9883343679948
2016-10-31 06:00:00,271.79886867867566
2016-10-31 07:00:00,329.99258025550023
2016-10-31 08:00:00,403.53606482983383
2016-10-31 09:00:00,478.29461259336017
2016-10-31 10:00:00,563.8443211736621
2016-10-31 11:00:00,620.9548783123593
