time,meter_reading
2016-10-19 18:00:00,445.7139367093441
2016-10-19 19:00:00,388.6280642949418
2016-10-19 20:00:00,323.3323871810669
2016-10-19 21:00:00,284.21956438307257
2016-10-19 22:00:00,268.90875273619775
2016-10-19 23:00:00,259.3282485587375
2016-10-20 00:00:00,253.64931660687816
2016-10-20 01:00:00,257.7676383118089
2016-10-20 02:00:00,253.98127176752936
2016-10-20 03:00:00,256.31321374217356
2016-10-20 04:00:00,252.38582758035938
2016-10-20 05:00:00,265.2050836230967
2016-10-20 06:00:00,284.60082412419814
2016-10-20 07:00:00,320.434417027838
2016-10-20 08:00:00,378.83409484012054
2016-10-20 09:00:00,458.28526380386234
2016-10-20 10:00:00,520.6822357789346
2016-10-20 11:00:00,560.0008240606427
2016-10-20 12:00:00,565.6511244681716
2016-10-20 13:00:00,562.8723852802669
2016-10-20 14:00:00,554.6279757278578
2016-10-20 15:00:00,538.9718997681906
2016-10-20 16:00:00,526.2841478519019
2016-10-20 17:00:00,506.60231519487115
2016-10-20 18:00:00,462.4844866809162
2016-10-20 19:00:00,401.8717659697486
2016-10-20 20:00:00,342.1275853715538
2016-10-20 21:00:00,301.97961518446107
2016-10-20 22:00:00,274.8384836919668
2016-10-20 23:00:00,263.2529255273874
2016-10-21 00:00:00,254.18218933877378
2016-10-21 01:00:00,258.19101753142303
2016-10-21 02:00:00,257.37408517109753
2016-10-21 03:00:00,253.0008551420727
2016-10-21 04:00:00,252.97745248245405
2016-10-21 05:00:00,265.6098957912574
2016-10-21 06:00:00,288.973378174751
2016-10-21 07:00:00,329.1456989935848
2016-10-21 08:00:00,386.0989905464412
2016-10-21 09:00:00,458.2405190612353
2016-10-21 10:00:00,519.9837278503992
2016-10-21 11:00:00,555.3696593953154
2016-10-21 12:00:00,568.4900472874447
2016-10-21 13:00:00,572.4499716774512
2016-10-21 14:00:00,559.7679089948687
2016-10-21 15:00:00,551.7077142926483
2016-10-21 16:00:00,542.6905636566173
2016-10-21 17:00:00,522.5293156342876
2016-10-21 18:00:00,475.26756793664447
2016-10-21 19:00:00,414.89175491837176
2016-10-21 20:00:00,356.0803498534566
2016-10-21 21:00:00,314.4556219694014
2016-10-21 22:00:00,288.738856511273
2016-10-21 23:00:00,284.579201736112
2016-10-22 00:00:00,288.532319126281
2016-10-22 01:00:00,291.31388452727447
2016-10-22 02:00:00,293.0606106054896
2016-10-22 03:00:00,293.57763455191736
2016-10-22 04:00:00,292.02937712626317
2016-10-22 05:00:00,291.2927767915932
2016-10-22 06:00:00,289.6326520180616
2016-10-22 07:00:00,292.53019021808274
2016-10-22 08:00:00,308.6287021949037
2016-10-22 09:00:00,326.15068447657904
2016-10-22 10:00:00,324.1791852304021
2016-10-22 11:00:00,327.9265029368592
2016-10-22 12:00:00,334.41044268822657
2016-10-22 13:00:00,325.6910502554182
2016-10-22 14:00:00,324.56268865749865
2016-10-22 15:00:00,331.11314862973575
2016-10-22 16:00:00,335.91874498963176
2016-10-22 17:00:00,339.36010743686745
2016-10-22 18:00:00,327.60454346245336
2016-10-22 19:00:00,316.57177098441605
2016-10-22 20:00:00,304.11687011681124
2016-10-22 21:00:00,293.5280036632062
2016-10-22 22:00:00,285.6490285031983
2016-10-22 23:00:00,288.20640755489984
2016-10-23 00:00:00,294.90274941820365
2016-10-23 01:00:00,291.75865920048267
2016-10-23 02:00:00,280.7061859338163
2016-10-23 03:00:00,278.92062994944774
2016-10-23 04:00:00,275.48849443418726
2016-10-23 05:00:00,278.9188605945918
2016-10-23 06:00:00,280.7368764653187
2016-10-23 07:00:00,288.450381794521
2016-10-23 08:00:00,296.837513690467
2016-10-23 09:00:00,310.8482711694129
2016-10-23 10:00:00,310.46903214366796
2016-10-23 11:00:00,311.2982744379113
2016-10-23 12:00:00,314.51181052072803
2016-10-23 13:00:00,310.6870119333372
2016-10-23 14:00:00,309.4348101831488
2016-10-23 15:00:00,313.2589437263283
2016-10-23 16:00:00,316.551536507668
2016-10-23 17:00:00,319.9870572501598
2016-10-23 18:00:00,314.22000946202957
2016-10-23 19:00:00,294.17560595300563
2016-10-23 20:00:00,280.64001432631574
2016-10-23 21:00:00,268.67358653612587
2016-10-23 22:00:00,264.8452401634868
2016-10-23 23:00:00,256.6027983046954
2016-10-24 00:00:00,257.92436125948564
2016-10-24 01:00:00,255.23615232710821
2016-10-24 02:00:00,246.55624775981542
2016-10-24 03:00:00,245.87533238213805
2016-10-24 04:00:00,248.16632041569557
2016-10-24 05:00:00,261.5506018110543
2016-10-24 06:00:00,292.1212010381616
