time,meter_reading
2016-10-19 18:00:00,461.26756024487213
2016-10-19 19:00:00,395.87294495519535
2016-10-19 20:00:00,334.5153368739965
2016-10-19 21:00:00,295.7983074361565
2016-10-19 22:00:00,262.9861849903689
2016-10-19 23:00:00,248.7553771291898
2016-10-20 00:00:00,251.10197675988036
2016-10-20 01:00:00,251.2714442589317
2016-10-20 02:00:00,252.95686136946782
2016-10-20 03:00:00,252.02683879565197
2016-10-20 04:00:00,247.34945140722994
2016-10-20 05:00:00,253.80488331082282
2016-10-20 06:00:00,282.41702432457345
2016-10-20 07:00:00,315.05976646777236
2016-10-20 08:00:00,369.8647359092442
2016-10-20 09:00:00,448.1121537437142
2016-10-20 10:00:00,522.9406528092986
2016-10-20 11:00:00,565.132920641377
2016-10-20 12:00:00,566.9867567896465
2016-10-20 13:00:00,559.359920583618
2016-10-20 14:00:00,551.1095350474791
2016-10-20 15:00:00,533.9741141846016
2016-10-20 16:00:00,526.2945829195082
2016-10-20 17:00:00,511.2099387328395
2016-10-20 18:00:00,467.12062930046994
2016-10-20 19:00:00,388.46905371500475
2016-10-20 20:00:00,317.86022355109566
2016-10-20 21:00:00,277.73635577259876
2016-10-20 22:00:00,254.04386849800238
2016-10-20 23:00:00,252.77113326544972
2016-10-21 00:00:00,263.77198722698836
2016-10-21 01:00:00,270.1931608843262
2016-10-21 02:00:00,260.575088326788
2016-10-21 03:00:00,251.32601164215322
2016-10-21 04:00:00,249.01932634952178
2016-10-21 05:00:00,257.2576874094789
2016-10-21 06:00:00,281.6347247786791
2016-10-21 07:00:00,324.3422817516112
2016-10-21 08:00:00,379.2467010676167
2016-10-21 09:00:00,458.87632103293106
2016-10-21 10:00:00,524.7442416021254
2016-10-21 11:00:00,549.3013140947481
2016-10-21 12:00:00,548.9187639814724
2016-10-21 13:00:00,539.0347758905972
2016-10-21 14:00:00,514.0515194180358
2016-10-21 15:00:00,496.9806033196808
2016-10-21 16:00:00,476.9987241400248
2016-10-21 17:00:00,457.49316720118657
2016-10-21 18:00:00,419.6194223316727
2016-10-21 19:00:00,365.8106491019601
2016-10-21 20:00:00,320.79117048551115
2016-10-21 21:00:00,288.74422834681314
2016-10-21 22:00:00,267.55658234137877
2016-10-21 23:00:00,259.1159032905296
2016-10-22 00:00:00,263.8821556956721
2016-10-22 01:00:00,272.76098977795766
2016-10-22 02:00:00,277.9317816376729
2016-10-22 03:00:00,277.65902511670714
2016-10-22 04:00:00,274.4073512116086
2016-10-22 05:00:00,274.79000366614355
2016-10-22 06:00:00,275.1082746239186
2016-10-22 07:00:00,285.8440530191578
2016-10-22 08:00:00,299.49942107162383
2016-10-22 09:00:00,317.89784610298585
2016-10-22 10:00:00,326.2911825193073
2016-10-22 11:00:00,323.89176163558767
2016-10-22 12:00:00,326.01416543192596
2016-10-22 13:00:00,326.43387463278196
2016-10-22 14:00:00,322.04291252393386
2016-10-22 15:00:00,326.2502006765272
2016-10-22 16:00:00,322.4932447466358
2016-10-22 17:00:00,312.30879414165827
2016-10-22 18:00:00,306.3801534709819
2016-10-22 19:00:00,301.6807622053794
2016-10-22 20:00:00,301.8491551394999
2016-10-22 21:00:00,291.3754651570212
2016-10-22 22:00:00,275.2099880439262
2016-10-22 23:00:00,263.5293777831473
2016-10-23 00:00:00,257.65201983171715
2016-10-23 01:00:00,259.016600752557
2016-10-23 02:00:00,263.6982501273607
2016-10-23 03:00:00,259.3252302574236
2016-10-23 04:00:00,251.39899988205875
2016-10-23 05:00:00,248.31842028524053
2016-10-23 06:00:00,251.10917874294452
2016-10-23 07:00:00,263.90641927490566
2016-10-23 08:00:00,282.1704854063234
2016-10-23 09:00:00,298.2961175210722
2016-10-23 10:00:00,297.52547234596403
2016-10-23 11:00:00,298.1745999943151
2016-10-23 12:00:00,314.58201506551507
2016-10-23 13:00:00,325.8578815400074
2016-10-23 14:00:00,324.2164248753401
2016-10-23 15:00:00,330.1943312357237
2016-10-23 16:00:00,329.4330446216495
2016-10-23 17:00:00,335.4769624752592
2016-10-23 18:00:00,333.50928221512163
2016-10-23 19:00:00,313.27826525764146
2016-10-23 20:00:00,289.5901291103911
2016-10-23 21:00:00,272.8409511588974
2016-10-23 22:00:00,258.23468235409376
2016-10-23 23:00:00,249.59354497670597
2016-10-24 00:00:00,247.9527591954714
2016-10-24 01:00:00,238.0836213642393
2016-10-24 02:00:00,227.38074011316374
2016-10-24 03:00:00,215.68224920523443
2016-10-24 04:00:00,211.84849799462802
2016-10-24 05:00:00,225.90260616508985
2016-10-24 06:00:00,261.35155312745286
2016-10-24 07:00:00,312.7482938691633
2016-10-24 08:00:00,374.4665296028958
2016-10-24 09:00:00,466.66459633431595
2016-10-24 10:00:00,538.1815439527359
2016-10-24 11:00:00,574.1555837171368
2016-10-24 12:00:00,576.2309217550776
2016-10-24 13:00:00,582.4207359847608
2016-10-24 14:00:00,559.0159409402631
2016-10-24 15:00:00,542.3141607023987
2016-10-24 16:00:00,513.3633107407567
2016-10-24 17:00:00,488.2406946644832
2016-10-24 18:00:00,439.219103177266
2016-10-24 19:00:00,380.55095518721964
2016-10-24 20:00:00,327.30539837400727
2016-10-24 21:00:00,291.8897927084852
2016-10-24 22:00:00,265.8801909234696
2016-10-24 23:00:00,252.45869990603668
2016-10-25 00:00:00,256.7211506104411
2016-10-25 01:00:00,255.35209865873495
2016-10-25 02:00:00,250.01560829319328
2016-10-25 03:00:00,247.79857138954742
2016-10-25 04:00:00,248.74560925255102
2016-10-25 05:00:00,257.29083974655305
2016-10-25 06:00:00,282.8945477547712
2016-10-25 07:00:00,327.36019421415364
2016-10-25 08:00:00,383.9874276586568
2016-10-25 09:00:00,465.22381649513744
2016-10-25 10:00:00,536.3203132754114
2016-10-25 11:00:00,572.5302400848204
2016-10-25 12:00:00,567.421624888501
2016-10-25 13:00:00,564.950547014095
2016-10-25 14:00:00,555.6987529282761
2016-10-25 15:00:00,542.7612468391574
2016-10-25 16:00:00,528.3743528342304
2016-10-25 17:00:00,503.19842738743904
2016-10-25 18:00:00,455.8394406305748
2016-10-25 19:00:00,388.6766742338091
2016-10-25 20:00:00,327.38110302517435
2016-10-25 21:00:00,296.92634592137233
2016-10-25 22:00:00,267.4694954530896
2016-10-25 23:00:00,255.61001378049875
2016-10-26 00:00:00,259.785225251515
2016-10-26 01:00:00,255.72951415636842
2016-10-26 02:00:00,253.79325114479545
2016-10-26 03:00:00,251.75965017760362
2016-10-26 04:00:00,242.93244378405993
2016-10-26 05:00:00,241.98896860326357
2016-10-26 06:00:00,275.03086737403896
2016-10-26 07:00:00,317.87612760913896
2016-10-26 08:00:00,368.1110273153024
2016-10-26 09:00:00,456.3625075771627
2016-10-26 10:00:00,525.0334098656523
2016-10-26 11:00:00,553.8481657184382
2016-10-26 12:00:00,560.9090214863661
2016-10-26 13:00:00,561.2024274805339
2016-10-26 14:00:00,540.1733060175403
2016-10-26 15:00:00,526.752139956811
2016-10-26 16:00:00,511.72051870471586
2016-10-26 17:00:00,496.3596295413268
2016-10-26 18:00:00,457.57555204515984
2016-10-26 19:00:00,387.7770783258712
2016-10-26 20:00:00,331.9445921286992
2016-10-26 21:00:00,298.70662481679324
2016-10-26 22:00:00,269.11856266302595
2016-10-26 23:00:00,251.71754178673916
2016-10-27 00:00:00,254.0959828815435
2016-10-27 01:00:00,248.60273600189473
2016-10-27 02:00:00,250.11788857893862
2016-10-27 03:00:00,245.7912231696979
2016-10-27 04:00:00,238.03502771863833
2016-10-27 05:00:00,241.51139539176816
2016-10-27 06:00:00,277.56023636603754
2016-10-27 07:00:00,318.05596909429005
2016-10-27 08:00:00,376.309409285749
2016-10-27 09:00:00,457.5787006839399
2016-10-27 10:00:00,534.0220616244937
2016-10-27 11:00:00,576.3045941529894
2016-10-27 12:00:00,578.6007088109881
2016-10-27 13:00:00,577.6776317226999
2016-10-27 14:00:00,554.5912653133751
2016-10-27 15:00:00,524.5967651297532
2016-10-27 16:00:00,519.0900334931131
2016-10-27 17:00:00,508.60404440963964
2016-10-27 18:00:00,468.63163540864616
2016-10-27 19:00:00,394.04475465854614
2016-10-27 20:00:00,328.47258269026577
2016-10-27 21:00:00,287.62506082411943
2016-10-27 22:00:00,261.92348459616676
2016-10-27 23:00:00,258.200021910921
2016-10-28 00:00:00,268.37494008643654
2016-10-28 01:00:00,268.4771196426778
2016-10-28 02:00:00,265.38387966375257
2016-10-28 03:00:00,260.5300228931621
2016-10-28 04:00:00,254.62683469650779
2016-10-28 05:00:00,253.77008752342914
2016-10-28 06:00:00,278.25784189531026
2016-10-28 07:00:00,319.18518423352555
2016-10-28 08:00:00,377.88983768774125
2016-10-28 09:00:00,466.4710074018338
2016-10-28 10:00:00,536.0713010339421
2016-10-28 11:00:00,566.5364943498085
2016-10-28 12:00:00,561.6657378872316
2016-10-28 13:00:00,547.0607703403415
2016-10-28 14:00:00,518.059856712469
2016-10-28 15:00:00,494.2465106615964
2016-10-28 16:00:00,474.95381776869783
2016-10-28 17:00:00,455.2374263720285
2016-10-28 18:00:00,419.7783259885911
2016-10-28 19:00:00,368.0963911821708
2016-10-28 20:00:00,320.0001809751365
2016-10-28 21:00:00,287.7952445003375
2016-10-28 22:00:00,265.3279312603974
2016-10-28 23:00:00,252.60092646023733
2016-10-29 00:00:00,256.9456894603982
2016-10-29 01:00:00,269.0777631829413
2016-10-29 02:00:00,272.5338707037762
2016-10-29 03:00:00,266.97883732720635
2016-10-29 04:00:00,258.8690334071868
2016-10-29 05:00:00,257.9558250719664
2016-10-29 06:00:00,262.9103805767714
2016-10-29 07:00:00,270.9823923937558
2016-10-29 08:00:00,283.27273813834995
2016-10-29 09:00:00,295.371912293106
2016-10-29 10:00:00,299.93493215601745
2016-10-29 11:00:00,301.7694539634454
2016-10-29 12:00:00,308.08415044311596
2016-10-29 13:00:00,314.1409178387161
2016-10-29 14:00:00,314.8358341854697
2016-10-29 15:00:00,315.5863660419701
2016-10-29 16:00:00,303.9218786069171
2016-10-29 17:00:00,297.75009886712246
2016-10-29 18:00:00,293.1662185251083
2016-10-29 19:00:00,290.09283218061586
2016-10-29 20:00:00,286.54634588878747
2016-10-29 21:00:00,272.20145403829434
