time,meter_reading
2016-10-19 18:00:00,469.79655026300514
2016-10-19 19:00:00,401.45484779468154
2016-10-19 20:00:00,333.5967014752308
2016-10-19 21:00:00,294.2366012947716
2016-10-19 22:00:00,267.10322741749957
2016-10-19 23:00:00,250.29323399715992
2016-10-20 00:00:00,248.07433962000334
2016-10-20 01:00:00,248.33909101688758
2016-10-20 02:00:00,241.1836435618155
2016-10-20 03:00:00,235.2274957608818
2016-10-20 04:00:00,228.3018719355761
2016-10-20 05:00:00,240.95949360510485
2016-10-20 06:00:00,269.6989486465535
2016-10-20 07:00:00,305.5526118218847
2016-10-20 08:00:00,376.0062756629915
2016-10-20 09:00:00,465.72936412282525
2016-10-20 10:00:00,542.2323391720704
2016-10-20 11:00:00,573.1349433967995
2016-10-20 12:00:00,568.0004392082878
2016-10-20 13:00:00,558.0128027088691
2016-10-20 14:00:00,550.5154385694653
2016-10-20 15:00:00,540.3064688299389
2016-10-20 16:00:00,529.9476474201798
2016-10-20 17:00:00,514.195365290433
2016-10-20 18:00:00,467.41076776541854
2016-10-20 19:00:00,397.9345956015861
2016-10-20 20:00:00,337.61839547230284
2016-10-20 21:00:00,296.4764855098127
2016-10-20 22:00:00,267.0454726193971
2016-10-20 23:00:00,257.72964069730705
2016-10-21 00:00:00,259.99027978809494
2016-10-21 01:00:00,267.1154826032818
2016-10-21 02:00:00,264.1187983572244
2016-10-21 03:00:00,252.01805890486196
2016-10-21 04:00:00,234.25836828729265
2016-10-21 05:00:00,240.8858100903002
2016-10-21 06:00:00,263.0924219944714
2016-10-21 07:00:00,313.1607388772812
2016-10-21 08:00:00,376.57089412118745
2016-10-21 09:00:00,457.73190785254377
2016-10-21 10:00:00,523.9251339401745
2016-10-21 11:00:00,563.136823246535
2016-10-21 12:00:00,567.0712113617764
2016-10-21 13:00:00,566.545130330659
2016-10-21 14:00:00,553.979729610265
2016-10-21 15:00:00,548.7005443345619
2016-10-21 16:00:00,542.1156008667464
2016-10-21 17:00:00,518.3258112303872
2016-10-21 18:00:00,465.28779869472504
2016-10-21 19:00:00,393.2410388711621
2016-10-21 20:00:00,323.6797953968876
2016-10-21 21:00:00,285.98785897898745
2016-10-21 22:00:00,262.5296719260216
2016-10-21 23:00:00,258.05291931025084
2016-10-22 00:00:00,260.4775601379573
2016-10-22 01:00:00,267.2248494440343
2016-10-22 02:00:00,275.32830743400007
2016-10-22 03:00:00,277.4548510315608
2016-10-22 04:00:00,274.1411667816094
2016-10-22 05:00:00,274.123938680524
2016-10-22 06:00:00,280.24449245858807
2016-10-22 07:00:00,289.7724792218461
2016-10-22 08:00:00,301.9469422420479
2016-10-22 09:00:00,317.20505428986866
2016-10-22 10:00:00,323.3082928630797
2016-10-22 11:00:00,321.3160932916206
2016-10-22 12:00:00,316.0363643984807
2016-10-22 13:00:00,310.5111213465953
2016-10-22 14:00:00,313.2398230953724
2016-10-22 15:00:00,323.40036238528774
2016-10-22 16:00:00,335.1993692389396
2016-10-22 17:00:00,334.04836298316314
2016-10-22 18:00:00,322.2056039910163
2016-10-22 19:00:00,303.40930278446405
2016-10-22 20:00:00,285.80491486542314
2016-10-22 21:00:00,271.49861432887104
2016-10-22 22:00:00,254.0837392477841
2016-10-22 23:00:00,246.38096114588717
2016-10-23 00:00:00,247.1744190405974
2016-10-23 01:00:00,239.27237327484087
2016-10-23 02:00:00,238.1473185058334
2016-10-23 03:00:00,245.29766241417659
2016-10-23 04:00:00,246.60796768124771
2016-10-23 05:00:00,253.78512840893802
2016-10-23 06:00:00,263.0309540797161
2016-10-23 07:00:00,270.3229857433312
2016-10-23 08:00:00,281.7800474879929
2016-10-23 09:00:00,312.7327941428122
2016-10-23 10:00:00,327.8263748330052
2016-10-23 11:00:00,327.25425913225075
2016-10-23 12:00:00,325.31727054008167
2016-10-23 13:00:00,323.3380812572646
2016-10-23 14:00:00,328.3806423552509
2016-10-23 15:00:00,330.1588267422495
2016-10-23 16:00:00,333.20349992801965
2016-10-23 17:00:00,338.11090788116616
2016-10-23 18:00:00,327.00744678225004
2016-10-23 19:00:00,310.06985181049663
2016-10-23 20:00:00,289.3929797545269
2016-10-23 21:00:00,273.99602641957176
2016-10-23 22:00:00,256.5434359746524
2016-10-23 23:00:00,248.46517339121309
2016-10-24 00:00:00,248.4206826326694
2016-10-24 01:00:00,243.7863907472307
2016-10-24 02:00:00,223.72598974923494
2016-10-24 03:00:00,222.99686209240733
2016-10-24 04:00:00,226.17537700485
2016-10-24 05:00:00,239.93938729495767
2016-10-24 06:00:00,280.6984738261758
2016-10-24 07:00:00,322.4280976622485
2016-10-24 08:00:00,391.799883955282
2016-10-24 09:00:00,480.4385340824728
2016-10-24 10:00:00,550.6192351436773
2016-10-24 11:00:00,589.6271214024207
2016-10-24 12:00:00,587.789156326975
2016-10-24 13:00:00,591.6318622385854
2016-10-24 14:00:00,571.267409487746
2016-10-24 15:00:00,550.9708841277991
2016-10-24 16:00:00,528.1257170780881
2016-10-24 17:00:00,504.66067858952476
2016-10-24 18:00:00,458.08251020212896
2016-10-24 19:00:00,398.97165206371517
2016-10-24 20:00:00,336.0299634920054
2016-10-24 21:00:00,299.0094280490593
2016-10-24 22:00:00,270.4637935752392
2016-10-24 23:00:00,252.76243673414746
2016-10-25 00:00:00,252.08706317865324
2016-10-25 01:00:00,246.79316362578817
2016-10-25 02:00:00,236.381613385041
2016-10-25 03:00:00,247.41770521308263
2016-10-25 04:00:00,239.589386635955
2016-10-25 05:00:00,253.2003415237757
2016-10-25 06:00:00,286.2469330984086
2016-10-25 07:00:00,338.4529855924436
2016-10-25 08:00:00,411.1305022659177
2016-10-25 09:00:00,491.64792592278235
2016-10-25 10:00:00,558.4981792710594
2016-10-25 11:00:00,583.8103946948344
2016-10-25 12:00:00,566.3776708359646
2016-10-25 13:00:00,553.5574161701496
2016-10-25 14:00:00,557.534947895764
2016-10-25 15:00:00,550.7681437342833
2016-10-25 16:00:00,530.8095494738365
2016-10-25 17:00:00,504.3710584162994
2016-10-25 18:00:00,461.98451181168537
2016-10-25 19:00:00,403.2010420294158
2016-10-25 20:00:00,333.19363617683365
2016-10-25 21:00:00,296.6761847828615
2016-10-25 22:00:00,269.51595584844455
2016-10-25 23:00:00,252.1961241351323
2016-10-26 00:00:00,249.1794326041391
2016-10-26 01:00:00,246.45397802758578
2016-10-26 02:00:00,238.12633024335975
2016-10-26 03:00:00,239.82081297835023
2016-10-26 04:00:00,235.7706631677289
2016-10-26 05:00:00,241.96057197834935
2016-10-26 06:00:00,278.7276367752568
2016-10-26 07:00:00,319.42235350423016
2016-10-26 08:00:00,371.86213772910054
2016-10-26 09:00:00,463.7417790190344
2016-10-26 10:00:00,528.3208162836731
2016-10-26 11:00:00,553.6277044616619
2016-10-26 12:00:00,555.2930546405288
2016-10-26 13:00:00,552.9846454639483
2016-10-26 14:00:00,539.2629246536592
2016-10-26 15:00:00,537.0640883919491
2016-10-26 16:00:00,523.9184633136088
2016-10-26 17:00:00,499.58276452307655
2016-10-26 18:00:00,458.6096213498308
2016-10-26 19:00:00,392.06853874256734
2016-10-26 20:00:00,332.7016906161195
2016-10-26 21:00:00,297.6470394430799
2016-10-26 22:00:00,271.9072163030736
2016-10-26 23:00:00,252.00314631256958
2016-10-27 00:00:00,251.7752322674217
2016-10-27 01:00:00,250.73508241765464
2016-10-27 02:00:00,247.3294045364474
2016-10-27 03:00:00,237.02584777060008
2016-10-27 04:00:00,224.55260033279697
2016-10-27 05:00:00,236.46390233939613
2016-10-27 06:00:00,266.0421643396268
2016-10-27 07:00:00,308.59137120487236
2016-10-27 08:00:00,378.13427660796435
2016-10-27 09:00:00,472.6330350931779
2016-10-27 10:00:00,548.1185551733839
2016-10-27 11:00:00,579.3876754072037
2016-10-27 12:00:00,579.3254374649513
2016-10-27 13:00:00,574.9577836968504
2016-10-27 14:00:00,557.0324064136357
2016-10-27 15:00:00,536.5771340408576
2016-10-27 16:00:00,528.0927699884757
2016-10-27 17:00:00,515.8478622706132
2016-10-27 18:00:00,466.9189807411201
2016-10-27 19:00:00,403.33142310796524
2016-10-27 20:00:00,344.407624166081
2016-10-27 21:00:00,303.74172324316055
2016-10-27 22:00:00,269.8632323020198
2016-10-27 23:00:00,256.629093333171
2016-10-28 00:00:00,261.02413477671234
2016-10-28 01:00:00,264.33986622738524
2016-10-28 02:00:00,263.32304541113285
2016-10-28 03:00:00,253.88689207274172
2016-10-28 04:00:00,241.74060070300644
2016-10-28 05:00:00,245.6587896375163
2016-10-28 06:00:00,267.68480617473335
2016-10-28 07:00:00,318.7132853679143
2016-10-28 08:00:00,384.1636401534668
2016-10-28 09:00:00,466.7159767104834
2016-10-28 10:00:00,531.7344824360187
2016-10-28 11:00:00,578.9421024616958
2016-10-28 12:00:00,578.2824695291089
2016-10-28 13:00:00,569.7883338181144
2016-10-28 14:00:00,557.0035439327232
2016-10-28 15:00:00,540.5510670656829
2016-10-28 16:00:00,530.042736977162
2016-10-28 17:00:00,508.1687515359838
2016-10-28 18:00:00,455.089508818473
2016-10-28 19:00:00,387.83373249728464
2016-10-28 20:00:00,317.56152249209555
2016-10-28 21:00:00,276.4819092106606
2016-10-28 22:00:00,253.87411915388043
2016-10-28 23:00:00,247.35734321664927
2016-10-29 00:00:00,249.4567277518691
2016-10-29 01:00:00,261.258078351859
2016-10-29 02:00:00,271.2389148779503
2016-10-29 03:00:00,269.32776703360133
2016-10-29 04:00:00,260.8331714808856
2016-10-29 05:00:00,257.6617189619915
2016-10-29 06:00:00,261.94766550601963
2016-10-29 07:00:00,266.409942436123
2016-10-29 08:00:00,282.8588348578607
2016-10-29 09:00:00,298.88935941627255
2016-10-29 10:00:00,303.9008407840063
2016-10-29 11:00:00,302.6812679647458
2016-10-29 12:00:00,296.9902641918138
