time,meter_reading
2016-10-19 18:00:00,434.03720098118373
2016-10-19 19:00:00,395.3745447925953
2016-10-19 20:00:00,370.3007046352453
2016-10-19 21:00:00,365.97718341486814
2016-10-19 22:00:00,356.6639775527836
2016-10-19 23:00:00,346.4583128713397
2016-10-20 00:00:00,342.80286843613953
2016-10-20 01:00:00,338.6063838857212
2016-10-20 02:00:00,344.61413738435334
2016-10-20 03:00:00,370.8409375872697
2016-10-20 04:00:00,393.49894218280934
2016-10-20 05:00:00,413.1803750492502
2016-10-20 06:00:00,418.5688566600689
2016-10-20 07:00:00,426.58913425539373
2016-10-20 08:00:00,444.8350124472107
2016-10-20 09:00:00,470.46506811408085
2016-10-20 10:00:00,507.160336638579
2016-10-20 11:00:00,529.763175452666
2016-10-20 12:00:00,524.9670032368083
2016-10-20 13:00:00,529.8890544962123
2016-10-20 14:00:00,536.0775030515333
2016-10-20 15:00:00,532.8132415232695
2016-10-20 16:00:00,518.7012626158981
2016-10-20 17:00:00,484.8422004342911
2016-10-20 18:00:00,443.6322478725482
2016-10-20 19:00:00,408.6353379856777
2016-10-20 20:00:00,388.737829790226
2016-10-20 21:00:00,374.574154850593
2016-10-20 22:00:00,372.8058327033631
2016-10-20 23:00:00,353.8730838984214
2016-10-21 00:00:00,348.3841730876456
2016-10-21 01:00:00,343.7663855344776
2016-10-21 02:00:00,344.66317205311344
2016-10-21 03:00:00,361.09079342905096
2016-10-21 04:00:00,374.2192978725358
2016-10-21 05:00:00,388.6983116351188
2016-10-21 06:00:00,393.8634663753424
2016-10-21 07:00:00,399.61056430920513
2016-10-21 08:00:00,423.8584409273544
2016-10-21 09:00:00,448.0765963779968
2016-10-21 10:00:00,482.6799037163754
2016-10-21 11:00:00,502.86122510383535
2016-10-21 12:00:00,518.1455655296324
2016-10-21 13:00:00,525.6198795440073
2016-10-21 14:00:00,520.3186777880342
2016-10-21 15:00:00,514.2193483946708
2016-10-21 16:00:00,504.6836507973165
2016-10-21 17:00:00,490.72883372354846
