time,meter_reading
2016-10-19 18:00:00,152.31785176308696
2016-10-19 19:00:00,132.66503597781298
2016-10-19 20:00:00,77.20671555613669
2016-10-19 21:00:00,83.19541603431327
2016-10-19 22:00:00,80.17325409276457
2016-10-19 23:00:00,72.44292347159686
2016-10-20 00:00:00,74.20109738049166
2016-10-20 01:00:00,73.67782193682307
2016-10-20 02:00:00,70.8074754734111
2016-10-20 03:00:00,83.84411599536854
2016-10-20 04:00:00,126.27116215693474
2016-10-20 05:00:00,127.34050800421096
2016-10-20 06:00:00,126.18917741021932
2016-10-20 07:00:00,141.97855889311546
2016-10-20 08:00:00,146.58916538309592
2016-10-20 09:00:00,151.40135331558227
2016-10-20 10:00:00,153.12364083520728
2016-10-20 11:00:00,158.98295062601753
2016-10-20 12:00:00,161.8395531833991
2016-10-20 13:00:00,159.1318869957084
2016-10-20 14:00:00,163.87234212406636
2016-10-20 15:00:00,172.87400161761266
2016-10-20 16:00:00,164.78120767415447
2016-10-20 17:00:00,154.3304873451399
2016-10-20 18:00:00,147.25645317930704
2016-10-20 19:00:00,134.86304823188928
2016-10-20 20:00:00,91.1856456542811
2016-10-20 21:00:00,87.68399487209345
2016-10-20 22:00:00,91.62251525892047
2016-10-20 23:00:00,87.70145537770529
2016-10-21 00:00:00,81.91476315622465
2016-10-21 01:00:00,78.08318718860275
2016-10-21 02:00:00,78.6846761174663
2016-10-21 03:00:00,91.27322017498705
2016-10-21 04:00:00,131.87782940095886
2016-10-21 05:00:00,129.26075515645698
2016-10-21 06:00:00,128.51207350918122
2016-10-21 07:00:00,135.34345526096692
2016-10-21 08:00:00,144.89118472645666
2016-10-21 09:00:00,148.06030747983942
2016-10-21 10:00:00,158.45438708567656
2016-10-21 11:00:00,157.19074444154774
2016-10-21 12:00:00,159.62991261219892
2016-10-21 13:00:00,153.8941750414104
2016-10-21 14:00:00,158.48022685143766
2016-10-21 15:00:00,158.25652314863152
2016-10-21 16:00:00,144.16692575909065
2016-10-21 17:00:00,139.3443239208495
2016-10-21 18:00:00,134.14369168540932
2016-10-21 19:00:00,117.46595771431348
2016-10-21 20:00:00,85.41196367225538
2016-10-21 21:00:00,83.49896150356292
2016-10-21 22:00:00,84.30766423626467
2016-10-21 23:00:00,81.33726383648597
2016-10-22 00:00:00,72.91127063167072
