time,meter_reading
2016-10-19 18:00:00,130.17566750656204
2016-10-19 19:00:00,123.7648159494728
2016-10-19 20:00:00,69.55579982574982
2016-10-19 21:00:00,73.49838233660493
2016-10-19 22:00:00,66.48791388296068
2016-10-19 23:00:00,66.72024634843872
2016-10-20 00:00:00,68.07842217686246
2016-10-20 01:00:00,60.32027561226202
2016-10-20 02:00:00,57.36943423548165
2016-10-20 03:00:00,62.03069692135838
2016-10-20 04:00:00,115.70198445712788
2016-10-20 05:00:00,124.62423367163836
2016-10-20 06:00:00,124.88243738040732
2016-10-20 07:00:00,141.1145289234056
2016-10-20 08:00:00,153.53090301707772
2016-10-20 09:00:00,153.84995233704487
2016-10-20 10:00:00,147.34854220622188
2016-10-20 11:00:00,155.36698524733598
2016-10-20 12:00:00,157.44060274270996
2016-10-20 13:00:00,153.71397033886467
2016-10-20 14:00:00,151.3053118891315
2016-10-20 15:00:00,148.97211600255574
2016-10-20 16:00:00,148.30615050214053
2016-10-20 17:00:00,139.09082663738317
2016-10-20 18:00:00,131.5751523920549
2016-10-20 19:00:00,125.596463312798
2016-10-20 20:00:00,70.73957480074233
2016-10-20 21:00:00,67.68001645822564
2016-10-20 22:00:00,60.10759628342178
2016-10-20 23:00:00,64.473364553932
2016-10-21 00:00:00,59.02373652978168
2016-10-21 01:00:00,62.07089001759157
2016-10-21 02:00:00,55.33074572799198
2016-10-21 03:00:00,65.04945446886599
2016-10-21 04:00:00,120.32981958213003
2016-10-21 05:00:00,127.64603563106216
2016-10-21 06:00:00,130.13879524231942
2016-10-21 07:00:00,149.7284629564292
2016-10-21 08:00:00,162.5808324134617
2016-10-21 09:00:00,163.0332767650227
2016-10-21 10:00:00,164.9549686753816
2016-10-21 11:00:00,169.88603758641088
2016-10-21 12:00:00,175.55248398803576
2016-10-21 13:00:00,173.20375487080105
2016-10-21 14:00:00,171.48761095202684
2016-10-21 15:00:00,161.83545275124015
2016-10-21 16:00:00,147.90285896297388
2016-10-21 17:00:00,135.87273887115833
2016-10-21 18:00:00,133.40397748231328
2016-10-21 19:00:00,121.19368167839745
2016-10-21 20:00:00,69.01956667912114
2016-10-21 21:00:00,68.44017077149198
2016-10-21 22:00:00,67.41837579631152
2016-10-21 23:00:00,73.82563683931846
2016-10-22 00:00:00,75.39176478335104
2016-10-22 01:00:00,70.27591468608517
2016-10-22 02:00:00,68.14596525091885
2016-10-22 03:00:00,79.53301648076727
2016-10-22 04:00:00,114.97789477509025
2016-10-22 05:00:00,117.53925462220678
2016-10-22 06:00:00,112.67577752623471
2016-10-22 07:00:00,116.39885840536806
2016-10-22 08:00:00,123.16761453851585
2016-10-22 09:00:00,127.57118261690805
2016-10-22 10:00:00,127.57156628261797
2016-10-22 11:00:00,130.08754154043743
2016-10-22 12:00:00,130.37384796583567
2016-10-22 13:00:00,117.46632499682968
2016-10-22 14:00:00,122.52408618512659
2016-10-22 15:00:00,120.134671406586
2016-10-22 16:00:00,120.6820480498172
2016-10-22 17:00:00,118.38668445113713
2016-10-22 18:00:00,113.35982830857894
2016-10-22 19:00:00,105.54334961174685
2016-10-22 20:00:00,78.89846249696885
2016-10-22 21:00:00,69.80653826273709
2016-10-22 22:00:00,73.44549232911807
2016-10-22 23:00:00,76.47934282291023
2016-10-23 00:00:00,76.4164098725674
2016-10-23 01:00:00,77.48821599585014
2016-10-23 02:00:00,74.9246098143827
2016-10-23 03:00:00,66.00862964653248
2016-10-23 04:00:00,72.53379514660779
2016-10-23 05:00:00,77.68912849573422
2016-10-23 06:00:00,76.19458694632078
2016-10-23 07:00:00,83.47318748011661
2016-10-23 08:00:00,78.84274713392972
2016-10-23 09:00:00,75.73213850926781
2016-10-23 10:00:00,75.43049491013295
2016-10-23 11:00:00,78.3724838254186
2016-10-23 12:00:00,80.5939997675042
2016-10-23 13:00:00,74.09126463740283
2016-10-23 14:00:00,74.20054791008481
2016-10-23 15:00:00,64.53371430625803
2016-10-23 16:00:00,47.49107971340381
2016-10-23 17:00:00,53.692299048454196
2016-10-23 18:00:00,60.35257888238755
2016-10-23 19:00:00,69.25729572700605
2016-10-23 20:00:00,63.472881951758225
2016-10-23 21:00:00,65.58236270995319
2016-10-23 22:00:00,67.99812543784851
2016-10-23 23:00:00,64.73720141903293
2016-10-24 00:00:00,64.0665061621503
2016-10-24 01:00:00,69.62844014749507
2016-10-24 02:00:00,70.7212450031261
2016-10-24 03:00:00,64.20527444693023
2016-10-24 04:00:00,90.82681626427174
2016-10-24 05:00:00,118.13634639982494
2016-10-24 06:00:00,122.89170033756311
2016-10-24 07:00:00,131.95526371844062
2016-10-24 08:00:00,143.3046182780046
2016-10-24 09:00:00,142.882448570819
2016-10-24 10:00:00,130.3192664129959
2016-10-24 11:00:00,142.88590370363912
2016-10-24 12:00:00,149.2409752747785
2016-10-24 13:00:00,134.7326227086429
2016-10-24 14:00:00,139.81647596928093
2016-10-24 15:00:00,135.27142097010827
2016-10-24 16:00:00,129.2515701074629
2016-10-24 17:00:00,128.08690255432515
2016-10-24 18:00:00,114.89581555831916
2016-10-24 19:00:00,114.36083266410623
2016-10-24 20:00:00,66.36940540894149
2016-10-24 21:00:00,72.63969991027426
2016-10-24 22:00:00,71.32544419502308
2016-10-24 23:00:00,69.7422678152983
2016-10-25 00:00:00,73.38621040579324
2016-10-25 01:00:00,72.86361690714881
2016-10-25 02:00:00,66.94942121904582
2016-10-25 03:00:00,71.86319633866484
2016-10-25 04:00:00,119.91524928396281
2016-10-25 05:00:00,123.11204084060353
2016-10-25 06:00:00,119.5589539665725
2016-10-25 07:00:00,131.4963683249538
