time,meter_reading
2016-10-19 18:00:00,136.77677139277708
2016-10-19 19:00:00,123.65179090325928
2016-10-19 20:00:00,61.96891169028328
2016-10-19 21:00:00,65.08299717337042
2016-10-19 22:00:00,59.672240092451176
2016-10-19 23:00:00,60.39918750606894
2016-10-20 00:00:00,63.3063443810688
2016-10-20 01:00:00,64.0534532235503
2016-10-20 02:00:00,61.00096587868853
2016-10-20 03:00:00,64.81123544576377
2016-10-20 04:00:00,123.70611824499154
2016-10-20 05:00:00,123.94434780388849
2016-10-20 06:00:00,126.44600664470175
2016-10-20 07:00:00,146.4496220015169
2016-10-20 08:00:00,157.80472041556268
2016-10-20 09:00:00,157.41221251486127
2016-10-20 10:00:00,151.20258930999955
2016-10-20 11:00:00,155.92216944549529
2016-10-20 12:00:00,155.8599728812991
2016-10-20 13:00:00,166.6816732140227
2016-10-20 14:00:00,158.742460993288
2016-10-20 15:00:00,156.08821155375458
2016-10-20 16:00:00,160.97195448889514
2016-10-20 17:00:00,143.801768100589
2016-10-20 18:00:00,146.64311924529522
2016-10-20 19:00:00,128.5811096863727
2016-10-20 20:00:00,64.78400557318577
2016-10-20 21:00:00,53.42284369280844
2016-10-20 22:00:00,49.11127703379432
2016-10-20 23:00:00,50.78295875898538
2016-10-21 00:00:00,52.820533731750096
2016-10-21 01:00:00,57.29975503909275
2016-10-21 02:00:00,52.475181937503145
2016-10-21 03:00:00,59.22451857093454
2016-10-21 04:00:00,118.10465774648887
2016-10-21 05:00:00,124.02097111410238
2016-10-21 06:00:00,128.093021893999
2016-10-21 07:00:00,144.82860167836077
2016-10-21 08:00:00,149.50930521787396
2016-10-21 09:00:00,154.57722329474907
2016-10-21 10:00:00,160.11402101362324
2016-10-21 11:00:00,167.72975068040233
2016-10-21 12:00:00,166.90689882061048
2016-10-21 13:00:00,172.69392135957904
2016-10-21 14:00:00,168.57472982329324
2016-10-21 15:00:00,163.7445340470149
2016-10-21 16:00:00,157.7360000218599
2016-10-21 17:00:00,144.6556037884906
2016-10-21 18:00:00,132.96546132176076
2016-10-21 19:00:00,109.10166133393106
2016-10-21 20:00:00,64.60749277249634
2016-10-21 21:00:00,66.2956599136481
2016-10-21 22:00:00,63.34028979834766
2016-10-21 23:00:00,64.30929566102917
2016-10-22 00:00:00,68.89841101325764
2016-10-22 01:00:00,71.57780857302758
2016-10-22 02:00:00,67.86721711988328
2016-10-22 03:00:00,79.29969309002685
