time,meter_reading
2016-10-19 18:00:00,140.21847173976946
2016-10-19 19:00:00,117.35685847381329
2016-10-19 20:00:00,78.22872280448289
2016-10-19 21:00:00,79.46258033591256
2016-10-19 22:00:00,78.97684312856256
2016-10-19 23:00:00,73.92072225045688
2016-10-20 00:00:00,72.21803596015242
2016-10-20 01:00:00,69.35545729744827
2016-10-20 02:00:00,62.80103503743459
2016-10-20 03:00:00,70.03189312255219
2016-10-20 04:00:00,103.04684857593706
2016-10-20 05:00:00,113.30345317844876
2016-10-20 06:00:00,114.84710026982069
2016-10-20 07:00:00,130.99869923727098
2016-10-20 08:00:00,146.33170651984938
2016-10-20 09:00:00,148.37003145917822
2016-10-20 10:00:00,146.07167746710527
2016-10-20 11:00:00,142.68728820066337
2016-10-20 12:00:00,155.5200236825838
2016-10-20 13:00:00,155.33728474470277
2016-10-20 14:00:00,155.09625018381368
2016-10-20 15:00:00,165.6500280044021
2016-10-20 16:00:00,161.35032425935634
2016-10-20 17:00:00,158.7995968748756
2016-10-20 18:00:00,153.31431964457957
2016-10-20 19:00:00,135.4528481253014
2016-10-20 20:00:00,87.0884650836282
2016-10-20 21:00:00,74.81380932723502
2016-10-20 22:00:00,82.71635753385351
2016-10-20 23:00:00,83.60315849951874
2016-10-21 00:00:00,79.33797705497938
2016-10-21 01:00:00,86.79828097942342
2016-10-21 02:00:00,82.97278768208007
2016-10-21 03:00:00,93.83709865039691
2016-10-21 04:00:00,115.35024627459474
2016-10-21 05:00:00,118.90878310110214
2016-10-21 06:00:00,119.9488523855381
2016-10-21 07:00:00,136.02816749231062
2016-10-21 08:00:00,149.23308981931763
2016-10-21 09:00:00,159.56987085704682
2016-10-21 10:00:00,166.89299405575522
2016-10-21 11:00:00,170.99978821837047
2016-10-21 12:00:00,174.2601755074804
2016-10-21 13:00:00,174.36777081669734
2016-10-21 14:00:00,176.70075160819619
2016-10-21 15:00:00,170.89757757549037
2016-10-21 16:00:00,160.09833186381047
2016-10-21 17:00:00,154.67346438777787
2016-10-21 18:00:00,145.58933729230702
2016-10-21 19:00:00,126.2952855793701
2016-10-21 20:00:00,88.28602942579192
2016-10-21 21:00:00,79.03497210774886
2016-10-21 22:00:00,79.83997119990151
2016-10-21 23:00:00,82.71133005540521
2016-10-22 00:00:00,76.24639676572515
2016-10-22 01:00:00,78.99629750764547
2016-10-22 02:00:00,74.03769332401832
2016-10-22 03:00:00,81.06879691271179
2016-10-22 04:00:00,102.74353468364858
2016-10-22 05:00:00,108.98200111367505
2016-10-22 06:00:00,102.09631829612954
2016-10-22 07:00:00,102.68612826839099
2016-10-22 08:00:00,101.01114653045136
2016-10-22 09:00:00,104.4272115363555
2016-10-22 10:00:00,103.37916719396434
2016-10-22 11:00:00,104.89670635624462
2016-10-22 12:00:00,116.66091316419951
2016-10-22 13:00:00,118.6182014638084
2016-10-22 14:00:00,115.40379663471977
2016-10-22 15:00:00,119.11651163749569
2016-10-22 16:00:00,112.99399835686353
2016-10-22 17:00:00,111.33046310848535
2016-10-22 18:00:00,111.44450905496275
