time,meter_reading
2016-10-19 18:00:00,140.3718334984059
2016-10-19 19:00:00,127.88300194647928
2016-10-19 20:00:00,80.14201109052286
2016-10-19 21:00:00,73.25349471522064
2016-10-19 22:00:00,71.9732005010328
2016-10-19 23:00:00,66.60039569718255
2016-10-20 00:00:00,67.6006835115427
2016-10-20 01:00:00,64.54240595037213
2016-10-20 02:00:00,63.51805911107332
2016-10-20 03:00:00,69.6198857473826
2016-10-20 04:00:00,111.96532883173212
2016-10-20 05:00:00,120.30883748880431
2016-10-20 06:00:00,120.36342820260259
2016-10-20 07:00:00,133.56938195227386
2016-10-20 08:00:00,142.13696374861811
2016-10-20 09:00:00,147.9225105809208
2016-10-20 10:00:00,146.51893843873054
2016-10-20 11:00:00,148.67164708424116
2016-10-20 12:00:00,156.68091722847842
2016-10-20 13:00:00,153.12504232270413
2016-10-20 14:00:00,154.59701389573766
2016-10-20 15:00:00,160.82991829283478
2016-10-20 16:00:00,165.83334982693555
2016-10-20 17:00:00,152.13050402005877
2016-10-20 18:00:00,142.5456640874232
2016-10-20 19:00:00,131.55192436934595
2016-10-20 20:00:00,81.0219400438317
2016-10-20 21:00:00,69.2647096375414
2016-10-20 22:00:00,64.92663580846062
2016-10-20 23:00:00,66.15916277567328
2016-10-21 00:00:00,66.04184550956384
2016-10-21 01:00:00,65.91569111369189
2016-10-21 02:00:00,64.6686678356401
2016-10-21 03:00:00,75.74318446921775
2016-10-21 04:00:00,110.92238229073222
2016-10-21 05:00:00,120.97753234575974
2016-10-21 06:00:00,131.28713431349752
2016-10-21 07:00:00,141.80212058762197
2016-10-21 08:00:00,153.19446856854861
2016-10-21 09:00:00,159.977866265864
2016-10-21 10:00:00,163.78750218289596
2016-10-21 11:00:00,167.42600898257072
2016-10-21 12:00:00,169.09182984154947
2016-10-21 13:00:00,165.5056835203895
2016-10-21 14:00:00,166.82840645161153
2016-10-21 15:00:00,161.6421385445932
2016-10-21 16:00:00,153.68009362147873
2016-10-21 17:00:00,148.33638990340253
2016-10-21 18:00:00,138.27180059621384
2016-10-21 19:00:00,121.60028472068646
2016-10-21 20:00:00,79.47239237874628
2016-10-21 21:00:00,75.10117515813361
2016-10-21 22:00:00,71.30686030071331
2016-10-21 23:00:00,72.24318904686112
2016-10-22 00:00:00,68.68035496674958
2016-10-22 01:00:00,73.59714250048789
2016-10-22 02:00:00,69.107850179628
2016-10-22 03:00:00,84.51989007935089
