time,meter_reading
2016-10-19 18:00:00,139.78698573425635
2016-10-19 19:00:00,126.96594001521842
2016-10-19 20:00:00,72.18414997227157
2016-10-19 21:00:00,74.94860236057123
2016-10-19 22:00:00,78.29853154033547
2016-10-19 23:00:00,76.11312357030832
2016-10-20 00:00:00,78.64180688942491
2016-10-20 01:00:00,78.30294596885088
2016-10-20 02:00:00,76.0284683834797
2016-10-20 03:00:00,84.16076196982446
2016-10-20 04:00:00,130.02943702898023
2016-10-20 05:00:00,135.31466656912008
2016-10-20 06:00:00,128.14589566324608
2016-10-20 07:00:00,138.0978120142076
2016-10-20 08:00:00,152.2363242620484
2016-10-20 09:00:00,156.37642579918034
2016-10-20 10:00:00,159.74473548355274
2016-10-20 11:00:00,162.30141068689574
2016-10-20 12:00:00,167.21581921106412
2016-10-20 13:00:00,164.5679846764816
2016-10-20 14:00:00,166.72637356573895
2016-10-20 15:00:00,167.5469727508192
2016-10-20 16:00:00,168.32086771153533
2016-10-20 17:00:00,149.63397671014582
2016-10-20 18:00:00,147.54558763128065
2016-10-20 19:00:00,127.17300156034219
2016-10-20 20:00:00,77.21962257062826
2016-10-20 21:00:00,63.90362057673231
2016-10-20 22:00:00,67.18899671298216
2016-10-20 23:00:00,67.16824512968809
2016-10-21 00:00:00,72.5411677500837
2016-10-21 01:00:00,74.08990204663111
2016-10-21 02:00:00,81.52989869793856
2016-10-21 03:00:00,101.48768573291271
2016-10-21 04:00:00,124.96116662654904
2016-10-21 05:00:00,129.5222836181723
2016-10-21 06:00:00,140.75365891345234
2016-10-21 07:00:00,150.93748059941876
2016-10-21 08:00:00,154.71404191470702
2016-10-21 09:00:00,157.99055941433292
2016-10-21 10:00:00,169.77786168469743
2016-10-21 11:00:00,167.50832428674295
2016-10-21 12:00:00,164.5868165186202
2016-10-21 13:00:00,161.1962902807369
2016-10-21 14:00:00,167.66279192454118
2016-10-21 15:00:00,163.06789989565502
2016-10-21 16:00:00,153.40076774279433
2016-10-21 17:00:00,145.76728656826847
2016-10-21 18:00:00,139.7588355331549
2016-10-21 19:00:00,118.70737860980215
2016-10-21 20:00:00,82.0015278256766
2016-10-21 21:00:00,77.41352773418738
2016-10-21 22:00:00,79.7337265866309
2016-10-21 23:00:00,89.07468578641169
2016-10-22 00:00:00,87.77661084892303
2016-10-22 01:00:00,84.33144860666616
2016-10-22 02:00:00,79.12981867523712
2016-10-22 03:00:00,84.32398445847035
2016-10-22 04:00:00,104.32437986481443
2016-10-22 05:00:00,105.8458602039231
2016-10-22 06:00:00,102.52599872014729
2016-10-22 07:00:00,105.97986677394462
2016-10-22 08:00:00,108.45015013242627
2016-10-22 09:00:00,112.7775738389118
2016-10-22 10:00:00,112.29775650112647
2016-10-22 11:00:00,118.36077660048386
2016-10-22 12:00:00,119.53305679618936
2016-10-22 13:00:00,126.31687385347422
2016-10-22 14:00:00,127.96884975215005
2016-10-22 15:00:00,125.92521717631678
2016-10-22 16:00:00,120.61204963696608
2016-10-22 17:00:00,115.11286083394468
2016-10-22 18:00:00,116.93871386319142
2016-10-22 19:00:00,105.12609758346946
2016-10-22 20:00:00,84.09353604513339
2016-10-22 21:00:00,81.83718157177137
2016-10-22 22:00:00,78.7840536682022
2016-10-22 23:00:00,76.99063786104968
2016-10-23 00:00:00,76.30954054188994
2016-10-23 01:00:00,76.98335913926455
2016-10-23 02:00:00,68.52060568984093
2016-10-23 03:00:00,68.32561584977053
2016-10-23 04:00:00,71.76860413685728
2016-10-23 05:00:00,72.29239541132826
2016-10-23 06:00:00,67.03208577242444
2016-10-23 07:00:00,72.984849578141
2016-10-23 08:00:00,72.70182918105522
2016-10-23 09:00:00,66.66850165194965
2016-10-23 10:00:00,70.60261467610388
2016-10-23 11:00:00,74.39570989928616
2016-10-23 12:00:00,73.37921601168723
2016-10-23 13:00:00,68.19714961365669
